Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,70790.0,2800.0,2805.0,2789.0,2791.0,0.0,0.0,1400.0,3917600.0,1.0,2800.0,2805.0,2789.0,2791.0,1400.0,
2025-08-28,70790.0,2798.0,2799.0,2775.0,2775.0,0.0,0.0,2700.0,7516700.0,1.0,2798.0,2799.0,2775.0,2775.0,2700.0,2791.0
2025-08-29,70790.0,2775.0,2790.0,2736.0,2779.0,0.0,0.0,4000.0,11002400.0,1.0,2775.0,2790.0,2736.0,2779.0,4000.0,2775.0
2025-09-01,70790.0,2751.0,2784.0,2741.0,2741.0,0.0,0.0,1600.0,4416000.0,1.0,2751.0,2784.0,2741.0,2741.0,1600.0,2779.0
2025-09-02,70790.0,2743.0,2769.0,2742.0,2764.0,0.0,0.0,1400.0,3855900.0,1.0,2743.0,2769.0,2742.0,2764.0,1400.0,2741.0
2025-09-03,70790.0,2762.0,2762.0,2742.0,2752.0,0.0,0.0,2100.0,5778900.0,1.0,2762.0,2762.0,2742.0,2752.0,2100.0,2764.0
2025-09-04,70790.0,2765.0,2765.0,2732.0,2735.0,0.0,0.0,1900.0,5201300.0,1.0,2765.0,2765.0,2732.0,2735.0,1900.0,2752.0
2025-09-05,70790.0,2748.0,2763.0,2740.0,2763.0,0.0,0.0,1400.0,3848000.0,1.0,2748.0,2763.0,2740.0,2763.0,1400.0,2735.0
2025-09-08,70790.0,2763.0,2780.0,2747.0,2751.0,0.0,0.0,2900.0,8006800.0,1.0,2763.0,2780.0,2747.0,2751.0,2900.0,2763.0
2025-09-09,70790.0,2750.0,2769.0,2750.0,2769.0,0.0,0.0,2100.0,5792300.0,1.0,2750.0,2769.0,2750.0,2769.0,2100.0,2751.0
2025-09-10,70790.0,2741.0,2750.0,2741.0,2750.0,0.0,0.0,400.0,1098700.0,1.0,2741.0,2750.0,2741.0,2750.0,400.0,2769.0
2025-09-11,70790.0,2746.0,2769.0,2740.0,2751.0,0.0,0.0,1900.0,5233500.0,1.0,2746.0,2769.0,2740.0,2751.0,1900.0,2750.0
2025-09-12,70790.0,2795.0,2795.0,2760.0,2795.0,0.0,0.0,2700.0,7517300.0,1.0,2795.0,2795.0,2760.0,2795.0,2700.0,2751.0
2025-09-16,70790.0,2845.0,2845.0,2750.0,2750.0,0.0,0.0,5800.0,16174300.0,1.0,2845.0,2845.0,2750.0,2750.0,5800.0,2795.0
