Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-03-03,141A0,1818.0,1830.0,1798.0,1806.0,0.0,0.0,1021900.0,1849239400.0,1.0,1818.0,1830.0,1798.0,1806.0,1021900.0,,
2025-03-04,141A0,1815.0,1860.0,1795.0,1840.0,0.0,0.0,988600.0,1811367500.0,1.0,1815.0,1860.0,1795.0,1840.0,988600.0,1806.0,
2025-03-05,141A0,1849.0,2170.0,1816.0,2040.0,0.0,0.0,9866700.0,19965970400.0,1.0,1849.0,2170.0,1816.0,2040.0,9866700.0,1840.0,
2025-03-06,141A0,2138.0,2245.0,2027.0,2045.0,0.0,0.0,9446500.0,19933307500.0,1.0,2138.0,2245.0,2027.0,2045.0,9446500.0,2040.0,
2025-03-07,141A0,2040.0,2040.0,1942.0,2000.0,0.0,0.0,3854500.0,7676180600.0,1.0,2040.0,2040.0,1942.0,2000.0,3854500.0,2045.0,
2025-03-10,141A0,2050.0,2284.0,2011.0,2221.0,0.0,0.0,6577500.0,14210358800.0,1.0,2050.0,2284.0,2011.0,2221.0,6577500.0,2000.0,
2025-03-11,141A0,2200.0,2526.0,2193.0,2526.0,0.0,0.0,12013400.0,28384479800.0,1.0,2200.0,2526.0,2193.0,2526.0,12013400.0,2221.0,
2025-03-12,141A0,2534.0,2900.0,2376.0,2379.0,0.0,0.0,15872300.0,41856726900.0,1.0,2534.0,2900.0,2376.0,2379.0,15872300.0,2526.0,
2025-03-13,141A0,2510.0,2594.0,2413.0,2546.0,0.0,0.0,9225900.0,23065506900.0,1.0,2510.0,2594.0,2413.0,2546.0,9225900.0,2379.0,
2025-03-14,141A0,2580.0,2748.0,2505.0,2696.0,0.0,0.0,9961700.0,26429770000.0,1.0,2580.0,2748.0,2505.0,2696.0,9961700.0,2546.0,
2025-03-17,141A0,2760.0,2778.0,2559.0,2559.0,0.0,0.0,5397900.0,14221672300.0,1.0,2760.0,2778.0,2559.0,2559.0,5397900.0,2696.0,
2025-03-18,141A0,2550.0,2550.0,2358.0,2363.0,0.0,0.0,6563800.0,15832397900.0,1.0,2550.0,2550.0,2358.0,2363.0,6563800.0,2559.0,
2025-03-19,141A0,2400.0,2460.0,2316.0,2355.0,0.0,0.0,4063400.0,9636260300.0,1.0,2400.0,2460.0,2316.0,2355.0,4063400.0,2363.0,
2025-03-21,141A0,2360.0,2360.0,2272.0,2275.0,0.0,0.0,2561300.0,5875178900.0,1.0,2360.0,2360.0,2272.0,2275.0,2561300.0,2355.0,
2025-03-24,141A0,2249.0,2360.0,2232.0,2302.0,0.0,0.0,2809900.0,6500726900.0,1.0,2249.0,2360.0,2232.0,2302.0,2809900.0,2275.0,
2025-03-25,141A0,2280.0,2374.0,2267.0,2369.0,0.0,0.0,2118700.0,4936389700.0,1.0,2280.0,2374.0,2267.0,2369.0,2118700.0,2302.0,
