Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,62450.0,1606.0,1619.0,1606.0,1612.0,0.0,0.0,19900.0,32074600.0,1.0,1606.0,1619.0,1606.0,1612.0,19900.0,
2025-08-28,62450.0,1611.0,1614.0,1605.0,1611.0,0.0,0.0,17900.0,28809600.0,1.0,1611.0,1614.0,1605.0,1611.0,17900.0,1612.0
2025-08-29,62450.0,1610.0,1630.0,1610.0,1625.0,0.0,0.0,35900.0,58228100.0,1.0,1610.0,1630.0,1610.0,1625.0,35900.0,1611.0
2025-09-01,62450.0,1620.0,1625.0,1602.0,1611.0,0.0,0.0,46400.0,74805700.0,1.0,1620.0,1625.0,1602.0,1611.0,46400.0,1625.0
2025-09-02,62450.0,1612.0,1626.0,1612.0,1623.0,0.0,0.0,25000.0,40500300.0,1.0,1612.0,1626.0,1612.0,1623.0,25000.0,1611.0
2025-09-03,62450.0,1626.0,1634.0,1619.0,1620.0,0.0,0.0,64900.0,105599800.0,1.0,1626.0,1634.0,1619.0,1620.0,64900.0,1623.0
2025-09-04,62450.0,1626.0,1633.0,1621.0,1633.0,0.0,0.0,22500.0,36641600.0,1.0,1626.0,1633.0,1621.0,1633.0,22500.0,1620.0
2025-09-05,62450.0,1641.0,1650.0,1635.0,1650.0,0.0,0.0,34100.0,56106700.0,1.0,1641.0,1650.0,1635.0,1650.0,34100.0,1633.0
2025-09-08,62450.0,1669.0,1673.0,1646.0,1655.0,0.0,0.0,49700.0,82356200.0,1.0,1669.0,1673.0,1646.0,1655.0,49700.0,1650.0
2025-09-09,62450.0,1658.0,1674.0,1650.0,1655.0,0.0,0.0,48100.0,79917400.0,1.0,1658.0,1674.0,1650.0,1655.0,48100.0,1655.0
2025-09-10,62450.0,1655.0,1659.0,1640.0,1640.0,0.0,0.0,29900.0,49221500.0,1.0,1655.0,1659.0,1640.0,1640.0,29900.0,1655.0
2025-09-11,62450.0,1640.0,1645.0,1631.0,1638.0,0.0,0.0,26700.0,43738600.0,1.0,1640.0,1645.0,1631.0,1638.0,26700.0,1640.0
2025-09-12,62450.0,1635.0,1640.0,1625.0,1627.0,0.0,0.0,46200.0,75307600.0,1.0,1635.0,1640.0,1625.0,1627.0,46200.0,1638.0
2025-09-16,62450.0,1643.0,1649.0,1630.0,1649.0,0.0,0.0,23000.0,37765500.0,1.0,1643.0,1649.0,1630.0,1649.0,23000.0,1627.0
2025-09-17,62450.0,1647.0,1647.0,1627.0,1629.0,0.0,0.0,34400.0,56322300.0,1.0,1647.0,1647.0,1627.0,1629.0,34400.0,1649.0
2025-09-18,62450.0,1628.0,1631.0,1621.0,1624.0,0.0,0.0,41000.0,66665100.0,1.0,1628.0,1631.0,1621.0,1624.0,41000.0,1629.0
2025-09-19,62450.0,1658.0,1660.0,1630.0,1640.0,0.0,0.0,48600.0,80070600.0,1.0,1658.0,1660.0,1630.0,1640.0,48600.0,1624.0
2025-09-22,62450.0,1640.0,1660.0,1640.0,1658.0,0.0,0.0,30500.0,50405400.0,1.0,1640.0,1660.0,1640.0,1658.0,30500.0,1640.0
2025-09-24,62450.0,1655.0,1659.0,1638.0,1644.0,0.0,0.0,21500.0,35376900.0,1.0,1655.0,1659.0,1638.0,1644.0,21500.0,1658.0
2025-09-25,62450.0,1645.0,1655.0,1644.0,1655.0,0.0,0.0,34200.0,56423800.0,1.0,1645.0,1655.0,1644.0,1655.0,34200.0,1644.0
2025-09-26,62450.0,1641.0,1664.0,1641.0,1664.0,0.0,0.0,110300.0,182016300.0,1.0,1641.0,1664.0,1641.0,1664.0,110300.0,1655.0
2025-09-29,62450.0,1626.0,1628.0,1611.0,1611.0,0.0,0.0,50100.0,81191100.0,1.0,1626.0,1628.0,1611.0,1611.0,50100.0,1664.0
2025-09-30,62450.0,1615.0,1615.0,1594.0,1601.0,0.0,0.0,29600.0,47382200.0,1.0,1615.0,1615.0,1594.0,1601.0,29600.0,1611.0
2025-10-01,62450.0,1610.0,1610.0,1570.0,1589.0,0.0,0.0,42400.0,67189000.0,1.0,1610.0,1610.0,1570.0,1589.0,42400.0,1601.0
2025-10-02,62450.0,1589.0,1605.0,1589.0,1594.0,0.0,0.0,20400.0,32562400.0,1.0,1589.0,1605.0,1589.0,1594.0,20400.0,1589.0
2025-10-03,62450.0,1594.0,1607.0,1591.0,1600.0,0.0,0.0,28900.0,46230600.0,1.0,1594.0,1607.0,1591.0,1600.0,28900.0,1594.0
2025-10-06,62450.0,1688.0,1695.0,1644.0,1648.0,0.0,0.0,124400.0,207353300.0,1.0,1688.0,1695.0,1644.0,1648.0,124400.0,1600.0
2025-10-07,62450.0,1650.0,1655.0,1638.0,1638.0,0.0,0.0,31400.0,51689200.0,1.0,1650.0,1655.0,1638.0,1638.0,31400.0,1648.0
2025-10-08,62450.0,1633.0,1637.0,1624.0,1627.0,0.0,0.0,24500.0,39917200.0,1.0,1633.0,1637.0,1624.0,1627.0,24500.0,1638.0
