Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,234A0,1149.0,1153.0,1147.0,1149.0,0.0,0.0,3032.0,3493628.0,1.0,1149.0,1153.0,1147.0,1149.0,3032.0,
2025-08-28,234A0,1151.0,1163.0,1151.0,1163.0,0.0,0.0,17.0,19649.0,1.0,1151.0,1163.0,1151.0,1163.0,17.0,1149.0
2025-08-29,234A0,1164.0,1164.0,1156.0,1160.0,0.0,0.0,2647.0,3062684.0,1.0,1164.0,1164.0,1156.0,1160.0,2647.0,1163.0
2025-09-01,234A0,1157.0,1167.0,1155.0,1164.0,0.0,0.0,8078.0,9350223.0,1.0,1157.0,1167.0,1155.0,1164.0,8078.0,1160.0
2025-09-02,234A0,1169.0,1179.0,1169.0,1179.0,0.0,0.0,5200.0,6109107.0,1.0,1169.0,1179.0,1169.0,1179.0,5200.0,1164.0
2025-09-03,234A0,1239.0,1239.0,1170.0,1173.0,0.0,0.0,10919.0,13094402.0,1.0,1239.0,1239.0,1170.0,1173.0,10919.0,1179.0
2025-09-04,234A0,1174.0,1181.0,1174.0,1181.0,0.0,0.0,56.0,65861.0,1.0,1174.0,1181.0,1174.0,1181.0,56.0,1173.0
2025-09-05,234A0,1211.0,1211.0,1181.0,1189.0,0.0,0.0,91.0,108171.0,1.0,1211.0,1211.0,1181.0,1189.0,91.0,1181.0
2025-09-08,234A0,1193.0,1201.0,1190.0,1201.0,0.0,0.0,390.0,466677.0,1.0,1193.0,1201.0,1190.0,1201.0,390.0,1189.0
2025-09-09,234A0,1207.0,1207.0,1191.0,1193.0,0.0,0.0,10527.0,12665329.0,1.0,1207.0,1207.0,1191.0,1193.0,10527.0,1201.0
2025-09-10,234A0,1195.0,1198.0,1186.0,1193.0,0.0,0.0,50.0,59683.0,1.0,1195.0,1198.0,1186.0,1193.0,50.0,1193.0
2025-09-11,234A0,1195.0,1199.0,1195.0,1199.0,0.0,0.0,135.0,161413.0,1.0,1195.0,1199.0,1195.0,1199.0,135.0,1193.0
2025-09-12,234A0,1214.0,1214.0,1203.0,1203.0,0.0,0.0,3180.0,3829109.0,1.0,1214.0,1214.0,1203.0,1203.0,3180.0,1199.0
2025-09-16,234A0,1204.0,1211.0,1204.0,1210.0,0.0,0.0,44.0,53181.0,1.0,1204.0,1211.0,1204.0,1210.0,44.0,1203.0
2025-09-17,234A0,1201.0,1201.0,1194.0,1197.0,0.0,0.0,1989.0,2385648.0,1.0,1201.0,1201.0,1194.0,1197.0,1989.0,1210.0
2025-09-18,234A0,1213.0,1213.0,1188.0,1192.0,0.0,0.0,156.0,186831.0,1.0,1213.0,1213.0,1188.0,1192.0,156.0,1197.0
2025-09-19,234A0,1196.0,1202.0,1183.0,1197.0,0.0,0.0,13600.0,16288468.0,1.0,1196.0,1202.0,1183.0,1197.0,13600.0,1192.0
2025-09-22,234A0,1189.0,1195.0,1189.0,1192.0,0.0,0.0,37470.0,44731176.0,1.0,1189.0,1195.0,1189.0,1192.0,37470.0,1197.0
2025-09-24,234A0,1191.0,1195.0,1187.0,1191.0,0.0,0.0,27811.0,33140050.0,1.0,1191.0,1195.0,1187.0,1191.0,27811.0,1192.0
2025-09-25,234A0,1207.0,1207.0,1198.0,1201.0,0.0,0.0,38.0,45725.0,1.0,1207.0,1207.0,1198.0,1201.0,38.0,1191.0
2025-09-26,234A0,1210.0,1212.0,1204.0,1204.0,0.0,0.0,27265.0,32899778.0,1.0,1210.0,1212.0,1204.0,1204.0,27265.0,1201.0
2025-09-29,234A0,1218.0,1218.0,1197.0,1197.0,0.0,0.0,76.0,91477.0,1.0,1218.0,1218.0,1197.0,1197.0,76.0,1204.0
2025-09-30,234A0,1198.0,1198.0,1178.0,1188.0,0.0,0.0,38739.0,46100739.0,1.0,1198.0,1198.0,1178.0,1188.0,38739.0,1197.0
2025-10-01,234A0,1183.0,1183.0,1170.0,1176.0,0.0,0.0,64.0,75282.0,1.0,1183.0,1183.0,1170.0,1176.0,64.0,1188.0
2025-10-02,234A0,1177.0,1190.0,1160.0,1168.0,0.0,0.0,92638.0,108541236.0,1.0,1177.0,1190.0,1160.0,1168.0,92638.0,1176.0
2025-10-03,234A0,1169.0,1177.0,1167.0,1177.0,0.0,0.0,12102.0,14148112.0,1.0,1169.0,1177.0,1167.0,1177.0,12102.0,1168.0
2025-10-06,234A0,1207.0,1213.0,1201.0,1205.0,0.0,0.0,1012.0,1219405.0,1.0,1207.0,1213.0,1201.0,1205.0,1012.0,1177.0
2025-10-07,234A0,1206.0,1216.0,1206.0,1212.0,0.0,0.0,292.0,354130.0,1.0,1206.0,1216.0,1206.0,1212.0,292.0,1205.0
2025-10-08,234A0,1213.0,1220.0,1210.0,1210.0,0.0,0.0,827.0,1007439.0,1.0,1213.0,1220.0,1210.0,1210.0,827.0,1212.0
2025-10-09,234A0,1218.0,1220.0,1213.0,1220.0,0.0,0.0,293.0,356529.0,1.0,1218.0,1220.0,1213.0,1220.0,293.0,1210.0
2025-10-10,234A0,1228.0,1228.0,1193.0,1195.0,0.0,0.0,267.0,320683.0,1.0,1228.0,1228.0,1193.0,1195.0,267.0,1220.0
2025-10-14,234A0,1175.0,1193.0,1172.0,1179.0,0.0,0.0,1069.0,1259109.0,1.0,1175.0,1193.0,1172.0,1179.0,1069.0,1195.0
2025-10-15,234A0,1191.0,1194.0,1187.0,1194.0,0.0,0.0,98.0,116569.0,1.0,1191.0,1194.0,1187.0,1194.0,98.0,1179.0
2025-10-16,234A0,1213.0,1213.0,1196.0,1197.0,0.0,0.0,72.0,86536.0,1.0,1213.0,1213.0,1196.0,1197.0,72.0,1194.0
2025-10-17,234A0,1212.0,1212.0,1188.0,1188.0,0.0,0.0,139.0,165640.0,1.0,1212.0,1212.0,1188.0,1188.0,139.0,1197.0
2025-10-20,234A0,1205.0,1205.0,1199.0,1205.0,0.0,0.0,123.0,148185.0,1.0,1205.0,1205.0,1199.0,1205.0,123.0,1188.0
2025-10-21,234A0,1222.0,1222.0,1206.0,1206.0,0.0,0.0,496.0,600299.0,1.0,1222.0,1222.0,1206.0,1206.0,496.0,1205.0
2025-10-22,234A0,1212.0,1224.0,1211.0,1224.0,0.0,0.0,20636.0,25065286.0,1.0,1212.0,1224.0,1211.0,1224.0,20636.0,1206.0
2025-10-23,234A0,1220.0,1229.0,1217.0,1229.0,0.0,0.0,22714.0,27735043.0,1.0,1220.0,1229.0,1217.0,1229.0,22714.0,1224.0
2025-10-24,234A0,1234.0,1237.0,1230.0,1235.0,0.0,0.0,474.0,584665.0,1.0,1234.0,1237.0,1230.0,1235.0,474.0,1229.0
2025-10-27,234A0,1256.0,1256.0,1245.0,1249.0,0.0,0.0,1908.0,2377003.0,1.0,1256.0,1256.0,1245.0,1249.0,1908.0,1235.0
2025-10-28,234A0,1279.0,1279.0,1228.0,1228.0,0.0,0.0,1026.0,1273820.0,1.0,1279.0,1279.0,1228.0,1228.0,1026.0,1249.0
2025-10-29,234A0,1229.0,1229.0,1220.0,1222.0,0.0,0.0,8532.0,10483212.0,1.0,1229.0,1229.0,1220.0,1222.0,8532.0,1228.0
2025-10-30,234A0,1222.0,1233.0,1218.0,1233.0,0.0,0.0,2729.0,3338371.0,1.0,1222.0,1233.0,1218.0,1233.0,2729.0,1222.0
2025-10-31,234A0,1235.0,1242.0,1232.0,1234.0,0.0,0.0,109.0,134736.0,1.0,1235.0,1242.0,1232.0,1234.0,109.0,1233.0
2025-11-04,234A0,1249.0,1253.0,1237.0,1245.0,0.0,0.0,906.0,1130143.0,1.0,1249.0,1253.0,1237.0,1245.0,906.0,1234.0
2025-11-05,234A0,1240.0,1240.0,1209.0,1231.0,0.0,0.0,4557.0,5611376.0,1.0,1240.0,1240.0,1209.0,1231.0,4557.0,1245.0
2025-11-06,234A0,1232.0,1249.0,1232.0,1242.0,0.0,0.0,228.0,281832.0,1.0,1232.0,1249.0,1232.0,1242.0,228.0,1231.0
2025-11-07,234A0,1253.0,1253.0,1238.0,1245.0,0.0,0.0,91.0,113339.0,1.0,1253.0,1253.0,1238.0,1245.0,91.0,1242.0
2025-11-10,234A0,1260.0,1268.0,1260.0,1268.0,0.0,0.0,1610.0,2031698.0,1.0,1260.0,1268.0,1260.0,1268.0,1610.0,1245.0
2025-11-11,234A0,1270.0,1274.0,1266.0,1269.0,0.0,0.0,387.0,491924.0,1.0,1270.0,1274.0,1266.0,1269.0,387.0,1268.0
2025-11-12,234A0,1274.0,1297.0,1274.0,1297.0,0.0,0.0,65.0,83607.0,1.0,1274.0,1297.0,1274.0,1297.0,65.0,1269.0
2025-11-13,234A0,1296.0,1305.0,1294.0,1304.0,0.0,0.0,272.0,354223.0,1.0,1296.0,1305.0,1294.0,1304.0,272.0,1297.0
2025-11-14,234A0,1274.0,1307.0,1274.0,1304.0,0.0,0.0,14919.0,19415313.0,1.0,1274.0,1307.0,1274.0,1304.0,14919.0,1304.0
2025-11-17,234A0,1305.0,1306.0,1295.0,1302.0,0.0,0.0,275.0,358149.0,1.0,1305.0,1306.0,1295.0,1302.0,275.0,1304.0
2025-11-18,234A0,1308.0,1308.0,1266.0,1266.0,0.0,0.0,552.0,708795.0,1.0,1308.0,1308.0,1266.0,1266.0,552.0,1302.0
2025-11-19,234A0,1267.0,1270.0,1256.0,1268.0,0.0,0.0,20211.0,25386533.0,1.0,1267.0,1270.0,1256.0,1268.0,20211.0,1266.0
2025-11-20,234A0,1298.0,1298.0,1284.0,1288.0,0.0,0.0,5333.0,6867735.0,1.0,1298.0,1298.0,1284.0,1288.0,5333.0,1268.0
2025-11-21,234A0,1258.0,1293.0,1258.0,1288.0,0.0,0.0,5067.0,6488691.0,1.0,1258.0,1293.0,1258.0,1288.0,5067.0,1288.0
2025-11-25,234A0,1350.0,1350.0,1288.0,1291.0,0.0,0.0,153.0,198562.0,1.0,1350.0,1350.0,1288.0,1291.0,153.0,1288.0
2025-11-26,234A0,1296.0,1311.0,1290.0,1290.0,0.0,0.0,12954.0,16929927.0,1.0,1296.0,1311.0,1290.0,1290.0,12954.0,1291.0
2025-11-27,234A0,1309.0,1314.0,1307.0,1307.0,0.0,0.0,961.0,1260828.0,1.0,1309.0,1314.0,1307.0,1307.0,961.0,1290.0
2025-11-28,234A0,1311.0,1315.0,1311.0,1315.0,0.0,0.0,173.0,227106.0,1.0,1311.0,1315.0,1311.0,1315.0,173.0,1307.0
2025-12-01,234A0,1335.0,1335.0,1298.0,1304.0,0.0,0.0,529.0,691509.0,1.0,1335.0,1335.0,1298.0,1304.0,529.0,1315.0
2025-12-02,234A0,1303.0,1305.0,1293.0,1293.0,0.0,0.0,878.0,1136654.0,1.0,1303.0,1305.0,1293.0,1293.0,878.0,1304.0
2025-12-03,234A0,1296.0,1296.0,1287.0,1288.0,0.0,0.0,412.0,532606.0,1.0,1296.0,1296.0,1287.0,1288.0,412.0,1293.0
