Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,43660.0,970.0,979.0,950.0,954.0,0.0,0.0,33700.0,32366200.0,1.0,323.3,326.3,316.7,318.0,101100.0,
2025-08-28,43660.0,984.0,984.0,947.0,973.0,0.0,0.0,25800.0,24968100.0,1.0,328.0,328.0,315.7,324.3,77400.0,954.0
2025-08-29,43660.0,958.0,970.0,936.0,951.0,0.0,0.0,34800.0,33111600.0,1.0,319.3,323.3,312.0,317.0,104400.0,973.0
2025-09-01,43660.0,960.0,960.0,930.0,942.0,0.0,0.0,34600.0,32765400.0,1.0,320.0,320.0,310.0,314.0,103800.0,951.0
2025-09-02,43660.0,938.0,942.0,921.0,928.0,0.0,0.0,26500.0,24754200.0,1.0,312.7,314.0,307.0,309.3,79500.0,942.0
2025-09-03,43660.0,923.0,930.0,912.0,926.0,0.0,0.0,23400.0,21572200.0,1.0,307.7,310.0,304.0,308.7,70200.0,928.0
2025-09-04,43660.0,937.0,937.0,925.0,934.0,0.0,0.0,17900.0,16661800.0,1.0,312.3,312.3,308.3,311.3,53700.0,926.0
2025-09-05,43660.0,934.0,936.0,905.0,922.0,0.0,0.0,37500.0,34613900.0,1.0,311.3,312.0,301.7,307.3,112500.0,934.0
2025-09-08,43660.0,929.0,954.0,925.0,931.0,0.0,0.0,27200.0,25428900.0,1.0,309.7,318.0,308.3,310.3,81600.0,922.0
2025-09-09,43660.0,940.0,946.0,923.0,931.0,0.0,0.0,21400.0,19956000.0,1.0,313.3,315.3,307.7,310.3,64200.0,931.0
2025-09-10,43660.0,932.0,963.0,926.0,940.0,0.0,0.0,31000.0,29194500.0,1.0,310.7,321.0,308.7,313.3,93000.0,931.0
2025-09-11,43660.0,940.0,960.0,920.0,931.0,0.0,0.0,63900.0,60140500.0,1.0,313.3,320.0,306.7,310.3,191700.0,940.0
