Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,61770.0,342.0,342.0,342.0,342.0,0.0,1.0,20500.0,7011000.0,1.0,342.0,342.0,342.0,342.0,20500.0,
2025-08-28,61770.0,318.0,355.0,264.0,282.0,0.0,0.0,31475200.0,9413297300.0,1.0,318.0,355.0,264.0,282.0,31475200.0,342.0
2025-08-29,61770.0,284.0,362.0,266.0,362.0,1.0,0.0,37649200.0,12463725100.0,1.0,284.0,362.0,266.0,362.0,37649200.0,282.0
2025-09-01,61770.0,370.0,436.0,290.0,302.0,0.0,0.0,47123900.0,17124647100.0,1.0,370.0,436.0,290.0,302.0,47123900.0,362.0
2025-09-02,61770.0,294.0,299.0,255.0,255.0,0.0,0.0,8697400.0,2350920100.0,1.0,294.0,299.0,255.0,255.0,8697400.0,302.0
2025-09-03,61770.0,249.0,255.0,229.0,231.0,0.0,0.0,7007700.0,1675262300.0,1.0,249.0,255.0,229.0,231.0,7007700.0,255.0
2025-09-04,61770.0,234.0,234.0,213.0,226.0,0.0,0.0,3404700.0,758703400.0,1.0,234.0,234.0,213.0,226.0,3404700.0,231.0
2025-09-05,61770.0,221.0,229.0,215.0,225.0,0.0,0.0,3136300.0,696726800.0,1.0,221.0,229.0,215.0,225.0,3136300.0,226.0
2025-09-08,61770.0,232.0,262.0,222.0,256.0,0.0,0.0,9418400.0,2289625400.0,1.0,232.0,262.0,222.0,256.0,9418400.0,225.0
2025-09-09,61770.0,256.0,270.0,245.0,264.0,0.0,0.0,5640900.0,1441746800.0,1.0,256.0,270.0,245.0,264.0,5640900.0,256.0
2025-09-10,61770.0,248.0,252.0,231.0,235.0,0.0,0.0,3425200.0,826075900.0,1.0,248.0,252.0,231.0,235.0,3425200.0,264.0
2025-09-11,61770.0,230.0,249.0,214.0,221.0,0.0,0.0,3621100.0,832074500.0,1.0,230.0,249.0,214.0,221.0,3621100.0,235.0
2025-09-12,61770.0,215.0,219.0,204.0,204.0,0.0,0.0,2277500.0,476348700.0,1.0,215.0,219.0,204.0,204.0,2277500.0,221.0
2025-09-16,61770.0,203.0,239.0,196.0,219.0,0.0,0.0,6010700.0,1317926900.0,1.0,203.0,239.0,196.0,219.0,6010700.0,204.0
2025-09-17,61770.0,215.0,220.0,204.0,206.0,0.0,0.0,1850900.0,387346400.0,1.0,215.0,220.0,204.0,206.0,1850900.0,219.0
2025-09-18,61770.0,206.0,211.0,190.0,193.0,0.0,0.0,1795500.0,356053300.0,1.0,206.0,211.0,190.0,193.0,1795500.0,206.0
2025-09-19,61770.0,197.0,199.0,189.0,193.0,0.0,0.0,1322500.0,256505400.0,1.0,197.0,199.0,189.0,193.0,1322500.0,193.0
2025-09-22,61770.0,190.0,195.0,186.0,189.0,0.0,0.0,1422600.0,271549500.0,1.0,190.0,195.0,186.0,189.0,1422600.0,193.0
2025-09-24,61770.0,187.0,189.0,177.0,179.0,0.0,0.0,1228200.0,222008400.0,1.0,187.0,189.0,177.0,179.0,1228200.0,189.0
2025-09-25,61770.0,179.0,183.0,168.0,168.0,0.0,0.0,1570700.0,276001900.0,1.0,179.0,183.0,168.0,168.0,1570700.0,179.0
2025-09-26,61770.0,167.0,182.0,165.0,169.0,0.0,0.0,2456000.0,420540100.0,1.0,167.0,182.0,165.0,169.0,2456000.0,168.0
2025-09-29,61770.0,174.0,177.0,167.0,169.0,0.0,0.0,1132400.0,193243000.0,1.0,174.0,177.0,167.0,169.0,1132400.0,169.0
2025-09-30,61770.0,174.0,219.0,172.0,219.0,1.0,0.0,17119800.0,3524606600.0,1.0,174.0,219.0,172.0,219.0,17119800.0,169.0
2025-10-01,61770.0,235.0,242.0,185.0,189.0,0.0,0.0,12172100.0,2529831400.0,1.0,235.0,242.0,185.0,189.0,12172100.0,219.0
2025-10-02,61770.0,184.0,189.0,174.0,174.0,0.0,0.0,2843200.0,511153700.0,1.0,184.0,189.0,174.0,174.0,2843200.0,189.0
2025-10-03,61770.0,170.0,202.0,170.0,183.0,0.0,0.0,12442500.0,2356716500.0,1.0,170.0,202.0,170.0,183.0,12442500.0,174.0
2025-10-06,61770.0,182.0,187.0,177.0,181.0,0.0,0.0,1815600.0,329399800.0,1.0,182.0,187.0,177.0,181.0,1815600.0,183.0
2025-10-07,61770.0,179.0,183.0,177.0,180.0,0.0,0.0,905300.0,162853100.0,1.0,179.0,183.0,177.0,180.0,905300.0,181.0
2025-10-08,61770.0,179.0,186.0,177.0,181.0,0.0,0.0,958500.0,174647900.0,1.0,179.0,186.0,177.0,181.0,958500.0,180.0
2025-10-09,61770.0,185.0,200.0,180.0,185.0,0.0,0.0,3198700.0,611993200.0,1.0,185.0,200.0,180.0,185.0,3198700.0,181.0
2025-10-10,61770.0,190.0,221.0,189.0,213.0,0.0,0.0,15709000.0,3286455600.0,1.0,190.0,221.0,189.0,213.0,15709000.0,185.0
2025-10-14,61770.0,209.0,262.0,200.0,231.0,0.0,0.0,23837300.0,5633073200.0,1.0,209.0,262.0,200.0,231.0,23837300.0,213.0
2025-10-15,61770.0,225.0,242.0,215.0,227.0,0.0,0.0,7315900.0,1663129900.0,1.0,225.0,242.0,215.0,227.0,7315900.0,231.0
2025-10-16,61770.0,225.0,226.0,189.0,190.0,0.0,0.0,4906800.0,997473900.0,1.0,225.0,226.0,189.0,190.0,4906800.0,227.0
2025-10-17,61770.0,185.0,188.0,182.0,185.0,0.0,0.0,1390200.0,256981100.0,1.0,185.0,188.0,182.0,185.0,1390200.0,190.0
2025-10-20,61770.0,190.0,193.0,183.0,188.0,0.0,0.0,1005100.0,188436500.0,1.0,190.0,193.0,183.0,188.0,1005100.0,185.0
2025-10-21,61770.0,188.0,204.0,188.0,192.0,0.0,0.0,2554900.0,501987700.0,1.0,188.0,204.0,188.0,192.0,2554900.0,188.0
2025-10-22,61770.0,200.0,227.0,200.0,207.0,0.0,0.0,12603500.0,2679103400.0,1.0,200.0,227.0,200.0,207.0,12603500.0,192.0
2025-10-23,61770.0,203.0,210.0,194.0,195.0,0.0,0.0,2447700.0,491661500.0,1.0,203.0,210.0,194.0,195.0,2447700.0,207.0
2025-10-24,61770.0,197.0,215.0,194.0,211.0,0.0,0.0,3409000.0,707065700.0,1.0,197.0,215.0,194.0,211.0,3409000.0,195.0
2025-10-27,61770.0,214.0,241.0,211.0,224.0,0.0,0.0,5974500.0,1362501900.0,1.0,214.0,241.0,211.0,224.0,5974500.0,211.0
2025-10-28,61770.0,221.0,222.0,201.0,204.0,0.0,0.0,2533900.0,529544100.0,1.0,221.0,222.0,201.0,204.0,2533900.0,224.0
2025-10-29,61770.0,208.0,214.0,204.0,206.0,0.0,0.0,1958700.0,408756200.0,1.0,208.0,214.0,204.0,206.0,1958700.0,204.0
2025-10-30,61770.0,203.0,211.0,200.0,208.0,0.0,0.0,1121600.0,231299400.0,1.0,203.0,211.0,200.0,208.0,1121600.0,206.0
2025-10-31,61770.0,207.0,207.0,196.0,201.0,0.0,0.0,1201900.0,241665900.0,1.0,207.0,207.0,196.0,201.0,1201900.0,208.0
