Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,237A0,154.4,155.0,153.9,155.0,0.0,0.0,131990.0,20386482.0,1.0,154.4,155.0,153.9,155.0,131990.0,
2025-08-28,237A0,154.2,154.7,154.1,154.3,0.0,0.0,194110.0,29958519.0,1.0,154.2,154.7,154.1,154.3,194110.0,155.0
2025-08-29,237A0,154.7,155.4,154.6,154.7,0.0,0.0,184100.0,28489121.0,1.0,154.7,155.4,154.6,154.7,184100.0,154.3
2025-09-01,237A0,154.2,154.2,152.6,152.6,0.0,0.0,709830.0,108708322.0,1.0,154.2,154.2,152.6,152.6,709830.0,154.7
2025-09-02,237A0,152.0,153.4,151.9,153.0,0.0,0.0,569220.0,86730978.0,1.0,152.0,153.4,151.9,153.0,569220.0,152.6
2025-09-03,237A0,153.4,153.4,151.9,152.0,0.0,0.0,457180.0,69755741.0,1.0,153.4,153.4,151.9,152.0,457180.0,153.0
2025-09-04,237A0,154.9,155.7,154.9,155.4,0.0,0.0,763690.0,118597902.0,1.0,154.9,155.7,154.9,155.4,763690.0,152.0
2025-09-05,237A0,157.2,157.8,157.2,157.8,0.0,0.0,298410.0,46991053.0,1.0,157.2,157.8,157.2,157.8,298410.0,155.4
2025-09-08,237A0,161.0,161.5,160.3,160.5,0.0,0.0,1452840.0,234118534.0,1.0,161.0,161.5,160.3,160.5,1452840.0,157.8
2025-09-09,237A0,163.7,164.3,163.0,164.0,0.0,0.0,616520.0,100987994.0,1.0,163.7,164.3,163.0,164.0,616520.0,160.5
2025-09-10,237A0,163.3,165.0,162.7,162.9,0.0,0.0,824600.0,134399222.0,1.0,163.3,165.0,162.7,162.9,824600.0,164.0
2025-09-11,237A0,163.9,164.3,163.7,163.7,0.0,0.0,194310.0,31846495.0,1.0,163.9,164.3,163.7,163.7,194310.0,162.9
2025-09-12,237A0,164.5,166.4,164.5,166.4,0.0,0.0,310010.0,51404062.0,1.0,164.5,166.4,164.5,166.4,310010.0,163.7
2025-09-16,237A0,166.6,166.6,165.5,166.6,0.0,0.0,203950.0,33898523.0,1.0,166.6,166.6,165.5,166.6,203950.0,166.4
2025-09-17,237A0,165.9,167.3,165.4,167.3,0.0,0.0,209360.0,34739168.0,1.0,165.9,167.3,165.4,167.3,209360.0,166.6
2025-09-18,237A0,165.1,167.4,164.6,167.4,0.0,0.0,152330.0,25178414.0,1.0,165.1,167.4,164.6,167.4,152330.0,167.3
2025-09-19,237A0,164.2,164.2,162.3,162.4,0.0,0.0,432170.0,70661736.0,1.0,164.2,164.2,162.3,162.4,432170.0,167.4
2025-09-22,237A0,163.1,163.2,162.6,162.7,0.0,0.0,97010.0,15808248.0,1.0,163.1,163.2,162.6,162.7,97010.0,162.4
2025-09-24,237A0,163.7,164.8,163.7,164.8,0.0,0.0,106250.0,17438074.0,1.0,163.7,164.8,163.7,164.8,106250.0,162.7
2025-09-25,237A0,164.2,164.4,164.0,164.1,0.0,0.0,144160.0,23661569.0,1.0,164.2,164.4,164.0,164.1,144160.0,164.8
2025-09-26,237A0,165.5,165.5,164.2,164.9,0.0,0.0,108520.0,17886501.0,1.0,165.5,165.5,164.2,164.9,108520.0,164.1
2025-09-29,237A0,165.4,165.4,164.9,165.0,0.0,0.0,268310.0,44305021.0,1.0,165.4,165.4,164.9,165.0,268310.0,164.9
2025-09-30,237A0,165.9,166.3,165.7,166.1,0.0,0.0,280110.0,46476079.0,1.0,165.9,166.3,165.7,166.1,280110.0,165.0
2025-10-01,237A0,164.4,164.5,163.0,164.0,0.0,0.0,177600.0,29162728.0,1.0,164.4,164.5,163.0,164.0,177600.0,166.1
2025-10-02,237A0,164.2,164.7,163.4,164.0,0.0,0.0,1398980.0,229564335.0,1.0,164.2,164.7,163.4,164.0,1398980.0,164.0
2025-10-03,237A0,164.7,165.2,164.6,165.2,0.0,0.0,127760.0,21065166.0,1.0,164.7,165.2,164.6,165.2,127760.0,164.0
2025-10-06,237A0,165.4,166.1,165.0,166.0,0.0,0.0,312930.0,51824337.0,1.0,165.4,166.1,165.0,166.0,312930.0,165.2
2025-10-07,237A0,166.0,166.6,165.6,166.6,0.0,0.0,652560.0,108269458.0,1.0,166.0,166.6,165.6,166.6,652560.0,166.0
2025-10-08,237A0,168.4,169.6,168.4,169.3,0.0,0.0,656050.0,110731456.0,1.0,168.4,169.6,168.4,169.3,656050.0,166.6
2025-10-09,237A0,168.1,168.1,166.7,167.8,0.0,0.0,315750.0,52999931.0,1.0,168.1,168.1,166.7,167.8,315750.0,169.3
2025-10-10,237A0,167.7,167.7,166.8,167.4,0.0,0.0,146860.0,24553839.0,1.0,167.7,167.7,166.8,167.4,146860.0,167.8
2025-10-14,237A0,170.1,171.4,169.6,171.4,0.0,0.0,163440.0,27818499.0,1.0,170.1,171.4,169.6,171.4,163440.0,167.4
2025-10-15,237A0,171.2,171.2,169.7,170.5,0.0,0.0,160840.0,27377444.0,1.0,171.2,171.2,169.7,170.5,160840.0,171.4
2025-10-16,237A0,170.3,170.3,169.1,170.1,0.0,0.0,56690.0,9624771.0,1.0,170.3,170.3,169.1,170.1,56690.0,170.5
2025-10-17,237A0,170.7,171.9,170.4,171.6,0.0,0.0,155070.0,26565126.0,1.0,170.7,171.9,170.4,171.6,155070.0,170.1
2025-10-20,237A0,170.5,170.5,169.3,169.5,0.0,0.0,337130.0,57318386.0,1.0,170.5,170.5,169.3,169.5,337130.0,171.6
2025-10-21,237A0,171.7,172.1,171.2,172.1,0.0,0.0,1714480.0,294484229.0,1.0,171.7,172.1,171.2,172.1,1714480.0,169.5
2025-10-22,237A0,173.6,174.2,173.4,173.7,0.0,0.0,418650.0,72729708.0,1.0,173.6,174.2,173.4,173.7,418650.0,172.1
2025-10-23,237A0,174.4,175.0,174.0,174.0,0.0,0.0,457570.0,79998244.0,1.0,174.4,175.0,174.0,174.0,457570.0,173.7
2025-10-24,237A0,173.2,173.7,172.7,173.6,0.0,0.0,102170.0,17697419.0,1.0,173.2,173.7,172.7,173.6,102170.0,174.0
2025-10-27,237A0,172.6,172.9,171.4,171.4,0.0,0.0,1245940.0,214009174.0,1.0,172.6,172.9,171.4,171.4,1245940.0,173.6
2025-10-28,237A0,174.2,174.7,173.5,173.7,0.0,0.0,277360.0,48315694.0,1.0,174.2,174.7,173.5,173.7,277360.0,171.4
2025-10-29,237A0,174.4,176.5,173.8,176.5,0.0,0.0,213120.0,37283541.0,1.0,174.4,176.5,173.8,176.5,213120.0,173.7
2025-10-30,237A0,175.9,175.9,171.3,172.5,0.0,0.0,268290.0,46204118.0,1.0,175.9,175.9,171.3,172.5,268290.0,176.5
2025-10-31,237A0,171.9,172.2,171.5,171.7,0.0,0.0,97410.0,16738822.0,1.0,171.9,172.2,171.5,171.7,97410.0,172.5
2025-11-04,237A0,170.9,171.0,170.1,170.7,0.0,0.0,937160.0,159889224.0,1.0,170.9,171.0,170.1,170.7,937160.0,171.7
2025-11-05,237A0,170.7,171.3,170.3,170.8,0.0,0.0,806600.0,137474474.0,1.0,170.7,171.3,170.3,170.8,806600.0,170.7
2025-11-06,237A0,168.5,169.2,167.8,168.3,0.0,0.0,331150.0,55687695.0,1.0,168.5,169.2,167.8,168.3,331150.0,170.8
2025-11-07,237A0,169.4,169.4,168.7,169.0,0.0,0.0,73260.0,12383921.0,1.0,169.4,169.4,168.7,169.0,73260.0,168.3
2025-11-10,237A0,168.0,168.1,167.0,167.0,0.0,0.0,215590.0,36145394.0,1.0,168.0,168.1,167.0,167.0,215590.0,169.0
2025-11-11,237A0,168.6,169.8,168.6,169.4,0.0,0.0,206640.0,34954005.0,1.0,168.6,169.8,168.6,169.4,206640.0,167.0
2025-11-12,237A0,170.4,170.9,170.4,170.6,0.0,0.0,73110.0,12481919.0,1.0,170.4,170.9,170.4,170.6,73110.0,169.4
2025-11-13,237A0,171.1,172.2,171.1,172.0,0.0,0.0,202510.0,34790139.0,1.0,171.1,172.2,171.1,172.0,202510.0,170.6
2025-11-14,237A0,170.0,170.0,169.0,169.5,0.0,0.0,150550.0,25528313.0,1.0,170.0,170.0,169.0,169.5,150550.0,172.0
2025-11-17,237A0,167.9,169.1,167.5,169.1,0.0,0.0,1864450.0,313054302.0,1.0,167.9,169.1,167.5,169.1,1864450.0,169.5
2025-11-18,237A0,169.5,170.0,168.8,169.9,0.0,0.0,603450.0,102209197.0,1.0,169.5,170.0,168.8,169.9,603450.0,169.1
2025-11-19,237A0,169.6,169.6,168.4,168.8,0.0,0.0,1739030.0,293871175.0,1.0,169.6,169.6,168.4,168.8,1739030.0,169.9
2025-11-20,237A0,170.1,171.0,169.6,170.3,0.0,0.0,659620.0,112314654.0,1.0,170.1,171.0,169.6,170.3,659620.0,168.8
2025-11-21,237A0,172.0,172.0,171.2,171.9,0.0,0.0,287610.0,49352996.0,1.0,172.0,172.0,171.2,171.9,287610.0,170.3
2025-11-25,237A0,173.8,173.8,172.8,172.8,0.0,0.0,983300.0,170262173.0,1.0,173.8,173.8,172.8,172.8,983300.0,171.9
2025-11-26,237A0,173.6,173.8,173.1,173.6,0.0,0.0,322320.0,55905616.0,1.0,173.6,173.8,173.1,173.6,322320.0,172.8
2025-11-27,237A0,174.1,174.7,174.0,174.3,0.0,0.0,176230.0,30712527.0,1.0,174.1,174.7,174.0,174.3,176230.0,173.6
2025-11-28,237A0,175.2,175.2,174.0,174.2,0.0,0.0,186700.0,32568715.0,1.0,175.2,175.2,174.0,174.2,186700.0,174.3
2025-12-01,237A0,175.6,175.6,171.2,171.2,0.0,0.0,618420.0,106820120.0,1.0,175.6,175.6,171.2,171.2,618420.0,174.2
2025-12-02,237A0,170.5,170.5,169.0,170.2,0.0,0.0,249150.0,42313942.0,1.0,170.5,170.5,169.0,170.2,249150.0,171.2
2025-12-03,237A0,169.0,170.0,169.0,169.8,0.0,0.0,173660.0,29385894.0,1.0,169.0,170.0,169.0,169.8,173660.0,170.2
2025-12-04,237A0,169.6,169.6,168.5,168.9,0.0,0.0,219870.0,37174511.0,1.0,169.6,169.6,168.5,168.9,219870.0,169.8
2025-12-05,237A0,168.4,168.8,167.2,167.8,0.0,0.0,232670.0,39135880.0,1.0,168.4,168.8,167.2,167.8,232670.0,168.9
2025-12-08,237A0,166.8,167.3,166.1,167.3,0.0,0.0,1090670.0,181829737.0,1.0,166.8,167.3,166.1,167.3,1090670.0,167.8
2025-12-09,237A0,167.1,167.6,166.7,167.0,0.0,0.0,393100.0,65722209.0,1.0,167.1,167.6,166.7,167.0,393100.0,167.3
2025-12-10,237A0,167.9,168.3,167.9,168.3,0.0,0.0,372400.0,62538993.0,1.0,167.9,168.3,167.9,168.3,372400.0,167.0
2025-12-11,237A0,168.0,169.8,167.8,169.8,0.0,0.0,397380.0,67051953.0,1.0,168.0,169.8,167.8,169.8,397380.0,168.3
2025-12-12,237A0,167.7,167.7,166.7,166.8,0.0,0.0,521520.0,87140194.0,1.0,167.7,167.7,166.7,166.8,521520.0,169.8
2025-12-15,237A0,165.5,165.5,164.3,164.5,0.0,0.0,438750.0,72383007.0,1.0,165.5,165.5,164.3,164.5,438750.0,166.8
2025-12-16,237A0,164.3,164.6,163.5,164.1,0.0,0.0,968890.0,158539600.0,1.0,164.3,164.6,163.5,164.1,968890.0,164.5
2025-12-17,237A0,164.7,164.8,163.9,164.5,0.0,0.0,102000.0,16760626.0,1.0,164.7,164.8,163.9,164.5,102000.0,164.1
