Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close,stop_high
2025-08-26,51360.0,2314.0,2334.0,2256.0,2270.0,0.0,0.0,53000.0,121884800.0,1.0,2314.0,2334.0,2256.0,2270.0,53000.0,,False
2025-08-27,51360.0,2284.0,2284.0,2222.0,2235.0,0.0,0.0,45200.0,101744200.0,1.0,2284.0,2284.0,2222.0,2235.0,45200.0,2270.0,False
2025-08-28,51360.0,2211.0,2211.0,2159.0,2162.0,0.0,0.0,79800.0,173648200.0,1.0,2211.0,2211.0,2159.0,2162.0,79800.0,2235.0,False
2025-08-29,51360.0,2162.0,2170.0,2132.0,2151.0,0.0,0.0,53900.0,115961100.0,1.0,2162.0,2170.0,2132.0,2151.0,53900.0,2162.0,False
2025-09-01,51360.0,2135.0,2170.0,2123.0,2162.0,0.0,0.0,46500.0,99703300.0,1.0,2135.0,2170.0,2123.0,2162.0,46500.0,2151.0,False
2025-09-02,51360.0,2170.0,2183.0,2108.0,2118.0,0.0,0.0,47700.0,101932000.0,1.0,2170.0,2183.0,2108.0,2118.0,47700.0,2162.0,False
2025-09-03,51360.0,2120.0,2123.0,2068.0,2068.0,0.0,0.0,78000.0,163036800.0,1.0,2120.0,2123.0,2068.0,2068.0,78000.0,2118.0,False
2025-09-04,51360.0,2087.0,2095.0,2061.0,2093.0,0.0,0.0,33200.0,69032900.0,1.0,2087.0,2095.0,2061.0,2093.0,33200.0,2068.0,False
2025-09-05,51360.0,2100.0,2114.0,2070.0,2104.0,0.0,0.0,35200.0,73872000.0,1.0,2100.0,2114.0,2070.0,2104.0,35200.0,2093.0,False
2025-09-08,51360.0,2112.0,2135.0,2091.0,2092.0,0.0,0.0,44300.0,93346200.0,1.0,2112.0,2135.0,2091.0,2092.0,44300.0,2104.0,False
2025-09-09,51360.0,2116.0,2145.0,2088.0,2106.0,0.0,0.0,36800.0,77592900.0,1.0,2116.0,2145.0,2088.0,2106.0,36800.0,2092.0,False
2025-09-10,51360.0,2113.0,2144.0,2096.0,2123.0,0.0,0.0,35400.0,75080200.0,1.0,2113.0,2144.0,2096.0,2123.0,35400.0,2106.0,False
2025-09-11,51360.0,2129.0,2137.0,2105.0,2125.0,0.0,0.0,32500.0,68797600.0,1.0,2129.0,2137.0,2105.0,2125.0,32500.0,2123.0,False
2025-09-12,51360.0,2150.0,2150.0,2101.0,2105.0,0.0,0.0,55100.0,116628000.0,1.0,2150.0,2150.0,2101.0,2105.0,55100.0,2125.0,False
2025-09-16,51360.0,2120.0,2130.0,2040.0,2051.0,0.0,0.0,214000.0,442811700.0,1.0,2120.0,2130.0,2040.0,2051.0,214000.0,2105.0,False
2025-09-17,51360.0,2040.0,2259.0,2023.0,2140.0,0.0,0.0,553000.0,1188825100.0,1.0,2040.0,2259.0,2023.0,2140.0,553000.0,2051.0,False
2025-09-18,51360.0,2141.0,2199.0,2095.0,2102.0,0.0,0.0,140500.0,300120300.0,1.0,2141.0,2199.0,2095.0,2102.0,140500.0,2140.0,False
2025-09-19,51360.0,2126.0,2213.0,2102.0,2113.0,0.0,0.0,133400.0,287474800.0,1.0,2126.0,2213.0,2102.0,2113.0,133400.0,2102.0,False
2025-09-22,51360.0,2163.0,2225.0,2143.0,2173.0,0.0,0.0,101200.0,221018500.0,1.0,2163.0,2225.0,2143.0,2173.0,101200.0,2113.0,False
2025-09-24,51360.0,2153.0,2160.0,2050.0,2122.0,0.0,0.0,145000.0,304649000.0,1.0,2153.0,2160.0,2050.0,2122.0,145000.0,2173.0,False
2025-09-25,51360.0,2099.0,2160.0,2099.0,2128.0,0.0,0.0,46100.0,98595800.0,1.0,2099.0,2160.0,2099.0,2128.0,46100.0,2122.0,False
2025-09-26,51360.0,2101.0,2130.0,2060.0,2111.0,0.0,0.0,75200.0,157411700.0,1.0,2101.0,2130.0,2060.0,2111.0,75200.0,2128.0,False
2025-09-29,51360.0,2110.0,2134.0,2051.0,2051.0,0.0,0.0,45700.0,95169200.0,1.0,2110.0,2134.0,2051.0,2051.0,45700.0,2111.0,False
2025-09-30,51360.0,2052.0,2085.0,2036.0,2061.0,0.0,0.0,46700.0,96178600.0,1.0,2052.0,2085.0,2036.0,2061.0,46700.0,2051.0,False
2025-10-01,51360.0,2061.0,2061.0,1980.0,2000.0,0.0,0.0,83500.0,167683200.0,1.0,2061.0,2061.0,1980.0,2000.0,83500.0,2061.0,False
2025-10-02,51360.0,2000.0,2034.0,1947.0,1957.0,0.0,0.0,86800.0,171317800.0,1.0,2000.0,2034.0,1947.0,1957.0,86800.0,2000.0,False
2025-10-03,51360.0,1944.0,2001.0,1941.0,1981.0,0.0,0.0,76500.0,150751400.0,1.0,1944.0,2001.0,1941.0,1981.0,76500.0,1957.0,False
2025-10-06,51360.0,1993.0,2074.0,1955.0,2074.0,0.0,0.0,86100.0,174749200.0,1.0,1993.0,2074.0,1955.0,2074.0,86100.0,1981.0,False
2025-10-07,51360.0,2075.0,2133.0,2007.0,2014.0,0.0,0.0,84100.0,176235700.0,1.0,2075.0,2133.0,2007.0,2014.0,84100.0,2074.0,False
2025-10-08,51360.0,2002.0,2004.0,1953.0,1970.0,0.0,0.0,80700.0,158978100.0,1.0,2002.0,2004.0,1953.0,1970.0,80700.0,2014.0,False
2025-10-09,51360.0,1970.0,1970.0,1911.0,1942.0,0.0,0.0,88300.0,171187500.0,1.0,1970.0,1970.0,1911.0,1942.0,88300.0,1970.0,False
2025-10-10,51360.0,1923.0,1937.0,1879.0,1885.0,0.0,0.0,61200.0,116191700.0,1.0,1923.0,1937.0,1879.0,1885.0,61200.0,1942.0,False
2025-10-14,51360.0,1848.0,1862.0,1802.0,1819.0,0.0,0.0,103100.0,188553300.0,1.0,1848.0,1862.0,1802.0,1819.0,103100.0,1885.0,False
2025-10-15,51360.0,1825.0,1848.0,1811.0,1816.0,0.0,0.0,67200.0,122712300.0,1.0,1825.0,1848.0,1811.0,1816.0,67200.0,1819.0,False
2025-10-16,51360.0,1809.0,1830.0,1772.0,1776.0,0.0,0.0,126400.0,226653800.0,1.0,1809.0,1830.0,1772.0,1776.0,126400.0,1816.0,False
2025-10-17,51360.0,1757.0,1771.0,1736.0,1759.0,0.0,0.0,56300.0,98976700.0,1.0,1757.0,1771.0,1736.0,1759.0,56300.0,1776.0,False
2025-10-20,51360.0,1785.0,1802.0,1761.0,1785.0,0.0,0.0,60000.0,107305400.0,1.0,1785.0,1802.0,1761.0,1785.0,60000.0,1759.0,False
2025-10-21,51360.0,1789.0,1831.0,1768.0,1820.0,0.0,0.0,47700.0,86223300.0,1.0,1789.0,1831.0,1768.0,1820.0,47700.0,1785.0,False
2025-10-22,51360.0,1824.0,1850.0,1814.0,1836.0,0.0,0.0,33800.0,62130200.0,1.0,1824.0,1850.0,1814.0,1836.0,33800.0,1820.0,False
2025-10-23,51360.0,1837.0,1837.0,1779.0,1780.0,0.0,0.0,48500.0,87164900.0,1.0,1837.0,1837.0,1779.0,1780.0,48500.0,1836.0,False
