Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,281A0,1850.0,1863.0,1666.0,1699.0,0.0,0.0,795300.0,1405283900.0,1.0,1850.0,1863.0,1666.0,1699.0,795300.0,
2025-08-28,281A0,1674.0,1680.0,1575.0,1629.0,0.0,0.0,379300.0,614777900.0,1.0,1674.0,1680.0,1575.0,1629.0,379300.0,1699.0
2025-08-29,281A0,1616.0,1829.0,1580.0,1788.0,0.0,0.0,1180200.0,2060791100.0,1.0,1616.0,1829.0,1580.0,1788.0,1180200.0,1629.0
2025-09-01,281A0,1722.0,1778.0,1692.0,1719.0,0.0,0.0,277000.0,477676800.0,1.0,1722.0,1778.0,1692.0,1719.0,277000.0,1788.0
2025-09-02,281A0,1725.0,1775.0,1686.0,1740.0,0.0,0.0,204600.0,354377800.0,1.0,1725.0,1775.0,1686.0,1740.0,204600.0,1719.0
2025-09-03,281A0,1690.0,1735.0,1608.0,1626.0,0.0,0.0,271500.0,450909500.0,1.0,1690.0,1735.0,1608.0,1626.0,271500.0,1740.0
2025-09-04,281A0,1662.0,1682.0,1560.0,1566.0,0.0,0.0,252600.0,406645500.0,1.0,1662.0,1682.0,1560.0,1566.0,252600.0,1626.0
2025-09-05,281A0,1570.0,1656.0,1555.0,1607.0,0.0,0.0,199800.0,321260900.0,1.0,1570.0,1656.0,1555.0,1607.0,199800.0,1566.0
2025-09-08,281A0,1647.0,1705.0,1622.0,1650.0,0.0,0.0,164100.0,274769200.0,1.0,1647.0,1705.0,1622.0,1650.0,164100.0,1607.0
2025-09-09,281A0,1658.0,1660.0,1600.0,1649.0,0.0,0.0,156200.0,253335800.0,1.0,1658.0,1660.0,1600.0,1649.0,156200.0,1650.0
2025-09-10,281A0,1631.0,1631.0,1528.0,1555.0,0.0,0.0,230100.0,359801900.0,1.0,1631.0,1631.0,1528.0,1555.0,230100.0,1649.0
2025-09-11,281A0,1530.0,1531.0,1449.0,1495.0,0.0,0.0,257200.0,384272100.0,1.0,1530.0,1531.0,1449.0,1495.0,257200.0,1555.0
2025-09-12,281A0,1506.0,1515.0,1466.0,1470.0,0.0,0.0,135600.0,201458400.0,1.0,1506.0,1515.0,1466.0,1470.0,135600.0,1495.0
2025-09-16,281A0,1487.0,1546.0,1453.0,1534.0,0.0,0.0,137000.0,206530600.0,1.0,1487.0,1546.0,1453.0,1534.0,137000.0,1470.0
2025-09-17,281A0,1515.0,1595.0,1504.0,1543.0,0.0,0.0,173200.0,268931000.0,1.0,1515.0,1595.0,1504.0,1543.0,173200.0,1534.0
2025-09-18,281A0,1550.0,1585.0,1519.0,1540.0,0.0,0.0,87200.0,135117200.0,1.0,1550.0,1585.0,1519.0,1540.0,87200.0,1543.0
2025-09-19,281A0,1545.0,1570.0,1482.0,1555.0,0.0,0.0,239200.0,365452900.0,1.0,1545.0,1570.0,1482.0,1555.0,239200.0,1540.0
2025-09-22,281A0,1556.0,1587.0,1541.0,1541.0,0.0,0.0,44500.0,69520800.0,1.0,1556.0,1587.0,1541.0,1541.0,44500.0,1555.0
2025-09-24,281A0,1537.0,1554.0,1510.0,1548.0,0.0,0.0,49400.0,75799700.0,1.0,1537.0,1554.0,1510.0,1548.0,49400.0,1541.0
2025-09-25,281A0,1556.0,1575.0,1489.0,1494.0,0.0,0.0,116200.0,176618700.0,1.0,1556.0,1575.0,1489.0,1494.0,116200.0,1548.0
2025-09-26,281A0,1486.0,1537.0,1480.0,1485.0,0.0,0.0,97700.0,146791000.0,1.0,1486.0,1537.0,1480.0,1485.0,97700.0,1494.0
2025-09-29,281A0,1480.0,1501.0,1421.0,1436.0,0.0,0.0,121600.0,177201900.0,1.0,1480.0,1501.0,1421.0,1436.0,121600.0,1485.0
2025-09-30,281A0,1400.0,1415.0,1250.0,1273.0,0.0,0.0,470700.0,620839100.0,1.0,1400.0,1415.0,1250.0,1273.0,470700.0,1436.0
2025-10-01,281A0,1266.0,1266.0,1169.0,1178.0,0.0,0.0,223800.0,269324500.0,1.0,1266.0,1266.0,1169.0,1178.0,223800.0,1273.0
2025-10-02,281A0,1178.0,1190.0,1134.0,1162.0,0.0,0.0,187400.0,216911200.0,1.0,1178.0,1190.0,1134.0,1162.0,187400.0,1178.0
2025-10-03,281A0,1146.0,1182.0,1146.0,1162.0,0.0,0.0,85700.0,99638500.0,1.0,1146.0,1182.0,1146.0,1162.0,85700.0,1162.0
2025-10-06,281A0,1192.0,1216.0,1166.0,1201.0,0.0,0.0,71600.0,85178600.0,1.0,1192.0,1216.0,1166.0,1201.0,71600.0,1162.0
2025-10-07,281A0,1191.0,1214.0,1156.0,1185.0,0.0,0.0,96800.0,113976600.0,1.0,1191.0,1214.0,1156.0,1185.0,96800.0,1201.0
2025-10-08,281A0,1185.0,1268.0,1179.0,1225.0,0.0,0.0,135500.0,165833300.0,1.0,1185.0,1268.0,1179.0,1225.0,135500.0,1185.0
2025-10-09,281A0,1221.0,1272.0,1211.0,1254.0,0.0,0.0,104100.0,129531600.0,1.0,1221.0,1272.0,1211.0,1254.0,104100.0,1225.0
2025-10-10,281A0,1265.0,1375.0,1243.0,1360.0,0.0,0.0,275600.0,364619700.0,1.0,1265.0,1375.0,1243.0,1360.0,275600.0,1254.0
2025-10-14,281A0,1305.0,1360.0,1282.0,1308.0,0.0,0.0,145700.0,190868300.0,1.0,1305.0,1360.0,1282.0,1308.0,145700.0,1360.0
2025-10-15,281A0,1306.0,1368.0,1297.0,1321.0,0.0,0.0,82900.0,110539900.0,1.0,1306.0,1368.0,1297.0,1321.0,82900.0,1308.0
2025-10-16,281A0,1321.0,1350.0,1304.0,1332.0,0.0,0.0,65200.0,86481900.0,1.0,1321.0,1350.0,1304.0,1332.0,65200.0,1321.0
2025-10-17,281A0,1334.0,1344.0,1254.0,1266.0,0.0,0.0,90200.0,115664000.0,1.0,1334.0,1344.0,1254.0,1266.0,90200.0,1332.0
2025-10-20,281A0,1281.0,1369.0,1280.0,1361.0,0.0,0.0,69400.0,93039600.0,1.0,1281.0,1369.0,1280.0,1361.0,69400.0,1266.0
2025-10-21,281A0,1373.0,1385.0,1333.0,1356.0,0.0,0.0,57100.0,77329500.0,1.0,1373.0,1385.0,1333.0,1356.0,57100.0,1361.0
2025-10-22,281A0,1356.0,1360.0,1322.0,1328.0,0.0,0.0,96300.0,129111000.0,1.0,1356.0,1360.0,1322.0,1328.0,96300.0,1356.0
2025-10-23,281A0,1028.0,1028.0,1028.0,1028.0,0.0,1.0,9100.0,9354800.0,1.0,1028.0,1028.0,1028.0,1028.0,9100.0,1328.0
2025-10-24,281A0,743.0,758.0,728.0,728.0,0.0,1.0,2055800.0,1511183300.0,1.0,743.0,758.0,728.0,728.0,2055800.0,1028.0
2025-10-27,281A0,718.0,738.0,684.0,691.0,0.0,0.0,826500.0,587589300.0,1.0,718.0,738.0,684.0,691.0,826500.0,728.0
2025-10-28,281A0,692.0,699.0,667.0,670.0,0.0,0.0,330300.0,225064500.0,1.0,692.0,699.0,667.0,670.0,330300.0,691.0
2025-10-29,281A0,670.0,683.0,640.0,642.0,0.0,0.0,266400.0,174777700.0,1.0,670.0,683.0,640.0,642.0,266400.0,670.0
2025-10-30,281A0,650.0,668.0,634.0,665.0,0.0,0.0,225600.0,147412100.0,1.0,650.0,668.0,634.0,665.0,225600.0,642.0
2025-10-31,281A0,666.0,675.0,636.0,637.0,0.0,0.0,120900.0,78781800.0,1.0,666.0,675.0,636.0,637.0,120900.0,665.0
2025-11-04,281A0,639.0,643.0,626.0,635.0,0.0,0.0,78200.0,49836800.0,1.0,639.0,643.0,626.0,635.0,78200.0,637.0
2025-11-05,281A0,635.0,644.0,610.0,644.0,0.0,0.0,135100.0,84234500.0,1.0,635.0,644.0,610.0,644.0,135100.0,635.0
2025-11-06,281A0,644.0,664.0,638.0,655.0,0.0,0.0,62500.0,40729100.0,1.0,644.0,664.0,638.0,655.0,62500.0,644.0
2025-11-07,281A0,655.0,667.0,649.0,657.0,0.0,0.0,44600.0,29183200.0,1.0,655.0,667.0,649.0,657.0,44600.0,655.0
2025-11-10,281A0,657.0,668.0,654.0,657.0,0.0,0.0,66500.0,43909400.0,1.0,657.0,668.0,654.0,657.0,66500.0,657.0
2025-11-11,281A0,647.0,671.0,645.0,668.0,0.0,0.0,78900.0,51983300.0,1.0,647.0,671.0,645.0,668.0,78900.0,657.0
2025-11-12,281A0,668.0,687.0,665.0,683.0,0.0,0.0,99400.0,67374300.0,1.0,668.0,687.0,665.0,683.0,99400.0,668.0
2025-11-13,281A0,693.0,695.0,673.0,683.0,0.0,0.0,124600.0,85273500.0,1.0,693.0,695.0,673.0,683.0,124600.0,683.0
2025-11-14,281A0,583.0,583.0,583.0,583.0,0.0,1.0,30400.0,17723200.0,1.0,583.0,583.0,583.0,583.0,30400.0,683.0
2025-11-17,281A0,483.0,508.0,483.0,488.0,0.0,1.0,449200.0,218476500.0,1.0,483.0,508.0,483.0,488.0,449200.0,583.0
2025-11-18,281A0,496.0,501.0,467.0,476.0,0.0,0.0,166300.0,79996300.0,1.0,496.0,501.0,467.0,476.0,166300.0,488.0
2025-11-19,281A0,484.0,496.0,476.0,485.0,0.0,0.0,74500.0,36105600.0,1.0,484.0,496.0,476.0,485.0,74500.0,476.0
2025-11-20,281A0,511.0,519.0,484.0,485.0,0.0,0.0,358400.0,180090800.0,1.0,511.0,519.0,484.0,485.0,358400.0,485.0
2025-11-21,281A0,485.0,497.0,475.0,492.0,0.0,0.0,147300.0,71600900.0,1.0,485.0,497.0,475.0,492.0,147300.0,485.0
2025-11-25,281A0,495.0,497.0,479.0,482.0,0.0,0.0,71600.0,34844900.0,1.0,495.0,497.0,479.0,482.0,71600.0,492.0
2025-11-26,281A0,480.0,486.0,471.0,473.0,0.0,0.0,49800.0,23812000.0,1.0,480.0,486.0,471.0,473.0,49800.0,482.0
2025-11-27,281A0,474.0,488.0,473.0,484.0,0.0,0.0,40000.0,19297500.0,1.0,474.0,488.0,473.0,484.0,40000.0,473.0
2025-11-28,281A0,492.0,498.0,485.0,494.0,0.0,0.0,60600.0,29855800.0,1.0,492.0,498.0,485.0,494.0,60600.0,484.0
2025-12-01,281A0,489.0,491.0,472.0,475.0,0.0,0.0,63100.0,30368500.0,1.0,489.0,491.0,472.0,475.0,63100.0,494.0
2025-12-02,281A0,478.0,480.0,457.0,460.0,0.0,0.0,55300.0,25788800.0,1.0,478.0,480.0,457.0,460.0,55300.0,475.0
2025-12-03,281A0,457.0,467.0,452.0,452.0,0.0,0.0,52400.0,23940900.0,1.0,457.0,467.0,452.0,452.0,52400.0,460.0
2025-12-04,281A0,451.0,461.0,450.0,450.0,0.0,0.0,43000.0,19482600.0,1.0,451.0,461.0,450.0,450.0,43000.0,452.0
2025-12-05,281A0,456.0,457.0,448.0,452.0,0.0,0.0,29600.0,13388600.0,1.0,456.0,457.0,448.0,452.0,29600.0,450.0
2025-12-08,281A0,420.0,437.0,401.0,431.0,0.0,0.0,255700.0,107590200.0,1.0,420.0,437.0,401.0,431.0,255700.0,452.0
2025-12-09,281A0,437.0,445.0,418.0,420.0,0.0,0.0,81700.0,34728100.0,1.0,437.0,445.0,418.0,420.0,81700.0,431.0
2025-12-10,281A0,426.0,426.0,416.0,424.0,0.0,0.0,45500.0,19200500.0,1.0,426.0,426.0,416.0,424.0,45500.0,420.0
