Date,Code,Open,High,Low,Close,UL,LL,Volume,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo,prev_close
2025-08-27,25900.0,2692.0,2699.0,2641.0,2673.0,0.0,0.0,273300.0,728616500.0,1.0,2692.0,2699.0,2641.0,2673.0,273300.0,
2025-08-28,25900.0,2581.0,2581.0,2470.0,2494.0,0.0,0.0,1118600.0,2802010300.0,1.0,2581.0,2581.0,2470.0,2494.0,1118600.0,2673.0
2025-08-29,25900.0,2500.0,2528.0,2465.0,2466.0,0.0,0.0,555200.0,1382853000.0,1.0,2500.0,2528.0,2465.0,2466.0,555200.0,2494.0
2025-09-01,25900.0,2466.0,2544.0,2460.0,2544.0,0.0,0.0,308400.0,775882900.0,1.0,2466.0,2544.0,2460.0,2544.0,308400.0,2466.0
2025-09-02,25900.0,2555.0,2573.0,2527.0,2538.0,0.0,0.0,204900.0,523316500.0,1.0,2555.0,2573.0,2527.0,2538.0,204900.0,2544.0
2025-09-03,25900.0,2543.0,2548.0,2525.0,2541.0,0.0,0.0,120600.0,305755800.0,1.0,2543.0,2548.0,2525.0,2541.0,120600.0,2538.0
2025-09-04,25900.0,2551.0,2598.0,2527.0,2593.0,0.0,0.0,176800.0,454969600.0,1.0,2551.0,2598.0,2527.0,2593.0,176800.0,2541.0
2025-09-05,25900.0,2589.0,2589.0,2559.0,2579.0,0.0,0.0,110600.0,285120600.0,1.0,2589.0,2589.0,2559.0,2579.0,110600.0,2593.0
2025-09-08,25900.0,2588.0,2606.0,2582.0,2591.0,0.0,0.0,134400.0,348938000.0,1.0,2588.0,2606.0,2582.0,2591.0,134400.0,2579.0
2025-09-09,25900.0,2591.0,2602.0,2571.0,2586.0,0.0,0.0,98500.0,254390800.0,1.0,2591.0,2602.0,2571.0,2586.0,98500.0,2591.0
2025-09-10,25900.0,2591.0,2603.0,2580.0,2588.0,0.0,0.0,88500.0,229346700.0,1.0,2591.0,2603.0,2580.0,2588.0,88500.0,2586.0
2025-09-11,25900.0,2580.0,2583.0,2547.0,2565.0,0.0,0.0,87600.0,224729300.0,1.0,2580.0,2583.0,2547.0,2565.0,87600.0,2588.0
2025-09-12,25900.0,2564.0,2577.0,2558.0,2572.0,0.0,0.0,77500.0,199029300.0,1.0,2564.0,2577.0,2558.0,2572.0,77500.0,2565.0
2025-09-16,25900.0,2562.0,2591.0,2550.0,2582.0,0.0,0.0,72700.0,187214700.0,1.0,2562.0,2591.0,2550.0,2582.0,72700.0,2572.0
2025-09-17,25900.0,2580.0,2603.0,2577.0,2584.0,0.0,0.0,51000.0,132034500.0,1.0,2580.0,2603.0,2577.0,2584.0,51000.0,2582.0
2025-09-18,25900.0,2599.0,2599.0,2580.0,2590.0,0.0,0.0,49700.0,128605300.0,1.0,2599.0,2599.0,2580.0,2590.0,49700.0,2584.0
