code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
1651,2025-04-11,2025-04-14,NORMAL,STRONG,-3.17,4,1.48,-0.52,0.31,-0.83
1655,2025-04-11,2025-04-14,NORMAL,STRONG,-3.74,5,0.98,-0.36,0.21,-1.13
1662,2025-06-24,2025-06-25,NORMAL,NORMAL,-5.75,2,0.0,0.8,0.8,-0.5
1662,2025-08-18,2025-08-19,STRONG,NORMAL,-3.28,2,0.61,0.0,0.35,-1.04
1662,2025-12-16,2025-12-17,WEAK,NORMAL,-3.82,2,-1.23,0.07,0.37,-2.27
1662,2026-01-15,2026-01-16,STRONG,NORMAL,-3.67,3,-1.76,-6.32,0.2,-8.06
1662,2026-01-16,2026-01-19,NORMAL,NORMAL,-7.96,2,1.91,-0.52,0.78,-2.81
1663,2025-11-14,2025-11-17,NORMAL,NORMAL,-9.97,4,1.65,3.68,4.42,0.0
166A,2025-08-08,2025-08-12,NORMAL,STRONG,-4.0,2,-0.39,-3.79,0.0,-4.58
166A,2025-09-29,2025-09-30,WEAK,WEAK,-4.68,3,0.0,-1.68,0.56,-2.38
166A,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.46,6,0.63,1.5,2.74,-0.12
1671,2025-03-04,2025-03-05,WEAK,NORMAL,-3.26,5,0.03,-0.37,0.33,-0.43
1671,2025-04-11,2025-04-14,NORMAL,STRONG,-4.0,4,0.85,-0.5,0.19,-1.11
1671,2025-04-30,2025-05-01,NORMAL,NORMAL,-5.66,2,-2.34,0.6,0.6,-0.44
1671,2025-05-30,2025-06-02,NORMAL,WEAK,-4.55,3,1.29,0.26,0.71,-0.22
1671,2025-06-24,2025-06-25,NORMAL,NORMAL,-14.23,3,-0.1,0.58,0.79,-0.21
1671,2025-10-17,2025-10-20,WEAK,STRONG,-3.44,6,0.86,-0.64,0.36,-0.82
1671,2026-03-10,2026-03-11,WEAK,NORMAL,-5.67,3,-2.48,-1.8,0.18,-4.45
1673,2025-06-10,2025-06-11,NORMAL,NORMAL,-3.48,3,-0.63,-0.8,0.51,-1.02
1673,2025-10-20,2025-10-21,STRONG,NORMAL,-10.74,2,4.2,-3.9,0.12,-4.8
1673,2026-02-02,2026-02-03,NORMAL,STRONG,-26.02,5,3.91,1.9,3.26,-1.9
1673,2026-02-05,2026-02-06,NORMAL,NORMAL,-9.19,4,-17.14,12.74,14.66,-0.21
1673,2026-02-06,2026-02-09,NORMAL,STRONG,-6.58,5,8.51,1.61,2.35,-1.53
1673,2026-02-13,2026-02-16,WEAK,NORMAL,-8.76,5,-0.84,-0.19,2.08,-1.51
