code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low,lower_shadow_ratio,vol_decay_3d,consec_drop
1651,2025-04-11,2025-04-14,NORMAL,STRONG,-3.17,4,1.48,-0.52,0.31,-0.83,0.653,1,1
1655,2025-04-11,2025-04-14,NORMAL,STRONG,-3.74,5,0.98,-0.36,0.21,-1.13,0.249,0,1
1662,2025-06-24,2025-06-25,NORMAL,NORMAL,-5.75,2,0.0,0.8,0.8,-0.5,0.04,0,1
1662,2025-08-18,2025-08-19,STRONG,NORMAL,-3.28,2,0.61,0.0,0.35,-1.04,0.048,0,1
1662,2025-12-16,2025-12-17,WEAK,NORMAL,-3.82,2,-1.23,0.07,0.37,-2.27,0.044,0,1
1662,2026-01-15,2026-01-16,STRONG,NORMAL,-3.67,3,-1.76,-6.32,0.2,-8.06,0.175,0,1
1662,2026-01-16,2026-01-19,NORMAL,NORMAL,-7.96,2,1.91,-0.52,0.78,-2.81,0.211,1,2
1663,2025-11-14,2025-11-17,NORMAL,NORMAL,-9.97,4,1.65,3.68,4.42,0.0,0.111,0,1
166A,2025-08-08,2025-08-12,NORMAL,STRONG,-4.0,2,-0.39,-3.79,0.0,-4.58,0.094,0,1
166A,2025-09-29,2025-09-30,WEAK,WEAK,-4.68,3,0.0,-1.68,0.56,-2.38,0.176,0,4
166A,2026-02-16,2026-02-17,NORMAL,NORMAL,-5.46,6,0.63,1.5,2.74,-0.12,0.279,0,2
1671,2025-03-04,2025-03-05,WEAK,NORMAL,-3.26,5,0.03,-0.37,0.33,-0.43,0.432,0,1
1671,2025-04-11,2025-04-14,NORMAL,STRONG,-4.0,4,0.85,-0.5,0.19,-1.11,0.303,1,1
1671,2025-04-30,2025-05-01,NORMAL,NORMAL,-5.66,2,-2.34,0.6,0.6,-0.44,0.415,0,1
1671,2025-05-30,2025-06-02,NORMAL,WEAK,-4.55,3,1.29,0.26,0.71,-0.22,0.72,0,1
1671,2025-06-24,2025-06-25,NORMAL,NORMAL,-14.23,3,-0.1,0.58,0.79,-0.21,0.0,0,1
1671,2025-10-17,2025-10-20,WEAK,STRONG,-3.44,6,0.86,-0.64,0.36,-0.82,0.364,0,5
1671,2026-03-10,2026-03-11,WEAK,NORMAL,-5.67,3,-2.48,-1.8,0.18,-4.45,0.503,0,1
1673,2025-06-10,2025-06-11,NORMAL,NORMAL,-3.48,3,-0.63,-0.8,0.51,-1.02,0.184,0,1
1673,2025-10-20,2025-10-21,STRONG,NORMAL,-10.74,2,4.2,-3.9,0.12,-4.8,0.167,0,1
1673,2026-02-02,2026-02-03,NORMAL,STRONG,-26.02,5,3.91,1.9,3.26,-1.9,0.0,0,2
1673,2026-02-06,2026-02-09,NORMAL,STRONG,-6.58,5,8.51,1.61,2.35,-1.53,0.014,1,2
1673,2026-02-13,2026-02-16,WEAK,NORMAL,-8.76,5,-0.84,-0.19,2.08,-1.51,0.407,0,1
1678,2025-04-11,2025-04-14,NORMAL,STRONG,-3.19,2,2.04,-1.48,0.31,-2.06,0.275,0,1
1678,2025-08-07,2025-08-08,NORMAL,NORMAL,-3.05,8,-0.15,-0.76,0.21,-0.76,0.563,0,1
1687,2026-03-10,2026-03-11,WEAK,NORMAL,-12.12,3,1.54,-0.03,2.2,-1.43,0.513,0,1
1688,2026-03-10,2026-03-11,WEAK,NORMAL,-7.28,3,3.54,0.0,0.0,-3.42,0.559,0,1
1689,2025-06-24,2025-06-25,NORMAL,NORMAL,-7.97,4,-0.81,-0.16,0.41,-0.33,0.0,0,2
1689,2025-07-01,2025-07-02,WEAK,NORMAL,-5.94,4,-0.44,0.0,0.97,-0.26,0.023,0,1
1689,2025-07-22,2025-07-23,WEAK,STRONG,-7.6,4,-1.68,0.0,2.43,-0.45,0.0,0,1
1689,2025-07-24,2025-07-25,STRONG,NORMAL,-4.77,7,1.13,-0.19,0.19,-0.47,0.15,0,3
1689,2025-07-31,2025-08-01,STRONG,NORMAL,-4.7,4,3.68,0.37,0.56,0.0,0.333,0,1
1689,2025-08-13,2025-08-14,NORMAL,NORMAL,-3.15,7,-0.31,-1.22,0.0,-1.22,0.864,0,3
1689,2025-08-25,2025-08-26,NORMAL,WEAK,-3.05,6,1.3,-0.21,0.0,-1.07,0.24,0,1
1689,2025-12-12,2025-12-15,STRONG,NORMAL,-4.63,3,-1.9,-2.14,1.94,-2.14,0.444,0,4
1689,2025-12-15,2025-12-16,NORMAL,WEAK,-4.0,4,-1.69,-2.72,0.0,-3.03,0.0,0,5
1689,2025-12-16,2025-12-17,WEAK,NORMAL,-4.37,5,0.31,0.62,0.83,0.0,0.1,0,6
1689,2025-12-19,2025-12-22,NORMAL,NORMAL,-4.02,7,1.05,1.35,1.45,-0.21,0.545,0,1
1689,2025-12-23,2025-12-24,NORMAL,NORMAL,-5.92,9,1.63,2.56,4.59,0.0,0.5,0,1
1689,2026-01-05,2026-01-06,NORMAL,STRONG,-9.93,9,-1.12,-2.16,1.02,-2.96,0.189,0,1
1689,2026-01-06,2026-01-07,STRONG,NORMAL,-3.26,9,-0.12,0.35,0.47,-0.7,0.2,0,2
1689,2026-01-15,2026-01-16,STRONG,NORMAL,-3.72,6,-1.45,-0.61,1.35,-0.86,0.379,0,1
1689,2026-03-10,2026-03-11,WEAK,NORMAL,-8.75,2,-0.93,-1.25,0.1,-1.87,0.048,0,1
