date,code,name,today_rise,close,volume,nikkei_change,ad_ratio
2026-03-03,2321,ソフトフロントホールディングス,25.0,275.0,9149800.0,-1.82,0.0961
2026-03-03,4052,フィーチャ,24.09,376.0,598100.0,-1.82,0.0961
2026-03-03,3628,データホライゾン,16.56,563.0,196000.0,-1.82,0.0961
2026-03-03,9130,共栄タンカー,16.55,1690.0,2647500.0,-1.82,0.0961
2026-03-03,4591,リボミック,12.5,99.0,48506700.0,-1.82,0.0961
2026-03-03,7800,アミファ,10.81,1496.0,193600.0,-1.82,0.0961
2026-03-03,5985,サンコール,10.16,1377.0,3828200.0,-1.82,0.0961
2026-03-03,6518,三相電機,8.99,1419.0,85400.0,-1.82,0.0961
2026-03-03,6613,ＱＤレーザ,7.77,888.0,17227200.0,-1.82,0.0961
2026-03-03,4274,細谷火工,7.72,1786.0,2049500.0,-1.82,0.0961
2026-03-03,9115,明海グループ,7.14,885.0,3439500.0,-1.82,0.0961
2026-03-03,7836,アビックス,6.9,93.0,1421200.0,-1.82,0.0961
2026-03-03,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.53,685.0,349600.0,-1.82,0.0961
2026-03-03,3512,日本フエルト,6.5,950.0,68400.0,-1.82,0.0961
2026-03-03,6327,北川精機,5.88,1837.0,959300.0,-1.82,0.0961
2026-03-03,3159,丸善ＣＨＩホールディングス,5.71,370.0,594900.0,-1.82,0.0961
2026-03-03,7777,スリー・ディー・マトリックス,5.67,671.0,14034500.0,-1.82,0.0961
2026-03-03,9319,中央倉庫,5.32,1802.0,87500.0,-1.82,0.0961
2026-03-03,4620,藤倉化成,5.3,1213.0,576400.0,-1.82,0.0961
2026-03-03,4229,群栄化学工業,4.84,5850.0,58400.0,-1.82,0.0961
2026-03-19,4427,ＥｄｕＬａｂ,23.35,243.0,3229800.0,-1.01,0.1691
2026-03-19,7946,光陽社,15.33,760.0,103600.0,-1.01,0.1691
2026-03-19,6522,アスタリスク,13.56,854.0,17281300.0,-1.01,0.1691
2026-03-19,9115,明海グループ,12.62,1267.0,3660200.0,-1.01,0.1691
2026-03-19,4888,ステラファーマ,10.0,605.0,8573300.0,-1.01,0.1691
2026-03-19,268A,リガク・ホールディングス,9.64,2036.0,4801300.0,-1.01,0.1691
2026-03-19,6239,ナガオカ,9.51,1612.0,99800.0,-1.01,0.1691
2026-03-19,6330,東洋エンジニアリング,8.41,3610.0,5712900.0,-1.01,0.1691
2026-03-19,485A,パワーエックス,6.53,5870.0,1790800.0,-1.01,0.1691
2026-03-19,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.5,1081.0,810700.0,-1.01,0.1691
2026-03-19,6227,ＡＩメカテック,6.46,20120.0,1003000.0,-1.01,0.1691
2026-03-19,3803,イメージ情報開発,5.9,736.0,355700.0,-1.01,0.1691
2026-03-19,5162,朝日ラバー,5.59,925.0,69800.0,-1.01,0.1691
2026-03-19,6492,岡野バルブ製造,4.6,13420.0,301600.0,-1.01,0.1691
2026-03-19,6378,木村化工機,4.55,1677.0,15662100.0,-1.01,0.1691
2026-03-19,8065,佐藤商事,4.23,2465.0,114500.0,-1.01,0.1691
2026-03-19,6993,大黒屋ホールディングス,4.23,148.0,21848100.0,-1.01,0.1691
2026-03-19,5801,古河電気工業,4.18,29400.0,7140000.0,-1.01,0.1691
2026-03-19,6521,オキサイド,4.01,5190.0,708500.0,-1.01,0.1691
2026-03-19,7375,リファインバースグループ,3.8,1093.0,873600.0,-1.01,0.1691
