datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,,,,,0
2026-03-30 09:06:00+09:00,09:06,3204.0,3217.0,3191.0,3206.0,0
2026-03-30 09:07:00+09:00,09:07,3207.0,3208.0,3195.0,3197.0,276000
2026-03-30 09:08:00+09:00,09:08,3197.0,3205.0,3196.0,3202.0,103900
2026-03-30 09:09:00+09:00,09:09,3201.0,3204.0,3199.0,3201.0,201000
2026-03-30 09:10:00+09:00,09:10,3201.0,3209.0,3198.0,3200.0,199000
2026-03-30 09:11:00+09:00,09:11,3199.0,3205.0,3196.0,3197.0,161700
2026-03-30 09:12:00+09:00,09:12,3197.0,3198.0,3187.0,3187.0,273700
2026-03-30 09:13:00+09:00,09:13,3187.0,3189.0,3180.0,3182.0,123700
2026-03-30 09:14:00+09:00,09:14,3182.0,3186.0,3178.0,3179.0,215600
2026-03-30 09:15:00+09:00,09:15,3180.0,3187.0,3177.0,3182.0,121600
2026-03-30 09:16:00+09:00,09:16,3182.0,3182.0,3168.0,3170.0,244100
2026-03-30 09:17:00+09:00,09:17,3169.0,3190.0,3168.0,3186.0,190600
2026-03-30 09:18:00+09:00,09:18,3187.0,3187.0,3176.0,3180.0,155300
2026-03-30 09:19:00+09:00,09:19,3180.0,3184.0,3176.0,3183.0,141400
2026-03-30 09:20:00+09:00,09:20,3183.0,3186.0,3178.0,3181.0,189500
2026-03-30 09:21:00+09:00,09:21,3182.0,3186.0,3178.0,3185.0,165300
2026-03-30 09:22:00+09:00,09:22,3185.0,3185.0,3177.0,3177.0,144900
2026-03-30 09:23:00+09:00,09:23,3178.0,3182.0,3176.0,3178.0,92100
2026-03-30 09:24:00+09:00,09:24,3176.0,3184.0,3176.0,3183.0,100900
2026-03-30 09:25:00+09:00,09:25,3182.0,3183.0,3180.0,3180.0,63800
2026-03-30 09:26:00+09:00,09:26,3181.0,3187.0,3179.0,3186.0,65200
2026-03-30 09:27:00+09:00,09:27,3184.0,3189.0,3184.0,3184.0,74300
2026-03-30 09:28:00+09:00,09:28,3185.0,3187.0,3182.0,3184.0,67900
2026-03-30 09:29:00+09:00,09:29,3185.0,3187.0,3181.0,3182.0,111700
2026-03-30 09:30:00+09:00,09:30,3182.0,3182.0,3177.0,3177.0,154800
2026-03-30 09:31:00+09:00,09:31,3178.0,3184.0,3177.0,3183.0,177400
2026-03-30 09:32:00+09:00,09:32,3183.0,3187.0,3181.0,3181.0,53000
2026-03-30 09:33:00+09:00,09:33,3181.0,3183.0,3180.0,3181.0,94900
2026-03-30 09:34:00+09:00,09:34,3182.0,3184.0,3180.0,3183.0,29800
2026-03-30 09:35:00+09:00,09:35,3183.0,3185.0,3180.0,3183.0,50500
2026-03-30 09:36:00+09:00,09:36,3183.0,3187.0,3183.0,3184.0,68400
2026-03-30 09:37:00+09:00,09:37,3184.0,3185.0,3177.0,3178.0,153000
2026-03-30 09:38:00+09:00,09:38,3178.0,3183.0,3178.0,3181.0,40600
2026-03-30 09:39:00+09:00,09:39,3181.0,3185.0,3180.0,3181.0,21200
2026-03-30 09:40:00+09:00,09:40,3181.0,3184.0,3180.0,3184.0,52500
2026-03-30 09:41:00+09:00,09:41,3183.0,3185.0,3182.0,3183.0,32200
2026-03-30 09:42:00+09:00,09:42,3183.0,3186.0,3181.0,3182.0,55000
2026-03-30 09:43:00+09:00,09:43,3182.0,3183.0,3180.0,3182.0,54500
2026-03-30 09:44:00+09:00,09:44,3181.0,3183.0,3179.0,3181.0,58400
2026-03-30 09:45:00+09:00,09:45,3181.0,3183.0,3180.0,3183.0,30100
2026-03-30 09:46:00+09:00,09:46,3183.0,3190.0,3183.0,3188.0,61800
2026-03-30 09:47:00+09:00,09:47,3187.0,3188.0,3185.0,3186.0,23000
2026-03-30 09:48:00+09:00,09:48,3186.0,3189.0,3184.0,3188.0,50400
2026-03-30 09:49:00+09:00,09:49,3188.0,3190.0,3186.0,3188.0,33800
2026-03-30 09:50:00+09:00,09:50,3187.0,3188.0,3184.0,3185.0,67800
2026-03-30 09:51:00+09:00,09:51,3184.0,3186.0,3182.0,3183.0,43900
2026-03-30 09:52:00+09:00,09:52,3183.0,3185.0,3181.0,3183.0,54700
2026-03-30 09:53:00+09:00,09:53,3183.0,3184.0,3176.0,3181.0,253200
2026-03-30 09:54:00+09:00,09:54,3181.0,3184.0,3179.0,3184.0,34500
2026-03-30 09:55:00+09:00,09:55,3183.0,3185.0,3181.0,3184.0,56000
2026-03-30 09:56:00+09:00,09:56,3183.0,3190.0,3183.0,3186.0,48100
2026-03-30 09:57:00+09:00,09:57,3187.0,3188.0,3183.0,3184.0,46500
2026-03-30 09:58:00+09:00,09:58,3184.0,3185.0,3183.0,3185.0,29400
2026-03-30 09:59:00+09:00,09:59,3185.0,3187.0,3183.0,3184.0,71800
2026-03-30 10:00:00+09:00,10:00,3185.0,3189.0,3185.0,3187.0,80300
2026-03-30 10:01:00+09:00,10:01,3186.0,3186.0,3182.0,3184.0,55600
2026-03-30 10:02:00+09:00,10:02,3185.0,3186.0,3183.0,3184.0,39800
2026-03-30 10:03:00+09:00,10:03,3184.0,3185.0,3182.0,3184.0,40100
2026-03-30 10:04:00+09:00,10:04,3184.0,3187.0,3179.0,3180.0,177000
2026-03-30 10:05:00+09:00,10:05,3180.0,3184.0,3179.0,3184.0,83900
2026-03-30 10:06:00+09:00,10:06,3185.0,3186.0,3182.0,3184.0,48600
2026-03-30 10:07:00+09:00,10:07,3184.0,3185.0,3181.0,3181.0,50500
2026-03-30 10:08:00+09:00,10:08,3181.0,3182.0,3180.0,3182.0,60200
2026-03-30 10:09:00+09:00,10:09,3183.0,3187.0,3181.0,3185.0,50500
2026-03-30 10:10:00+09:00,10:10,3186.0,3188.0,3184.0,3185.0,49000
2026-03-30 10:11:00+09:00,10:11,3184.0,3189.0,3182.0,3187.0,84100
2026-03-30 10:12:00+09:00,10:12,3185.0,3190.0,3185.0,3188.0,39900
2026-03-30 10:13:00+09:00,10:13,3187.0,3188.0,3184.0,3185.0,54400
2026-03-30 10:14:00+09:00,10:14,3185.0,3186.0,3183.0,3184.0,48500
2026-03-30 10:15:00+09:00,10:15,3185.0,3186.0,3181.0,3184.0,72000
2026-03-30 10:16:00+09:00,10:16,3185.0,3187.0,3182.0,3186.0,49100
2026-03-30 10:17:00+09:00,10:17,3186.0,3189.0,3185.0,3188.0,66300
2026-03-30 10:18:00+09:00,10:18,3189.0,3194.0,3188.0,3189.0,68000
2026-03-30 10:19:00+09:00,10:19,3189.0,3190.0,3186.0,3186.0,62100
2026-03-30 10:20:00+09:00,10:20,3187.0,3189.0,3183.0,3184.0,49400
2026-03-30 10:21:00+09:00,10:21,3184.0,3186.0,3183.0,3184.0,52200
2026-03-30 10:22:00+09:00,10:22,3184.0,3185.0,3181.0,3184.0,35800
2026-03-30 10:23:00+09:00,10:23,3184.0,3186.0,3183.0,3185.0,21600
2026-03-30 10:24:00+09:00,10:24,3185.0,3187.0,3184.0,3185.0,41600
2026-03-30 10:25:00+09:00,10:25,3185.0,3188.0,3184.0,3186.0,39400
2026-03-30 10:26:00+09:00,10:26,3187.0,3190.0,3185.0,3187.0,34800
2026-03-30 10:27:00+09:00,10:27,3186.0,3190.0,3186.0,3190.0,34400
2026-03-30 10:28:00+09:00,10:28,3190.0,3193.0,3188.0,3191.0,29200
2026-03-30 10:29:00+09:00,10:29,3191.0,3194.0,3191.0,3194.0,19800
2026-03-30 10:30:00+09:00,10:30,3194.0,3195.0,3192.0,3194.0,63700
2026-03-30 10:31:00+09:00,10:31,3195.0,3199.0,3193.0,3196.0,45200
2026-03-30 10:32:00+09:00,10:32,3197.0,3201.0,3196.0,3201.0,43400
2026-03-30 10:33:00+09:00,10:33,3201.0,3202.0,3200.0,3202.0,45000
2026-03-30 10:34:00+09:00,10:34,3202.0,3204.0,3201.0,3204.0,45100
2026-03-30 10:35:00+09:00,10:35,3203.0,3204.0,3201.0,3201.0,33000
2026-03-30 10:36:00+09:00,10:36,3202.0,3202.0,3198.0,3200.0,61600
2026-03-30 10:37:00+09:00,10:37,3201.0,3203.0,3200.0,3201.0,20800
2026-03-30 10:38:00+09:00,10:38,3202.0,3203.0,3199.0,3200.0,39100
2026-03-30 10:39:00+09:00,10:39,3200.0,3206.0,3200.0,3206.0,52000
2026-03-30 10:40:00+09:00,10:40,3205.0,3206.0,3202.0,3202.0,30700
2026-03-30 10:41:00+09:00,10:41,3204.0,3206.0,3202.0,3204.0,33300
2026-03-30 10:42:00+09:00,10:42,3204.0,3204.0,3199.0,3200.0,76700
2026-03-30 10:43:00+09:00,10:43,3201.0,3205.0,3201.0,3203.0,25000
