datetime,time,open,high,low,close,volume
2026-03-23 09:00:00+09:00,09:00,1645.0,1661.0,1612.0,1628.0,150600
2026-03-23 09:01:00+09:00,09:01,1625.0,1655.0,1606.0,1608.0,49500
2026-03-23 09:02:00+09:00,09:02,1608.0,1644.0,1607.0,1637.0,37700
2026-03-23 09:03:00+09:00,09:03,1638.0,1639.0,1620.0,1626.0,16800
2026-03-23 09:04:00+09:00,09:04,1625.0,1680.0,1623.0,1680.0,39400
2026-03-23 09:05:00+09:00,09:05,1680.0,1689.0,1667.0,1670.0,0
2026-03-23 09:06:00+09:00,09:06,1670.0,1676.0,1652.0,1660.0,32700
2026-03-23 09:07:00+09:00,09:07,1661.0,1723.0,1661.0,1720.0,109700
2026-03-23 09:08:00+09:00,09:08,1721.0,1740.0,1690.0,1691.0,115800
2026-03-23 09:09:00+09:00,09:09,1691.0,1696.0,1656.0,1657.0,71700
2026-03-23 09:10:00+09:00,09:10,1657.0,1670.0,1650.0,1659.0,38100
2026-03-23 09:11:00+09:00,09:11,1653.0,1684.0,1651.0,1679.0,26700
2026-03-23 09:12:00+09:00,09:12,1679.0,1715.0,1676.0,1710.0,41000
2026-03-23 09:13:00+09:00,09:13,1710.0,1720.0,1701.0,1710.0,47600
2026-03-23 09:14:00+09:00,09:14,1711.0,1725.0,1695.0,1715.0,51300
2026-03-23 09:15:00+09:00,09:15,1718.0,1720.0,1683.0,1683.0,76900
2026-03-23 09:16:00+09:00,09:16,1683.0,1699.0,1678.0,1699.0,39600
2026-03-23 09:17:00+09:00,09:17,1697.0,1706.0,1686.0,1695.0,38700
2026-03-23 09:18:00+09:00,09:18,1698.0,1711.0,1698.0,1708.0,24800
2026-03-23 09:19:00+09:00,09:19,1706.0,1718.0,1696.0,1715.0,36900
2026-03-23 09:20:00+09:00,09:20,1715.0,1716.0,1699.0,1712.0,34600
2026-03-23 09:21:00+09:00,09:21,1712.0,1736.0,1707.0,1734.0,76000
2026-03-23 09:22:00+09:00,09:22,1732.0,1755.0,1728.0,1729.0,103100
2026-03-23 09:23:00+09:00,09:23,1732.0,1746.0,1726.0,1736.0,40800
2026-03-23 09:24:00+09:00,09:24,1738.0,1738.0,1711.0,1724.0,47900
2026-03-23 09:25:00+09:00,09:25,1725.0,1732.0,1725.0,1727.0,13800
2026-03-23 09:26:00+09:00,09:26,1727.0,1745.0,1726.0,1739.0,41800
2026-03-23 09:27:00+09:00,09:27,1737.0,1745.0,1724.0,1729.0,28800
2026-03-23 09:28:00+09:00,09:28,1729.0,1731.0,1704.0,1704.0,39600
2026-03-23 09:29:00+09:00,09:29,1703.0,1711.0,1696.0,1696.0,39200
2026-03-23 09:30:00+09:00,09:30,1696.0,1705.0,1688.0,1691.0,38500
2026-03-23 09:31:00+09:00,09:31,1690.0,1697.0,1682.0,1688.0,32300
2026-03-23 09:32:00+09:00,09:32,1689.0,1698.0,1686.0,1698.0,20700
2026-03-23 09:33:00+09:00,09:33,1697.0,1702.0,1685.0,1694.0,26900
2026-03-23 09:34:00+09:00,09:34,1693.0,1698.0,1688.0,1693.0,10500
2026-03-23 09:35:00+09:00,09:35,1693.0,1703.0,1681.0,1685.0,25400
2026-03-23 09:36:00+09:00,09:36,1684.0,1696.0,1667.0,1685.0,75300
2026-03-23 09:37:00+09:00,09:37,1683.0,1695.0,1677.0,1681.0,18200
2026-03-23 09:38:00+09:00,09:38,1684.0,1689.0,1678.0,1683.0,11800
2026-03-23 09:39:00+09:00,09:39,1683.0,1683.0,1661.0,1674.0,42800
2026-03-23 09:40:00+09:00,09:40,1672.0,1672.0,1650.0,1654.0,70500
2026-03-23 09:41:00+09:00,09:41,1655.0,1658.0,1633.0,1651.0,96500
2026-03-23 09:42:00+09:00,09:42,1649.0,1652.0,1636.0,1644.0,33900
2026-03-23 09:43:00+09:00,09:43,1644.0,1655.0,1641.0,1649.0,24700
2026-03-23 09:44:00+09:00,09:44,1650.0,1659.0,1646.0,1646.0,12400
2026-03-23 09:45:00+09:00,09:45,1647.0,1648.0,1635.0,1639.0,26800
2026-03-23 09:46:00+09:00,09:46,1638.0,1640.0,1627.0,1635.0,27800
2026-03-23 09:47:00+09:00,09:47,1637.0,1660.0,1630.0,1657.0,33700
2026-03-23 09:48:00+09:00,09:48,1659.0,1661.0,1643.0,1646.0,21300
2026-03-23 09:49:00+09:00,09:49,1648.0,1652.0,1637.0,1645.0,23700
2026-03-23 09:50:00+09:00,09:50,1648.0,1663.0,1647.0,1658.0,22000
2026-03-23 09:51:00+09:00,09:51,1658.0,1660.0,1653.0,1655.0,7200
2026-03-23 09:52:00+09:00,09:52,1655.0,1655.0,1647.0,1649.0,6200
2026-03-23 09:53:00+09:00,09:53,1649.0,1665.0,1649.0,1661.0,12100
2026-03-23 09:54:00+09:00,09:54,1661.0,1663.0,1646.0,1646.0,7900
2026-03-23 09:55:00+09:00,09:55,1645.0,1650.0,1640.0,1646.0,18900
2026-03-23 09:56:00+09:00,09:56,1645.0,1645.0,1635.0,1637.0,15800
2026-03-23 09:57:00+09:00,09:57,1637.0,1638.0,1625.0,1631.0,24100
2026-03-23 09:58:00+09:00,09:58,1632.0,1638.0,1629.0,1638.0,11600
2026-03-23 09:59:00+09:00,09:59,1638.0,1646.0,1638.0,1641.0,21000
