datetime,time,open,high,low,close,volume
2026-03-23 09:03:00+09:00,09:03,1530.0,1532.0,1450.0,1450.0,592700
2026-03-23 09:04:00+09:00,09:04,1450.0,1510.0,1450.0,1495.0,77900
2026-03-23 09:05:00+09:00,09:05,1492.0,1503.0,1486.0,1497.0,0
2026-03-23 09:06:00+09:00,09:06,1495.0,1518.0,1495.0,1516.0,41700
2026-03-23 09:07:00+09:00,09:07,1513.0,1518.0,1508.0,1509.0,33700
2026-03-23 09:08:00+09:00,09:08,1508.0,1508.0,1501.0,1502.0,19500
2026-03-23 09:09:00+09:00,09:09,1501.0,1513.0,1498.0,1504.0,34300
2026-03-23 09:10:00+09:00,09:10,1504.0,1505.0,1496.0,1496.0,15900
2026-03-23 09:11:00+09:00,09:11,1496.0,1500.0,1495.0,1496.0,15600
2026-03-23 09:12:00+09:00,09:12,1495.0,1500.0,1492.0,1500.0,18300
2026-03-23 09:13:00+09:00,09:13,1501.0,1505.0,1499.0,1503.0,11800
2026-03-23 09:14:00+09:00,09:14,1503.0,1508.0,1501.0,1504.0,13800
2026-03-23 09:15:00+09:00,09:15,1503.0,1506.0,1494.0,1496.0,39500
2026-03-23 09:16:00+09:00,09:16,1494.0,1500.0,1491.0,1499.0,12400
2026-03-23 09:17:00+09:00,09:17,1498.0,1501.0,1497.0,1497.0,10200
2026-03-23 09:18:00+09:00,09:18,1496.0,1496.0,1485.0,1488.0,27100
2026-03-23 09:19:00+09:00,09:19,1488.0,1492.0,1487.0,1490.0,14500
2026-03-23 09:20:00+09:00,09:20,1490.0,1498.0,1488.0,1498.0,18400
2026-03-23 09:21:00+09:00,09:21,1496.0,1496.0,1490.0,1492.0,15500
2026-03-23 09:22:00+09:00,09:22,1492.0,1494.0,1491.0,1491.0,11800
2026-03-23 09:23:00+09:00,09:23,1491.0,1493.0,1488.0,1488.0,9100
2026-03-23 09:24:00+09:00,09:24,1487.0,1487.0,1479.0,1483.0,50900
2026-03-23 09:25:00+09:00,09:25,1482.0,1483.0,1476.0,1480.0,14300
2026-03-23 09:26:00+09:00,09:26,1480.0,1485.0,1480.0,1480.0,9700
2026-03-23 09:27:00+09:00,09:27,1480.0,1480.0,1472.0,1474.0,13900
2026-03-23 09:28:00+09:00,09:28,1475.0,1477.0,1474.0,1475.0,14200
2026-03-23 09:29:00+09:00,09:29,1474.0,1475.0,1472.0,1473.0,6800
2026-03-23 09:30:00+09:00,09:30,1472.0,1472.0,1466.0,1467.0,28200
2026-03-23 09:31:00+09:00,09:31,1467.0,1469.0,1462.0,1462.0,22700
2026-03-23 09:32:00+09:00,09:32,1463.0,1465.0,1452.0,1462.0,73200
2026-03-23 09:33:00+09:00,09:33,1462.0,1464.0,1461.0,1463.0,7200
2026-03-23 09:34:00+09:00,09:34,1461.0,1464.0,1460.0,1463.0,15600
2026-03-23 09:35:00+09:00,09:35,1464.0,1464.0,1459.0,1459.0,17800
2026-03-23 09:36:00+09:00,09:36,1459.0,1459.0,1451.0,1453.0,22800
2026-03-23 09:37:00+09:00,09:37,1452.0,1457.0,1452.0,1453.0,14300
2026-03-23 09:38:00+09:00,09:38,1453.0,1453.0,1441.0,1446.0,76500
2026-03-23 09:39:00+09:00,09:39,1446.0,1451.0,1445.0,1448.0,33800
2026-03-23 09:40:00+09:00,09:40,1448.0,1454.0,1447.0,1454.0,13300
2026-03-23 09:41:00+09:00,09:41,1453.0,1453.0,1440.0,1451.0,61600
2026-03-23 09:42:00+09:00,09:42,1452.0,1455.0,1452.0,1453.0,6100
2026-03-23 09:43:00+09:00,09:43,1454.0,1461.0,1454.0,1461.0,16100
2026-03-23 09:44:00+09:00,09:44,1461.0,1465.0,1461.0,1464.0,9100
2026-03-23 09:45:00+09:00,09:45,1463.0,1464.0,1459.0,1460.0,10300
2026-03-23 09:46:00+09:00,09:46,1458.0,1458.0,1453.0,1454.0,16700
2026-03-23 09:47:00+09:00,09:47,1454.0,1454.0,1453.0,1453.0,1200
2026-03-23 09:48:00+09:00,09:48,1454.0,1455.0,1454.0,1455.0,10600
2026-03-23 09:49:00+09:00,09:49,1455.0,1455.0,1453.0,1453.0,3800
2026-03-23 09:50:00+09:00,09:50,1453.0,1454.0,1453.0,1454.0,7100
2026-03-23 09:51:00+09:00,09:51,1454.0,1454.0,1444.0,1444.0,27500
2026-03-23 09:52:00+09:00,09:52,1444.0,1445.0,1430.0,1431.0,65500
2026-03-23 09:53:00+09:00,09:53,1430.0,1443.0,1427.0,1443.0,21300
2026-03-23 09:54:00+09:00,09:54,1443.0,1443.0,1439.0,1441.0,8900
2026-03-23 09:55:00+09:00,09:55,1441.0,1442.0,1437.0,1442.0,16300
2026-03-23 09:56:00+09:00,09:56,1442.0,1443.0,1440.0,1440.0,9700
2026-03-23 09:57:00+09:00,09:57,1440.0,1442.0,1439.0,1442.0,5900
2026-03-23 09:58:00+09:00,09:58,1441.0,1442.0,1441.0,1442.0,1400
2026-03-23 09:59:00+09:00,09:59,1442.0,1442.0,1440.0,1441.0,5200
2026-03-23 10:00:00+09:00,10:00,1441.0,1442.0,1430.0,1432.0,43300
2026-03-23 10:01:00+09:00,10:01,1432.0,1438.0,1427.0,1438.0,25100
2026-03-23 10:02:00+09:00,10:02,1437.0,1443.0,1435.0,1443.0,15600
2026-03-23 10:03:00+09:00,10:03,1442.0,1443.0,1440.0,1441.0,4600
2026-03-23 10:04:00+09:00,10:04,1441.0,1452.0,1441.0,1452.0,20200
