datetime,time,open,high,low,close,volume
2026-03-18 09:05:00+09:00,09:05,6372.0,6380.0,6360.0,6365.0,0
2026-03-18 09:06:00+09:00,09:06,6364.0,6404.0,6361.0,6370.0,269100
2026-03-18 09:07:00+09:00,09:07,6368.0,6381.0,6352.0,6357.0,73000
2026-03-18 09:08:00+09:00,09:08,6361.0,6361.0,6345.0,6347.0,50900
2026-03-18 09:09:00+09:00,09:09,6347.0,6353.0,6322.0,6341.0,62000
2026-03-18 09:10:00+09:00,09:10,6342.0,6349.0,6331.0,6347.0,26800
2026-03-18 09:11:00+09:00,09:11,6344.0,6348.0,6313.0,6317.0,32900
2026-03-18 09:12:00+09:00,09:12,6315.0,6325.0,6311.0,6324.0,37900
2026-03-18 09:13:00+09:00,09:13,6323.0,6335.0,6318.0,6334.0,23800
2026-03-18 09:14:00+09:00,09:14,6334.0,6355.0,6332.0,6355.0,68100
2026-03-18 09:15:00+09:00,09:15,6356.0,6387.0,6353.0,6386.0,90100
2026-03-18 09:16:00+09:00,09:16,6387.0,6395.0,6363.0,6370.0,73900
2026-03-18 09:17:00+09:00,09:17,6367.0,6370.0,6351.0,6360.0,34000
2026-03-18 09:18:00+09:00,09:18,6360.0,6360.0,6350.0,6352.0,20800
2026-03-18 09:19:00+09:00,09:19,6351.0,6352.0,6343.0,6347.0,26400
2026-03-18 09:20:00+09:00,09:20,6347.0,6354.0,6343.0,6345.0,19400
2026-03-18 09:21:00+09:00,09:21,6346.0,6360.0,6344.0,6360.0,28600
2026-03-18 09:22:00+09:00,09:22,6358.0,6372.0,6358.0,6372.0,27000
2026-03-18 09:23:00+09:00,09:23,6372.0,6375.0,6366.0,6368.0,31700
2026-03-18 09:24:00+09:00,09:24,6368.0,6376.0,6362.0,6373.0,35700
2026-03-18 09:25:00+09:00,09:25,6372.0,6372.0,6354.0,6356.0,32900
2026-03-18 09:26:00+09:00,09:26,6357.0,6365.0,6353.0,6364.0,19200
2026-03-18 09:27:00+09:00,09:27,6363.0,6363.0,6348.0,6348.0,20200
2026-03-18 09:28:00+09:00,09:28,6349.0,6359.0,6349.0,6359.0,13600
2026-03-18 09:29:00+09:00,09:29,6360.0,6368.0,6358.0,6367.0,12300
2026-03-18 09:30:00+09:00,09:30,6367.0,6374.0,6360.0,6374.0,25600
2026-03-18 09:31:00+09:00,09:31,6373.0,6388.0,6373.0,6388.0,19400
2026-03-18 09:32:00+09:00,09:32,6388.0,6395.0,6388.0,6394.0,19400
2026-03-18 09:33:00+09:00,09:33,6394.0,6397.0,6392.0,6393.0,16100
2026-03-18 09:34:00+09:00,09:34,6393.0,6393.0,6383.0,6391.0,18500
2026-03-18 09:35:00+09:00,09:35,6391.0,6397.0,6387.0,6397.0,16000
2026-03-18 09:36:00+09:00,09:36,6398.0,6412.0,6398.0,6407.0,71500
2026-03-18 09:37:00+09:00,09:37,6408.0,6434.0,6408.0,6433.0,73200
2026-03-18 09:38:00+09:00,09:38,6433.0,6436.0,6416.0,6419.0,49300
2026-03-18 09:39:00+09:00,09:39,6418.0,6428.0,6418.0,6423.0,23400
2026-03-18 09:40:00+09:00,09:40,6422.0,6427.0,6411.0,6417.0,19800
2026-03-18 09:41:00+09:00,09:41,6416.0,6417.0,6403.0,6405.0,32400
2026-03-18 09:42:00+09:00,09:42,6406.0,6419.0,6406.0,6417.0,12400
2026-03-18 09:43:00+09:00,09:43,6417.0,6422.0,6404.0,6404.0,16300
2026-03-18 09:44:00+09:00,09:44,6406.0,6409.0,6397.0,6402.0,24600
2026-03-18 09:45:00+09:00,09:45,6400.0,6417.0,6399.0,6414.0,14400
2026-03-18 09:46:00+09:00,09:46,6414.0,6416.0,6400.0,6405.0,26700
2026-03-18 09:47:00+09:00,09:47,6406.0,6407.0,6402.0,6404.0,6400
2026-03-18 09:48:00+09:00,09:48,6404.0,6404.0,6399.0,6402.0,23500
2026-03-18 09:49:00+09:00,09:49,6401.0,6407.0,6400.0,6407.0,15700
2026-03-18 09:50:00+09:00,09:50,6406.0,6415.0,6405.0,6410.0,11900
2026-03-18 09:51:00+09:00,09:51,6410.0,6410.0,6395.0,6397.0,22200
2026-03-18 09:52:00+09:00,09:52,6396.0,6411.0,6396.0,6411.0,14100
2026-03-18 09:53:00+09:00,09:53,6410.0,6412.0,6404.0,6406.0,5000
2026-03-18 09:54:00+09:00,09:54,6407.0,6409.0,6402.0,6407.0,11800
2026-03-18 09:55:00+09:00,09:55,6406.0,6410.0,6402.0,6405.0,18600
2026-03-18 09:56:00+09:00,09:56,6404.0,6405.0,6399.0,6404.0,12400
2026-03-18 09:57:00+09:00,09:57,6402.0,6411.0,6401.0,6411.0,8200
2026-03-18 09:58:00+09:00,09:58,6412.0,6420.0,6408.0,6420.0,15700
2026-03-18 09:59:00+09:00,09:59,6417.0,6419.0,6411.0,6417.0,23700
2026-03-18 10:00:00+09:00,10:00,6416.0,6430.0,6416.0,6425.0,47200
2026-03-18 10:01:00+09:00,10:01,6426.0,6440.0,6420.0,6438.0,54400
2026-03-18 10:02:00+09:00,10:02,6438.0,6438.0,6430.0,6432.0,12600
2026-03-18 10:03:00+09:00,10:03,6431.0,6439.0,6428.0,6439.0,14500
2026-03-18 10:04:00+09:00,10:04,6439.0,6446.0,6437.0,6444.0,22000
2026-03-18 10:05:00+09:00,10:05,6445.0,6456.0,6442.0,6453.0,67400
2026-03-18 10:06:00+09:00,10:06,6455.0,6464.0,6453.0,6463.0,24000
2026-03-18 10:07:00+09:00,10:07,6463.0,6470.0,6457.0,6462.0,33900
2026-03-18 10:08:00+09:00,10:08,6464.0,6467.0,6457.0,6458.0,17200
2026-03-18 10:09:00+09:00,10:09,6457.0,6464.0,6456.0,6461.0,40000
2026-03-18 10:10:00+09:00,10:10,6462.0,6475.0,6461.0,6472.0,35000
2026-03-18 10:11:00+09:00,10:11,6473.0,6479.0,6470.0,6473.0,43700
2026-03-18 10:12:00+09:00,10:12,6473.0,6485.0,6473.0,6484.0,22100
2026-03-18 10:13:00+09:00,10:13,6484.0,6494.0,6482.0,6489.0,37100
2026-03-18 10:14:00+09:00,10:14,6490.0,6490.0,6477.0,6486.0,44500
2026-03-18 10:15:00+09:00,10:15,6487.0,6495.0,6487.0,6490.0,29600
2026-03-18 10:16:00+09:00,10:16,6490.0,6492.0,6480.0,6489.0,17100
2026-03-18 10:17:00+09:00,10:17,6489.0,6489.0,6480.0,6484.0,24300
2026-03-18 10:18:00+09:00,10:18,6482.0,6483.0,6475.0,6477.0,17600
2026-03-18 10:19:00+09:00,10:19,6476.0,6487.0,6475.0,6482.0,22800
2026-03-18 10:20:00+09:00,10:20,6482.0,6488.0,6476.0,6487.0,23200
2026-03-18 10:21:00+09:00,10:21,6488.0,6488.0,6475.0,6480.0,22900
2026-03-18 10:22:00+09:00,10:22,6479.0,6479.0,6468.0,6475.0,17200
2026-03-18 10:23:00+09:00,10:23,6476.0,6478.0,6472.0,6477.0,11100
2026-03-18 10:24:00+09:00,10:24,6476.0,6479.0,6469.0,6469.0,14700
2026-03-18 10:25:00+09:00,10:25,6470.0,6478.0,6467.0,6476.0,14200
2026-03-18 10:26:00+09:00,10:26,6477.0,6477.0,6464.0,6473.0,57300
2026-03-18 10:27:00+09:00,10:27,6473.0,6483.0,6472.0,6478.0,38900
2026-03-18 10:28:00+09:00,10:28,6479.0,6481.0,6478.0,6479.0,10600
2026-03-18 10:29:00+09:00,10:29,6480.0,6482.0,6476.0,6476.0,17400
2026-03-18 10:30:00+09:00,10:30,6476.0,6477.0,6469.0,6476.0,11900
2026-03-18 10:31:00+09:00,10:31,6477.0,6488.0,6474.0,6485.0,32800
2026-03-18 10:32:00+09:00,10:32,6487.0,6490.0,6479.0,6482.0,17300
2026-03-18 10:33:00+09:00,10:33,6482.0,6487.0,6479.0,6486.0,11300
2026-03-18 10:34:00+09:00,10:34,6486.0,6490.0,6486.0,6487.0,13300
2026-03-18 10:35:00+09:00,10:35,6486.0,6487.0,6479.0,6482.0,13700
