datetime,time,open,high,low,close,volume
2026-03-30 09:24:00+09:00,09:24,29535.0,29665.0,29480.0,29590.0,13700
2026-03-30 09:25:00+09:00,09:25,29580.0,29600.0,29530.0,29555.0,6300
2026-03-30 09:26:00+09:00,09:26,29545.0,29620.0,29475.0,29615.0,11900
2026-03-30 09:27:00+09:00,09:27,29610.0,29670.0,29580.0,29645.0,6300
2026-03-30 09:28:00+09:00,09:28,29635.0,29675.0,29620.0,29650.0,6900
2026-03-30 09:29:00+09:00,09:29,29670.0,29670.0,29480.0,29480.0,13500
2026-03-30 09:30:00+09:00,09:30,29490.0,29490.0,29420.0,29430.0,8300
2026-03-30 09:31:00+09:00,09:31,29435.0,29475.0,29375.0,29470.0,8200
2026-03-30 09:32:00+09:00,09:32,29495.0,29555.0,29455.0,29465.0,5100
2026-03-30 09:33:00+09:00,09:33,29435.0,29475.0,29405.0,29470.0,2700
2026-03-30 09:34:00+09:00,09:34,29470.0,29470.0,29400.0,29420.0,6100
2026-03-30 09:35:00+09:00,09:35,29420.0,29500.0,29405.0,29500.0,5500
2026-03-30 09:36:00+09:00,09:36,29505.0,29525.0,29440.0,29520.0,3100
2026-03-30 09:37:00+09:00,09:37,29510.0,29530.0,29335.0,29340.0,13700
2026-03-30 09:38:00+09:00,09:38,29340.0,29450.0,29335.0,29365.0,8600
2026-03-30 09:39:00+09:00,09:39,29390.0,29430.0,29310.0,29335.0,6600
2026-03-30 09:40:00+09:00,09:40,29335.0,29390.0,29315.0,29365.0,6600
2026-03-30 09:41:00+09:00,09:41,29365.0,29430.0,29350.0,29430.0,4400
2026-03-30 09:42:00+09:00,09:42,29415.0,29515.0,29400.0,29510.0,8400
2026-03-30 09:43:00+09:00,09:43,29510.0,29560.0,29490.0,29550.0,5100
2026-03-30 09:44:00+09:00,09:44,29540.0,29540.0,29515.0,29520.0,3000
2026-03-30 09:45:00+09:00,09:45,29535.0,29550.0,29495.0,29495.0,4800
2026-03-30 09:46:00+09:00,09:46,29520.0,29555.0,29505.0,29505.0,3800
2026-03-30 09:47:00+09:00,09:47,29500.0,29500.0,29460.0,29500.0,2800
2026-03-30 09:48:00+09:00,09:48,29500.0,29500.0,29420.0,29480.0,6100
2026-03-30 09:49:00+09:00,09:49,29480.0,29480.0,29435.0,29465.0,2200
2026-03-30 09:50:00+09:00,09:50,29480.0,29485.0,29380.0,29380.0,9300
2026-03-30 09:51:00+09:00,09:51,29395.0,29420.0,29345.0,29385.0,6600
2026-03-30 09:52:00+09:00,09:52,29385.0,29415.0,29370.0,29390.0,4600
2026-03-30 09:53:00+09:00,09:53,29380.0,29400.0,29360.0,29365.0,2700
2026-03-30 09:54:00+09:00,09:54,29360.0,29360.0,29305.0,29325.0,7000
2026-03-30 09:55:00+09:00,09:55,29350.0,29350.0,29280.0,29315.0,10700
2026-03-30 09:56:00+09:00,09:56,29315.0,29480.0,29315.0,29480.0,7200
2026-03-30 09:57:00+09:00,09:57,29485.0,29550.0,29435.0,29455.0,6000
2026-03-30 09:58:00+09:00,09:58,29450.0,29500.0,29440.0,29490.0,5200
2026-03-30 09:59:00+09:00,09:59,29480.0,29545.0,29480.0,29520.0,3600
2026-03-30 10:00:00+09:00,10:00,29530.0,29650.0,29515.0,29650.0,9000
2026-03-30 10:01:00+09:00,10:01,29625.0,29665.0,29575.0,29665.0,6600
2026-03-30 10:02:00+09:00,10:02,29655.0,29680.0,29610.0,29645.0,5300
2026-03-30 10:03:00+09:00,10:03,29630.0,29695.0,29610.0,29630.0,7700
2026-03-30 10:04:00+09:00,10:04,29615.0,29675.0,29500.0,29500.0,8000
2026-03-30 10:05:00+09:00,10:05,29515.0,29580.0,29435.0,29580.0,7800
2026-03-30 10:06:00+09:00,10:06,29570.0,29615.0,29540.0,29600.0,3300
2026-03-30 10:07:00+09:00,10:07,29585.0,29610.0,29530.0,29545.0,4000
2026-03-30 10:08:00+09:00,10:08,29530.0,29570.0,29495.0,29570.0,4600
2026-03-30 10:09:00+09:00,10:09,29550.0,29580.0,29530.0,29580.0,2100
2026-03-30 10:10:00+09:00,10:10,29560.0,29590.0,29530.0,29550.0,1800
2026-03-30 10:11:00+09:00,10:11,29545.0,29630.0,29545.0,29600.0,2600
2026-03-30 10:12:00+09:00,10:12,29580.0,29595.0,29550.0,29595.0,2900
2026-03-30 10:13:00+09:00,10:13,29570.0,29570.0,29480.0,29480.0,4500
2026-03-30 10:14:00+09:00,10:14,29490.0,29550.0,29470.0,29500.0,2400
2026-03-30 10:15:00+09:00,10:15,29520.0,29520.0,29435.0,29460.0,3600
2026-03-30 10:16:00+09:00,10:16,29470.0,29510.0,29450.0,29510.0,1800
2026-03-30 10:17:00+09:00,10:17,29485.0,29560.0,29485.0,29560.0,2100
2026-03-30 10:18:00+09:00,10:18,29575.0,29620.0,29535.0,29535.0,4600
2026-03-30 10:19:00+09:00,10:19,29530.0,29530.0,29480.0,29490.0,3900
2026-03-30 10:20:00+09:00,10:20,29505.0,29525.0,29495.0,29505.0,1800
2026-03-30 10:21:00+09:00,10:21,29510.0,29570.0,29510.0,29540.0,1200
2026-03-30 10:22:00+09:00,10:22,29535.0,29545.0,29530.0,29535.0,1800
2026-03-30 10:23:00+09:00,10:23,29545.0,29555.0,29520.0,29530.0,1800
2026-03-30 10:24:00+09:00,10:24,29550.0,29555.0,29530.0,29545.0,1700
2026-03-30 10:25:00+09:00,10:25,29525.0,29550.0,29510.0,29525.0,3000
2026-03-30 10:26:00+09:00,10:26,29530.0,29555.0,29480.0,29485.0,3700
2026-03-30 10:27:00+09:00,10:27,29475.0,29490.0,29435.0,29460.0,5200
2026-03-30 10:28:00+09:00,10:28,29450.0,29490.0,29410.0,29465.0,6900
2026-03-30 10:29:00+09:00,10:29,29450.0,29475.0,29405.0,29440.0,3900
2026-03-30 10:30:00+09:00,10:30,29455.0,29480.0,29435.0,29435.0,4400
2026-03-30 10:31:00+09:00,10:31,29430.0,29535.0,29420.0,29490.0,5600
2026-03-30 10:32:00+09:00,10:32,29495.0,29520.0,29470.0,29500.0,2700
2026-03-30 10:33:00+09:00,10:33,29495.0,29525.0,29485.0,29525.0,3100
2026-03-30 10:34:00+09:00,10:34,29525.0,29540.0,29490.0,29530.0,3500
2026-03-30 10:35:00+09:00,10:35,29520.0,29550.0,29515.0,29535.0,3700
2026-03-30 10:36:00+09:00,10:36,29530.0,29530.0,29465.0,29530.0,5600
2026-03-30 10:37:00+09:00,10:37,29515.0,29560.0,29505.0,29550.0,2700
2026-03-30 10:38:00+09:00,10:38,29560.0,29565.0,29515.0,29515.0,2200
2026-03-30 10:39:00+09:00,10:39,29525.0,29540.0,29510.0,29530.0,1700
2026-03-30 10:40:00+09:00,10:40,29540.0,29545.0,29505.0,29520.0,1800
2026-03-30 10:41:00+09:00,10:41,29510.0,29540.0,29490.0,29505.0,2000
2026-03-30 10:42:00+09:00,10:42,29500.0,29505.0,29450.0,29505.0,5600
2026-03-30 10:43:00+09:00,10:43,29490.0,29530.0,29490.0,29525.0,2000
2026-03-30 10:44:00+09:00,10:44,29520.0,29605.0,29520.0,29605.0,5200
2026-03-30 10:45:00+09:00,10:45,29605.0,29650.0,29535.0,29535.0,5300
2026-03-30 10:46:00+09:00,10:46,29535.0,29555.0,29520.0,29530.0,2500
2026-03-30 10:47:00+09:00,10:47,29520.0,29535.0,29450.0,29450.0,3900
2026-03-30 10:48:00+09:00,10:48,29450.0,29520.0,29420.0,29425.0,6300
2026-03-30 10:49:00+09:00,10:49,29415.0,29435.0,29400.0,29430.0,5000
2026-03-30 10:50:00+09:00,10:50,29445.0,29465.0,29435.0,29435.0,2500
2026-03-30 10:51:00+09:00,10:51,29430.0,29430.0,29410.0,29410.0,3500
2026-03-30 10:52:00+09:00,10:52,29420.0,29450.0,29410.0,29445.0,2300
2026-03-30 10:53:00+09:00,10:53,29445.0,29455.0,29405.0,29405.0,3500
2026-03-30 10:54:00+09:00,10:54,29405.0,29425.0,29400.0,29410.0,2400
2026-03-30 10:55:00+09:00,10:55,29420.0,29465.0,29420.0,29440.0,3700
2026-03-30 10:56:00+09:00,10:56,29420.0,29460.0,29410.0,29460.0,2200
2026-03-30 10:57:00+09:00,10:57,29450.0,29450.0,29420.0,29430.0,1300
2026-03-30 10:58:00+09:00,10:58,29425.0,29430.0,29390.0,29415.0,8200
2026-03-30 10:59:00+09:00,10:59,29430.0,29435.0,29390.0,29390.0,1800
2026-03-30 11:00:00+09:00,11:00,29390.0,29400.0,29365.0,29385.0,6400
2026-03-30 11:01:00+09:00,11:01,29385.0,29385.0,29250.0,29300.0,20200
2026-03-30 11:02:00+09:00,11:02,29305.0,29305.0,29245.0,29280.0,6600
2026-03-30 11:03:00+09:00,11:03,29265.0,29275.0,29220.0,29220.0,5400
2026-03-30 11:04:00+09:00,11:04,29220.0,29230.0,29070.0,29105.0,30200
2026-03-30 11:05:00+09:00,11:05,29120.0,29155.0,29120.0,29140.0,5400
2026-03-30 11:06:00+09:00,11:06,29150.0,29195.0,29130.0,29195.0,5500
2026-03-30 11:07:00+09:00,11:07,29180.0,29265.0,29155.0,29250.0,4000
2026-03-30 11:08:00+09:00,11:08,29255.0,29270.0,29220.0,29225.0,4500
2026-03-30 11:09:00+09:00,11:09,29225.0,29225.0,29130.0,29130.0,2800
2026-03-30 11:10:00+09:00,11:10,29130.0,29190.0,29130.0,29190.0,3900
2026-03-30 11:11:00+09:00,11:11,29195.0,29215.0,29160.0,29175.0,2800
2026-03-30 11:12:00+09:00,11:12,29175.0,29200.0,29145.0,29155.0,2800
2026-03-30 11:13:00+09:00,11:13,29160.0,29165.0,29135.0,29165.0,3500
2026-03-30 11:14:00+09:00,11:14,29145.0,29225.0,29140.0,29225.0,3700
2026-03-30 11:15:00+09:00,11:15,29215.0,29230.0,29165.0,29195.0,2300
2026-03-30 11:16:00+09:00,11:16,29200.0,29200.0,29160.0,29185.0,2500
2026-03-30 11:17:00+09:00,11:17,29190.0,29190.0,29135.0,29140.0,4800
2026-03-30 11:18:00+09:00,11:18,29135.0,29135.0,29025.0,29045.0,15400
2026-03-30 11:19:00+09:00,11:19,29045.0,29095.0,29045.0,29050.0,4200
2026-03-30 11:20:00+09:00,11:20,29045.0,29045.0,28990.0,29020.0,15700
2026-03-30 11:21:00+09:00,11:21,29030.0,29080.0,29030.0,29030.0,7300
2026-03-30 11:22:00+09:00,11:22,29040.0,29060.0,29010.0,29055.0,3300
2026-03-30 11:23:00+09:00,11:23,29055.0,29080.0,29045.0,29080.0,5900
2026-03-30 11:24:00+09:00,11:24,29090.0,29110.0,29060.0,29060.0,3900
2026-03-30 11:25:00+09:00,11:25,29075.0,29110.0,29075.0,29090.0,4300
2026-03-30 11:26:00+09:00,11:26,29090.0,29110.0,29060.0,29110.0,5000
2026-03-30 11:27:00+09:00,11:27,29110.0,29140.0,29110.0,29140.0,2100
2026-03-30 11:28:00+09:00,11:28,29140.0,29155.0,29130.0,29140.0,2500
2026-03-30 11:29:00+09:00,11:29,29140.0,29160.0,29120.0,29130.0,6300
2026-03-30 11:30:00+09:00,11:30,29130.0,29130.0,29130.0,29130.0,1000
2026-03-30 12:30:00+09:00,12:30,29430.0,29610.0,29430.0,29555.0,49700
2026-03-30 12:31:00+09:00,12:31,29550.0,29580.0,29410.0,29430.0,16800
2026-03-30 12:32:00+09:00,12:32,29420.0,29450.0,29385.0,29410.0,6700
2026-03-30 12:33:00+09:00,12:33,29415.0,29430.0,29370.0,29370.0,6100
2026-03-30 12:34:00+09:00,12:34,29380.0,29440.0,29380.0,29415.0,3600
2026-03-30 12:35:00+09:00,12:35,29440.0,29440.0,29365.0,29405.0,4700
2026-03-30 12:36:00+09:00,12:36,29400.0,29455.0,29355.0,29355.0,10700
2026-03-30 12:37:00+09:00,12:37,29375.0,29485.0,29375.0,29485.0,6400
2026-03-30 12:38:00+09:00,12:38,29480.0,29515.0,29460.0,29495.0,5500
2026-03-30 12:39:00+09:00,12:39,29480.0,29530.0,29460.0,29485.0,7800
2026-03-30 12:40:00+09:00,12:40,29495.0,29500.0,29430.0,29465.0,5100
2026-03-30 12:41:00+09:00,12:41,29465.0,29475.0,29425.0,29445.0,3400
2026-03-30 12:42:00+09:00,12:42,29440.0,29470.0,29440.0,29470.0,1900
2026-03-30 12:43:00+09:00,12:43,29460.0,29490.0,29430.0,29445.0,5500
2026-03-30 12:44:00+09:00,12:44,29440.0,29445.0,29405.0,29430.0,6100
2026-03-30 12:45:00+09:00,12:45,29425.0,29425.0,29340.0,29340.0,10200
2026-03-30 12:46:00+09:00,12:46,29335.0,29345.0,29285.0,29330.0,9900
2026-03-30 12:47:00+09:00,12:47,29345.0,29355.0,29270.0,29270.0,7300
2026-03-30 12:48:00+09:00,12:48,29280.0,29315.0,29275.0,29315.0,2400
2026-03-30 12:49:00+09:00,12:49,29280.0,29360.0,29270.0,29350.0,9300
2026-03-30 12:50:00+09:00,12:50,29355.0,29375.0,29330.0,29350.0,4600
2026-03-30 12:51:00+09:00,12:51,29350.0,29370.0,29325.0,29335.0,3400
2026-03-30 12:52:00+09:00,12:52,29325.0,29370.0,29320.0,29335.0,3600
2026-03-30 12:53:00+09:00,12:53,29330.0,29355.0,29315.0,29345.0,4100
2026-03-30 12:54:00+09:00,12:54,29315.0,29330.0,29305.0,29330.0,5700
2026-03-30 12:55:00+09:00,12:55,29315.0,29325.0,29285.0,29325.0,9900
2026-03-30 12:56:00+09:00,12:56,29300.0,29325.0,29265.0,29300.0,5000
2026-03-30 12:57:00+09:00,12:57,29295.0,29300.0,29285.0,29290.0,1200
2026-03-30 12:58:00+09:00,12:58,29300.0,29320.0,29300.0,29320.0,2200
2026-03-30 12:59:00+09:00,12:59,29320.0,29330.0,29295.0,29300.0,4700
2026-03-30 13:00:00+09:00,13:00,29320.0,29320.0,29235.0,29250.0,7000
2026-03-30 13:01:00+09:00,13:01,29255.0,29315.0,29255.0,29270.0,6400
2026-03-30 13:02:00+09:00,13:02,29270.0,29295.0,29170.0,29175.0,8000
2026-03-30 13:03:00+09:00,13:03,29170.0,29180.0,29120.0,29125.0,10600
2026-03-30 13:04:00+09:00,13:04,29120.0,29160.0,29120.0,29130.0,2700
2026-03-30 13:05:00+09:00,13:05,29130.0,29185.0,29130.0,29185.0,3100
2026-03-30 13:06:00+09:00,13:06,29190.0,29220.0,29180.0,29220.0,4500
2026-03-30 13:07:00+09:00,13:07,29215.0,29220.0,29190.0,29215.0,3900
2026-03-30 13:08:00+09:00,13:08,29200.0,29255.0,29190.0,29255.0,6000
2026-03-30 13:09:00+09:00,13:09,29250.0,29265.0,29230.0,29265.0,3600
2026-03-30 13:10:00+09:00,13:10,29265.0,29265.0,29175.0,29175.0,6900
2026-03-30 13:11:00+09:00,13:11,29175.0,29200.0,29165.0,29180.0,3500
2026-03-30 13:12:00+09:00,13:12,29165.0,29175.0,29155.0,29155.0,3600
2026-03-30 13:13:00+09:00,13:13,29160.0,29190.0,29160.0,29190.0,3800
2026-03-30 13:14:00+09:00,13:14,29175.0,29175.0,29145.0,29145.0,7800
2026-03-30 13:15:00+09:00,13:15,29150.0,29185.0,29135.0,29155.0,4400
2026-03-30 13:16:00+09:00,13:16,29165.0,29300.0,29165.0,29290.0,9700
2026-03-30 13:17:00+09:00,13:17,29280.0,29320.0,29280.0,29295.0,7500
2026-03-30 13:18:00+09:00,13:18,29290.0,29300.0,29285.0,29285.0,3500
2026-03-30 13:19:00+09:00,13:19,29295.0,29370.0,29295.0,29355.0,10700
2026-03-30 13:20:00+09:00,13:20,29355.0,29355.0,29275.0,29280.0,4900
2026-03-30 13:21:00+09:00,13:21,29275.0,29305.0,29275.0,29290.0,2700
2026-03-30 13:22:00+09:00,13:22,29280.0,29300.0,29265.0,29300.0,3300
2026-03-30 13:23:00+09:00,13:23,29300.0,29305.0,29270.0,29305.0,2700
2026-03-30 13:24:00+09:00,13:24,29280.0,29295.0,29265.0,29280.0,3600
2026-03-30 13:25:00+09:00,13:25,29265.0,29340.0,29265.0,29335.0,5400
2026-03-30 13:26:00+09:00,13:26,29330.0,29340.0,29305.0,29340.0,4500
2026-03-30 13:27:00+09:00,13:27,29335.0,29390.0,29330.0,29375.0,7800
2026-03-30 13:28:00+09:00,13:28,29375.0,29375.0,29350.0,29350.0,3500
2026-03-30 13:29:00+09:00,13:29,29355.0,29365.0,29330.0,29340.0,4100
2026-03-30 13:30:00+09:00,13:30,29340.0,29380.0,29330.0,29375.0,4500
2026-03-30 13:31:00+09:00,13:31,29370.0,29390.0,29370.0,29375.0,5000
2026-03-30 13:32:00+09:00,13:32,29385.0,29455.0,29385.0,29450.0,10500
2026-03-30 13:33:00+09:00,13:33,29460.0,29495.0,29410.0,29420.0,8000
2026-03-30 13:34:00+09:00,13:34,29425.0,29455.0,29425.0,29440.0,3400
2026-03-30 13:35:00+09:00,13:35,29435.0,29435.0,29400.0,29410.0,5300
2026-03-30 13:36:00+09:00,13:36,29410.0,29420.0,29380.0,29420.0,3700
2026-03-30 13:37:00+09:00,13:37,29415.0,29415.0,29400.0,29410.0,1300
2026-03-30 13:38:00+09:00,13:38,29400.0,29415.0,29385.0,29385.0,5300
2026-03-30 13:39:00+09:00,13:39,29385.0,29400.0,29345.0,29360.0,4700
2026-03-30 13:40:00+09:00,13:40,29355.0,29355.0,29300.0,29300.0,4500
2026-03-30 13:41:00+09:00,13:41,29310.0,29340.0,29290.0,29325.0,4800
2026-03-30 13:42:00+09:00,13:42,29320.0,29335.0,29320.0,29330.0,900
2026-03-30 13:43:00+09:00,13:43,29335.0,29350.0,29315.0,29315.0,4600
2026-03-30 13:44:00+09:00,13:44,29310.0,29345.0,29310.0,29335.0,3000
2026-03-30 13:45:00+09:00,13:45,29345.0,29350.0,29320.0,29320.0,2300
2026-03-30 13:46:00+09:00,13:46,29320.0,29320.0,29300.0,29320.0,2900
2026-03-30 13:47:00+09:00,13:47,29305.0,29310.0,29280.0,29310.0,5000
2026-03-30 13:48:00+09:00,13:48,29300.0,29310.0,29295.0,29310.0,800
2026-03-30 13:49:00+09:00,13:49,29315.0,29385.0,29315.0,29345.0,6900
2026-03-30 13:50:00+09:00,13:50,29345.0,29345.0,29330.0,29330.0,1400
2026-03-30 13:51:00+09:00,13:51,29335.0,29355.0,29330.0,29330.0,2100
2026-03-30 13:52:00+09:00,13:52,29340.0,29355.0,29335.0,29340.0,4900
2026-03-30 13:53:00+09:00,13:53,29330.0,29330.0,29295.0,29320.0,5500
2026-03-30 13:54:00+09:00,13:54,29320.0,29320.0,29305.0,29320.0,1100
2026-03-30 13:55:00+09:00,13:55,29315.0,29345.0,29315.0,29315.0,4300
2026-03-30 13:56:00+09:00,13:56,29315.0,29335.0,29315.0,29320.0,800
2026-03-30 13:57:00+09:00,13:57,29310.0,29355.0,29310.0,29350.0,3300
2026-03-30 13:58:00+09:00,13:58,29345.0,29465.0,29325.0,29375.0,16600
2026-03-30 13:59:00+09:00,13:59,29365.0,29380.0,29365.0,29370.0,1900
2026-03-30 14:00:00+09:00,14:00,29375.0,29450.0,29375.0,29425.0,4800
2026-03-30 14:01:00+09:00,14:01,29420.0,29450.0,29420.0,29435.0,3200
2026-03-30 14:02:00+09:00,14:02,29425.0,29480.0,29415.0,29470.0,7600
2026-03-30 14:03:00+09:00,14:03,29465.0,29475.0,29445.0,29445.0,2700
2026-03-30 14:04:00+09:00,14:04,29445.0,29500.0,29445.0,29490.0,7600
2026-03-30 14:05:00+09:00,14:05,29490.0,29500.0,29475.0,29500.0,2700
2026-03-30 14:06:00+09:00,14:06,29500.0,29505.0,29475.0,29475.0,2500
2026-03-30 14:07:00+09:00,14:07,29480.0,29520.0,29480.0,29485.0,6400
2026-03-30 14:08:00+09:00,14:08,29480.0,29520.0,29480.0,29520.0,1900
2026-03-30 14:09:00+09:00,14:09,29510.0,29520.0,29495.0,29520.0,3400
2026-03-30 14:10:00+09:00,14:10,29520.0,29540.0,29520.0,29530.0,4600
2026-03-30 14:11:00+09:00,14:11,29530.0,29535.0,29520.0,29530.0,2200
2026-03-30 14:12:00+09:00,14:12,29520.0,29520.0,29485.0,29490.0,4000
2026-03-30 14:13:00+09:00,14:13,29485.0,29485.0,29425.0,29425.0,5800
2026-03-30 14:14:00+09:00,14:14,29420.0,29435.0,29405.0,29405.0,3600
2026-03-30 14:15:00+09:00,14:15,29400.0,29410.0,29400.0,29400.0,3700
2026-03-30 14:16:00+09:00,14:16,29400.0,29460.0,29395.0,29455.0,4300
2026-03-30 14:17:00+09:00,14:17,29455.0,29475.0,29450.0,29465.0,2700
2026-03-30 14:18:00+09:00,14:18,29480.0,29505.0,29470.0,29485.0,4100
2026-03-30 14:19:00+09:00,14:19,29475.0,29500.0,29475.0,29495.0,2600
2026-03-30 14:20:00+09:00,14:20,29490.0,29500.0,29475.0,29500.0,2300
2026-03-30 14:21:00+09:00,14:21,29500.0,29545.0,29500.0,29535.0,4600
2026-03-30 14:22:00+09:00,14:22,29530.0,29530.0,29515.0,29520.0,1900
2026-03-30 14:23:00+09:00,14:23,29515.0,29525.0,29495.0,29520.0,3700
2026-03-30 14:24:00+09:00,14:24,29520.0,29535.0,29515.0,29535.0,2400
2026-03-30 14:25:00+09:00,14:25,29530.0,29530.0,29495.0,29515.0,3200
2026-03-30 14:26:00+09:00,14:26,29500.0,29525.0,29495.0,29510.0,1800
2026-03-30 14:27:00+09:00,14:27,29515.0,29525.0,29510.0,29510.0,2000
2026-03-30 14:28:00+09:00,14:28,29505.0,29505.0,29490.0,29490.0,2200
2026-03-30 14:29:00+09:00,14:29,29490.0,29505.0,29455.0,29455.0,6200
2026-03-30 14:30:00+09:00,14:30,29455.0,29500.0,29455.0,29485.0,3300
2026-03-30 14:31:00+09:00,14:31,29485.0,29515.0,29485.0,29500.0,3000
2026-03-30 14:32:00+09:00,14:32,29505.0,29535.0,29505.0,29530.0,3900
2026-03-30 14:33:00+09:00,14:33,29530.0,29575.0,29485.0,29485.0,13200
2026-03-30 14:34:00+09:00,14:34,29495.0,29515.0,29495.0,29515.0,1500
2026-03-30 14:35:00+09:00,14:35,29515.0,29515.0,29475.0,29490.0,4600
2026-03-30 14:36:00+09:00,14:36,29485.0,29485.0,29450.0,29450.0,3900
2026-03-30 14:37:00+09:00,14:37,29460.0,29460.0,29415.0,29435.0,5200
2026-03-30 14:38:00+09:00,14:38,29435.0,29435.0,29370.0,29385.0,5200
2026-03-30 14:39:00+09:00,14:39,29380.0,29400.0,29375.0,29390.0,3700
2026-03-30 14:40:00+09:00,14:40,29390.0,29405.0,29380.0,29405.0,3500
2026-03-30 14:41:00+09:00,14:41,29400.0,29405.0,29395.0,29405.0,3100
2026-03-30 14:42:00+09:00,14:42,29410.0,29410.0,29375.0,29390.0,4300
2026-03-30 14:43:00+09:00,14:43,29400.0,29400.0,29395.0,29395.0,400
2026-03-30 14:44:00+09:00,14:44,29390.0,29395.0,29380.0,29390.0,3000
2026-03-30 14:45:00+09:00,14:45,29395.0,29395.0,29375.0,29375.0,2400
2026-03-30 14:46:00+09:00,14:46,29380.0,29395.0,29380.0,29385.0,4500
2026-03-30 14:47:00+09:00,14:47,29385.0,29385.0,29370.0,29370.0,1900
2026-03-30 14:48:00+09:00,14:48,29370.0,29410.0,29370.0,29405.0,7000
2026-03-30 14:49:00+09:00,14:49,29410.0,29435.0,29405.0,29425.0,2300
2026-03-30 14:50:00+09:00,14:50,29430.0,29430.0,29415.0,29420.0,3100
2026-03-30 14:51:00+09:00,14:51,29420.0,29440.0,29405.0,29440.0,3100
2026-03-30 14:52:00+09:00,14:52,29440.0,29440.0,29415.0,29420.0,1700
2026-03-30 14:53:00+09:00,14:53,29415.0,29425.0,29415.0,29415.0,1300
2026-03-30 14:54:00+09:00,14:54,29415.0,29435.0,29415.0,29430.0,4400
2026-03-30 14:55:00+09:00,14:55,29435.0,29440.0,29415.0,29415.0,2600
2026-03-30 14:56:00+09:00,14:56,29420.0,29440.0,29420.0,29435.0,2400
2026-03-30 14:57:00+09:00,14:57,29430.0,29440.0,29420.0,29435.0,2700
2026-03-30 14:58:00+09:00,14:58,29440.0,29440.0,29400.0,29410.0,3600
2026-03-30 14:59:00+09:00,14:59,29420.0,29420.0,29410.0,29420.0,2300
2026-03-30 15:00:00+09:00,15:00,29420.0,29460.0,29420.0,29455.0,4600
2026-03-30 15:01:00+09:00,15:01,29450.0,29460.0,29450.0,29455.0,2500
2026-03-30 15:02:00+09:00,15:02,29460.0,29480.0,29445.0,29465.0,38900
2026-03-30 15:03:00+09:00,15:03,29455.0,29455.0,29360.0,29400.0,13500
2026-03-30 15:04:00+09:00,15:04,29385.0,29420.0,29385.0,29415.0,3200
2026-03-30 15:05:00+09:00,15:05,29420.0,29425.0,29405.0,29405.0,2300
2026-03-30 15:06:00+09:00,15:06,29410.0,29440.0,29410.0,29420.0,4400
2026-03-30 15:07:00+09:00,15:07,29420.0,29455.0,29410.0,29455.0,8200
2026-03-30 15:08:00+09:00,15:08,29445.0,29455.0,29430.0,29445.0,3300
2026-03-30 15:09:00+09:00,15:09,29445.0,29450.0,29430.0,29445.0,3500
2026-03-30 15:10:00+09:00,15:10,29435.0,29440.0,29410.0,29425.0,6200
2026-03-30 15:11:00+09:00,15:11,29430.0,29440.0,29405.0,29410.0,3200
2026-03-30 15:12:00+09:00,15:12,29415.0,29430.0,29415.0,29420.0,4000
2026-03-30 15:13:00+09:00,15:13,29425.0,29460.0,29425.0,29440.0,7100
2026-03-30 15:14:00+09:00,15:14,29435.0,29445.0,29420.0,29425.0,2300
2026-03-30 15:15:00+09:00,15:15,29430.0,29455.0,29430.0,29430.0,5100
2026-03-30 15:16:00+09:00,15:16,29430.0,29430.0,29410.0,29425.0,6900
2026-03-30 15:17:00+09:00,15:17,29430.0,29430.0,29420.0,29420.0,1400
