datetime,time,open,high,low,close,volume
2026-03-18 09:05:00+09:00,09:05,1591.0,1591.0,1580.0,1588.0,0
2026-03-18 09:06:00+09:00,09:06,1582.0,1585.0,1581.0,1585.0,1600
2026-03-18 09:07:00+09:00,09:07,1586.0,1586.0,1575.0,1583.0,7700
2026-03-18 09:08:00+09:00,09:08,1583.0,1591.0,1583.0,1591.0,1400
2026-03-18 09:09:00+09:00,09:09,1595.0,1608.0,1595.0,1604.0,3100
2026-03-18 09:10:00+09:00,09:10,1607.0,1612.0,1604.0,1612.0,1500
2026-03-18 09:11:00+09:00,09:11,1614.0,1614.0,1591.0,1603.0,3100
2026-03-18 09:12:00+09:00,09:12,1601.0,1607.0,1601.0,1606.0,1700
2026-03-18 09:13:00+09:00,09:13,1605.0,1610.0,1598.0,1598.0,1100
2026-03-18 09:14:00+09:00,09:14,1608.0,1608.0,1604.0,1604.0,600
2026-03-18 09:15:00+09:00,09:15,1606.0,1606.0,1601.0,1601.0,2300
2026-03-18 09:16:00+09:00,09:16,1608.0,1610.0,1595.0,1600.0,3900
2026-03-18 09:17:00+09:00,09:17,1596.0,1600.0,1591.0,1600.0,1600
2026-03-18 09:18:00+09:00,09:18,1599.0,1599.0,1592.0,1592.0,1400
2026-03-18 09:19:00+09:00,09:19,1597.0,1600.0,1594.0,1594.0,700
2026-03-18 09:20:00+09:00,09:20,1590.0,1590.0,1590.0,1590.0,800
2026-03-18 09:21:00+09:00,09:21,1591.0,1591.0,1591.0,1591.0,100
2026-03-18 09:23:00+09:00,09:23,1596.0,1596.0,1593.0,1593.0,300
2026-03-18 09:24:00+09:00,09:24,1593.0,1593.0,1593.0,1593.0,300
2026-03-18 09:25:00+09:00,09:25,1592.0,1592.0,1592.0,1592.0,400
2026-03-18 09:26:00+09:00,09:26,1592.0,1592.0,1590.0,1590.0,2800
2026-03-18 09:27:00+09:00,09:27,1588.0,1588.0,1585.0,1585.0,1500
2026-03-18 09:28:00+09:00,09:28,1584.0,1584.0,1571.0,1576.0,3200
2026-03-18 09:29:00+09:00,09:29,1573.0,1573.0,1532.0,1556.0,19500
2026-03-18 09:30:00+09:00,09:30,1562.0,1574.0,1560.0,1568.0,3300
2026-03-18 09:31:00+09:00,09:31,1568.0,1572.0,1566.0,1569.0,1400
2026-03-18 09:32:00+09:00,09:32,1565.0,1565.0,1562.0,1562.0,200
2026-03-18 09:33:00+09:00,09:33,1557.0,1560.0,1555.0,1559.0,3800
2026-03-18 09:34:00+09:00,09:34,1560.0,1570.0,1560.0,1570.0,1400
2026-03-18 09:35:00+09:00,09:35,1570.0,1579.0,1570.0,1576.0,1600
2026-03-18 09:36:00+09:00,09:36,1576.0,1595.0,1575.0,1595.0,7000
2026-03-18 09:37:00+09:00,09:37,1595.0,1598.0,1593.0,1595.0,1400
2026-03-18 09:38:00+09:00,09:38,1592.0,1592.0,1590.0,1590.0,600
2026-03-18 09:39:00+09:00,09:39,1581.0,1581.0,1569.0,1570.0,2400
2026-03-18 09:40:00+09:00,09:40,1570.0,1570.0,1569.0,1569.0,300
2026-03-18 09:41:00+09:00,09:41,1560.0,1561.0,1560.0,1561.0,400
2026-03-18 09:43:00+09:00,09:43,1564.0,1565.0,1564.0,1565.0,200
2026-03-18 09:44:00+09:00,09:44,1563.0,1564.0,1562.0,1562.0,800
2026-03-18 09:45:00+09:00,09:45,1561.0,1561.0,1550.0,1550.0,3500
2026-03-18 09:46:00+09:00,09:46,1551.0,1560.0,1550.0,1560.0,1700
2026-03-18 09:47:00+09:00,09:47,1559.0,1559.0,1555.0,1555.0,300
2026-03-18 09:48:00+09:00,09:48,1555.0,1555.0,1550.0,1550.0,1400
2026-03-18 09:49:00+09:00,09:49,1551.0,1551.0,1550.0,1550.0,200
2026-03-18 09:50:00+09:00,09:50,1550.0,1553.0,1550.0,1553.0,800
2026-03-18 09:51:00+09:00,09:51,1559.0,1560.0,1559.0,1560.0,1200
2026-03-18 09:52:00+09:00,09:52,1561.0,1565.0,1553.0,1555.0,700
2026-03-18 09:53:00+09:00,09:53,1556.0,1557.0,1556.0,1557.0,300
2026-03-18 09:54:00+09:00,09:54,1556.0,1556.0,1553.0,1553.0,500
2026-03-18 09:56:00+09:00,09:56,1553.0,1553.0,1553.0,1553.0,100
2026-03-18 09:58:00+09:00,09:58,1560.0,1560.0,1560.0,1560.0,200
2026-03-18 09:59:00+09:00,09:59,1561.0,1562.0,1561.0,1562.0,400
2026-03-18 10:00:00+09:00,10:00,1564.0,1565.0,1564.0,1565.0,200
2026-03-18 10:01:00+09:00,10:01,1565.0,1565.0,1565.0,1565.0,100
2026-03-18 10:02:00+09:00,10:02,1569.0,1570.0,1569.0,1570.0,200
2026-03-18 10:03:00+09:00,10:03,1570.0,1570.0,1570.0,1570.0,200
2026-03-18 10:04:00+09:00,10:04,1569.0,1569.0,1569.0,1569.0,100
2026-03-18 10:06:00+09:00,10:06,1570.0,1574.0,1570.0,1574.0,200
2026-03-18 10:07:00+09:00,10:07,1570.0,1570.0,1570.0,1570.0,100
2026-03-18 10:08:00+09:00,10:08,1577.0,1577.0,1577.0,1577.0,200
2026-03-18 10:09:00+09:00,10:09,1577.0,1577.0,1577.0,1577.0,200
2026-03-18 10:10:00+09:00,10:10,1574.0,1574.0,1574.0,1574.0,100
2026-03-18 10:12:00+09:00,10:12,1574.0,1583.0,1572.0,1583.0,1200
2026-03-18 10:13:00+09:00,10:13,1583.0,1583.0,1583.0,1583.0,100
2026-03-18 10:14:00+09:00,10:14,1579.0,1579.0,1572.0,1572.0,700
2026-03-18 10:15:00+09:00,10:15,1572.0,1572.0,1570.0,1570.0,1200
2026-03-18 10:16:00+09:00,10:16,1570.0,1570.0,1564.0,1564.0,900
2026-03-18 10:17:00+09:00,10:17,1562.0,1562.0,1561.0,1561.0,300
2026-03-18 10:22:00+09:00,10:22,1562.0,1562.0,1562.0,1562.0,100
2026-03-18 10:23:00+09:00,10:23,1566.0,1567.0,1566.0,1567.0,300
2026-03-18 10:26:00+09:00,10:26,1564.0,1564.0,1564.0,1564.0,100
2026-03-18 10:27:00+09:00,10:27,1563.0,1563.0,1563.0,1563.0,100
2026-03-18 10:28:00+09:00,10:28,1562.0,1562.0,1560.0,1560.0,1000
2026-03-18 10:32:00+09:00,10:32,1560.0,1560.0,1560.0,1560.0,200
2026-03-18 10:33:00+09:00,10:33,1560.0,1563.0,1560.0,1563.0,700
2026-03-18 10:34:00+09:00,10:34,1561.0,1566.0,1561.0,1566.0,500
2026-03-18 10:35:00+09:00,10:35,1567.0,1567.0,1567.0,1567.0,100
2026-03-18 10:36:00+09:00,10:36,1569.0,1570.0,1569.0,1570.0,300
2026-03-18 10:37:00+09:00,10:37,1570.0,1572.0,1570.0,1572.0,200
2026-03-18 10:38:00+09:00,10:38,1571.0,1571.0,1571.0,1571.0,100
2026-03-18 10:39:00+09:00,10:39,1572.0,1576.0,1572.0,1576.0,300
2026-03-18 10:40:00+09:00,10:40,1578.0,1579.0,1575.0,1575.0,800
2026-03-18 10:43:00+09:00,10:43,1574.0,1574.0,1571.0,1571.0,800
2026-03-18 10:45:00+09:00,10:45,1570.0,1571.0,1570.0,1570.0,500
2026-03-18 10:46:00+09:00,10:46,1570.0,1570.0,1570.0,1570.0,300
2026-03-18 10:48:00+09:00,10:48,1570.0,1570.0,1570.0,1570.0,100
2026-03-18 10:49:00+09:00,10:49,1571.0,1571.0,1571.0,1571.0,200
2026-03-18 10:51:00+09:00,10:51,1575.0,1577.0,1575.0,1577.0,400
2026-03-18 10:52:00+09:00,10:52,1575.0,1575.0,1575.0,1575.0,100
2026-03-18 10:53:00+09:00,10:53,1573.0,1573.0,1573.0,1573.0,100
2026-03-18 10:56:00+09:00,10:56,1574.0,1574.0,1573.0,1573.0,300
2026-03-18 10:57:00+09:00,10:57,1577.0,1578.0,1577.0,1578.0,200
2026-03-18 10:58:00+09:00,10:58,1576.0,1576.0,1576.0,1576.0,200
2026-03-18 10:59:00+09:00,10:59,1573.0,1573.0,1573.0,1573.0,100
2026-03-18 11:00:00+09:00,11:00,1577.0,1577.0,1573.0,1573.0,600
2026-03-18 11:01:00+09:00,11:01,1572.0,1573.0,1570.0,1573.0,1600
2026-03-18 11:03:00+09:00,11:03,1575.0,1578.0,1575.0,1578.0,300
2026-03-18 11:04:00+09:00,11:04,1582.0,1588.0,1582.0,1585.0,1600
2026-03-18 11:05:00+09:00,11:05,1586.0,1587.0,1586.0,1587.0,200
2026-03-18 11:06:00+09:00,11:06,1588.0,1590.0,1588.0,1590.0,200
2026-03-18 11:07:00+09:00,11:07,1590.0,1591.0,1586.0,1591.0,1000
2026-03-18 11:08:00+09:00,11:08,1591.0,1591.0,1587.0,1587.0,1100
2026-03-18 11:09:00+09:00,11:09,1588.0,1594.0,1587.0,1594.0,400
2026-03-18 11:10:00+09:00,11:10,1593.0,1593.0,1584.0,1584.0,2300
2026-03-18 11:11:00+09:00,11:11,1585.0,1585.0,1585.0,1585.0,100
2026-03-18 11:13:00+09:00,11:13,1587.0,1592.0,1587.0,1592.0,400
2026-03-18 11:15:00+09:00,11:15,1588.0,1588.0,1587.0,1587.0,200
2026-03-18 11:16:00+09:00,11:16,1587.0,1594.0,1586.0,1593.0,2500
2026-03-18 11:17:00+09:00,11:17,1590.0,1591.0,1590.0,1590.0,1300
2026-03-18 11:18:00+09:00,11:18,1586.0,1586.0,1586.0,1586.0,300
2026-03-18 11:19:00+09:00,11:19,1591.0,1591.0,1591.0,1591.0,100
2026-03-18 11:20:00+09:00,11:20,1591.0,1591.0,1591.0,1591.0,100
2026-03-18 11:21:00+09:00,11:21,1594.0,1600.0,1594.0,1596.0,3400
2026-03-18 11:22:00+09:00,11:22,1596.0,1596.0,1596.0,1596.0,100
2026-03-18 11:24:00+09:00,11:24,1597.0,1597.0,1594.0,1594.0,800
