datetime,time,open,high,low,close,volume
2026-03-23 09:06:00+09:00,09:06,1577.0,1590.0,1570.0,1590.0,0
2026-03-23 09:07:00+09:00,09:07,1591.0,1592.0,1570.0,1574.0,3400
2026-03-23 09:08:00+09:00,09:08,1580.0,1580.0,1580.0,1580.0,100
2026-03-23 09:09:00+09:00,09:09,1580.0,1584.0,1578.0,1584.0,1500
2026-03-23 09:10:00+09:00,09:10,1585.0,1585.0,1572.0,1572.0,1300
2026-03-23 09:11:00+09:00,09:11,1570.0,1574.0,1570.0,1570.0,800
2026-03-23 09:12:00+09:00,09:12,1574.0,1581.0,1574.0,1580.0,1400
2026-03-23 09:13:00+09:00,09:13,1577.0,1577.0,1570.0,1570.0,800
2026-03-23 09:14:00+09:00,09:14,1571.0,1571.0,1570.0,1571.0,300
2026-03-23 09:15:00+09:00,09:15,1570.0,1570.0,1561.0,1561.0,4200
2026-03-23 09:16:00+09:00,09:16,1560.0,1566.0,1558.0,1566.0,2300
2026-03-23 09:17:00+09:00,09:17,1566.0,1568.0,1560.0,1560.0,1700
2026-03-23 09:18:00+09:00,09:18,1560.0,1561.0,1559.0,1561.0,800
2026-03-23 09:19:00+09:00,09:19,1560.0,1565.0,1560.0,1565.0,400
2026-03-23 09:20:00+09:00,09:20,1567.0,1567.0,1564.0,1564.0,400
2026-03-23 09:21:00+09:00,09:21,1564.0,1564.0,1564.0,1564.0,100
2026-03-23 09:23:00+09:00,09:23,1569.0,1570.0,1567.0,1570.0,500
2026-03-23 09:24:00+09:00,09:24,1571.0,1571.0,1571.0,1571.0,100
2026-03-23 09:25:00+09:00,09:25,1571.0,1571.0,1559.0,1559.0,1500
2026-03-23 09:26:00+09:00,09:26,1558.0,1567.0,1557.0,1566.0,1100
2026-03-23 09:27:00+09:00,09:27,1569.0,1570.0,1565.0,1565.0,900
2026-03-23 09:28:00+09:00,09:28,1565.0,1565.0,1562.0,1562.0,400
2026-03-23 09:29:00+09:00,09:29,1562.0,1562.0,1560.0,1560.0,1000
2026-03-23 09:30:00+09:00,09:30,1564.0,1564.0,1562.0,1562.0,200
2026-03-23 09:31:00+09:00,09:31,1562.0,1562.0,1550.0,1550.0,7100
2026-03-23 09:32:00+09:00,09:32,1550.0,1550.0,1531.0,1531.0,3700
2026-03-23 09:33:00+09:00,09:33,1531.0,1534.0,1522.0,1525.0,2400
2026-03-23 09:34:00+09:00,09:34,1521.0,1525.0,1493.0,1500.0,12400
2026-03-23 09:35:00+09:00,09:35,1501.0,1503.0,1500.0,1500.0,1400
2026-03-23 09:36:00+09:00,09:36,1502.0,1503.0,1493.0,1499.0,4600
2026-03-23 09:37:00+09:00,09:37,1499.0,1506.0,1499.0,1504.0,1600
2026-03-23 09:38:00+09:00,09:38,1503.0,1505.0,1495.0,1499.0,2100
2026-03-23 09:39:00+09:00,09:39,1496.0,1503.0,1493.0,1503.0,1300
2026-03-23 09:40:00+09:00,09:40,1497.0,1497.0,1495.0,1495.0,1000
2026-03-23 09:41:00+09:00,09:41,1493.0,1495.0,1492.0,1495.0,1000
2026-03-23 09:42:00+09:00,09:42,1491.0,1494.0,1490.0,1490.0,1100
2026-03-23 09:43:00+09:00,09:43,1493.0,1496.0,1490.0,1490.0,2400
2026-03-23 09:44:00+09:00,09:44,1492.0,1496.0,1492.0,1496.0,500
2026-03-23 09:45:00+09:00,09:45,1488.0,1488.0,1482.0,1486.0,1800
2026-03-23 09:46:00+09:00,09:46,1486.0,1488.0,1481.0,1485.0,1700
2026-03-23 09:47:00+09:00,09:47,1481.0,1497.0,1481.0,1495.0,1300
2026-03-23 09:48:00+09:00,09:48,1497.0,1498.0,1485.0,1489.0,3300
2026-03-23 09:49:00+09:00,09:49,1486.0,1487.0,1481.0,1486.0,1900
2026-03-23 09:50:00+09:00,09:50,1486.0,1486.0,1482.0,1482.0,200
2026-03-23 09:51:00+09:00,09:51,1480.0,1483.0,1475.0,1479.0,1600
2026-03-23 09:52:00+09:00,09:52,1474.0,1479.0,1471.0,1479.0,800
2026-03-23 09:53:00+09:00,09:53,1475.0,1480.0,1460.0,1479.0,3900
2026-03-23 09:54:00+09:00,09:54,1474.0,1474.0,1474.0,1474.0,100
2026-03-23 09:55:00+09:00,09:55,1474.0,1477.0,1474.0,1477.0,200
2026-03-23 09:56:00+09:00,09:56,1480.0,1483.0,1480.0,1483.0,400
