datetime,time,open,high,low,close,volume
2026-03-23 09:07:00+09:00,09:07,1277.5,1301.5,1267.0,1300.0,0
2026-03-23 09:08:00+09:00,09:08,1299.5,1306.0,1299.0,1304.5,70700
2026-03-23 09:09:00+09:00,09:09,1305.5,1307.5,1300.5,1301.0,55900
2026-03-23 09:10:00+09:00,09:10,1300.5,1300.5,1296.5,1298.0,46800
2026-03-23 09:11:00+09:00,09:11,1298.5,1301.5,1298.0,1300.0,37600
2026-03-23 09:12:00+09:00,09:12,1300.5,1306.0,1300.5,1303.5,27100
2026-03-23 09:13:00+09:00,09:13,1303.5,1303.5,1299.5,1301.0,33000
2026-03-23 09:14:00+09:00,09:14,1301.0,1302.0,1299.0,1299.0,11000
2026-03-23 09:15:00+09:00,09:15,1299.5,1299.5,1291.5,1291.5,82800
2026-03-23 09:16:00+09:00,09:16,1291.5,1295.0,1290.5,1294.5,60700
2026-03-23 09:17:00+09:00,09:17,1294.5,1299.5,1293.5,1298.0,72600
2026-03-23 09:18:00+09:00,09:18,1298.0,1300.0,1292.5,1294.5,40500
2026-03-23 09:19:00+09:00,09:19,1294.5,1297.0,1294.0,1294.0,16700
2026-03-23 09:20:00+09:00,09:20,1294.0,1296.0,1291.0,1293.0,24600
2026-03-23 09:21:00+09:00,09:21,1293.0,1300.0,1293.0,1298.0,27100
2026-03-23 09:22:00+09:00,09:22,1297.5,1297.5,1293.0,1295.0,24400
2026-03-23 09:23:00+09:00,09:23,1294.5,1298.0,1293.5,1298.0,24600
2026-03-23 09:24:00+09:00,09:24,1298.0,1298.5,1292.0,1294.5,79900
2026-03-23 09:25:00+09:00,09:25,1295.0,1295.0,1290.5,1291.0,20200
2026-03-23 09:26:00+09:00,09:26,1291.0,1296.0,1288.5,1293.5,67300
2026-03-23 09:27:00+09:00,09:27,1293.5,1294.0,1291.0,1291.5,19300
2026-03-23 09:28:00+09:00,09:28,1292.0,1294.5,1290.5,1290.5,23300
2026-03-23 09:29:00+09:00,09:29,1291.0,1293.0,1289.5,1290.0,22500
2026-03-23 09:30:00+09:00,09:30,1289.5,1289.5,1286.0,1287.0,27200
2026-03-23 09:31:00+09:00,09:31,1287.5,1287.5,1283.0,1285.5,54900
2026-03-23 09:32:00+09:00,09:32,1286.0,1288.5,1285.0,1287.0,45800
2026-03-23 09:33:00+09:00,09:33,1287.0,1289.5,1285.0,1288.0,41800
2026-03-23 09:34:00+09:00,09:34,1288.0,1289.5,1285.5,1287.0,31400
2026-03-23 09:35:00+09:00,09:35,1287.5,1288.0,1285.5,1286.5,36300
2026-03-23 09:36:00+09:00,09:36,1286.0,1286.5,1283.0,1284.5,42500
2026-03-23 09:37:00+09:00,09:37,1284.5,1286.5,1282.0,1283.5,57500
2026-03-23 09:38:00+09:00,09:38,1283.5,1284.0,1281.0,1282.0,21400
2026-03-23 09:39:00+09:00,09:39,1282.0,1283.0,1281.0,1283.0,26200
2026-03-23 09:40:00+09:00,09:40,1283.0,1283.0,1279.0,1282.5,52200
2026-03-23 09:41:00+09:00,09:41,1282.5,1283.5,1280.0,1281.0,23500
2026-03-23 09:42:00+09:00,09:42,1280.5,1281.5,1278.5,1280.0,34800
2026-03-23 09:43:00+09:00,09:43,1280.0,1282.5,1279.5,1281.5,33200
2026-03-23 09:44:00+09:00,09:44,1281.5,1282.5,1280.0,1282.0,28400
2026-03-23 09:45:00+09:00,09:45,1281.5,1281.5,1278.5,1280.5,26300
2026-03-23 09:46:00+09:00,09:46,1280.5,1280.5,1277.5,1279.0,34600
2026-03-23 09:47:00+09:00,09:47,1279.0,1284.5,1277.0,1284.5,61400
2026-03-23 09:48:00+09:00,09:48,1284.0,1284.5,1279.5,1281.0,22900
2026-03-23 09:49:00+09:00,09:49,1281.0,1282.5,1279.0,1282.5,25100
2026-03-23 09:50:00+09:00,09:50,1282.5,1284.5,1280.5,1281.5,39200
2026-03-23 09:51:00+09:00,09:51,1281.5,1282.5,1278.5,1279.0,21000
2026-03-23 09:52:00+09:00,09:52,1279.0,1279.0,1275.0,1276.0,23400
2026-03-23 09:53:00+09:00,09:53,1275.5,1280.5,1274.5,1280.0,33700
2026-03-23 09:54:00+09:00,09:54,1280.5,1280.5,1277.5,1279.0,12500
2026-03-23 09:55:00+09:00,09:55,1279.0,1282.0,1277.0,1282.0,23300
2026-03-23 09:56:00+09:00,09:56,1281.5,1282.0,1279.0,1281.0,15500
2026-03-23 09:57:00+09:00,09:57,1281.0,1281.0,1279.5,1280.5,23000
2026-03-23 09:58:00+09:00,09:58,1281.0,1281.5,1280.0,1281.5,25400
2026-03-23 09:59:00+09:00,09:59,1281.0,1282.5,1279.5,1279.5,27600
2026-03-23 10:00:00+09:00,10:00,1280.0,1284.5,1279.5,1280.5,106200
2026-03-23 10:01:00+09:00,10:01,1280.5,1283.5,1279.5,1282.5,34600
2026-03-23 10:02:00+09:00,10:02,1282.0,1284.0,1281.5,1283.0,26300
2026-03-23 10:03:00+09:00,10:03,1283.0,1284.0,1281.5,1284.0,22300
2026-03-23 10:04:00+09:00,10:04,1284.0,1286.0,1283.5,1286.0,23400
2026-03-23 10:05:00+09:00,10:05,1286.0,1287.5,1283.5,1286.0,50000
2026-03-23 10:06:00+09:00,10:06,1286.5,1288.5,1286.5,1287.5,24500
2026-03-23 10:07:00+09:00,10:07,1288.0,1291.5,1288.0,1291.5,30300
2026-03-23 10:08:00+09:00,10:08,1291.0,1292.5,1289.5,1292.0,13500
2026-03-23 10:09:00+09:00,10:09,1292.5,1292.5,1289.0,1289.0,19000
2026-03-23 10:10:00+09:00,10:10,1290.0,1292.0,1289.5,1289.5,21000
2026-03-23 10:11:00+09:00,10:11,1289.5,1291.0,1287.5,1290.0,26500
2026-03-23 10:12:00+09:00,10:12,1290.0,1291.5,1289.5,1291.0,33300
2026-03-23 10:13:00+09:00,10:13,1290.5,1290.5,1288.5,1289.5,17600
2026-03-23 10:14:00+09:00,10:14,1290.0,1293.0,1290.0,1292.0,21300
2026-03-23 10:15:00+09:00,10:15,1292.5,1293.0,1290.5,1291.5,20900
2026-03-23 10:16:00+09:00,10:16,1291.5,1292.5,1290.5,1292.0,15900
2026-03-23 10:17:00+09:00,10:17,1292.5,1293.0,1290.5,1292.0,18100
2026-03-23 10:18:00+09:00,10:18,1292.5,1292.5,1290.5,1292.0,25000
2026-03-23 10:19:00+09:00,10:19,1292.5,1294.0,1292.5,1294.0,15800
2026-03-23 10:20:00+09:00,10:20,1294.0,1294.5,1293.0,1294.0,12200
2026-03-23 10:21:00+09:00,10:21,1294.0,1294.5,1292.0,1293.0,16400
2026-03-23 10:22:00+09:00,10:22,1293.0,1295.5,1292.5,1295.5,16300
2026-03-23 10:23:00+09:00,10:23,1295.5,1296.0,1294.0,1295.5,20000
2026-03-23 10:24:00+09:00,10:24,1295.0,1295.0,1293.5,1294.5,10000
2026-03-23 10:25:00+09:00,10:25,1294.0,1294.0,1292.5,1293.5,12400
2026-03-23 10:26:00+09:00,10:26,1294.0,1294.5,1291.0,1291.5,14300
2026-03-23 10:27:00+09:00,10:27,1292.0,1292.0,1290.0,1290.0,12100
2026-03-23 10:28:00+09:00,10:28,1290.0,1291.0,1289.0,1289.5,30100
2026-03-23 10:29:00+09:00,10:29,1290.0,1290.5,1288.0,1289.0,15800
2026-03-23 10:30:00+09:00,10:30,1289.5,1290.5,1288.0,1289.0,24800
2026-03-23 10:31:00+09:00,10:31,1290.0,1297.5,1290.0,1296.5,44000
2026-03-23 10:32:00+09:00,10:32,1296.5,1297.5,1295.5,1296.0,16100
2026-03-23 10:33:00+09:00,10:33,1296.0,1297.5,1295.0,1297.0,8900
2026-03-23 10:34:00+09:00,10:34,1296.5,1296.5,1294.0,1295.5,16700
2026-03-23 10:35:00+09:00,10:35,1295.5,1296.5,1295.0,1295.5,23500
2026-03-23 10:36:00+09:00,10:36,1296.0,1299.5,1295.0,1298.0,25900
2026-03-23 10:37:00+09:00,10:37,1298.0,1299.5,1298.0,1298.5,11600
2026-03-23 10:38:00+09:00,10:38,1299.0,1299.5,1298.5,1299.0,6500
2026-03-23 10:39:00+09:00,10:39,1299.0,1300.0,1298.0,1299.0,6600
2026-03-23 10:40:00+09:00,10:40,1299.5,1300.5,1299.0,1299.0,19700
2026-03-23 10:41:00+09:00,10:41,1298.5,1299.5,1297.0,1299.5,27800
