datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,3838.0,3838.0,3805.0,3805.0,0
2026-03-19 09:06:00+09:00,09:06,3804.0,3804.0,3776.0,3788.0,652300
2026-03-19 09:07:00+09:00,09:07,3788.0,3800.0,3783.0,3792.0,302500
2026-03-19 09:08:00+09:00,09:08,3791.0,3807.0,3782.0,3789.0,361200
2026-03-19 09:09:00+09:00,09:09,3789.0,3835.0,3781.0,3833.0,274500
2026-03-19 09:10:00+09:00,09:10,3833.0,3834.0,3819.0,3828.0,167900
2026-03-19 09:11:00+09:00,09:11,3828.0,3831.0,3817.0,3821.0,108300
2026-03-19 09:12:00+09:00,09:12,3821.0,3833.0,3798.0,3804.0,259400
2026-03-19 09:13:00+09:00,09:13,3803.0,3814.0,3798.0,3811.0,105600
2026-03-19 09:14:00+09:00,09:14,3811.0,3818.0,3809.0,3811.0,110100
2026-03-19 09:15:00+09:00,09:15,3810.0,3812.0,3803.0,3810.0,92000
2026-03-19 09:16:00+09:00,09:16,3811.0,3820.0,3808.0,3811.0,110900
2026-03-19 09:17:00+09:00,09:17,3810.0,3812.0,3782.0,3783.0,353800
2026-03-19 09:18:00+09:00,09:18,3783.0,3810.0,3778.0,3808.0,319800
2026-03-19 09:19:00+09:00,09:19,3809.0,3811.0,3795.0,3796.0,122500
2026-03-19 09:20:00+09:00,09:20,3795.0,3798.0,3783.0,3788.0,96500
2026-03-19 09:21:00+09:00,09:21,3789.0,3795.0,3783.0,3785.0,128200
2026-03-19 09:22:00+09:00,09:22,3785.0,3788.0,3775.0,3780.0,306800
2026-03-19 09:23:00+09:00,09:23,3779.0,3784.0,3763.0,3764.0,281900
2026-03-19 09:24:00+09:00,09:24,3766.0,3769.0,3755.0,3755.0,250200
2026-03-19 09:25:00+09:00,09:25,3754.0,3765.0,3753.0,3763.0,111400
2026-03-19 09:26:00+09:00,09:26,3764.0,3778.0,3761.0,3775.0,118600
2026-03-19 09:27:00+09:00,09:27,3775.0,3777.0,3760.0,3763.0,130300
2026-03-19 09:28:00+09:00,09:28,3764.0,3777.0,3763.0,3777.0,67400
2026-03-19 09:29:00+09:00,09:29,3776.0,3789.0,3773.0,3784.0,151300
2026-03-19 09:30:00+09:00,09:30,3783.0,3789.0,3776.0,3789.0,125100
2026-03-19 09:31:00+09:00,09:31,3788.0,3790.0,3778.0,3779.0,125000
2026-03-19 09:32:00+09:00,09:32,3779.0,3782.0,3768.0,3781.0,116600
2026-03-19 09:33:00+09:00,09:33,3781.0,3784.0,3773.0,3778.0,62700
2026-03-19 09:34:00+09:00,09:34,3778.0,3789.0,3777.0,3783.0,75800
2026-03-19 09:35:00+09:00,09:35,3783.0,3784.0,3774.0,3780.0,79100
2026-03-19 09:36:00+09:00,09:36,3780.0,3788.0,3778.0,3788.0,61400
2026-03-19 09:37:00+09:00,09:37,3788.0,3794.0,3787.0,3790.0,120700
2026-03-19 09:38:00+09:00,09:38,3790.0,3793.0,3788.0,3791.0,64800
2026-03-19 09:39:00+09:00,09:39,3790.0,3791.0,3781.0,3782.0,42500
2026-03-19 09:40:00+09:00,09:40,3782.0,3788.0,3776.0,3779.0,96200
2026-03-19 09:41:00+09:00,09:41,3780.0,3785.0,3776.0,3777.0,72900
2026-03-19 09:42:00+09:00,09:42,3778.0,3785.0,3774.0,3776.0,76600
2026-03-19 09:43:00+09:00,09:43,3776.0,3777.0,3771.0,3771.0,76000
2026-03-19 09:44:00+09:00,09:44,3773.0,3775.0,3772.0,3774.0,35500
2026-03-19 09:45:00+09:00,09:45,3774.0,3775.0,3772.0,3775.0,41200
2026-03-19 09:46:00+09:00,09:46,3775.0,3781.0,3773.0,3781.0,48000
2026-03-19 09:47:00+09:00,09:47,3782.0,3785.0,3774.0,3785.0,80800
2026-03-19 09:48:00+09:00,09:48,3785.0,3795.0,3785.0,3792.0,122000
2026-03-19 09:49:00+09:00,09:49,3792.0,3794.0,3787.0,3789.0,51500
2026-03-19 09:50:00+09:00,09:50,3789.0,3790.0,3785.0,3789.0,46900
2026-03-19 09:51:00+09:00,09:51,3790.0,3792.0,3782.0,3783.0,50500
2026-03-19 09:52:00+09:00,09:52,3784.0,3788.0,3774.0,3775.0,97600
2026-03-19 09:53:00+09:00,09:53,3775.0,3786.0,3773.0,3784.0,45300
2026-03-19 09:54:00+09:00,09:54,3784.0,3786.0,3780.0,3786.0,28200
2026-03-19 09:55:00+09:00,09:55,3785.0,3789.0,3784.0,3786.0,35000
2026-03-19 09:56:00+09:00,09:56,3787.0,3789.0,3784.0,3787.0,37700
2026-03-19 09:57:00+09:00,09:57,3787.0,3788.0,3775.0,3776.0,64600
2026-03-19 09:58:00+09:00,09:58,3775.0,3778.0,3771.0,3777.0,85800
2026-03-19 09:59:00+09:00,09:59,3777.0,3786.0,3777.0,3785.0,51600
2026-03-19 10:00:00+09:00,10:00,3785.0,3797.0,3785.0,3794.0,122100
2026-03-19 10:01:00+09:00,10:01,3794.0,3795.0,3785.0,3787.0,64400
2026-03-19 10:02:00+09:00,10:02,3789.0,3795.0,3787.0,3791.0,39200
2026-03-19 10:03:00+09:00,10:03,3790.0,3792.0,3778.0,3781.0,75700
2026-03-19 10:04:00+09:00,10:04,3782.0,3788.0,3782.0,3786.0,37300
2026-03-19 10:05:00+09:00,10:05,3786.0,3789.0,3781.0,3783.0,63900
2026-03-19 10:06:00+09:00,10:06,3783.0,3788.0,3782.0,3788.0,30800
2026-03-19 10:07:00+09:00,10:07,3788.0,3794.0,3786.0,3792.0,61600
2026-03-19 10:08:00+09:00,10:08,3791.0,3800.0,3790.0,3796.0,97600
2026-03-19 10:09:00+09:00,10:09,3796.0,3800.0,3793.0,3799.0,50300
2026-03-19 10:10:00+09:00,10:10,3799.0,3800.0,3795.0,3800.0,45600
2026-03-19 10:11:00+09:00,10:11,3800.0,3803.0,3792.0,3799.0,85500
2026-03-19 10:12:00+09:00,10:12,3798.0,3799.0,3788.0,3791.0,57800
2026-03-19 10:13:00+09:00,10:13,3793.0,3795.0,3788.0,3790.0,42900
2026-03-19 10:14:00+09:00,10:14,3789.0,3793.0,3786.0,3792.0,57400
2026-03-19 10:15:00+09:00,10:15,3792.0,3797.0,3789.0,3797.0,40300
2026-03-19 10:16:00+09:00,10:16,3795.0,3798.0,3793.0,3798.0,26300
2026-03-19 10:17:00+09:00,10:17,3797.0,3811.0,3795.0,3809.0,126200
2026-03-19 10:18:00+09:00,10:18,3810.0,3817.0,3809.0,3816.0,74000
2026-03-19 10:19:00+09:00,10:19,3815.0,3817.0,3810.0,3811.0,91700
2026-03-19 10:20:00+09:00,10:20,3812.0,3812.0,3805.0,3808.0,78700
2026-03-19 10:21:00+09:00,10:21,3809.0,3815.0,3804.0,3805.0,90400
2026-03-19 10:22:00+09:00,10:22,3805.0,3807.0,3801.0,3804.0,68700
2026-03-19 10:23:00+09:00,10:23,3804.0,3808.0,3801.0,3807.0,42600
2026-03-19 10:24:00+09:00,10:24,3807.0,3812.0,3803.0,3809.0,43900
2026-03-19 10:25:00+09:00,10:25,3810.0,3812.0,3802.0,3802.0,51700
2026-03-19 10:26:00+09:00,10:26,3802.0,3802.0,3796.0,3799.0,124500
2026-03-19 10:27:00+09:00,10:27,3799.0,3800.0,3794.0,3795.0,48800
2026-03-19 10:28:00+09:00,10:28,3795.0,3796.0,3792.0,3796.0,61900
2026-03-19 10:29:00+09:00,10:29,3797.0,3798.0,3788.0,3788.0,80500
2026-03-19 10:30:00+09:00,10:30,3789.0,3793.0,3786.0,3793.0,83300
2026-03-19 10:31:00+09:00,10:31,3792.0,3798.0,3790.0,3796.0,44800
2026-03-19 10:32:00+09:00,10:32,3796.0,3796.0,3787.0,3789.0,42800
2026-03-19 10:33:00+09:00,10:33,3790.0,3792.0,3788.0,3792.0,15500
2026-03-19 10:34:00+09:00,10:34,3792.0,3793.0,3787.0,3789.0,26100
2026-03-19 10:35:00+09:00,10:35,3790.0,3798.0,3790.0,3798.0,46400
2026-03-19 10:36:00+09:00,10:36,3798.0,3806.0,3796.0,3806.0,75100
2026-03-19 10:37:00+09:00,10:37,3806.0,3811.0,3805.0,3809.0,54900
2026-03-19 10:38:00+09:00,10:38,3809.0,3813.0,3809.0,3812.0,48000
2026-03-19 10:39:00+09:00,10:39,3811.0,3813.0,3805.0,3806.0,60000
2026-03-19 10:40:00+09:00,10:40,3808.0,3812.0,3807.0,3807.0,43400
2026-03-19 10:41:00+09:00,10:41,3807.0,3809.0,3803.0,3807.0,54300
2026-03-19 10:42:00+09:00,10:42,3805.0,3810.0,3805.0,3806.0,23900
2026-03-19 10:43:00+09:00,10:43,3807.0,3812.0,3807.0,3811.0,99100
2026-03-19 10:44:00+09:00,10:44,3810.0,3810.0,3804.0,3807.0,37500
2026-03-19 10:45:00+09:00,10:45,3807.0,3807.0,3797.0,3798.0,86800
2026-03-19 10:46:00+09:00,10:46,3798.0,3804.0,3796.0,3802.0,51600
2026-03-19 10:47:00+09:00,10:47,3803.0,3803.0,3800.0,3801.0,17600
2026-03-19 10:48:00+09:00,10:48,3802.0,3802.0,3798.0,3800.0,26200
2026-03-19 10:49:00+09:00,10:49,3800.0,3803.0,3798.0,3802.0,24900
2026-03-19 10:50:00+09:00,10:50,3802.0,3803.0,3800.0,3802.0,9600
2026-03-19 10:51:00+09:00,10:51,3801.0,3805.0,3801.0,3803.0,13400
2026-03-19 10:52:00+09:00,10:52,3804.0,3814.0,3803.0,3814.0,81400
2026-03-19 10:53:00+09:00,10:53,3814.0,3814.0,3808.0,3808.0,34300
2026-03-19 10:54:00+09:00,10:54,3808.0,3814.0,3806.0,3813.0,52300
2026-03-19 10:55:00+09:00,10:55,3812.0,3813.0,3810.0,3811.0,29800
2026-03-19 10:56:00+09:00,10:56,3811.0,3813.0,3809.0,3809.0,44600
2026-03-19 10:57:00+09:00,10:57,3809.0,3809.0,3804.0,3804.0,36200
2026-03-19 10:58:00+09:00,10:58,3804.0,3807.0,3803.0,3807.0,23900
2026-03-19 10:59:00+09:00,10:59,3806.0,3807.0,3797.0,3798.0,97500
2026-03-19 11:00:00+09:00,11:00,3798.0,3800.0,3794.0,3794.0,68700
2026-03-19 11:01:00+09:00,11:01,3794.0,3794.0,3780.0,3780.0,141100
2026-03-19 11:02:00+09:00,11:02,3781.0,3789.0,3781.0,3786.0,59200
2026-03-19 11:03:00+09:00,11:03,3786.0,3791.0,3783.0,3784.0,62900
2026-03-19 11:04:00+09:00,11:04,3785.0,3790.0,3784.0,3786.0,36400
2026-03-19 11:05:00+09:00,11:05,3787.0,3789.0,3784.0,3784.0,40100
2026-03-19 11:06:00+09:00,11:06,3784.0,3790.0,3783.0,3788.0,36900
2026-03-19 11:07:00+09:00,11:07,3788.0,3789.0,3784.0,3787.0,40300
2026-03-19 11:08:00+09:00,11:08,3787.0,3799.0,3786.0,3794.0,120600
2026-03-19 11:09:00+09:00,11:09,3792.0,3796.0,3790.0,3796.0,69200
2026-03-19 11:10:00+09:00,11:10,3796.0,3810.0,3795.0,3807.0,143000
2026-03-19 11:11:00+09:00,11:11,3806.0,3808.0,3802.0,3806.0,36300
2026-03-19 11:12:00+09:00,11:12,3805.0,3808.0,3805.0,3807.0,27100
2026-03-19 11:13:00+09:00,11:13,3807.0,3808.0,3806.0,3808.0,13200
2026-03-19 11:14:00+09:00,11:14,3807.0,3808.0,3802.0,3803.0,27500
2026-03-19 11:15:00+09:00,11:15,3803.0,3805.0,3798.0,3800.0,49200
2026-03-19 11:16:00+09:00,11:16,3800.0,3801.0,3798.0,3800.0,25400
2026-03-19 11:17:00+09:00,11:17,3801.0,3805.0,3801.0,3804.0,14100
2026-03-19 11:18:00+09:00,11:18,3804.0,3805.0,3799.0,3799.0,32700
2026-03-19 11:19:00+09:00,11:19,3799.0,3800.0,3797.0,3798.0,28200
2026-03-19 11:20:00+09:00,11:20,3798.0,3802.0,3798.0,3802.0,20400
2026-03-19 11:21:00+09:00,11:21,3802.0,3803.0,3801.0,3802.0,17800
2026-03-19 11:22:00+09:00,11:22,3802.0,3814.0,3802.0,3810.0,114100
2026-03-19 11:23:00+09:00,11:23,3811.0,3812.0,3807.0,3808.0,30000
2026-03-19 11:24:00+09:00,11:24,3809.0,3811.0,3806.0,3811.0,28500
2026-03-19 11:25:00+09:00,11:25,3812.0,3813.0,3808.0,3808.0,28500
2026-03-19 11:26:00+09:00,11:26,3809.0,3812.0,3808.0,3811.0,18700
2026-03-19 11:27:00+09:00,11:27,3812.0,3813.0,3811.0,3813.0,19400
2026-03-19 11:28:00+09:00,11:28,3813.0,3814.0,3811.0,3814.0,53600
2026-03-19 11:29:00+09:00,11:29,3815.0,3818.0,3815.0,3816.0,54600
2026-03-19 11:30:00+09:00,11:30,3817.0,3818.0,3817.0,3818.0,10800
2026-03-19 12:30:00+09:00,12:30,3827.0,3833.0,3815.0,3825.0,407700
2026-03-19 12:31:00+09:00,12:31,3824.0,3831.0,3810.0,3812.0,123900
2026-03-19 12:32:00+09:00,12:32,3812.0,3816.0,3804.0,3804.0,105600
2026-03-19 12:33:00+09:00,12:33,3803.0,3811.0,3803.0,3811.0,69300
2026-03-19 12:34:00+09:00,12:34,3812.0,3820.0,3811.0,3815.0,66400
2026-03-19 12:35:00+09:00,12:35,3815.0,3817.0,3812.0,3812.0,63900
2026-03-19 12:36:00+09:00,12:36,3811.0,3814.0,3807.0,3814.0,62500
2026-03-19 12:37:00+09:00,12:37,3814.0,3818.0,3814.0,3815.0,38400
2026-03-19 12:38:00+09:00,12:38,3814.0,3816.0,3810.0,3813.0,27000
2026-03-19 12:39:00+09:00,12:39,3813.0,3825.0,3813.0,3822.0,69600
2026-03-19 12:40:00+09:00,12:40,3823.0,3829.0,3823.0,3826.0,58800
2026-03-19 12:41:00+09:00,12:41,3826.0,3827.0,3823.0,3823.0,67600
2026-03-19 12:42:00+09:00,12:42,3823.0,3827.0,3823.0,3826.0,33300
2026-03-19 12:43:00+09:00,12:43,3826.0,3839.0,3823.0,3837.0,131700
2026-03-19 12:44:00+09:00,12:44,3836.0,3836.0,3828.0,3831.0,68500
