datetime,time,open,high,low,close,volume
2026-04-01 09:09:00+09:00,09:09,3592.0,3594.0,3536.0,3557.0,0
2026-04-01 09:10:00+09:00,09:10,3557.0,3575.0,3530.0,3537.0,519900
2026-04-01 09:11:00+09:00,09:11,3536.0,3550.0,3527.0,3539.0,250800
2026-04-01 09:12:00+09:00,09:12,3539.0,3564.0,3534.0,3558.0,266300
2026-04-01 09:13:00+09:00,09:13,3558.0,3571.0,3553.0,3564.0,415100
2026-04-01 09:14:00+09:00,09:14,3563.0,3578.0,3555.0,3571.0,288600
2026-04-01 09:15:00+09:00,09:15,3571.0,3594.0,3564.0,3585.0,323300
2026-04-01 09:16:00+09:00,09:16,3585.0,3593.0,3571.0,3572.0,280600
2026-04-01 09:17:00+09:00,09:17,3572.0,3590.0,3570.0,3583.0,216900
2026-04-01 09:18:00+09:00,09:18,3585.0,3605.0,3584.0,3598.0,447300
2026-04-01 09:19:00+09:00,09:19,3597.0,3599.0,3585.0,3590.0,192400
2026-04-01 09:20:00+09:00,09:20,3591.0,3593.0,3583.0,3583.0,151300
2026-04-01 09:21:00+09:00,09:21,3585.0,3586.0,3570.0,3582.0,236500
2026-04-01 09:22:00+09:00,09:22,3581.0,3584.0,3573.0,3580.0,152700
2026-04-01 09:23:00+09:00,09:23,3580.0,3589.0,3574.0,3587.0,143600
2026-04-01 09:24:00+09:00,09:24,3587.0,3592.0,3582.0,3591.0,170700
2026-04-01 09:25:00+09:00,09:25,3592.0,3593.0,3584.0,3584.0,131100
2026-04-01 09:26:00+09:00,09:26,3584.0,3588.0,3576.0,3584.0,152100
2026-04-01 09:27:00+09:00,09:27,3584.0,3597.0,3579.0,3597.0,277800
2026-04-01 09:28:00+09:00,09:28,3596.0,3598.0,3592.0,3596.0,115600
2026-04-01 09:29:00+09:00,09:29,3595.0,3618.0,3594.0,3611.0,461700
2026-04-01 09:30:00+09:00,09:30,3610.0,3615.0,3601.0,3603.0,184400
