datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,,,,,0
2026-03-30 09:03:00+09:00,09:03,5934.0,5973.0,5902.0,5956.0,922900
2026-03-30 09:04:00+09:00,09:04,5958.0,5964.0,5935.0,5939.0,91500
2026-03-30 09:05:00+09:00,09:05,5940.0,5965.0,5940.0,5956.0,0
2026-03-30 09:06:00+09:00,09:06,5959.0,5965.0,5941.0,5964.0,66400
2026-03-30 09:07:00+09:00,09:07,5967.0,5988.0,5964.0,5980.0,103400
2026-03-30 09:08:00+09:00,09:08,5978.0,6003.0,5977.0,5993.0,91200
2026-03-30 09:09:00+09:00,09:09,5993.0,6010.0,5989.0,5996.0,122700
2026-03-30 09:10:00+09:00,09:10,5996.0,6008.0,5982.0,5987.0,89400
2026-03-30 09:11:00+09:00,09:11,5988.0,6008.0,5984.0,5989.0,128400
2026-03-30 09:12:00+09:00,09:12,5991.0,6012.0,5987.0,5993.0,172900
2026-03-30 09:13:00+09:00,09:13,5992.0,6003.0,5988.0,5991.0,44800
2026-03-30 09:14:00+09:00,09:14,5993.0,6010.0,5985.0,5988.0,107300
2026-03-30 09:15:00+09:00,09:15,5991.0,5994.0,5977.0,5979.0,45500
2026-03-30 09:16:00+09:00,09:16,5980.0,6015.0,5979.0,5995.0,164600
2026-03-30 09:17:00+09:00,09:17,5993.0,6026.0,5979.0,6016.0,170500
2026-03-30 09:18:00+09:00,09:18,6017.0,6028.0,6009.0,6017.0,87300
2026-03-30 09:19:00+09:00,09:19,6018.0,6046.0,6004.0,6044.0,70400
2026-03-30 09:20:00+09:00,09:20,6043.0,6046.0,6023.0,6034.0,65800
2026-03-30 09:21:00+09:00,09:21,6031.0,6052.0,6025.0,6036.0,61000
2026-03-30 09:22:00+09:00,09:22,6035.0,6035.0,6010.0,6010.0,20500
2026-03-30 09:23:00+09:00,09:23,6011.0,6011.0,5988.0,5990.0,50200
2026-03-30 09:24:00+09:00,09:24,5989.0,6011.0,5986.0,6002.0,55600
2026-03-30 09:25:00+09:00,09:25,5999.0,6005.0,5990.0,5997.0,37900
2026-03-30 09:26:00+09:00,09:26,5998.0,6008.0,5992.0,6008.0,33500
2026-03-30 09:27:00+09:00,09:27,6010.0,6024.0,6008.0,6020.0,29300
2026-03-30 09:28:00+09:00,09:28,6020.0,6028.0,6012.0,6023.0,24000
2026-03-30 09:29:00+09:00,09:29,6025.0,6025.0,5999.0,5999.0,55900
2026-03-30 09:30:00+09:00,09:30,5998.0,6000.0,5981.0,5983.0,72300
2026-03-30 09:31:00+09:00,09:31,5982.0,6003.0,5982.0,6000.0,59200
2026-03-30 09:32:00+09:00,09:32,6001.0,6013.0,5998.0,6006.0,33100
2026-03-30 09:33:00+09:00,09:33,6005.0,6008.0,6000.0,6003.0,15800
2026-03-30 09:34:00+09:00,09:34,6006.0,6010.0,5997.0,5999.0,16500
2026-03-30 09:35:00+09:00,09:35,6000.0,6020.0,6000.0,6018.0,26100
2026-03-30 09:36:00+09:00,09:36,6017.0,6035.0,6016.0,6030.0,46200
2026-03-30 09:37:00+09:00,09:37,6029.0,6032.0,6005.0,6007.0,23000
2026-03-30 09:38:00+09:00,09:38,6004.0,6013.0,6000.0,6009.0,35900
2026-03-30 09:39:00+09:00,09:39,6012.0,6014.0,6002.0,6003.0,23100
2026-03-30 09:40:00+09:00,09:40,6005.0,6008.0,6000.0,6004.0,16300
2026-03-30 09:41:00+09:00,09:41,6004.0,6007.0,5996.0,5996.0,19000
2026-03-30 09:42:00+09:00,09:42,5997.0,6000.0,5988.0,5988.0,21100
2026-03-30 09:43:00+09:00,09:43,5991.0,6010.0,5988.0,6000.0,26800
2026-03-30 09:44:00+09:00,09:44,6001.0,6008.0,5995.0,6002.0,15500
2026-03-30 09:45:00+09:00,09:45,6002.0,6006.0,5996.0,5997.0,13100
2026-03-30 09:46:00+09:00,09:46,5998.0,6012.0,5998.0,6001.0,18400
2026-03-30 09:47:00+09:00,09:47,6001.0,6001.0,5987.0,5994.0,15200
2026-03-30 09:48:00+09:00,09:48,5992.0,5999.0,5985.0,5994.0,26000
2026-03-30 09:49:00+09:00,09:49,5995.0,5995.0,5987.0,5989.0,15200
2026-03-30 09:50:00+09:00,09:50,5989.0,6012.0,5985.0,5989.0,82300
2026-03-30 09:51:00+09:00,09:51,5989.0,6000.0,5988.0,5992.0,16600
2026-03-30 09:52:00+09:00,09:52,5992.0,6002.0,5990.0,5997.0,18000
2026-03-30 09:53:00+09:00,09:53,5997.0,6001.0,5991.0,5993.0,17500
2026-03-30 09:54:00+09:00,09:54,5993.0,6013.0,5987.0,6011.0,71300
2026-03-30 09:55:00+09:00,09:55,6012.0,6018.0,6009.0,6012.0,23200
2026-03-30 09:56:00+09:00,09:56,6014.0,6042.0,6014.0,6034.0,60200
2026-03-30 09:57:00+09:00,09:57,6032.0,6042.0,6025.0,6029.0,26900
2026-03-30 09:58:00+09:00,09:58,6027.0,6039.0,6023.0,6031.0,20900
2026-03-30 09:59:00+09:00,09:59,6031.0,6040.0,6030.0,6036.0,22900
2026-03-30 10:00:00+09:00,10:00,6039.0,6049.0,6037.0,6048.0,28100
2026-03-30 10:01:00+09:00,10:01,6047.0,6054.0,6040.0,6052.0,27600
2026-03-30 10:02:00+09:00,10:02,6052.0,6054.0,6042.0,6052.0,22100
2026-03-30 10:03:00+09:00,10:03,6052.0,6052.0,6042.0,6044.0,18800
2026-03-30 10:04:00+09:00,10:04,6046.0,6052.0,6032.0,6035.0,35100
2026-03-30 10:05:00+09:00,10:05,6035.0,6054.0,6033.0,6051.0,32700
2026-03-30 10:06:00+09:00,10:06,6052.0,6068.0,6051.0,6063.0,33900
2026-03-30 10:07:00+09:00,10:07,6064.0,6066.0,6053.0,6063.0,22200
2026-03-30 10:08:00+09:00,10:08,6060.0,6062.0,6044.0,6056.0,23800
2026-03-30 10:09:00+09:00,10:09,6055.0,6075.0,6052.0,6068.0,31900
2026-03-30 10:10:00+09:00,10:10,6070.0,6075.0,6064.0,6071.0,25400
2026-03-30 10:11:00+09:00,10:11,6071.0,6087.0,6071.0,6085.0,36500
2026-03-30 10:12:00+09:00,10:12,6085.0,6089.0,6083.0,6086.0,27100
2026-03-30 10:13:00+09:00,10:13,6085.0,6095.0,6075.0,6092.0,39000
2026-03-30 10:14:00+09:00,10:14,6091.0,6107.0,6089.0,6093.0,39200
2026-03-30 10:15:00+09:00,10:15,6094.0,6104.0,6089.0,6099.0,34100
2026-03-30 10:16:00+09:00,10:16,6100.0,6113.0,6097.0,6105.0,26500
2026-03-30 10:17:00+09:00,10:17,6105.0,6117.0,6104.0,6114.0,26500
2026-03-30 10:18:00+09:00,10:18,6115.0,6128.0,6115.0,6116.0,40500
2026-03-30 10:19:00+09:00,10:19,6116.0,6116.0,6106.0,6109.0,21600
2026-03-30 10:20:00+09:00,10:20,6109.0,6114.0,6106.0,6107.0,16700
2026-03-30 10:21:00+09:00,10:21,6108.0,6119.0,6087.0,6087.0,40100
2026-03-30 10:22:00+09:00,10:22,6090.0,6095.0,6082.0,6089.0,27500
2026-03-30 10:23:00+09:00,10:23,6088.0,6090.0,6079.0,6079.0,14400
2026-03-30 10:24:00+09:00,10:24,6080.0,6090.0,6076.0,6088.0,14800
2026-03-30 10:25:00+09:00,10:25,6087.0,6092.0,6079.0,6085.0,16200
2026-03-30 10:26:00+09:00,10:26,6085.0,6091.0,6080.0,6081.0,17500
2026-03-30 10:27:00+09:00,10:27,6079.0,6087.0,6077.0,6086.0,9200
2026-03-30 10:28:00+09:00,10:28,6085.0,6092.0,6083.0,6091.0,12500
2026-03-30 10:29:00+09:00,10:29,6089.0,6092.0,6086.0,6086.0,9300
2026-03-30 10:30:00+09:00,10:30,6088.0,6094.0,6088.0,6090.0,12200
2026-03-30 10:31:00+09:00,10:31,6091.0,6099.0,6086.0,6092.0,19900
2026-03-30 10:32:00+09:00,10:32,6092.0,6097.0,6089.0,6097.0,9400
2026-03-30 10:33:00+09:00,10:33,6096.0,6100.0,6094.0,6100.0,12100
2026-03-30 10:34:00+09:00,10:34,6102.0,6107.0,6101.0,6105.0,13700
2026-03-30 10:35:00+09:00,10:35,6106.0,6106.0,6095.0,6096.0,11500
2026-03-30 10:36:00+09:00,10:36,6097.0,6103.0,6092.0,6103.0,20000
2026-03-30 10:37:00+09:00,10:37,6103.0,6103.0,6099.0,6100.0,5500
2026-03-30 10:38:00+09:00,10:38,6099.0,6104.0,6093.0,6093.0,14200
2026-03-30 10:39:00+09:00,10:39,6094.0,6095.0,6087.0,6092.0,8200
2026-03-30 10:40:00+09:00,10:40,6092.0,6094.0,6083.0,6086.0,8700
2026-03-30 10:41:00+09:00,10:41,6088.0,6092.0,6083.0,6088.0,10400
