datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,6412.0,6430.0,6409.0,6420.0,0
2026-03-27 09:06:00+09:00,09:06,6420.0,6425.0,6408.0,6419.0,39600
2026-03-27 09:07:00+09:00,09:07,6418.0,6421.0,6402.0,6410.0,33300
2026-03-27 09:08:00+09:00,09:08,6409.0,6426.0,6409.0,6421.0,30500
2026-03-27 09:09:00+09:00,09:09,6422.0,6432.0,6412.0,6432.0,37100
2026-03-27 09:10:00+09:00,09:10,6432.0,6461.0,6426.0,6450.0,111000
2026-03-27 09:11:00+09:00,09:11,6452.0,6456.0,6442.0,6453.0,43800
2026-03-27 09:12:00+09:00,09:12,6451.0,6463.0,6448.0,6460.0,51700
2026-03-27 09:13:00+09:00,09:13,6459.0,6462.0,6427.0,6427.0,44500
2026-03-27 09:14:00+09:00,09:14,6427.0,6448.0,6415.0,6422.0,56700
2026-03-27 09:15:00+09:00,09:15,6421.0,6424.0,6414.0,6419.0,26300
2026-03-27 09:16:00+09:00,09:16,6418.0,6419.0,6387.0,6393.0,38600
2026-03-27 09:17:00+09:00,09:17,6393.0,6393.0,6378.0,6386.0,36100
2026-03-27 09:18:00+09:00,09:18,6388.0,6406.0,6384.0,6394.0,24600
2026-03-27 09:19:00+09:00,09:19,6395.0,6395.0,6381.0,6384.0,16800
2026-03-27 09:20:00+09:00,09:20,6384.0,6388.0,6371.0,6382.0,16500
2026-03-27 09:21:00+09:00,09:21,6380.0,6389.0,6378.0,6384.0,17400
2026-03-27 09:22:00+09:00,09:22,6383.0,6387.0,6363.0,6364.0,29000
2026-03-27 09:23:00+09:00,09:23,6366.0,6373.0,6352.0,6358.0,27500
2026-03-27 09:24:00+09:00,09:24,6357.0,6366.0,6351.0,6365.0,17900
2026-03-27 09:25:00+09:00,09:25,6363.0,6366.0,6352.0,6355.0,17500
2026-03-27 09:26:00+09:00,09:26,6354.0,6361.0,6345.0,6357.0,21500
2026-03-27 09:27:00+09:00,09:27,6356.0,6360.0,6352.0,6358.0,7400
2026-03-27 09:28:00+09:00,09:28,6357.0,6363.0,6346.0,6348.0,20100
2026-03-27 09:29:00+09:00,09:29,6347.0,6355.0,6342.0,6342.0,13900
2026-03-27 09:30:00+09:00,09:30,6344.0,6358.0,6344.0,6349.0,18900
2026-03-27 09:31:00+09:00,09:31,6349.0,6353.0,6347.0,6352.0,8300
2026-03-27 09:32:00+09:00,09:32,6351.0,6355.0,6344.0,6347.0,18400
2026-03-27 09:33:00+09:00,09:33,6346.0,6355.0,6343.0,6353.0,17000
2026-03-27 09:34:00+09:00,09:34,6354.0,6367.0,6351.0,6363.0,16000
2026-03-27 09:35:00+09:00,09:35,6363.0,6367.0,6346.0,6346.0,17600
2026-03-27 09:36:00+09:00,09:36,6346.0,6348.0,6327.0,6331.0,22700
2026-03-27 09:37:00+09:00,09:37,6331.0,6335.0,6321.0,6321.0,16200
2026-03-27 09:38:00+09:00,09:38,6321.0,6324.0,6319.0,6322.0,15100
2026-03-27 09:39:00+09:00,09:39,6320.0,6330.0,6319.0,6326.0,18200
2026-03-27 09:40:00+09:00,09:40,6325.0,6328.0,6321.0,6324.0,17700
2026-03-27 09:41:00+09:00,09:41,6324.0,6329.0,6318.0,6329.0,12400
2026-03-27 09:42:00+09:00,09:42,6327.0,6327.0,6313.0,6318.0,18300
2026-03-27 09:43:00+09:00,09:43,6318.0,6322.0,6316.0,6317.0,8900
2026-03-27 09:44:00+09:00,09:44,6317.0,6333.0,6317.0,6331.0,11500
2026-03-27 09:45:00+09:00,09:45,6332.0,6332.0,6314.0,6314.0,16800
2026-03-27 09:46:00+09:00,09:46,6316.0,6318.0,6311.0,6313.0,12500
