datetime,time,open,high,low,close,volume
2026-03-30 09:06:00+09:00,09:06,2100.0,2150.0,2086.0,2120.0,0
2026-03-30 09:07:00+09:00,09:07,2119.0,2119.0,2076.0,2088.0,18400
2026-03-30 09:08:00+09:00,09:08,2083.0,2084.0,2072.0,2082.0,4800
2026-03-30 09:09:00+09:00,09:09,2084.0,2084.0,2078.0,2080.0,2000
2026-03-30 09:10:00+09:00,09:10,2077.0,2077.0,2055.0,2055.0,8100
2026-03-30 09:11:00+09:00,09:11,2055.0,2062.0,2052.0,2060.0,3700
2026-03-30 09:12:00+09:00,09:12,2064.0,2067.0,2058.0,2058.0,1100
2026-03-30 09:13:00+09:00,09:13,2058.0,2058.0,2052.0,2052.0,1600
2026-03-30 09:14:00+09:00,09:14,2055.0,2055.0,2052.0,2052.0,1400
2026-03-30 09:15:00+09:00,09:15,2055.0,2060.0,2055.0,2060.0,500
2026-03-30 09:16:00+09:00,09:16,2056.0,2061.0,2050.0,2056.0,2900
2026-03-30 09:17:00+09:00,09:17,2053.0,2059.0,2053.0,2056.0,500
2026-03-30 09:18:00+09:00,09:18,2064.0,2076.0,2061.0,2074.0,2300
2026-03-30 09:19:00+09:00,09:19,2073.0,2074.0,2061.0,2074.0,1800
2026-03-30 09:20:00+09:00,09:20,2075.0,2079.0,2075.0,2079.0,200
2026-03-30 09:21:00+09:00,09:21,2075.0,2078.0,2073.0,2078.0,700
2026-03-30 09:22:00+09:00,09:22,2075.0,2075.0,2073.0,2073.0,1300
2026-03-30 09:23:00+09:00,09:23,2071.0,2082.0,2070.0,2082.0,4600
2026-03-30 09:24:00+09:00,09:24,2082.0,2082.0,2081.0,2081.0,300
2026-03-30 09:25:00+09:00,09:25,2082.0,2087.0,2081.0,2081.0,800
2026-03-30 09:26:00+09:00,09:26,2087.0,2087.0,2087.0,2087.0,100
2026-03-30 09:27:00+09:00,09:27,2084.0,2087.0,2084.0,2087.0,1500
2026-03-30 09:28:00+09:00,09:28,2088.0,2088.0,2085.0,2085.0,800
2026-03-30 09:29:00+09:00,09:29,2082.0,2082.0,2081.0,2081.0,400
2026-03-30 09:30:00+09:00,09:30,2077.0,2077.0,2073.0,2073.0,1600
2026-03-30 09:31:00+09:00,09:31,2074.0,2074.0,2074.0,2074.0,100
2026-03-30 09:32:00+09:00,09:32,2072.0,2079.0,2072.0,2079.0,600
2026-03-30 09:33:00+09:00,09:33,2071.0,2072.0,2070.0,2070.0,800
2026-03-30 09:34:00+09:00,09:34,2069.0,2069.0,2066.0,2068.0,1000
2026-03-30 09:35:00+09:00,09:35,2067.0,2070.0,2067.0,2070.0,500
2026-03-30 09:36:00+09:00,09:36,2068.0,2069.0,2064.0,2069.0,1500
2026-03-30 09:37:00+09:00,09:37,2068.0,2068.0,2065.0,2065.0,200
2026-03-30 09:39:00+09:00,09:39,2067.0,2068.0,2061.0,2061.0,900
2026-03-30 09:41:00+09:00,09:41,2059.0,2059.0,2059.0,2059.0,100
2026-03-30 09:42:00+09:00,09:42,2059.0,2061.0,2056.0,2056.0,600
2026-03-30 09:43:00+09:00,09:43,2059.0,2060.0,2059.0,2060.0,600
2026-03-30 09:44:00+09:00,09:44,2058.0,2064.0,2058.0,2064.0,200
2026-03-30 09:45:00+09:00,09:45,2066.0,2066.0,2066.0,2066.0,300
2026-03-30 09:46:00+09:00,09:46,2066.0,2067.0,2066.0,2067.0,400
2026-03-30 09:47:00+09:00,09:47,2067.0,2067.0,2066.0,2066.0,300
2026-03-30 09:48:00+09:00,09:48,2066.0,2066.0,2064.0,2065.0,1300
2026-03-30 09:49:00+09:00,09:49,2066.0,2066.0,2065.0,2065.0,200
2026-03-30 09:50:00+09:00,09:50,2062.0,2062.0,2058.0,2058.0,300
2026-03-30 09:51:00+09:00,09:51,2059.0,2059.0,2056.0,2056.0,400
2026-03-30 09:52:00+09:00,09:52,2055.0,2055.0,2049.0,2049.0,5600
2026-03-30 09:53:00+09:00,09:53,2050.0,2050.0,2046.0,2049.0,1000
2026-03-30 09:54:00+09:00,09:54,2049.0,2050.0,2045.0,2045.0,900
2026-03-30 09:56:00+09:00,09:56,2046.0,2049.0,2046.0,2049.0,500
2026-03-30 09:57:00+09:00,09:57,2051.0,2051.0,2049.0,2049.0,400
2026-03-30 09:58:00+09:00,09:58,2048.0,2050.0,2048.0,2050.0,500
2026-03-30 09:59:00+09:00,09:59,2048.0,2050.0,2047.0,2050.0,400
2026-03-30 10:00:00+09:00,10:00,2050.0,2051.0,2042.0,2045.0,7000
2026-03-30 10:01:00+09:00,10:01,2042.0,2046.0,2042.0,2046.0,700
2026-03-30 10:02:00+09:00,10:02,2043.0,2043.0,2034.0,2037.0,4700
2026-03-30 10:03:00+09:00,10:03,2035.0,2035.0,2034.0,2034.0,300
2026-03-30 10:04:00+09:00,10:04,2034.0,2034.0,2024.0,2024.0,8000
2026-03-30 10:05:00+09:00,10:05,2024.0,2024.0,2020.0,2020.0,2700
2026-03-30 10:06:00+09:00,10:06,2023.0,2023.0,2019.0,2019.0,2200
2026-03-30 10:07:00+09:00,10:07,2020.0,2022.0,2019.0,2020.0,2800
