datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,1422.0,1427.0,1419.0,1427.0,0
2026-04-01 09:06:00+09:00,09:06,1427.0,1435.0,1427.0,1430.0,28700
2026-04-01 09:07:00+09:00,09:07,1430.0,1432.0,1426.0,1426.0,2800
2026-04-01 09:08:00+09:00,09:08,1427.0,1427.0,1426.0,1427.0,900
2026-04-01 09:09:00+09:00,09:09,1427.0,1431.0,1425.0,1431.0,5300
2026-04-01 09:10:00+09:00,09:10,1429.0,1439.0,1429.0,1437.0,5900
2026-04-01 09:11:00+09:00,09:11,1437.0,1438.0,1435.0,1435.0,1800
2026-04-01 09:12:00+09:00,09:12,1436.0,1436.0,1435.0,1435.0,4700
2026-04-01 09:13:00+09:00,09:13,1435.0,1436.0,1432.0,1432.0,2400
2026-04-01 09:14:00+09:00,09:14,1431.0,1431.0,1428.0,1428.0,1800
2026-04-01 09:15:00+09:00,09:15,1428.0,1429.0,1424.0,1424.0,2400
2026-04-01 09:16:00+09:00,09:16,1425.0,1425.0,1421.0,1423.0,3200
2026-04-01 09:17:00+09:00,09:17,1425.0,1431.0,1425.0,1431.0,12600
2026-04-01 09:18:00+09:00,09:18,1429.0,1432.0,1429.0,1432.0,2400
2026-04-01 09:19:00+09:00,09:19,1430.0,1432.0,1430.0,1431.0,3500
2026-04-01 09:20:00+09:00,09:20,1432.0,1433.0,1430.0,1433.0,2400
2026-04-01 09:21:00+09:00,09:21,1431.0,1432.0,1430.0,1431.0,4200
2026-04-01 09:22:00+09:00,09:22,1430.0,1430.0,1429.0,1429.0,2200
2026-04-01 09:23:00+09:00,09:23,1430.0,1431.0,1430.0,1431.0,1000
2026-04-01 09:24:00+09:00,09:24,1431.0,1432.0,1431.0,1432.0,200
2026-04-01 09:25:00+09:00,09:25,1430.0,1430.0,1426.0,1430.0,5800
2026-04-01 09:26:00+09:00,09:26,1428.0,1430.0,1428.0,1428.0,400
2026-04-01 09:27:00+09:00,09:27,1429.0,1429.0,1429.0,1429.0,100
2026-04-01 09:28:00+09:00,09:28,1429.0,1429.0,1429.0,1429.0,200
2026-04-01 09:29:00+09:00,09:29,1428.0,1428.0,1425.0,1425.0,3700
2026-04-01 09:30:00+09:00,09:30,1426.0,1426.0,1424.0,1426.0,1200
2026-04-01 09:31:00+09:00,09:31,1423.0,1423.0,1419.0,1421.0,3500
2026-04-01 09:32:00+09:00,09:32,1418.0,1418.0,1413.0,1416.0,2900
2026-04-01 09:33:00+09:00,09:33,1413.0,1416.0,1410.0,1416.0,4400
2026-04-01 09:35:00+09:00,09:35,1415.0,1419.0,1415.0,1419.0,3300
2026-04-01 09:36:00+09:00,09:36,1419.0,1423.0,1419.0,1422.0,2800
2026-04-01 09:37:00+09:00,09:37,1424.0,1425.0,1424.0,1424.0,600
2026-04-01 09:38:00+09:00,09:38,1426.0,1427.0,1424.0,1424.0,1600
2026-04-01 09:39:00+09:00,09:39,1426.0,1429.0,1426.0,1429.0,1700
2026-04-01 09:40:00+09:00,09:40,1429.0,1429.0,1426.0,1427.0,1200
2026-04-01 09:41:00+09:00,09:41,1426.0,1427.0,1424.0,1427.0,3300
2026-04-01 09:42:00+09:00,09:42,1428.0,1434.0,1426.0,1428.0,12400
2026-04-01 09:43:00+09:00,09:43,1426.0,1428.0,1423.0,1423.0,2300
2026-04-01 09:44:00+09:00,09:44,1424.0,1424.0,1421.0,1421.0,200
2026-04-01 09:45:00+09:00,09:45,1422.0,1423.0,1421.0,1422.0,1100
2026-04-01 09:46:00+09:00,09:46,1424.0,1424.0,1421.0,1423.0,700
2026-04-01 09:47:00+09:00,09:47,1424.0,1430.0,1424.0,1429.0,12300
2026-04-01 09:48:00+09:00,09:48,1430.0,1430.0,1426.0,1427.0,2800
2026-04-01 09:49:00+09:00,09:49,1428.0,1430.0,1428.0,1428.0,900
2026-04-01 09:51:00+09:00,09:51,1429.0,1432.0,1429.0,1432.0,1600
2026-04-01 09:52:00+09:00,09:52,1433.0,1433.0,1426.0,1428.0,8700
2026-04-01 09:53:00+09:00,09:53,1425.0,1428.0,1425.0,1428.0,6000
2026-04-01 09:54:00+09:00,09:54,1429.0,1429.0,1429.0,1429.0,400
2026-04-01 09:55:00+09:00,09:55,1429.0,1435.0,1429.0,1431.0,11200
2026-04-01 09:56:00+09:00,09:56,1431.0,1433.0,1431.0,1433.0,1400
2026-04-01 09:57:00+09:00,09:57,1432.0,1432.0,1432.0,1432.0,100
2026-04-01 09:58:00+09:00,09:58,1434.0,1438.0,1434.0,1438.0,3200
2026-04-01 09:59:00+09:00,09:59,1438.0,1438.0,1436.0,1436.0,5400
2026-04-01 10:00:00+09:00,10:00,1438.0,1438.0,1437.0,1437.0,1200
2026-04-01 10:01:00+09:00,10:01,1437.0,1437.0,1436.0,1436.0,1700
2026-04-01 10:02:00+09:00,10:02,1438.0,1438.0,1434.0,1437.0,3100
2026-04-01 10:03:00+09:00,10:03,1438.0,1439.0,1438.0,1438.0,2400
2026-04-01 10:04:00+09:00,10:04,1440.0,1443.0,1440.0,1441.0,3100
2026-04-01 10:05:00+09:00,10:05,1441.0,1442.0,1439.0,1439.0,1000
2026-04-01 10:06:00+09:00,10:06,1438.0,1438.0,1435.0,1435.0,2000
2026-04-01 10:07:00+09:00,10:07,1436.0,1436.0,1434.0,1435.0,700
2026-04-01 10:08:00+09:00,10:08,1436.0,1436.0,1436.0,1436.0,1200
2026-04-01 10:09:00+09:00,10:09,1436.0,1437.0,1436.0,1436.0,800
2026-04-01 10:10:00+09:00,10:10,1436.0,1437.0,1436.0,1437.0,2300
2026-04-01 10:11:00+09:00,10:11,1436.0,1436.0,1435.0,1435.0,1400
2026-04-01 10:12:00+09:00,10:12,1436.0,1437.0,1435.0,1437.0,2200
2026-04-01 10:13:00+09:00,10:13,1438.0,1438.0,1438.0,1438.0,900
2026-04-01 10:14:00+09:00,10:14,1438.0,1440.0,1436.0,1440.0,4100
2026-04-01 10:15:00+09:00,10:15,1440.0,1441.0,1440.0,1441.0,700
2026-04-01 10:16:00+09:00,10:16,1442.0,1444.0,1442.0,1442.0,1600
2026-04-01 10:17:00+09:00,10:17,1442.0,1442.0,1441.0,1441.0,2100
2026-04-01 10:18:00+09:00,10:18,1441.0,1441.0,1441.0,1441.0,600
2026-04-01 10:19:00+09:00,10:19,1441.0,1445.0,1441.0,1445.0,5800
2026-04-01 10:20:00+09:00,10:20,1445.0,1448.0,1445.0,1445.0,1800
2026-04-01 10:21:00+09:00,10:21,1446.0,1446.0,1445.0,1446.0,1000
2026-04-01 10:22:00+09:00,10:22,1448.0,1449.0,1447.0,1448.0,2200
2026-04-01 10:23:00+09:00,10:23,1446.0,1446.0,1443.0,1443.0,5300
2026-04-01 10:24:00+09:00,10:24,1443.0,1445.0,1439.0,1445.0,7000
2026-04-01 10:25:00+09:00,10:25,1445.0,1445.0,1445.0,1445.0,400
2026-04-01 10:26:00+09:00,10:26,1445.0,1445.0,1445.0,1445.0,300
2026-04-01 10:27:00+09:00,10:27,1447.0,1447.0,1446.0,1447.0,700
2026-04-01 10:28:00+09:00,10:28,1447.0,1447.0,1445.0,1446.0,600
2026-04-01 10:29:00+09:00,10:29,1446.0,1447.0,1445.0,1447.0,800
2026-04-01 10:30:00+09:00,10:30,1447.0,1447.0,1447.0,1447.0,100
2026-04-01 10:31:00+09:00,10:31,1448.0,1454.0,1448.0,1454.0,10700
2026-04-01 10:32:00+09:00,10:32,1452.0,1452.0,1452.0,1452.0,100
2026-04-01 10:33:00+09:00,10:33,1453.0,1456.0,1453.0,1454.0,3100
2026-04-01 10:34:00+09:00,10:34,1453.0,1454.0,1453.0,1454.0,1400
2026-04-01 10:35:00+09:00,10:35,1454.0,1455.0,1454.0,1455.0,1700
2026-04-01 10:36:00+09:00,10:36,1453.0,1453.0,1451.0,1451.0,2700
2026-04-01 10:37:00+09:00,10:37,1452.0,1455.0,1452.0,1455.0,2700
2026-04-01 10:38:00+09:00,10:38,1455.0,1455.0,1455.0,1455.0,400
2026-04-01 10:39:00+09:00,10:39,1454.0,1454.0,1453.0,1453.0,400
2026-04-01 10:40:00+09:00,10:40,1454.0,1454.0,1454.0,1454.0,400
2026-04-01 10:41:00+09:00,10:41,1455.0,1456.0,1455.0,1456.0,1700
2026-04-01 10:42:00+09:00,10:42,1455.0,1455.0,1453.0,1453.0,1300
2026-04-01 10:43:00+09:00,10:43,1452.0,1456.0,1452.0,1455.0,2100
2026-04-01 10:44:00+09:00,10:44,1456.0,1456.0,1456.0,1456.0,100
2026-04-01 10:45:00+09:00,10:45,1456.0,1457.0,1455.0,1455.0,1200
2026-04-01 10:46:00+09:00,10:46,1454.0,1454.0,1450.0,1451.0,10400
2026-04-01 10:47:00+09:00,10:47,1452.0,1455.0,1452.0,1452.0,4300
2026-04-01 10:48:00+09:00,10:48,1452.0,1452.0,1452.0,1452.0,500
2026-04-01 10:50:00+09:00,10:50,1451.0,1452.0,1451.0,1452.0,600
2026-04-01 10:51:00+09:00,10:51,1452.0,1452.0,1452.0,1452.0,300
2026-04-01 10:52:00+09:00,10:52,1452.0,1454.0,1452.0,1454.0,3600
2026-04-01 10:53:00+09:00,10:53,1455.0,1455.0,1454.0,1455.0,1200
2026-04-01 10:55:00+09:00,10:55,1455.0,1455.0,1455.0,1455.0,400
2026-04-01 10:56:00+09:00,10:56,1455.0,1455.0,1455.0,1455.0,900
2026-04-01 10:58:00+09:00,10:58,1456.0,1456.0,1456.0,1456.0,600
2026-04-01 10:59:00+09:00,10:59,1456.0,1456.0,1456.0,1456.0,800
2026-04-01 11:00:00+09:00,11:00,1457.0,1457.0,1456.0,1456.0,1200
2026-04-01 11:01:00+09:00,11:01,1457.0,1457.0,1457.0,1457.0,500
2026-04-01 11:03:00+09:00,11:03,1457.0,1457.0,1454.0,1454.0,3100
2026-04-01 11:04:00+09:00,11:04,1454.0,1454.0,1454.0,1454.0,400
2026-04-01 11:05:00+09:00,11:05,1454.0,1454.0,1453.0,1453.0,1900
2026-04-01 11:06:00+09:00,11:06,1454.0,1454.0,1453.0,1453.0,1100
2026-04-01 11:07:00+09:00,11:07,1453.0,1453.0,1450.0,1450.0,2400
2026-04-01 11:08:00+09:00,11:08,1449.0,1449.0,1448.0,1448.0,300
2026-04-01 11:10:00+09:00,11:10,1448.0,1448.0,1448.0,1448.0,600
2026-04-01 11:11:00+09:00,11:11,1446.0,1446.0,1446.0,1446.0,300
2026-04-01 11:12:00+09:00,11:12,1446.0,1446.0,1444.0,1444.0,1400
2026-04-01 11:13:00+09:00,11:13,1446.0,1448.0,1446.0,1448.0,800
2026-04-01 11:14:00+09:00,11:14,1448.0,1448.0,1447.0,1448.0,1000
2026-04-01 11:15:00+09:00,11:15,1450.0,1450.0,1450.0,1450.0,1000
2026-04-01 11:16:00+09:00,11:16,1448.0,1448.0,1446.0,1446.0,3600
2026-04-01 11:17:00+09:00,11:17,1445.0,1445.0,1445.0,1445.0,100
2026-04-01 11:18:00+09:00,11:18,1445.0,1456.0,1445.0,1456.0,16200
2026-04-01 11:19:00+09:00,11:19,1457.0,1460.0,1455.0,1455.0,17100
2026-04-01 11:20:00+09:00,11:20,1454.0,1455.0,1454.0,1454.0,2100
2026-04-01 11:21:00+09:00,11:21,1453.0,1453.0,1452.0,1452.0,1100
2026-04-01 11:22:00+09:00,11:22,1452.0,1453.0,1452.0,1453.0,300
2026-04-01 11:23:00+09:00,11:23,1452.0,1455.0,1452.0,1454.0,1600
2026-04-01 11:24:00+09:00,11:24,1455.0,1455.0,1455.0,1455.0,900
2026-04-01 11:25:00+09:00,11:25,1455.0,1457.0,1453.0,1457.0,11500
2026-04-01 11:26:00+09:00,11:26,1454.0,1458.0,1453.0,1457.0,7600
2026-04-01 11:27:00+09:00,11:27,1456.0,1460.0,1456.0,1460.0,1100
2026-04-01 11:28:00+09:00,11:28,1458.0,1458.0,1455.0,1457.0,3300
2026-04-01 11:29:00+09:00,11:29,1457.0,1458.0,1456.0,1458.0,1400
2026-04-01 11:30:00+09:00,11:30,1458.0,1458.0,1458.0,1458.0,2400
2026-04-01 12:30:00+09:00,12:30,1470.0,1470.0,1455.0,1457.0,36100
2026-04-01 12:31:00+09:00,12:31,1457.0,1458.0,1454.0,1454.0,1800
2026-04-01 12:32:00+09:00,12:32,1454.0,1454.0,1451.0,1451.0,2100
2026-04-01 12:33:00+09:00,12:33,1450.0,1454.0,1450.0,1452.0,1900
2026-04-01 12:34:00+09:00,12:34,1452.0,1453.0,1452.0,1453.0,1000
2026-04-01 12:35:00+09:00,12:35,1453.0,1453.0,1451.0,1451.0,500
2026-04-01 12:36:00+09:00,12:36,1450.0,1450.0,1449.0,1450.0,600
2026-04-01 12:37:00+09:00,12:37,1450.0,1450.0,1444.0,1444.0,2400
2026-04-01 12:38:00+09:00,12:38,1443.0,1443.0,1442.0,1442.0,1200
2026-04-01 12:39:00+09:00,12:39,1443.0,1444.0,1443.0,1443.0,3700
2026-04-01 12:40:00+09:00,12:40,1442.0,1442.0,1440.0,1440.0,1500
2026-04-01 12:41:00+09:00,12:41,1440.0,1440.0,1439.0,1440.0,600
2026-04-01 12:42:00+09:00,12:42,1441.0,1449.0,1441.0,1449.0,7900
2026-04-01 12:43:00+09:00,12:43,1449.0,1450.0,1448.0,1450.0,2600
2026-04-01 12:44:00+09:00,12:44,1451.0,1452.0,1449.0,1449.0,3500
2026-04-01 12:45:00+09:00,12:45,1450.0,1453.0,1450.0,1451.0,1900
2026-04-01 12:46:00+09:00,12:46,1452.0,1453.0,1452.0,1453.0,600
2026-04-01 12:47:00+09:00,12:47,1451.0,1451.0,1450.0,1450.0,1000
2026-04-01 12:48:00+09:00,12:48,1448.0,1448.0,1448.0,1448.0,600
2026-04-01 12:49:00+09:00,12:49,1448.0,1449.0,1448.0,1449.0,500
2026-04-01 12:50:00+09:00,12:50,1449.0,1451.0,1449.0,1451.0,600
2026-04-01 12:52:00+09:00,12:52,1450.0,1452.0,1447.0,1452.0,5900
2026-04-01 12:53:00+09:00,12:53,1450.0,1450.0,1449.0,1449.0,300
2026-04-01 12:54:00+09:00,12:54,1450.0,1453.0,1450.0,1453.0,1500
