datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,2893.0,2902.0,2890.0,2893.0,0
2026-03-24 09:06:00+09:00,09:06,2894.0,2901.0,2894.0,2899.0,2500
2026-03-24 09:07:00+09:00,09:07,2900.0,2901.0,2893.0,2894.0,6600
2026-03-24 09:08:00+09:00,09:08,2893.0,2895.0,2890.0,2890.0,3600
2026-03-24 09:09:00+09:00,09:09,2891.0,2900.0,2890.0,2893.0,4600
2026-03-24 09:10:00+09:00,09:10,2896.0,2900.0,2890.0,2896.0,4300
2026-03-24 09:11:00+09:00,09:11,2899.0,2899.0,2892.0,2892.0,3800
2026-03-24 09:12:00+09:00,09:12,2892.0,2892.0,2886.0,2886.0,2100
2026-03-24 09:13:00+09:00,09:13,2889.0,2889.0,2879.0,2886.0,8200
2026-03-24 09:14:00+09:00,09:14,2883.0,2883.0,2875.0,2875.0,1500
2026-03-24 09:15:00+09:00,09:15,2877.0,2877.0,2866.0,2867.0,4100
2026-03-24 09:16:00+09:00,09:16,2867.0,2869.0,2859.0,2861.0,11200
2026-03-24 09:17:00+09:00,09:17,2865.0,2865.0,2861.0,2862.0,800
2026-03-24 09:18:00+09:00,09:18,2862.0,2862.0,2855.0,2858.0,4400
2026-03-24 09:19:00+09:00,09:19,2859.0,2859.0,2854.0,2856.0,1400
2026-03-24 09:20:00+09:00,09:20,2855.0,2855.0,2834.0,2844.0,27200
2026-03-24 09:21:00+09:00,09:21,2847.0,2851.0,2843.0,2847.0,1600
2026-03-24 09:22:00+09:00,09:22,2851.0,2855.0,2851.0,2855.0,1500
2026-03-24 09:23:00+09:00,09:23,2857.0,2859.0,2852.0,2852.0,1800
2026-03-24 09:24:00+09:00,09:24,2851.0,2854.0,2846.0,2854.0,5200
2026-03-24 09:25:00+09:00,09:25,2854.0,2855.0,2853.0,2853.0,500
2026-03-24 09:26:00+09:00,09:26,2855.0,2859.0,2854.0,2854.0,1800
2026-03-24 09:27:00+09:00,09:27,2856.0,2859.0,2854.0,2858.0,1800
2026-03-24 09:28:00+09:00,09:28,2855.0,2855.0,2854.0,2854.0,500
2026-03-24 09:29:00+09:00,09:29,2854.0,2858.0,2852.0,2856.0,2100
2026-03-24 09:30:00+09:00,09:30,2858.0,2859.0,2856.0,2858.0,1000
