datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,,,,,0
2026-03-30 09:03:00+09:00,09:03,1651.0,1651.0,1641.0,1646.0,270700
2026-03-30 09:04:00+09:00,09:04,1645.0,1647.0,1638.0,1643.0,38500
2026-03-30 09:05:00+09:00,09:05,1643.0,1646.0,1639.0,1640.0,0
2026-03-30 09:06:00+09:00,09:06,1640.0,1641.0,1633.0,1640.0,21200
2026-03-30 09:07:00+09:00,09:07,1641.0,1645.0,1640.0,1641.0,26700
2026-03-30 09:08:00+09:00,09:08,1641.0,1643.0,1636.0,1641.0,17400
2026-03-30 09:09:00+09:00,09:09,1640.0,1641.0,1638.0,1640.0,17800
2026-03-30 09:10:00+09:00,09:10,1640.0,1644.0,1632.0,1633.0,23500
2026-03-30 09:11:00+09:00,09:11,1634.0,1636.0,1628.0,1629.0,26100
2026-03-30 09:12:00+09:00,09:12,1629.0,1629.0,1620.0,1620.0,20900
2026-03-30 09:13:00+09:00,09:13,1619.0,1621.0,1616.0,1618.0,12100
2026-03-30 09:14:00+09:00,09:14,1617.0,1620.0,1615.0,1617.0,13100
2026-03-30 09:15:00+09:00,09:15,1618.0,1623.0,1617.0,1619.0,16200
2026-03-30 09:16:00+09:00,09:16,1619.0,1625.0,1618.0,1622.0,17300
2026-03-30 09:17:00+09:00,09:17,1621.0,1629.0,1620.0,1627.0,25500
2026-03-30 09:18:00+09:00,09:18,1628.0,1629.0,1626.0,1627.0,10500
2026-03-30 09:19:00+09:00,09:19,1627.0,1628.0,1626.0,1628.0,4500
2026-03-30 09:20:00+09:00,09:20,1627.0,1629.0,1626.0,1627.0,5500
2026-03-30 09:21:00+09:00,09:21,1627.0,1629.0,1624.0,1629.0,7800
2026-03-30 09:22:00+09:00,09:22,1629.0,1629.0,1624.0,1624.0,4200
2026-03-30 09:23:00+09:00,09:23,1624.0,1625.0,1622.0,1623.0,4100
2026-03-30 09:24:00+09:00,09:24,1624.0,1626.0,1623.0,1623.0,6800
2026-03-30 09:25:00+09:00,09:25,1624.0,1625.0,1623.0,1624.0,3100
2026-03-30 09:26:00+09:00,09:26,1623.0,1626.0,1622.0,1623.0,5700
2026-03-30 09:27:00+09:00,09:27,1623.0,1628.0,1623.0,1626.0,10200
2026-03-30 09:28:00+09:00,09:28,1627.0,1627.0,1624.0,1627.0,2400
2026-03-30 09:29:00+09:00,09:29,1626.0,1626.0,1621.0,1622.0,17400
2026-03-30 09:30:00+09:00,09:30,1623.0,1623.0,1619.0,1621.0,30400
2026-03-30 09:31:00+09:00,09:31,1622.0,1623.0,1620.0,1621.0,4200
2026-03-30 09:32:00+09:00,09:32,1621.0,1624.0,1620.0,1621.0,7400
2026-03-30 09:33:00+09:00,09:33,1623.0,1625.0,1621.0,1622.0,7000
2026-03-30 09:34:00+09:00,09:34,1622.0,1622.0,1616.0,1617.0,27300
2026-03-30 09:35:00+09:00,09:35,1618.0,1619.0,1614.0,1614.0,21700
2026-03-30 09:36:00+09:00,09:36,1615.0,1620.0,1613.0,1617.0,11800
2026-03-30 09:37:00+09:00,09:37,1617.0,1617.0,1612.0,1613.0,11600
2026-03-30 09:38:00+09:00,09:38,1613.0,1615.0,1612.0,1612.0,7000
2026-03-30 09:39:00+09:00,09:39,1613.0,1615.0,1611.0,1613.0,8300
2026-03-30 09:40:00+09:00,09:40,1612.0,1613.0,1611.0,1612.0,3400
2026-03-30 09:41:00+09:00,09:41,1612.0,1612.0,1607.0,1609.0,25400
2026-03-30 09:42:00+09:00,09:42,1609.0,1610.0,1607.0,1608.0,4300
2026-03-30 09:43:00+09:00,09:43,1608.0,1608.0,1604.0,1605.0,24300
2026-03-30 09:44:00+09:00,09:44,1604.0,1604.0,1603.0,1604.0,5800
2026-03-30 09:45:00+09:00,09:45,1604.0,1604.0,1602.0,1604.0,2300
2026-03-30 09:46:00+09:00,09:46,1604.0,1607.0,1604.0,1607.0,4600
2026-03-30 09:47:00+09:00,09:47,1606.0,1607.0,1600.0,1604.0,49600
2026-03-30 09:48:00+09:00,09:48,1604.0,1605.0,1604.0,1604.0,5500
2026-03-30 09:49:00+09:00,09:49,1604.0,1604.0,1600.0,1602.0,24200
2026-03-30 09:50:00+09:00,09:50,1601.0,1601.0,1598.0,1599.0,41200
2026-03-30 09:51:00+09:00,09:51,1599.0,1600.0,1598.0,1599.0,2300
2026-03-30 09:52:00+09:00,09:52,1598.0,1598.0,1597.0,1597.0,5400
2026-03-30 09:53:00+09:00,09:53,1598.0,1598.0,1592.0,1592.0,11000
2026-03-30 09:54:00+09:00,09:54,1591.0,1593.0,1591.0,1591.0,6300
2026-03-30 09:55:00+09:00,09:55,1591.0,1591.0,1590.0,1591.0,2800
2026-03-30 09:56:00+09:00,09:56,1591.0,1594.0,1589.0,1594.0,22100
2026-03-30 09:57:00+09:00,09:57,1594.0,1594.0,1589.0,1589.0,17000
2026-03-30 09:58:00+09:00,09:58,1589.0,1590.0,1588.0,1589.0,3800
2026-03-30 09:59:00+09:00,09:59,1589.0,1591.0,1588.0,1590.0,20500
2026-03-30 10:00:00+09:00,10:00,1590.0,1593.0,1590.0,1592.0,9900
2026-03-30 10:01:00+09:00,10:01,1593.0,1599.0,1593.0,1598.0,11100
2026-03-30 10:02:00+09:00,10:02,1597.0,1597.0,1594.0,1594.0,3900
2026-03-30 10:03:00+09:00,10:03,1594.0,1595.0,1592.0,1594.0,3800
2026-03-30 10:04:00+09:00,10:04,1593.0,1594.0,1590.0,1590.0,15400
2026-03-30 10:05:00+09:00,10:05,1591.0,1594.0,1590.0,1594.0,4700
2026-03-30 10:06:00+09:00,10:06,1594.0,1598.0,1594.0,1596.0,11900
2026-03-30 10:07:00+09:00,10:07,1597.0,1597.0,1595.0,1595.0,3200
2026-03-30 10:08:00+09:00,10:08,1594.0,1595.0,1589.0,1589.0,14700
2026-03-30 10:09:00+09:00,10:09,1590.0,1593.0,1590.0,1590.0,9300
2026-03-30 10:10:00+09:00,10:10,1590.0,1592.0,1588.0,1588.0,24200
2026-03-30 10:11:00+09:00,10:11,1587.0,1591.0,1586.0,1591.0,9200
2026-03-30 10:12:00+09:00,10:12,1591.0,1592.0,1589.0,1592.0,4300
2026-03-30 10:13:00+09:00,10:13,1592.0,1592.0,1589.0,1589.0,5700
