datetime,time,open,high,low,close,volume
2026-03-24 09:04:00+09:00,09:04,1757.0,1757.0,1757.0,1757.0,0
2026-03-24 09:05:00+09:00,09:05,1756.0,1768.0,1749.0,1760.0,55500
2026-03-24 09:06:00+09:00,09:06,1761.0,1773.0,1752.0,1768.0,55600
2026-03-24 09:07:00+09:00,09:07,1773.0,1808.0,1763.0,1794.0,88300
2026-03-24 09:08:00+09:00,09:08,1798.0,1806.0,1795.0,1795.0,49800
2026-03-24 09:09:00+09:00,09:09,1795.0,1821.0,1776.0,1813.0,92500
2026-03-24 09:10:00+09:00,09:10,1814.0,1831.0,1809.0,1827.0,91200
2026-03-24 09:11:00+09:00,09:11,1827.0,1827.0,1814.0,1815.0,55500
2026-03-24 09:12:00+09:00,09:12,1815.0,1817.0,1787.0,1795.0,61200
2026-03-24 09:13:00+09:00,09:13,1796.0,1800.0,1781.0,1799.0,38900
2026-03-24 09:14:00+09:00,09:14,1798.0,1825.0,1790.0,1818.0,68300
2026-03-24 09:15:00+09:00,09:15,1816.0,1820.0,1800.0,1806.0,34700
2026-03-24 09:16:00+09:00,09:16,1807.0,1835.0,1806.0,1810.0,69400
2026-03-24 09:17:00+09:00,09:17,1806.0,1817.0,1794.0,1794.0,36300
2026-03-24 09:18:00+09:00,09:18,1793.0,1796.0,1782.0,1791.0,25200
2026-03-24 09:19:00+09:00,09:19,1791.0,1791.0,1780.0,1785.0,21900
2026-03-24 09:20:00+09:00,09:20,1785.0,1789.0,1782.0,1784.0,14900
2026-03-24 09:21:00+09:00,09:21,1783.0,1804.0,1782.0,1802.0,32000
2026-03-24 09:22:00+09:00,09:22,1801.0,1816.0,1801.0,1811.0,28800
2026-03-24 09:23:00+09:00,09:23,1812.0,1829.0,1810.0,1824.0,40600
2026-03-24 09:24:00+09:00,09:24,1823.0,1830.0,1809.0,1828.0,35400
2026-03-24 09:25:00+09:00,09:25,1829.0,1849.0,1820.0,1847.0,83400
2026-03-24 09:26:00+09:00,09:26,1849.0,1849.0,1833.0,1837.0,59500
2026-03-24 09:27:00+09:00,09:27,1837.0,1840.0,1823.0,1825.0,39100
2026-03-24 09:28:00+09:00,09:28,1826.0,1840.0,1819.0,1833.0,38000
2026-03-24 09:29:00+09:00,09:29,1835.0,1848.0,1831.0,1838.0,41500
2026-03-24 09:30:00+09:00,09:30,1838.0,1842.0,1829.0,1834.0,34300
2026-03-24 09:31:00+09:00,09:31,1832.0,1855.0,1831.0,1832.0,93100
2026-03-24 09:32:00+09:00,09:32,1832.0,1843.0,1822.0,1830.0,38700
2026-03-24 09:33:00+09:00,09:33,1831.0,1835.0,1823.0,1833.0,27400
2026-03-24 09:34:00+09:00,09:34,1834.0,1843.0,1830.0,1840.0,23900
2026-03-24 09:35:00+09:00,09:35,1839.0,1840.0,1823.0,1823.0,26000
2026-03-24 09:36:00+09:00,09:36,1824.0,1834.0,1821.0,1821.0,23900
2026-03-24 09:37:00+09:00,09:37,1823.0,1830.0,1812.0,1825.0,31400
2026-03-24 09:38:00+09:00,09:38,1827.0,1832.0,1815.0,1816.0,22800
2026-03-24 09:39:00+09:00,09:39,1819.0,1819.0,1803.0,1810.0,40300
2026-03-24 09:40:00+09:00,09:40,1810.0,1811.0,1797.0,1797.0,37800
