datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,1186.0,1239.0,1171.0,1209.0,0
2026-03-27 09:06:00+09:00,09:06,1215.0,1218.0,1177.0,1198.0,40700
2026-03-27 09:07:00+09:00,09:07,1197.0,1207.0,1192.0,1200.0,18600
2026-03-27 09:08:00+09:00,09:08,1199.0,1202.0,1190.0,1202.0,10700
2026-03-27 09:09:00+09:00,09:09,1201.0,1213.0,1189.0,1190.0,23900
2026-03-27 09:10:00+09:00,09:10,1191.0,1193.0,1170.0,1172.0,29400
2026-03-27 09:11:00+09:00,09:11,1171.0,1200.0,1160.0,1184.0,26800
2026-03-27 09:12:00+09:00,09:12,1181.0,1186.0,1160.0,1181.0,15700
2026-03-27 09:13:00+09:00,09:13,1175.0,1182.0,1172.0,1175.0,6800
2026-03-27 09:14:00+09:00,09:14,1175.0,1182.0,1173.0,1180.0,5200
2026-03-27 09:15:00+09:00,09:15,1177.0,1187.0,1168.0,1178.0,15300
2026-03-27 09:16:00+09:00,09:16,1175.0,1189.0,1175.0,1185.0,14000
2026-03-27 09:17:00+09:00,09:17,1185.0,1214.0,1180.0,1212.0,38700
2026-03-27 09:18:00+09:00,09:18,1213.0,1240.0,1211.0,1227.0,39300
2026-03-27 09:19:00+09:00,09:19,1229.0,1276.0,1216.0,1264.0,70500
2026-03-27 09:20:00+09:00,09:20,1266.0,1296.0,1255.0,1290.0,72400
2026-03-27 09:21:00+09:00,09:21,1289.0,1306.0,1218.0,1218.0,90200
2026-03-27 09:22:00+09:00,09:22,1230.0,1250.0,1215.0,1242.0,35500
2026-03-27 09:23:00+09:00,09:23,1243.0,1247.0,1194.0,1194.0,68500
2026-03-27 09:24:00+09:00,09:24,1193.0,1195.0,1150.0,1150.0,30000
2026-03-27 09:25:00+09:00,09:25,1148.0,1173.0,1135.0,1168.0,71800
2026-03-27 09:26:00+09:00,09:26,1153.0,1157.0,1116.0,1126.0,34700
2026-03-27 09:27:00+09:00,09:27,1126.0,1126.0,1089.0,1115.0,43200
2026-03-27 09:28:00+09:00,09:28,1115.0,1133.0,1111.0,1131.0,17300
2026-03-27 09:29:00+09:00,09:29,1128.0,1133.0,1104.0,1106.0,10800
2026-03-27 09:30:00+09:00,09:30,1108.0,1126.0,1107.0,1124.0,6400
2026-03-27 09:31:00+09:00,09:31,1123.0,1140.0,1121.0,1133.0,12600
2026-03-27 09:32:00+09:00,09:32,1133.0,1141.0,1121.0,1121.0,9800
2026-03-27 09:33:00+09:00,09:33,1126.0,1137.0,1126.0,1131.0,2400
2026-03-27 09:34:00+09:00,09:34,1130.0,1130.0,1110.0,1121.0,12900
2026-03-27 09:35:00+09:00,09:35,1121.0,1121.0,1110.0,1113.0,6000
2026-03-27 09:36:00+09:00,09:36,1111.0,1113.0,1107.0,1110.0,5800
2026-03-27 09:37:00+09:00,09:37,1109.0,1113.0,1107.0,1110.0,3600
2026-03-27 09:38:00+09:00,09:38,1112.0,1115.0,1108.0,1110.0,2800
2026-03-27 09:39:00+09:00,09:39,1112.0,1113.0,1110.0,1110.0,2000
2026-03-27 09:40:00+09:00,09:40,1111.0,1119.0,1110.0,1119.0,4300
2026-03-27 09:41:00+09:00,09:41,1120.0,1127.0,1119.0,1127.0,7600
2026-03-27 09:42:00+09:00,09:42,1127.0,1130.0,1108.0,1114.0,11900
2026-03-27 09:43:00+09:00,09:43,1114.0,1118.0,1110.0,1118.0,1000
2026-03-27 09:44:00+09:00,09:44,1119.0,1130.0,1115.0,1115.0,8300
2026-03-27 09:45:00+09:00,09:45,1121.0,1121.0,1112.0,1115.0,1800
2026-03-27 09:46:00+09:00,09:46,1114.0,1118.0,1111.0,1115.0,2700
2026-03-27 09:47:00+09:00,09:47,1115.0,1115.0,1114.0,1115.0,1300
2026-03-27 09:48:00+09:00,09:48,1115.0,1139.0,1115.0,1139.0,9000
2026-03-27 09:49:00+09:00,09:49,1137.0,1150.0,1135.0,1135.0,17200
2026-03-27 09:50:00+09:00,09:50,1135.0,1144.0,1130.0,1143.0,4800
2026-03-27 09:51:00+09:00,09:51,1143.0,1143.0,1130.0,1130.0,5100
2026-03-27 09:52:00+09:00,09:52,1129.0,1134.0,1125.0,1132.0,3900
2026-03-27 09:53:00+09:00,09:53,1134.0,1150.0,1134.0,1150.0,6500
2026-03-27 09:54:00+09:00,09:54,1150.0,1175.0,1149.0,1156.0,23200
2026-03-27 09:55:00+09:00,09:55,1155.0,1159.0,1140.0,1144.0,7500
2026-03-27 09:56:00+09:00,09:56,1149.0,1150.0,1142.0,1150.0,2900
2026-03-27 09:57:00+09:00,09:57,1150.0,1151.0,1143.0,1151.0,2600
2026-03-27 09:58:00+09:00,09:58,1151.0,1155.0,1143.0,1152.0,3700
2026-03-27 09:59:00+09:00,09:59,1151.0,1165.0,1140.0,1151.0,14500
2026-03-27 10:00:00+09:00,10:00,1156.0,1164.0,1145.0,1161.0,5200
2026-03-27 10:01:00+09:00,10:01,1162.0,1176.0,1159.0,1169.0,9100
2026-03-27 10:02:00+09:00,10:02,1167.0,1171.0,1156.0,1162.0,6900
2026-03-27 10:03:00+09:00,10:03,1161.0,1165.0,1146.0,1154.0,7500
2026-03-27 10:04:00+09:00,10:04,1155.0,1155.0,1145.0,1145.0,5300
2026-03-27 10:05:00+09:00,10:05,1145.0,1154.0,1143.0,1154.0,1900
2026-03-27 10:06:00+09:00,10:06,1152.0,1169.0,1152.0,1161.0,3100
2026-03-27 10:07:00+09:00,10:07,1164.0,1174.0,1160.0,1174.0,5400
2026-03-27 10:08:00+09:00,10:08,1173.0,1178.0,1160.0,1171.0,13200
2026-03-27 10:09:00+09:00,10:09,1174.0,1179.0,1160.0,1165.0,8900
2026-03-27 10:10:00+09:00,10:10,1166.0,1174.0,1163.0,1173.0,3800
2026-03-27 10:11:00+09:00,10:11,1173.0,1177.0,1173.0,1175.0,3800
2026-03-27 10:12:00+09:00,10:12,1173.0,1175.0,1168.0,1175.0,2900
2026-03-27 10:13:00+09:00,10:13,1174.0,1175.0,1167.0,1167.0,2200
2026-03-27 10:14:00+09:00,10:14,1167.0,1173.0,1165.0,1169.0,6100
2026-03-27 10:15:00+09:00,10:15,1169.0,1169.0,1163.0,1166.0,3200
2026-03-27 10:16:00+09:00,10:16,1164.0,1164.0,1136.0,1145.0,10800
