datetime,time,open,high,low,close,volume
2026-03-24 09:06:00+09:00,09:06,6097.0,6138.0,6086.0,6138.0,0
2026-03-24 09:07:00+09:00,09:07,6138.0,6138.0,6116.0,6133.0,79500
2026-03-24 09:08:00+09:00,09:08,6132.0,6145.0,6130.0,6132.0,52900
2026-03-24 09:09:00+09:00,09:09,6131.0,6142.0,6122.0,6129.0,44800
2026-03-24 09:10:00+09:00,09:10,6130.0,6154.0,6125.0,6154.0,110000
2026-03-24 09:11:00+09:00,09:11,6152.0,6154.0,6131.0,6135.0,46300
2026-03-24 09:12:00+09:00,09:12,6134.0,6139.0,6110.0,6112.0,31600
2026-03-24 09:13:00+09:00,09:13,6112.0,6133.0,6110.0,6130.0,24300
2026-03-24 09:14:00+09:00,09:14,6132.0,6141.0,6122.0,6129.0,48300
2026-03-24 09:15:00+09:00,09:15,6129.0,6131.0,6110.0,6115.0,38200
2026-03-24 09:16:00+09:00,09:16,6115.0,6122.0,6106.0,6118.0,38100
2026-03-24 09:17:00+09:00,09:17,6117.0,6117.0,6097.0,6107.0,52800
2026-03-24 09:18:00+09:00,09:18,6105.0,6105.0,6087.0,6089.0,40800
2026-03-24 09:19:00+09:00,09:19,6089.0,6097.0,6076.0,6093.0,32700
2026-03-24 09:20:00+09:00,09:20,6091.0,6091.0,6070.0,6086.0,28200
2026-03-24 09:21:00+09:00,09:21,6085.0,6111.0,6085.0,6111.0,27400
2026-03-24 09:22:00+09:00,09:22,6112.0,6119.0,6107.0,6107.0,23000
2026-03-24 09:23:00+09:00,09:23,6108.0,6114.0,6103.0,6107.0,27900
2026-03-24 09:24:00+09:00,09:24,6108.0,6128.0,6101.0,6128.0,35300
2026-03-24 09:25:00+09:00,09:25,6128.0,6135.0,6120.0,6132.0,37200
2026-03-24 09:26:00+09:00,09:26,6130.0,6141.0,6127.0,6131.0,26700
2026-03-24 09:27:00+09:00,09:27,6135.0,6136.0,6122.0,6124.0,31200
2026-03-24 09:28:00+09:00,09:28,6125.0,6125.0,6116.0,6120.0,16800
2026-03-24 09:29:00+09:00,09:29,6118.0,6124.0,6109.0,6112.0,12600
2026-03-24 09:30:00+09:00,09:30,6113.0,6125.0,6110.0,6118.0,28300
2026-03-24 09:31:00+09:00,09:31,6114.0,6118.0,6100.0,6100.0,16600
2026-03-24 09:32:00+09:00,09:32,6101.0,6109.0,6093.0,6093.0,17900
2026-03-24 09:33:00+09:00,09:33,6092.0,6098.0,6084.0,6086.0,17200
2026-03-24 09:34:00+09:00,09:34,6087.0,6105.0,6084.0,6098.0,17900
2026-03-24 09:35:00+09:00,09:35,6096.0,6096.0,6083.0,6083.0,25500
2026-03-24 09:36:00+09:00,09:36,6088.0,6102.0,6085.0,6087.0,19700
2026-03-24 09:37:00+09:00,09:37,6088.0,6102.0,6083.0,6099.0,21900
2026-03-24 09:38:00+09:00,09:38,6100.0,6102.0,6068.0,6074.0,37500
2026-03-24 09:39:00+09:00,09:39,6073.0,6082.0,6055.0,6071.0,74300
2026-03-24 09:40:00+09:00,09:40,6073.0,6078.0,6063.0,6071.0,24300
2026-03-24 09:41:00+09:00,09:41,6070.0,6078.0,6068.0,6075.0,18300
2026-03-24 09:42:00+09:00,09:42,6075.0,6079.0,6067.0,6075.0,19900
2026-03-24 09:43:00+09:00,09:43,6074.0,6075.0,6063.0,6064.0,13900
2026-03-24 09:44:00+09:00,09:44,6064.0,6086.0,6060.0,6085.0,27400
2026-03-24 09:45:00+09:00,09:45,6082.0,6102.0,6081.0,6097.0,29000
2026-03-24 09:46:00+09:00,09:46,6095.0,6095.0,6082.0,6094.0,14900
2026-03-24 09:47:00+09:00,09:47,6094.0,6102.0,6092.0,6094.0,12800
2026-03-24 09:48:00+09:00,09:48,6093.0,6107.0,6093.0,6096.0,16800
2026-03-24 09:49:00+09:00,09:49,6096.0,6099.0,6089.0,6095.0,19000
2026-03-24 09:50:00+09:00,09:50,6094.0,6106.0,6092.0,6092.0,17500
2026-03-24 09:51:00+09:00,09:51,6091.0,6103.0,6089.0,6092.0,23600
2026-03-24 09:52:00+09:00,09:52,6091.0,6095.0,6087.0,6087.0,15000
2026-03-24 09:53:00+09:00,09:53,6087.0,6098.0,6087.0,6095.0,7000
2026-03-24 09:54:00+09:00,09:54,6094.0,6094.0,6072.0,6076.0,21000
2026-03-24 09:55:00+09:00,09:55,6077.0,6090.0,6077.0,6086.0,17600
2026-03-24 09:56:00+09:00,09:56,6087.0,6100.0,6083.0,6099.0,27800
2026-03-24 09:57:00+09:00,09:57,6098.0,6108.0,6095.0,6096.0,18700
2026-03-24 09:58:00+09:00,09:58,6095.0,6114.0,6094.0,6111.0,21400
2026-03-24 09:59:00+09:00,09:59,6111.0,6127.0,6111.0,6124.0,25900
2026-03-24 10:00:00+09:00,10:00,6125.0,6133.0,6118.0,6122.0,40700
2026-03-24 10:01:00+09:00,10:01,6122.0,6125.0,6116.0,6124.0,12100
2026-03-24 10:02:00+09:00,10:02,6125.0,6127.0,6110.0,6110.0,13200
2026-03-24 10:03:00+09:00,10:03,6109.0,6113.0,6094.0,6095.0,11100
2026-03-24 10:04:00+09:00,10:04,6097.0,6097.0,6085.0,6089.0,8400
2026-03-24 10:05:00+09:00,10:05,6087.0,6092.0,6076.0,6081.0,12000
2026-03-24 10:06:00+09:00,10:06,6083.0,6083.0,6060.0,6060.0,13000
2026-03-24 10:07:00+09:00,10:07,6060.0,6067.0,6057.0,6058.0,13800
2026-03-24 10:08:00+09:00,10:08,6059.0,6062.0,6058.0,6061.0,12000
2026-03-24 10:09:00+09:00,10:09,6058.0,6068.0,6052.0,6064.0,17600
2026-03-24 10:10:00+09:00,10:10,6065.0,6066.0,6050.0,6063.0,21300
2026-03-24 10:11:00+09:00,10:11,6063.0,6068.0,6061.0,6064.0,12100
2026-03-24 10:12:00+09:00,10:12,6066.0,6066.0,6059.0,6064.0,7700
2026-03-24 10:13:00+09:00,10:13,6062.0,6069.0,6057.0,6065.0,11000
2026-03-24 10:14:00+09:00,10:14,6064.0,6065.0,6058.0,6058.0,12100
2026-03-24 10:15:00+09:00,10:15,6059.0,6064.0,6055.0,6057.0,11300
2026-03-24 10:16:00+09:00,10:16,6059.0,6059.0,6047.0,6052.0,25100
2026-03-24 10:17:00+09:00,10:17,6054.0,6058.0,6049.0,6051.0,14700
2026-03-24 10:18:00+09:00,10:18,6050.0,6063.0,6049.0,6059.0,14900
2026-03-24 10:19:00+09:00,10:19,6058.0,6062.0,6054.0,6059.0,11600
2026-03-24 10:20:00+09:00,10:20,6062.0,6081.0,6062.0,6079.0,25200
2026-03-24 10:21:00+09:00,10:21,6078.0,6080.0,6072.0,6075.0,13500
2026-03-24 10:22:00+09:00,10:22,6074.0,6090.0,6070.0,6090.0,18000
2026-03-24 10:23:00+09:00,10:23,6089.0,6096.0,6087.0,6092.0,16800
2026-03-24 10:24:00+09:00,10:24,6093.0,6095.0,6087.0,6095.0,8100
2026-03-24 10:25:00+09:00,10:25,6096.0,6110.0,6092.0,6106.0,65100
2026-03-24 10:26:00+09:00,10:26,6109.0,6109.0,6103.0,6106.0,23600
2026-03-24 10:27:00+09:00,10:27,6107.0,6124.0,6105.0,6123.0,46900
2026-03-24 10:28:00+09:00,10:28,6123.0,6126.0,6121.0,6123.0,14400
2026-03-24 10:29:00+09:00,10:29,6125.0,6127.0,6123.0,6125.0,13200
2026-03-24 10:30:00+09:00,10:30,6125.0,6137.0,6120.0,6137.0,38800
2026-03-24 10:31:00+09:00,10:31,6136.0,6136.0,6122.0,6127.0,21300
2026-03-24 10:32:00+09:00,10:32,6129.0,6129.0,6120.0,6122.0,12300
2026-03-24 10:33:00+09:00,10:33,6123.0,6128.0,6121.0,6123.0,7800
2026-03-24 10:34:00+09:00,10:34,6127.0,6142.0,6125.0,6131.0,38000
2026-03-24 10:35:00+09:00,10:35,6130.0,6137.0,6129.0,6132.0,14800
2026-03-24 10:36:00+09:00,10:36,6130.0,6140.0,6130.0,6138.0,39100
2026-03-24 10:37:00+09:00,10:37,6138.0,6143.0,6124.0,6125.0,21900
2026-03-24 10:38:00+09:00,10:38,6126.0,6127.0,6108.0,6112.0,15700
2026-03-24 10:39:00+09:00,10:39,6112.0,6115.0,6106.0,6107.0,22800
2026-03-24 10:40:00+09:00,10:40,6109.0,6122.0,6109.0,6120.0,17400
2026-03-24 10:41:00+09:00,10:41,6119.0,6119.0,6104.0,6106.0,13000
2026-03-24 10:42:00+09:00,10:42,6108.0,6109.0,6101.0,6101.0,7900
2026-03-24 10:43:00+09:00,10:43,6102.0,6105.0,6095.0,6095.0,9900
2026-03-24 10:44:00+09:00,10:44,6095.0,6095.0,6074.0,6078.0,13200
2026-03-24 10:45:00+09:00,10:45,6079.0,6082.0,6075.0,6078.0,10200
2026-03-24 10:46:00+09:00,10:46,6080.0,6090.0,6073.0,6088.0,32400
2026-03-24 10:47:00+09:00,10:47,6088.0,6095.0,6081.0,6093.0,66800
2026-03-24 10:48:00+09:00,10:48,6092.0,6103.0,6091.0,6096.0,21600
2026-03-24 10:49:00+09:00,10:49,6095.0,6102.0,6091.0,6097.0,10700
2026-03-24 10:50:00+09:00,10:50,6097.0,6109.0,6097.0,6107.0,10600
2026-03-24 10:51:00+09:00,10:51,6105.0,6116.0,6104.0,6108.0,12300
2026-03-24 10:52:00+09:00,10:52,6107.0,6117.0,6107.0,6117.0,10700
2026-03-24 10:53:00+09:00,10:53,6115.0,6119.0,6110.0,6113.0,14300
2026-03-24 10:54:00+09:00,10:54,6112.0,6112.0,6101.0,6107.0,9800
2026-03-24 10:55:00+09:00,10:55,6108.0,6110.0,6104.0,6104.0,11500
2026-03-24 10:56:00+09:00,10:56,6104.0,6112.0,6104.0,6105.0,8500
2026-03-24 10:57:00+09:00,10:57,6104.0,6106.0,6098.0,6106.0,9600
2026-03-24 10:58:00+09:00,10:58,6106.0,6113.0,6104.0,6109.0,7700
2026-03-24 10:59:00+09:00,10:59,6109.0,6113.0,6107.0,6112.0,8700
2026-03-24 11:00:00+09:00,11:00,6112.0,6112.0,6096.0,6104.0,16500
2026-03-24 11:01:00+09:00,11:01,6104.0,6111.0,6104.0,6109.0,11500
2026-03-24 11:02:00+09:00,11:02,6108.0,6108.0,6103.0,6108.0,7900
2026-03-24 11:03:00+09:00,11:03,6107.0,6111.0,6102.0,6110.0,7900
2026-03-24 11:04:00+09:00,11:04,6108.0,6111.0,6106.0,6108.0,7400
2026-03-24 11:05:00+09:00,11:05,6107.0,6107.0,6093.0,6094.0,12500
2026-03-24 11:06:00+09:00,11:06,6093.0,6101.0,6093.0,6099.0,6900
2026-03-24 11:07:00+09:00,11:07,6099.0,6100.0,6092.0,6100.0,9000
2026-03-24 11:08:00+09:00,11:08,6101.0,6102.0,6086.0,6087.0,9600
2026-03-24 11:09:00+09:00,11:09,6090.0,6098.0,6081.0,6098.0,100800
2026-03-24 11:10:00+09:00,11:10,6095.0,6100.0,6086.0,6087.0,90000
2026-03-24 11:11:00+09:00,11:11,6088.0,6089.0,6081.0,6081.0,7300
2026-03-24 11:12:00+09:00,11:12,6082.0,6090.0,6082.0,6086.0,10900
2026-03-24 11:13:00+09:00,11:13,6085.0,6097.0,6082.0,6092.0,13200
2026-03-24 11:14:00+09:00,11:14,6089.0,6093.0,6085.0,6088.0,7200
