datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,3654.0,3657.0,3628.0,3628.0,0
2026-03-27 09:06:00+09:00,09:06,3629.0,3635.0,3616.0,3626.0,321700
2026-03-27 09:07:00+09:00,09:07,3627.0,3628.0,3612.0,3615.0,179400
2026-03-27 09:08:00+09:00,09:08,3615.0,3632.0,3614.0,3631.0,186200
2026-03-27 09:09:00+09:00,09:09,3632.0,3644.0,3622.0,3643.0,161500
2026-03-27 09:10:00+09:00,09:10,3644.0,3644.0,3622.0,3627.0,150300
2026-03-27 09:11:00+09:00,09:11,3626.0,3626.0,3603.0,3605.0,194300
2026-03-27 09:12:00+09:00,09:12,3604.0,3606.0,3586.0,3597.0,284400
2026-03-27 09:13:00+09:00,09:13,3597.0,3598.0,3580.0,3585.0,162500
2026-03-27 09:14:00+09:00,09:14,3584.0,3590.0,3572.0,3576.0,179600
2026-03-27 09:15:00+09:00,09:15,3577.0,3578.0,3568.0,3576.0,169700
2026-03-27 09:16:00+09:00,09:16,3576.0,3580.0,3571.0,3574.0,125100
2026-03-27 09:17:00+09:00,09:17,3574.0,3578.0,3566.0,3578.0,153400
2026-03-27 09:18:00+09:00,09:18,3578.0,3582.0,3571.0,3571.0,157800
2026-03-27 09:19:00+09:00,09:19,3571.0,3576.0,3566.0,3569.0,103300
2026-03-27 09:20:00+09:00,09:20,3570.0,3574.0,3555.0,3566.0,223900
2026-03-27 09:21:00+09:00,09:21,3565.0,3576.0,3565.0,3567.0,121400
2026-03-27 09:22:00+09:00,09:22,3567.0,3569.0,3544.0,3548.0,268000
2026-03-27 09:23:00+09:00,09:23,3548.0,3554.0,3541.0,3545.0,172700
2026-03-27 09:24:00+09:00,09:24,3546.0,3549.0,3544.0,3547.0,107600
2026-03-27 09:25:00+09:00,09:25,3547.0,3549.0,3542.0,3544.0,114900
2026-03-27 09:26:00+09:00,09:26,3543.0,3544.0,3533.0,3541.0,215300
2026-03-27 09:27:00+09:00,09:27,3542.0,3544.0,3533.0,3535.0,140800
2026-03-27 09:28:00+09:00,09:28,3534.0,3542.0,3532.0,3539.0,182600
2026-03-27 09:29:00+09:00,09:29,3537.0,3543.0,3535.0,3543.0,83200
2026-03-27 09:30:00+09:00,09:30,3543.0,3555.0,3542.0,3545.0,259300
2026-03-27 09:31:00+09:00,09:31,3544.0,3557.0,3541.0,3551.0,166600
2026-03-27 09:32:00+09:00,09:32,3551.0,3557.0,3548.0,3552.0,150300
2026-03-27 09:33:00+09:00,09:33,3552.0,3567.0,3544.0,3567.0,230400
2026-03-27 09:34:00+09:00,09:34,3565.0,3582.0,3565.0,3580.0,234400
2026-03-27 09:35:00+09:00,09:35,3579.0,3585.0,3565.0,3566.0,183600
2026-03-27 09:36:00+09:00,09:36,3566.0,3568.0,3558.0,3561.0,126500
2026-03-27 09:37:00+09:00,09:37,3562.0,3562.0,3550.0,3550.0,85500
2026-03-27 09:38:00+09:00,09:38,3551.0,3555.0,3545.0,3548.0,138100
2026-03-27 09:39:00+09:00,09:39,3549.0,3558.0,3546.0,3556.0,90600
2026-03-27 09:40:00+09:00,09:40,3555.0,3556.0,3544.0,3550.0,88100
2026-03-27 09:41:00+09:00,09:41,3551.0,3555.0,3547.0,3554.0,52100
2026-03-27 09:42:00+09:00,09:42,3554.0,3555.0,3550.0,3555.0,37700
2026-03-27 09:43:00+09:00,09:43,3555.0,3559.0,3546.0,3546.0,120000
