datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,3005.0,3010.0,3005.0,3005.0,0
2026-03-24 09:06:00+09:00,09:06,3005.0,3005.0,3000.0,3005.0,19300
2026-03-24 09:07:00+09:00,09:07,3010.0,3015.0,3005.0,3010.0,13400
2026-03-24 09:08:00+09:00,09:08,3015.0,3015.0,2970.0,2971.0,239500
2026-03-24 09:09:00+09:00,09:09,2975.0,2984.0,2966.0,2974.0,31700
2026-03-24 09:10:00+09:00,09:10,2975.0,2976.0,2955.0,2960.0,38700
2026-03-24 09:11:00+09:00,09:11,2961.0,2969.0,2956.0,2959.0,25600
2026-03-24 09:12:00+09:00,09:12,2959.0,2966.0,2953.0,2959.0,24800
2026-03-24 09:13:00+09:00,09:13,2961.0,2962.0,2952.0,2954.0,20200
2026-03-24 09:14:00+09:00,09:14,2954.0,2957.0,2944.0,2948.0,29300
2026-03-24 09:15:00+09:00,09:15,2947.0,2952.0,2945.0,2947.0,17900
2026-03-24 09:16:00+09:00,09:16,2949.0,2955.0,2942.0,2943.0,17700
2026-03-24 09:17:00+09:00,09:17,2944.0,2958.0,2939.0,2954.0,28500
2026-03-24 09:18:00+09:00,09:18,2954.0,2955.0,2944.0,2947.0,17200
2026-03-24 09:19:00+09:00,09:19,2949.0,2950.0,2938.0,2946.0,17300
2026-03-24 09:20:00+09:00,09:20,2945.0,2945.0,2933.0,2938.0,19100
2026-03-24 09:21:00+09:00,09:21,2938.0,2952.0,2933.0,2940.0,30600
2026-03-24 09:22:00+09:00,09:22,2944.0,2944.0,2938.0,2941.0,5800
2026-03-24 09:23:00+09:00,09:23,2941.0,2942.0,2924.0,2927.0,22000
2026-03-24 09:24:00+09:00,09:24,2926.0,2926.0,2921.0,2921.0,16600
2026-03-24 09:25:00+09:00,09:25,2922.0,2932.0,2920.0,2930.0,22800
2026-03-24 09:26:00+09:00,09:26,2931.0,2933.0,2922.0,2922.0,9500
2026-03-24 09:27:00+09:00,09:27,2922.0,2930.0,2922.0,2924.0,21200
2026-03-24 09:28:00+09:00,09:28,2924.0,2925.0,2920.0,2921.0,9600
2026-03-24 09:29:00+09:00,09:29,2921.0,2922.0,2916.0,2916.0,25500
2026-03-24 09:30:00+09:00,09:30,2917.0,2920.0,2913.0,2917.0,26400
2026-03-24 09:31:00+09:00,09:31,2917.0,2922.0,2913.0,2914.0,16800
2026-03-24 09:32:00+09:00,09:32,2913.0,2915.0,2903.0,2903.0,21800
2026-03-24 09:33:00+09:00,09:33,2903.0,2903.0,2897.0,2903.0,26500
2026-03-24 09:34:00+09:00,09:34,2902.0,2915.0,2902.0,2914.0,12500
2026-03-24 09:35:00+09:00,09:35,2913.0,2913.0,2906.0,2906.0,14700
2026-03-24 09:36:00+09:00,09:36,2906.0,2917.0,2906.0,2917.0,15700
2026-03-24 09:37:00+09:00,09:37,2918.0,2922.0,2918.0,2918.0,9500
2026-03-24 09:38:00+09:00,09:38,2919.0,2926.0,2916.0,2916.0,35000
2026-03-24 09:39:00+09:00,09:39,2916.0,2916.0,2902.0,2906.0,21500
2026-03-24 09:40:00+09:00,09:40,2908.0,2908.0,2903.0,2904.0,10200
2026-03-24 09:41:00+09:00,09:41,2905.0,2915.0,2904.0,2915.0,10600
2026-03-24 09:42:00+09:00,09:42,2914.0,2914.0,2905.0,2909.0,11100
2026-03-24 09:43:00+09:00,09:43,2909.0,2909.0,2906.0,2909.0,4300
2026-03-24 09:44:00+09:00,09:44,2910.0,2915.0,2906.0,2915.0,12700
2026-03-24 09:45:00+09:00,09:45,2916.0,2925.0,2916.0,2925.0,11100
2026-03-24 09:46:00+09:00,09:46,2923.0,2923.0,2912.0,2916.0,9000
2026-03-24 09:47:00+09:00,09:47,2917.0,2917.0,2913.0,2915.0,9200
2026-03-24 09:48:00+09:00,09:48,2914.0,2914.0,2905.0,2907.0,15500
2026-03-24 09:49:00+09:00,09:49,2908.0,2910.0,2905.0,2908.0,11200
2026-03-24 09:50:00+09:00,09:50,2908.0,2912.0,2907.0,2909.0,13200
2026-03-24 09:51:00+09:00,09:51,2910.0,2914.0,2910.0,2912.0,4600
2026-03-24 09:52:00+09:00,09:52,2912.0,2927.0,2912.0,2926.0,19000
2026-03-24 09:53:00+09:00,09:53,2926.0,2939.0,2925.0,2939.0,13800
2026-03-24 09:54:00+09:00,09:54,2938.0,2943.0,2936.0,2940.0,9100
2026-03-24 09:55:00+09:00,09:55,2939.0,2941.0,2936.0,2940.0,8000
2026-03-24 09:56:00+09:00,09:56,2940.0,2942.0,2936.0,2939.0,8800
2026-03-24 09:57:00+09:00,09:57,2939.0,2947.0,2937.0,2941.0,11100
2026-03-24 09:58:00+09:00,09:58,2940.0,2941.0,2932.0,2934.0,9000
2026-03-24 09:59:00+09:00,09:59,2931.0,2935.0,2931.0,2933.0,9600
2026-03-24 10:00:00+09:00,10:00,2933.0,2936.0,2933.0,2933.0,8700
2026-03-24 10:01:00+09:00,10:01,2932.0,2935.0,2931.0,2935.0,6000
2026-03-24 10:02:00+09:00,10:02,2935.0,2944.0,2935.0,2944.0,8600
2026-03-24 10:03:00+09:00,10:03,2943.0,2943.0,2938.0,2939.0,3800
2026-03-24 10:04:00+09:00,10:04,2937.0,2940.0,2936.0,2937.0,7200
2026-03-24 10:05:00+09:00,10:05,2937.0,2937.0,2932.0,2934.0,6800
2026-03-24 10:06:00+09:00,10:06,2932.0,2932.0,2928.0,2929.0,15000
2026-03-24 10:07:00+09:00,10:07,2929.0,2929.0,2923.0,2923.0,5500
2026-03-24 10:08:00+09:00,10:08,2923.0,2932.0,2922.0,2929.0,17900
2026-03-24 10:09:00+09:00,10:09,2928.0,2929.0,2926.0,2929.0,5200
2026-03-24 10:10:00+09:00,10:10,2928.0,2932.0,2923.0,2932.0,13700
2026-03-24 10:11:00+09:00,10:11,2932.0,2935.0,2931.0,2931.0,5900
2026-03-24 10:12:00+09:00,10:12,2931.0,2932.0,2930.0,2931.0,3500
2026-03-24 10:13:00+09:00,10:13,2931.0,2936.0,2931.0,2934.0,7900
2026-03-24 10:14:00+09:00,10:14,2934.0,2936.0,2934.0,2934.0,2500
2026-03-24 10:15:00+09:00,10:15,2933.0,2933.0,2929.0,2930.0,10000
2026-03-24 10:16:00+09:00,10:16,2931.0,2933.0,2931.0,2932.0,2900
2026-03-24 10:17:00+09:00,10:17,2930.0,2933.0,2929.0,2933.0,8400
2026-03-24 10:18:00+09:00,10:18,2934.0,2947.0,2934.0,2946.0,16100
2026-03-24 10:19:00+09:00,10:19,2945.0,2945.0,2938.0,2943.0,6300
2026-03-24 10:20:00+09:00,10:20,2944.0,2956.0,2944.0,2954.0,7300
2026-03-24 10:21:00+09:00,10:21,2952.0,2956.0,2952.0,2956.0,3000
2026-03-24 10:22:00+09:00,10:22,2955.0,2958.0,2953.0,2958.0,6300
2026-03-24 10:23:00+09:00,10:23,2956.0,2957.0,2949.0,2956.0,5100
2026-03-24 10:24:00+09:00,10:24,2956.0,2956.0,2952.0,2952.0,1200
2026-03-24 10:25:00+09:00,10:25,2953.0,2954.0,2953.0,2953.0,1900
2026-03-24 10:26:00+09:00,10:26,2952.0,2952.0,2948.0,2951.0,10500
2026-03-24 10:27:00+09:00,10:27,2949.0,2958.0,2948.0,2958.0,11900
2026-03-24 10:28:00+09:00,10:28,2958.0,2959.0,2955.0,2956.0,5900
2026-03-24 10:29:00+09:00,10:29,2954.0,2965.0,2952.0,2962.0,12700
2026-03-24 10:30:00+09:00,10:30,2961.0,2961.0,2956.0,2957.0,8900
2026-03-24 10:31:00+09:00,10:31,2955.0,2955.0,2951.0,2951.0,3800
2026-03-24 10:32:00+09:00,10:32,2951.0,2953.0,2949.0,2949.0,4900
2026-03-24 10:33:00+09:00,10:33,2949.0,2950.0,2947.0,2947.0,5200
2026-03-24 10:34:00+09:00,10:34,2947.0,2947.0,2941.0,2941.0,4100
2026-03-24 10:35:00+09:00,10:35,2943.0,2945.0,2943.0,2943.0,2700
2026-03-24 10:36:00+09:00,10:36,2943.0,2944.0,2941.0,2941.0,3400
2026-03-24 10:37:00+09:00,10:37,2941.0,2941.0,2934.0,2935.0,7300
2026-03-24 10:38:00+09:00,10:38,2936.0,2936.0,2933.0,2933.0,4800
2026-03-24 10:39:00+09:00,10:39,2933.0,2933.0,2925.0,2928.0,8300
2026-03-24 10:40:00+09:00,10:40,2929.0,2930.0,2929.0,2930.0,1800
2026-03-24 10:41:00+09:00,10:41,2930.0,2930.0,2923.0,2923.0,10000
2026-03-24 10:42:00+09:00,10:42,2923.0,2927.0,2923.0,2926.0,2800
2026-03-24 10:43:00+09:00,10:43,2925.0,2927.0,2924.0,2926.0,5500
2026-03-24 10:44:00+09:00,10:44,2927.0,2927.0,2922.0,2923.0,4300
2026-03-24 10:45:00+09:00,10:45,2921.0,2921.0,2918.0,2920.0,4800
2026-03-24 10:46:00+09:00,10:46,2919.0,2919.0,2917.0,2918.0,2700
2026-03-24 10:47:00+09:00,10:47,2917.0,2917.0,2911.0,2911.0,5200
2026-03-24 10:48:00+09:00,10:48,2911.0,2911.0,2907.0,2908.0,9600
2026-03-24 10:49:00+09:00,10:49,2907.0,2908.0,2905.0,2906.0,5900
2026-03-24 10:50:00+09:00,10:50,2906.0,2908.0,2904.0,2908.0,7400
2026-03-24 10:51:00+09:00,10:51,2907.0,2907.0,2901.0,2901.0,13200
2026-03-24 10:52:00+09:00,10:52,2902.0,2904.0,2902.0,2902.0,4600
2026-03-24 10:53:00+09:00,10:53,2901.0,2903.0,2898.0,2901.0,14900
2026-03-24 10:54:00+09:00,10:54,2900.0,2904.0,2900.0,2900.0,8700
2026-03-24 10:55:00+09:00,10:55,2900.0,2903.0,2900.0,2900.0,3100
2026-03-24 10:56:00+09:00,10:56,2900.0,2907.0,2899.0,2904.0,10300
2026-03-24 10:57:00+09:00,10:57,2904.0,2908.0,2902.0,2904.0,4300
