datetime,time,open,high,low,close,volume
2026-04-01 09:05:00+09:00,09:05,6447.0,6467.0,6426.0,6460.0,0
2026-04-01 09:06:00+09:00,09:06,6456.0,6478.0,6422.0,6425.0,163900
2026-04-01 09:07:00+09:00,09:07,6424.0,6426.0,6397.0,6403.0,46200
2026-04-01 09:08:00+09:00,09:08,6404.0,6408.0,6387.0,6395.0,31800
2026-04-01 09:09:00+09:00,09:09,6396.0,6412.0,6390.0,6396.0,37400
2026-04-01 09:10:00+09:00,09:10,6391.0,6420.0,6390.0,6418.0,54500
2026-04-01 09:11:00+09:00,09:11,6418.0,6418.0,6398.0,6398.0,44000
2026-04-01 09:12:00+09:00,09:12,6398.0,6409.0,6392.0,6400.0,45200
2026-04-01 09:13:00+09:00,09:13,6400.0,6406.0,6394.0,6395.0,28900
2026-04-01 09:14:00+09:00,09:14,6394.0,6394.0,6382.0,6387.0,24000
2026-04-01 09:15:00+09:00,09:15,6388.0,6397.0,6373.0,6395.0,59000
2026-04-01 09:16:00+09:00,09:16,6395.0,6396.0,6381.0,6387.0,21700
2026-04-01 09:17:00+09:00,09:17,6385.0,6392.0,6383.0,6390.0,33900
2026-04-01 09:18:00+09:00,09:18,6392.0,6402.0,6386.0,6386.0,61500
2026-04-01 09:19:00+09:00,09:19,6386.0,6386.0,6364.0,6373.0,50800
2026-04-01 09:20:00+09:00,09:20,6372.0,6382.0,6369.0,6382.0,20500
2026-04-01 09:21:00+09:00,09:21,6378.0,6378.0,6352.0,6358.0,31200
2026-04-01 09:22:00+09:00,09:22,6358.0,6358.0,6348.0,6354.0,23300
2026-04-01 09:23:00+09:00,09:23,6354.0,6364.0,6349.0,6363.0,22700
2026-04-01 09:24:00+09:00,09:24,6362.0,6363.0,6353.0,6359.0,22100
2026-04-01 09:25:00+09:00,09:25,6358.0,6358.0,6344.0,6348.0,16600
2026-04-01 09:26:00+09:00,09:26,6347.0,6347.0,6339.0,6347.0,22100
2026-04-01 09:27:00+09:00,09:27,6346.0,6361.0,6342.0,6358.0,18500
2026-04-01 09:28:00+09:00,09:28,6355.0,6357.0,6348.0,6353.0,20100
2026-04-01 09:29:00+09:00,09:29,6352.0,6361.0,6344.0,6350.0,36400
2026-04-01 09:30:00+09:00,09:30,6351.0,6353.0,6341.0,6349.0,24800
2026-04-01 09:31:00+09:00,09:31,6347.0,6351.0,6335.0,6345.0,66900
2026-04-01 09:32:00+09:00,09:32,6345.0,6351.0,6341.0,6346.0,13700
2026-04-01 09:33:00+09:00,09:33,6343.0,6343.0,6335.0,6339.0,22100
2026-04-01 09:34:00+09:00,09:34,6339.0,6341.0,6328.0,6328.0,23000
2026-04-01 09:35:00+09:00,09:35,6329.0,6340.0,6329.0,6337.0,20400
2026-04-01 09:36:00+09:00,09:36,6336.0,6338.0,6331.0,6334.0,14900
2026-04-01 09:37:00+09:00,09:37,6335.0,6337.0,6328.0,6332.0,30400
2026-04-01 09:38:00+09:00,09:38,6334.0,6342.0,6332.0,6339.0,13800
2026-04-01 09:39:00+09:00,09:39,6338.0,6342.0,6330.0,6331.0,31900
2026-04-01 09:40:00+09:00,09:40,6331.0,6339.0,6328.0,6338.0,23400
2026-04-01 09:41:00+09:00,09:41,6338.0,6338.0,6328.0,6334.0,28700
