datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,7204.0,7269.0,7200.0,7243.0,0
2026-03-19 09:06:00+09:00,09:06,7244.0,7280.0,7227.0,7267.0,250600
2026-03-19 09:07:00+09:00,09:07,7263.0,7295.0,7260.0,7286.0,245400
2026-03-19 09:08:00+09:00,09:08,7286.0,7296.0,7258.0,7266.0,174900
2026-03-19 09:09:00+09:00,09:09,7269.0,7279.0,7242.0,7274.0,188900
2026-03-19 09:10:00+09:00,09:10,7273.0,7293.0,7236.0,7263.0,272500
2026-03-19 09:11:00+09:00,09:11,7262.0,7320.0,7262.0,7311.0,211400
2026-03-19 09:12:00+09:00,09:12,7311.0,7325.0,7285.0,7290.0,190600
2026-03-19 09:13:00+09:00,09:13,7290.0,7297.0,7265.0,7265.0,110000
2026-03-19 09:14:00+09:00,09:14,7265.0,7280.0,7251.0,7277.0,124300
2026-03-19 09:15:00+09:00,09:15,7277.0,7278.0,7252.0,7272.0,84800
2026-03-19 09:16:00+09:00,09:16,7272.0,7283.0,7254.0,7269.0,76600
2026-03-19 09:17:00+09:00,09:17,7268.0,7281.0,7255.0,7273.0,136400
2026-03-19 09:18:00+09:00,09:18,7274.0,7296.0,7259.0,7286.0,72000
2026-03-19 09:19:00+09:00,09:19,7286.0,7293.0,7270.0,7293.0,83800
2026-03-19 09:20:00+09:00,09:20,7291.0,7307.0,7268.0,7274.0,135900
2026-03-19 09:21:00+09:00,09:21,7274.0,7284.0,7255.0,7257.0,79000
2026-03-19 09:22:00+09:00,09:22,7257.0,7273.0,7243.0,7246.0,118200
2026-03-19 09:23:00+09:00,09:23,7250.0,7250.0,7222.0,7223.0,124700
2026-03-19 09:24:00+09:00,09:24,7221.0,7221.0,7172.0,7202.0,232400
2026-03-19 09:25:00+09:00,09:25,7204.0,7212.0,7179.0,7181.0,83800
2026-03-19 09:26:00+09:00,09:26,7183.0,7208.0,7161.0,7198.0,94000
2026-03-19 09:27:00+09:00,09:27,7197.0,7225.0,7194.0,7210.0,92800
2026-03-19 09:28:00+09:00,09:28,7209.0,7213.0,7200.0,7211.0,62200
2026-03-19 09:29:00+09:00,09:29,7212.0,7233.0,7201.0,7219.0,87500
2026-03-19 09:30:00+09:00,09:30,7221.0,7255.0,7220.0,7248.0,102200
2026-03-19 09:31:00+09:00,09:31,7247.0,7256.0,7217.0,7228.0,86600
2026-03-19 09:32:00+09:00,09:32,7227.0,7228.0,7188.0,7193.0,76400
2026-03-19 09:33:00+09:00,09:33,7192.0,7207.0,7186.0,7205.0,44700
2026-03-19 09:34:00+09:00,09:34,7205.0,7227.0,7200.0,7220.0,56600
2026-03-19 09:35:00+09:00,09:35,7219.0,7219.0,7187.0,7201.0,52000
2026-03-19 09:36:00+09:00,09:36,7200.0,7210.0,7186.0,7202.0,66400
2026-03-19 09:37:00+09:00,09:37,7203.0,7207.0,7188.0,7206.0,61500
2026-03-19 09:38:00+09:00,09:38,7204.0,7213.0,7203.0,7209.0,32300
2026-03-19 09:39:00+09:00,09:39,7209.0,7209.0,7192.0,7196.0,45800
2026-03-19 09:40:00+09:00,09:40,7196.0,7209.0,7193.0,7196.0,39600
2026-03-19 09:41:00+09:00,09:41,7195.0,7203.0,7192.0,7194.0,31200
2026-03-19 09:42:00+09:00,09:42,7194.0,7209.0,7188.0,7204.0,60700
2026-03-19 09:43:00+09:00,09:43,7205.0,7219.0,7205.0,7217.0,75800
2026-03-19 09:44:00+09:00,09:44,7216.0,7226.0,7215.0,7218.0,34000
2026-03-19 09:45:00+09:00,09:45,7218.0,7238.0,7218.0,7233.0,60600
