datetime,time,open,high,low,close,volume
2026-03-26 09:14:00+09:00,09:14,1219.0,1219.0,1175.0,1181.0,0
2026-03-26 09:15:00+09:00,09:15,1182.0,1190.0,1154.0,1158.0,47100
2026-03-26 09:16:00+09:00,09:16,1154.0,1184.0,1151.0,1179.0,30200
2026-03-26 09:17:00+09:00,09:17,1180.0,1180.0,1146.0,1150.0,45200
2026-03-26 09:18:00+09:00,09:18,1151.0,1155.0,1137.0,1142.0,28900
2026-03-26 09:19:00+09:00,09:19,1140.0,1142.0,1131.0,1133.0,15000
2026-03-26 09:20:00+09:00,09:20,1133.0,1154.0,1132.0,1149.0,23900
2026-03-26 09:21:00+09:00,09:21,1151.0,1180.0,1144.0,1174.0,55100
2026-03-26 09:22:00+09:00,09:22,1175.0,1180.0,1148.0,1156.0,45400
2026-03-26 09:23:00+09:00,09:23,1155.0,1163.0,1150.0,1151.0,16200
2026-03-26 09:24:00+09:00,09:24,1153.0,1162.0,1148.0,1155.0,16400
2026-03-26 09:25:00+09:00,09:25,1157.0,1160.0,1140.0,1143.0,38800
2026-03-26 09:26:00+09:00,09:26,1143.0,1157.0,1143.0,1150.0,10300
2026-03-26 09:27:00+09:00,09:27,1148.0,1153.0,1142.0,1142.0,10300
2026-03-26 09:28:00+09:00,09:28,1141.0,1147.0,1135.0,1142.0,40100
2026-03-26 09:29:00+09:00,09:29,1144.0,1145.0,1133.0,1137.0,16100
2026-03-26 09:30:00+09:00,09:30,1138.0,1138.0,1123.0,1136.0,31000
2026-03-26 09:31:00+09:00,09:31,1138.0,1149.0,1138.0,1145.0,10700
2026-03-26 09:32:00+09:00,09:32,1144.0,1145.0,1141.0,1143.0,3700
2026-03-26 09:33:00+09:00,09:33,1145.0,1145.0,1141.0,1141.0,6300
2026-03-26 09:34:00+09:00,09:34,1140.0,1141.0,1127.0,1130.0,21800
2026-03-26 09:35:00+09:00,09:35,1130.0,1132.0,1124.0,1132.0,10000
2026-03-26 09:36:00+09:00,09:36,1132.0,1132.0,1112.0,1119.0,29900
2026-03-26 09:37:00+09:00,09:37,1120.0,1120.0,1111.0,1114.0,20500
2026-03-26 09:38:00+09:00,09:38,1113.0,1113.0,1106.0,1110.0,10900
2026-03-26 09:39:00+09:00,09:39,1111.0,1117.0,1108.0,1112.0,10000
2026-03-26 09:40:00+09:00,09:40,1111.0,1118.0,1106.0,1116.0,7300
2026-03-26 09:41:00+09:00,09:41,1116.0,1120.0,1115.0,1119.0,8200
2026-03-26 09:42:00+09:00,09:42,1119.0,1124.0,1119.0,1119.0,9700
2026-03-26 09:43:00+09:00,09:43,1120.0,1124.0,1118.0,1122.0,4300
2026-03-26 09:44:00+09:00,09:44,1123.0,1125.0,1120.0,1120.0,5100
2026-03-26 09:45:00+09:00,09:45,1119.0,1120.0,1111.0,1118.0,16600
2026-03-26 09:46:00+09:00,09:46,1118.0,1122.0,1115.0,1119.0,4300
2026-03-26 09:47:00+09:00,09:47,1119.0,1128.0,1119.0,1128.0,4000
2026-03-26 09:48:00+09:00,09:48,1127.0,1130.0,1118.0,1123.0,8900
