datetime,time,open,high,low,close,volume
2026-03-26 09:04:00+09:00,09:04,1450.0,1450.0,1450.0,1450.0,0
2026-03-26 09:05:00+09:00,09:05,1427.0,1431.0,1425.0,1431.0,6200
2026-03-26 09:07:00+09:00,09:07,1430.0,1440.0,1430.0,1433.0,2900
2026-03-26 09:09:00+09:00,09:09,1430.0,1430.0,1430.0,1430.0,100
2026-03-26 09:10:00+09:00,09:10,1427.0,1427.0,1424.0,1424.0,1000
2026-03-26 09:12:00+09:00,09:12,1430.0,1430.0,1430.0,1430.0,100
2026-03-26 09:13:00+09:00,09:13,1430.0,1430.0,1429.0,1429.0,500
2026-03-26 09:14:00+09:00,09:14,1429.0,1430.0,1426.0,1430.0,800
2026-03-26 09:15:00+09:00,09:15,1426.0,1428.0,1426.0,1428.0,200
2026-03-26 09:16:00+09:00,09:16,1430.0,1454.0,1430.0,1454.0,3400
2026-03-26 09:17:00+09:00,09:17,1450.0,1450.0,1450.0,1450.0,500
2026-03-26 09:18:00+09:00,09:18,1448.0,1448.0,1427.0,1428.0,3200
2026-03-26 09:19:00+09:00,09:19,1428.0,1428.0,1427.0,1427.0,200
2026-03-26 09:20:00+09:00,09:20,1429.0,1429.0,1429.0,1429.0,100
2026-03-26 09:21:00+09:00,09:21,1429.0,1429.0,1427.0,1427.0,1000
2026-03-26 09:22:00+09:00,09:22,1427.0,1427.0,1426.0,1426.0,300
2026-03-26 09:23:00+09:00,09:23,1426.0,1426.0,1425.0,1425.0,900
2026-03-26 09:24:00+09:00,09:24,1428.0,1435.0,1428.0,1435.0,1200
2026-03-26 09:25:00+09:00,09:25,1433.0,1434.0,1433.0,1434.0,200
2026-03-26 09:26:00+09:00,09:26,1433.0,1436.0,1430.0,1436.0,1100
2026-03-26 09:27:00+09:00,09:27,1431.0,1431.0,1430.0,1430.0,400
2026-03-26 09:28:00+09:00,09:28,1437.0,1440.0,1437.0,1440.0,400
2026-03-26 09:30:00+09:00,09:30,1433.0,1433.0,1430.0,1430.0,800
2026-03-26 09:31:00+09:00,09:31,1429.0,1435.0,1428.0,1435.0,700
2026-03-26 09:32:00+09:00,09:32,1436.0,1436.0,1430.0,1430.0,300
2026-03-26 09:33:00+09:00,09:33,1429.0,1429.0,1429.0,1429.0,100
2026-03-26 09:38:00+09:00,09:38,1428.0,1428.0,1427.0,1427.0,300
2026-03-26 09:39:00+09:00,09:39,1427.0,1427.0,1426.0,1427.0,600
2026-03-26 09:40:00+09:00,09:40,1425.0,1425.0,1422.0,1422.0,2200
2026-03-26 09:41:00+09:00,09:41,1421.0,1421.0,1421.0,1421.0,200
2026-03-26 09:43:00+09:00,09:43,1422.0,1424.0,1421.0,1424.0,500
2026-03-26 09:46:00+09:00,09:46,1420.0,1420.0,1415.0,1415.0,3500
2026-03-26 09:47:00+09:00,09:47,1415.0,1415.0,1415.0,1415.0,100
2026-03-26 09:49:00+09:00,09:49,1413.0,1413.0,1411.0,1411.0,400
