datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,6346.0,6349.0,6332.0,6347.0,0
2026-03-26 09:06:00+09:00,09:06,6345.0,6359.0,6332.0,6354.0,31500
2026-03-26 09:07:00+09:00,09:07,6356.0,6356.0,6343.0,6352.0,15500
2026-03-26 09:08:00+09:00,09:08,6352.0,6367.0,6342.0,6358.0,54600
2026-03-26 09:09:00+09:00,09:09,6360.0,6365.0,6346.0,6348.0,31600
2026-03-26 09:10:00+09:00,09:10,6349.0,6353.0,6340.0,6346.0,51200
2026-03-26 09:11:00+09:00,09:11,6348.0,6350.0,6342.0,6350.0,15100
2026-03-26 09:12:00+09:00,09:12,6349.0,6350.0,6344.0,6349.0,13700
2026-03-26 09:13:00+09:00,09:13,6349.0,6352.0,6340.0,6342.0,22400
2026-03-26 09:14:00+09:00,09:14,6342.0,6346.0,6340.0,6342.0,13400
2026-03-26 09:15:00+09:00,09:15,6342.0,6342.0,6327.0,6333.0,54800
2026-03-26 09:16:00+09:00,09:16,6333.0,6356.0,6332.0,6356.0,16800
2026-03-26 09:17:00+09:00,09:17,6356.0,6358.0,6349.0,6353.0,40500
2026-03-26 09:18:00+09:00,09:18,6353.0,6367.0,6353.0,6363.0,44400
2026-03-26 09:19:00+09:00,09:19,6363.0,6374.0,6360.0,6373.0,42700
2026-03-26 09:20:00+09:00,09:20,6373.0,6379.0,6368.0,6370.0,31600
2026-03-26 09:21:00+09:00,09:21,6369.0,6381.0,6366.0,6378.0,38900
2026-03-26 09:22:00+09:00,09:22,6376.0,6378.0,6373.0,6373.0,8700
2026-03-26 09:23:00+09:00,09:23,6372.0,6378.0,6371.0,6378.0,8300
2026-03-26 09:24:00+09:00,09:24,6379.0,6384.0,6366.0,6367.0,26600
2026-03-26 09:25:00+09:00,09:25,6367.0,6372.0,6365.0,6371.0,74600
2026-03-26 09:26:00+09:00,09:26,6373.0,6380.0,6372.0,6375.0,19100
2026-03-26 09:27:00+09:00,09:27,6376.0,6376.0,6356.0,6363.0,89100
2026-03-26 09:28:00+09:00,09:28,6362.0,6370.0,6358.0,6358.0,9500
2026-03-26 09:29:00+09:00,09:29,6357.0,6357.0,6346.0,6346.0,11800
2026-03-26 09:30:00+09:00,09:30,6348.0,6357.0,6338.0,6344.0,27200
2026-03-26 09:31:00+09:00,09:31,6347.0,6356.0,6347.0,6354.0,11400
2026-03-26 09:32:00+09:00,09:32,6353.0,6353.0,6341.0,6346.0,7100
2026-03-26 09:33:00+09:00,09:33,6346.0,6352.0,6345.0,6345.0,8100
2026-03-26 09:34:00+09:00,09:34,6346.0,6346.0,6337.0,6340.0,9900
2026-03-26 09:35:00+09:00,09:35,6339.0,6345.0,6339.0,6345.0,4900
2026-03-26 09:36:00+09:00,09:36,6344.0,6347.0,6341.0,6345.0,4400
2026-03-26 09:37:00+09:00,09:37,6345.0,6356.0,6342.0,6349.0,12400
2026-03-26 09:38:00+09:00,09:38,6349.0,6356.0,6345.0,6345.0,5100
