datetime,time,open,high,low,close,volume
2026-03-23 09:09:00+09:00,09:09,8537.0,8638.0,8505.0,8542.0,0
2026-03-23 09:10:00+09:00,09:10,8548.0,8548.0,8468.0,8497.0,148700
2026-03-23 09:11:00+09:00,09:11,8498.0,8550.0,8478.0,8544.0,74700
2026-03-23 09:12:00+09:00,09:12,8543.0,8590.0,8539.0,8566.0,44900
2026-03-23 09:13:00+09:00,09:13,8564.0,8564.0,8478.0,8506.0,64800
2026-03-23 09:14:00+09:00,09:14,8503.0,8525.0,8473.0,8477.0,34800
2026-03-23 09:15:00+09:00,09:15,8476.0,8476.0,8421.0,8423.0,134900
2026-03-23 09:16:00+09:00,09:16,8428.0,8458.0,8394.0,8448.0,86500
2026-03-23 09:17:00+09:00,09:17,8452.0,8484.0,8413.0,8420.0,51200
2026-03-23 09:18:00+09:00,09:18,8420.0,8430.0,8386.0,8396.0,35200
2026-03-23 09:19:00+09:00,09:19,8394.0,8432.0,8388.0,8404.0,37900
2026-03-23 09:20:00+09:00,09:20,8403.0,8435.0,8386.0,8424.0,36200
2026-03-23 09:21:00+09:00,09:21,8431.0,8494.0,8430.0,8471.0,55000
2026-03-23 09:22:00+09:00,09:22,8476.0,8493.0,8464.0,8490.0,31700
2026-03-23 09:23:00+09:00,09:23,8488.0,8537.0,8465.0,8528.0,48200
2026-03-23 09:24:00+09:00,09:24,8526.0,8537.0,8473.0,8490.0,45800
2026-03-23 09:25:00+09:00,09:25,8488.0,8488.0,8439.0,8444.0,36600
2026-03-23 09:26:00+09:00,09:26,8445.0,8505.0,8439.0,8481.0,31600
2026-03-23 09:27:00+09:00,09:27,8486.0,8495.0,8457.0,8463.0,19300
2026-03-23 09:28:00+09:00,09:28,8470.0,8480.0,8440.0,8444.0,25000
2026-03-23 09:29:00+09:00,09:29,8445.0,8472.0,8445.0,8460.0,27300
2026-03-23 09:30:00+09:00,09:30,8458.0,8466.0,8444.0,8453.0,22200
2026-03-23 09:31:00+09:00,09:31,8455.0,8461.0,8421.0,8434.0,32100
2026-03-23 09:32:00+09:00,09:32,8438.0,8456.0,8428.0,8438.0,25300
2026-03-23 09:33:00+09:00,09:33,8438.0,8445.0,8421.0,8433.0,24600
2026-03-23 09:34:00+09:00,09:34,8432.0,8442.0,8400.0,8408.0,49800
2026-03-23 09:35:00+09:00,09:35,8409.0,8417.0,8369.0,8396.0,89600
2026-03-23 09:36:00+09:00,09:36,8394.0,8402.0,8367.0,8379.0,35900
2026-03-23 09:37:00+09:00,09:37,8379.0,8412.0,8372.0,8376.0,41700
2026-03-23 09:38:00+09:00,09:38,8375.0,8380.0,8350.0,8367.0,49300
2026-03-23 09:39:00+09:00,09:39,8367.0,8389.0,8355.0,8384.0,44400
2026-03-23 09:40:00+09:00,09:40,8384.0,8386.0,8363.0,8383.0,29100
2026-03-23 09:41:00+09:00,09:41,8383.0,8383.0,8356.0,8361.0,41000
2026-03-23 09:42:00+09:00,09:42,8361.0,8378.0,8360.0,8366.0,24200
2026-03-23 09:43:00+09:00,09:43,8369.0,8392.0,8346.0,8377.0,34500
2026-03-23 09:44:00+09:00,09:44,8380.0,8397.0,8365.0,8372.0,18500
2026-03-23 09:45:00+09:00,09:45,8370.0,8375.0,8346.0,8357.0,26800
2026-03-23 09:46:00+09:00,09:46,8358.0,8366.0,8340.0,8362.0,25600
2026-03-23 09:47:00+09:00,09:47,8362.0,8385.0,8341.0,8379.0,26400
2026-03-23 09:48:00+09:00,09:48,8378.0,8392.0,8340.0,8340.0,31800
2026-03-23 09:49:00+09:00,09:49,8343.0,8385.0,8331.0,8385.0,33200
2026-03-23 09:50:00+09:00,09:50,8379.0,8394.0,8370.0,8376.0,21500
2026-03-23 09:51:00+09:00,09:51,8379.0,8396.0,8351.0,8358.0,37600
2026-03-23 09:52:00+09:00,09:52,8358.0,8360.0,8333.0,8347.0,31400
2026-03-23 09:53:00+09:00,09:53,8348.0,8372.0,8338.0,8372.0,24500
2026-03-23 09:54:00+09:00,09:54,8371.0,8372.0,8344.0,8350.0,16800
