datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,2921.0,2929.0,2902.0,2916.0,0
2026-03-24 09:06:00+09:00,09:06,2917.0,2922.0,2874.0,2882.0,109500
2026-03-24 09:07:00+09:00,09:07,2882.0,2885.0,2805.0,2817.0,134500
2026-03-24 09:08:00+09:00,09:08,2817.0,2831.0,2800.0,2831.0,130700
2026-03-24 09:09:00+09:00,09:09,2827.0,2854.0,2825.0,2831.0,61900
2026-03-24 09:10:00+09:00,09:10,2828.0,2847.0,2811.0,2847.0,61800
2026-03-24 09:11:00+09:00,09:11,2844.0,2846.0,2822.0,2824.0,43500
2026-03-24 09:12:00+09:00,09:12,2824.0,2846.0,2815.0,2820.0,53900
2026-03-24 09:13:00+09:00,09:13,2823.0,2828.0,2800.0,2800.0,66800
2026-03-24 09:14:00+09:00,09:14,2800.0,2833.0,2793.0,2810.0,80600
2026-03-24 09:15:00+09:00,09:15,2810.0,2821.0,2807.0,2821.0,24700
2026-03-24 09:16:00+09:00,09:16,2822.0,2833.0,2815.0,2832.0,41300
2026-03-24 09:17:00+09:00,09:17,2830.0,2838.0,2826.0,2826.0,38000
2026-03-24 09:18:00+09:00,09:18,2825.0,2827.0,2811.0,2813.0,29300
2026-03-24 09:19:00+09:00,09:19,2814.0,2814.0,2791.0,2791.0,67400
2026-03-24 09:20:00+09:00,09:20,2791.0,2796.0,2739.0,2746.0,170000
2026-03-24 09:21:00+09:00,09:21,2746.0,2765.0,2740.0,2764.0,53500
2026-03-24 09:22:00+09:00,09:22,2763.0,2774.0,2705.0,2705.0,107700
2026-03-24 09:23:00+09:00,09:23,2709.0,2719.0,2670.0,2679.0,186500
2026-03-24 09:24:00+09:00,09:24,2684.0,2717.0,2676.0,2700.0,92700
2026-03-24 09:25:00+09:00,09:25,2704.0,2713.0,2685.0,2686.0,45500
2026-03-24 09:26:00+09:00,09:26,2687.0,2690.0,2680.0,2681.0,37000
2026-03-24 09:27:00+09:00,09:27,2684.0,2695.0,2680.0,2687.0,19700
2026-03-24 09:28:00+09:00,09:28,2690.0,2698.0,2680.0,2695.0,49700
2026-03-24 09:29:00+09:00,09:29,2695.0,2707.0,2681.0,2702.0,59000
2026-03-24 09:30:00+09:00,09:30,2702.0,2725.0,2700.0,2720.0,62500
2026-03-24 09:31:00+09:00,09:31,2722.0,2750.0,2704.0,2706.0,74100
2026-03-24 09:32:00+09:00,09:32,2705.0,2712.0,2705.0,2709.0,14000
2026-03-24 09:33:00+09:00,09:33,2712.0,2735.0,2710.0,2728.0,21900
2026-03-24 09:34:00+09:00,09:34,2728.0,2745.0,2721.0,2739.0,39100
2026-03-24 09:35:00+09:00,09:35,2742.0,2746.0,2721.0,2736.0,44900
2026-03-24 09:36:00+09:00,09:36,2736.0,2752.0,2735.0,2744.0,42400
2026-03-24 09:37:00+09:00,09:37,2746.0,2758.0,2744.0,2754.0,62100
2026-03-24 09:38:00+09:00,09:38,2756.0,2759.0,2745.0,2745.0,48800
2026-03-24 09:39:00+09:00,09:39,2745.0,2746.0,2706.0,2708.0,75900
2026-03-24 09:40:00+09:00,09:40,2710.0,2714.0,2701.0,2701.0,44500
2026-03-24 09:41:00+09:00,09:41,2704.0,2718.0,2701.0,2705.0,30600
2026-03-24 09:42:00+09:00,09:42,2706.0,2708.0,2701.0,2703.0,19800
