datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,1018.0,1022.0,1016.0,1019.0,0
2026-03-26 09:06:00+09:00,09:06,1019.0,1020.0,1017.0,1018.0,22700
2026-03-26 09:07:00+09:00,09:07,1017.0,1020.0,1017.0,1018.0,24300
2026-03-26 09:08:00+09:00,09:08,1019.0,1023.0,1019.0,1022.0,28800
2026-03-26 09:09:00+09:00,09:09,1022.0,1022.0,1017.0,1017.0,44600
2026-03-26 09:10:00+09:00,09:10,1018.0,1018.0,1014.0,1017.0,51600
2026-03-26 09:11:00+09:00,09:11,1016.0,1017.0,1015.0,1017.0,33400
2026-03-26 09:12:00+09:00,09:12,1017.0,1024.0,1016.0,1018.0,63600
2026-03-26 09:13:00+09:00,09:13,1019.0,1019.0,1014.0,1014.0,44300
2026-03-26 09:14:00+09:00,09:14,1013.0,1013.0,1010.0,1012.0,54700
2026-03-26 09:15:00+09:00,09:15,1013.0,1013.0,1010.0,1011.0,28600
2026-03-26 09:16:00+09:00,09:16,1011.0,1017.0,1009.0,1017.0,93300
2026-03-26 09:17:00+09:00,09:17,1018.0,1018.0,1015.0,1015.0,15100
2026-03-26 09:18:00+09:00,09:18,1016.0,1016.0,1014.0,1014.0,17800
2026-03-26 09:19:00+09:00,09:19,1015.0,1016.0,1012.0,1012.0,13500
2026-03-26 09:20:00+09:00,09:20,1014.0,1014.0,1011.0,1012.0,23100
2026-03-26 09:21:00+09:00,09:21,1011.0,1015.0,1009.0,1012.0,52100
2026-03-26 09:22:00+09:00,09:22,1011.0,1012.0,1010.0,1011.0,21700
2026-03-26 09:23:00+09:00,09:23,1011.0,1012.0,1011.0,1012.0,10900
2026-03-26 09:24:00+09:00,09:24,1012.0,1013.0,1009.0,1010.0,48800
2026-03-26 09:25:00+09:00,09:25,1010.0,1010.0,1008.0,1010.0,15300
2026-03-26 09:26:00+09:00,09:26,1010.0,1011.0,1009.0,1009.0,42400
2026-03-26 09:27:00+09:00,09:27,1008.0,1009.0,1006.0,1007.0,76400
2026-03-26 09:28:00+09:00,09:28,1008.0,1012.0,1006.0,1012.0,49000
2026-03-26 09:29:00+09:00,09:29,1012.0,1012.0,1009.0,1010.0,51700
2026-03-26 09:30:00+09:00,09:30,1010.0,1010.0,1008.0,1009.0,26500
2026-03-26 09:31:00+09:00,09:31,1009.0,1011.0,1007.0,1010.0,50800
2026-03-26 09:32:00+09:00,09:32,1010.0,1010.0,1002.0,1006.0,98600
2026-03-26 09:33:00+09:00,09:33,1007.0,1007.0,1004.0,1005.0,43100
2026-03-26 09:34:00+09:00,09:34,1005.0,1007.0,1003.0,1003.0,48400
2026-03-26 09:35:00+09:00,09:35,1004.0,1004.0,1002.0,1002.0,21900
2026-03-26 09:36:00+09:00,09:36,1003.0,1004.0,994.0,994.0,316000
2026-03-26 09:37:00+09:00,09:37,995.0,999.0,995.0,999.0,67500
2026-03-26 09:38:00+09:00,09:38,998.0,1011.0,998.0,1009.0,104000
2026-03-26 09:39:00+09:00,09:39,1009.0,1010.0,1009.0,1009.0,37300
2026-03-26 09:40:00+09:00,09:40,1009.0,1009.0,1000.0,1003.0,162700
2026-03-26 09:41:00+09:00,09:41,1003.0,1004.0,999.0,1000.0,64700
2026-03-26 09:42:00+09:00,09:42,1000.0,1000.0,997.0,997.0,39000
2026-03-26 09:43:00+09:00,09:43,998.0,1000.0,997.0,998.0,35000
2026-03-26 09:44:00+09:00,09:44,999.0,1001.0,999.0,1001.0,19500
2026-03-26 09:45:00+09:00,09:45,1001.0,1003.0,1000.0,1001.0,25300
2026-03-26 09:46:00+09:00,09:46,1001.0,1004.0,1000.0,1003.0,29700
2026-03-26 09:47:00+09:00,09:47,1003.0,1007.0,1003.0,1006.0,12700
2026-03-26 09:48:00+09:00,09:48,1007.0,1007.0,1006.0,1006.0,12400
2026-03-26 09:49:00+09:00,09:49,1007.0,1011.0,1006.0,1010.0,22700
2026-03-26 09:50:00+09:00,09:50,1010.0,1010.0,1009.0,1010.0,3000
2026-03-26 09:51:00+09:00,09:51,1009.0,1010.0,1009.0,1009.0,5600
2026-03-26 09:52:00+09:00,09:52,1009.0,1009.0,1002.0,1004.0,46000
2026-03-26 09:53:00+09:00,09:53,1005.0,1008.0,1004.0,1005.0,23600
2026-03-26 09:54:00+09:00,09:54,1005.0,1006.0,1003.0,1004.0,10300
2026-03-26 09:55:00+09:00,09:55,1003.0,1004.0,1002.0,1003.0,17500
2026-03-26 09:56:00+09:00,09:56,1004.0,1006.0,1003.0,1004.0,18900
2026-03-26 09:57:00+09:00,09:57,1005.0,1006.0,1005.0,1005.0,7200
2026-03-26 09:58:00+09:00,09:58,1005.0,1005.0,1005.0,1005.0,8600
2026-03-26 09:59:00+09:00,09:59,1005.0,1007.0,1005.0,1007.0,12700
2026-03-26 10:00:00+09:00,10:00,1008.0,1012.0,1008.0,1011.0,28100
2026-03-26 10:01:00+09:00,10:01,1009.0,1011.0,1009.0,1010.0,14800
2026-03-26 10:02:00+09:00,10:02,1010.0,1011.0,1008.0,1009.0,5400
2026-03-26 10:03:00+09:00,10:03,1009.0,1009.0,1007.0,1007.0,13300
2026-03-26 10:04:00+09:00,10:04,1007.0,1007.0,1005.0,1006.0,30600
2026-03-26 10:05:00+09:00,10:05,1006.0,1007.0,1006.0,1006.0,3800
2026-03-26 10:06:00+09:00,10:06,1005.0,1006.0,1004.0,1005.0,10000
2026-03-26 10:07:00+09:00,10:07,1005.0,1008.0,1005.0,1008.0,9800
2026-03-26 10:08:00+09:00,10:08,1007.0,1008.0,1005.0,1005.0,12000
2026-03-26 10:09:00+09:00,10:09,1005.0,1006.0,1005.0,1005.0,5400
2026-03-26 10:10:00+09:00,10:10,1005.0,1005.0,1003.0,1003.0,16400
2026-03-26 10:11:00+09:00,10:11,1004.0,1004.0,998.0,999.0,77300
2026-03-26 10:12:00+09:00,10:12,999.0,999.0,996.0,997.0,67600
2026-03-26 10:13:00+09:00,10:13,997.0,998.0,997.0,998.0,16100
2026-03-26 10:14:00+09:00,10:14,997.0,998.0,997.0,998.0,28900
2026-03-26 10:15:00+09:00,10:15,998.0,998.0,996.0,997.0,44400
2026-03-26 10:16:00+09:00,10:16,997.0,999.0,997.0,998.0,31500
2026-03-26 10:17:00+09:00,10:17,998.0,998.0,997.0,997.0,21000
2026-03-26 10:18:00+09:00,10:18,997.0,997.0,995.0,996.0,51200
2026-03-26 10:19:00+09:00,10:19,996.0,998.0,996.0,997.0,35100
2026-03-26 10:20:00+09:00,10:20,997.0,998.0,997.0,997.0,17300
2026-03-26 10:21:00+09:00,10:21,998.0,998.0,997.0,997.0,13200
2026-03-26 10:22:00+09:00,10:22,998.0,999.0,997.0,997.0,11200
2026-03-26 10:23:00+09:00,10:23,997.0,997.0,996.0,997.0,11900
2026-03-26 10:24:00+09:00,10:24,997.0,997.0,997.0,997.0,3300
2026-03-26 10:25:00+09:00,10:25,997.0,997.0,996.0,996.0,2900
2026-03-26 10:26:00+09:00,10:26,996.0,996.0,995.0,995.0,24500
2026-03-26 10:27:00+09:00,10:27,995.0,995.0,994.0,994.0,41400
2026-03-26 10:28:00+09:00,10:28,994.0,995.0,994.0,994.0,34600
2026-03-26 10:29:00+09:00,10:29,994.0,996.0,994.0,995.0,30800
2026-03-26 10:30:00+09:00,10:30,995.0,995.0,993.0,995.0,39300
2026-03-26 10:31:00+09:00,10:31,995.0,995.0,995.0,995.0,3600
2026-03-26 10:32:00+09:00,10:32,995.0,995.0,991.0,992.0,67000
2026-03-26 10:33:00+09:00,10:33,993.0,994.0,991.0,993.0,24300
2026-03-26 10:34:00+09:00,10:34,993.0,994.0,992.0,992.0,15900
2026-03-26 10:35:00+09:00,10:35,992.0,993.0,991.0,991.0,8400
2026-03-26 10:36:00+09:00,10:36,991.0,991.0,990.0,991.0,46000
2026-03-26 10:37:00+09:00,10:37,990.0,991.0,990.0,990.0,9000
2026-03-26 10:38:00+09:00,10:38,990.0,991.0,990.0,991.0,18000
2026-03-26 10:39:00+09:00,10:39,991.0,992.0,990.0,991.0,35100
2026-03-26 10:40:00+09:00,10:40,990.0,991.0,986.0,987.0,134400
2026-03-26 10:41:00+09:00,10:41,988.0,988.0,987.0,987.0,36400
2026-03-26 10:42:00+09:00,10:42,987.0,988.0,987.0,987.0,23600
2026-03-26 10:43:00+09:00,10:43,987.0,987.0,986.0,986.0,24400
2026-03-26 10:44:00+09:00,10:44,987.0,987.0,983.0,983.0,46500
2026-03-26 10:45:00+09:00,10:45,983.0,989.0,983.0,988.0,86400
2026-03-26 10:46:00+09:00,10:46,989.0,990.0,988.0,989.0,31500
2026-03-26 10:47:00+09:00,10:47,988.0,989.0,987.0,989.0,15700
2026-03-26 10:48:00+09:00,10:48,988.0,989.0,988.0,989.0,13500
2026-03-26 10:49:00+09:00,10:49,988.0,988.0,986.0,986.0,15900
2026-03-26 10:50:00+09:00,10:50,985.0,988.0,985.0,987.0,12100
