datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,,,,,0
2026-03-30 09:09:00+09:00,09:09,2800.0,2800.0,2692.0,2692.0,0
2026-03-30 09:10:00+09:00,09:10,2692.0,2692.0,2654.0,2656.0,73900
2026-03-30 09:11:00+09:00,09:11,2655.0,2674.0,2645.0,2655.0,63500
2026-03-30 09:12:00+09:00,09:12,2654.0,2658.0,2636.0,2652.0,28700
2026-03-30 09:13:00+09:00,09:13,2648.0,2658.0,2644.0,2658.0,22500
2026-03-30 09:14:00+09:00,09:14,2657.0,2678.0,2645.0,2663.0,33600
2026-03-30 09:15:00+09:00,09:15,2664.0,2687.0,2655.0,2681.0,32000
2026-03-30 09:16:00+09:00,09:16,2681.0,2699.0,2664.0,2688.0,33400
2026-03-30 09:17:00+09:00,09:17,2685.0,2707.0,2673.0,2701.0,34000
2026-03-30 09:18:00+09:00,09:18,2700.0,2709.0,2686.0,2688.0,33600
2026-03-30 09:19:00+09:00,09:19,2686.0,2701.0,2678.0,2697.0,19200
2026-03-30 09:20:00+09:00,09:20,2698.0,2711.0,2688.0,2691.0,31300
2026-03-30 09:21:00+09:00,09:21,2689.0,2692.0,2680.0,2685.0,9300
2026-03-30 09:22:00+09:00,09:22,2688.0,2688.0,2680.0,2681.0,7800
2026-03-30 09:23:00+09:00,09:23,2683.0,2693.0,2679.0,2681.0,30800
2026-03-30 09:24:00+09:00,09:24,2683.0,2705.0,2682.0,2705.0,12100
2026-03-30 09:25:00+09:00,09:25,2704.0,2708.0,2697.0,2700.0,13400
2026-03-30 09:26:00+09:00,09:26,2703.0,2705.0,2699.0,2701.0,7100
2026-03-30 09:27:00+09:00,09:27,2701.0,2705.0,2695.0,2704.0,10700
2026-03-30 09:28:00+09:00,09:28,2704.0,2704.0,2695.0,2699.0,11800
2026-03-30 09:29:00+09:00,09:29,2698.0,2712.0,2697.0,2708.0,17200
2026-03-30 09:30:00+09:00,09:30,2710.0,2718.0,2699.0,2715.0,18900
2026-03-30 09:31:00+09:00,09:31,2716.0,2720.0,2702.0,2706.0,21900
2026-03-30 09:32:00+09:00,09:32,2705.0,2714.0,2702.0,2705.0,10300
2026-03-30 09:33:00+09:00,09:33,2704.0,2714.0,2687.0,2687.0,31400
2026-03-30 09:34:00+09:00,09:34,2689.0,2700.0,2688.0,2694.0,9400
