datetime,time,open,high,low,close,volume
2026-03-19 09:04:00+09:00,09:04,1672.0,1672.0,1672.0,1672.0,0
2026-03-19 09:05:00+09:00,09:05,1671.0,1672.0,1667.0,1672.0,2100
2026-03-19 09:06:00+09:00,09:06,1671.0,1672.0,1667.0,1668.0,1700
2026-03-19 09:07:00+09:00,09:07,1674.0,1681.0,1674.0,1681.0,500
2026-03-19 09:08:00+09:00,09:08,1677.0,1677.0,1672.0,1675.0,1700
2026-03-19 09:09:00+09:00,09:09,1671.0,1678.0,1671.0,1678.0,1000
2026-03-19 09:10:00+09:00,09:10,1678.0,1679.0,1671.0,1671.0,1300
2026-03-19 09:12:00+09:00,09:12,1671.0,1671.0,1669.0,1670.0,1200
2026-03-19 09:14:00+09:00,09:14,1668.0,1670.0,1667.0,1667.0,1500
2026-03-19 09:15:00+09:00,09:15,1666.0,1669.0,1666.0,1669.0,600
2026-03-19 09:16:00+09:00,09:16,1671.0,1671.0,1671.0,1671.0,100
2026-03-19 09:17:00+09:00,09:17,1669.0,1670.0,1669.0,1670.0,300
2026-03-19 09:18:00+09:00,09:18,1668.0,1673.0,1667.0,1667.0,1500
2026-03-19 09:20:00+09:00,09:20,1666.0,1669.0,1665.0,1669.0,1200
2026-03-19 09:21:00+09:00,09:21,1668.0,1668.0,1668.0,1668.0,100
2026-03-19 09:22:00+09:00,09:22,1666.0,1668.0,1665.0,1665.0,1500
2026-03-19 09:23:00+09:00,09:23,1665.0,1667.0,1665.0,1667.0,400
2026-03-19 09:24:00+09:00,09:24,1666.0,1666.0,1666.0,1666.0,100
2026-03-19 09:28:00+09:00,09:28,1667.0,1671.0,1667.0,1671.0,600
2026-03-19 09:29:00+09:00,09:29,1666.0,1666.0,1665.0,1665.0,2200
2026-03-19 09:30:00+09:00,09:30,1668.0,1668.0,1665.0,1665.0,200
2026-03-19 09:31:00+09:00,09:31,1665.0,1665.0,1661.0,1664.0,2600
2026-03-19 09:32:00+09:00,09:32,1665.0,1667.0,1662.0,1662.0,600
2026-03-19 09:33:00+09:00,09:33,1663.0,1663.0,1661.0,1661.0,200
2026-03-19 09:34:00+09:00,09:34,1661.0,1662.0,1660.0,1662.0,1100
2026-03-19 09:36:00+09:00,09:36,1661.0,1661.0,1661.0,1661.0,100
2026-03-19 09:39:00+09:00,09:39,1661.0,1661.0,1661.0,1661.0,100
2026-03-19 09:40:00+09:00,09:40,1660.0,1660.0,1657.0,1657.0,1700
2026-03-19 09:41:00+09:00,09:41,1659.0,1659.0,1659.0,1659.0,300
2026-03-19 09:45:00+09:00,09:45,1657.0,1657.0,1656.0,1656.0,1500
2026-03-19 09:46:00+09:00,09:46,1656.0,1657.0,1656.0,1657.0,500
2026-03-19 09:48:00+09:00,09:48,1656.0,1656.0,1656.0,1656.0,100
2026-03-19 09:51:00+09:00,09:51,1655.0,1655.0,1652.0,1652.0,2900
2026-03-19 09:52:00+09:00,09:52,1654.0,1655.0,1654.0,1655.0,600
2026-03-19 09:55:00+09:00,09:55,1656.0,1656.0,1656.0,1656.0,600
2026-03-19 09:56:00+09:00,09:56,1655.0,1655.0,1655.0,1655.0,100
2026-03-19 09:57:00+09:00,09:57,1653.0,1653.0,1652.0,1652.0,700
2026-03-19 09:58:00+09:00,09:58,1651.0,1651.0,1651.0,1651.0,500
2026-03-19 09:59:00+09:00,09:59,1650.0,1652.0,1650.0,1652.0,400
2026-03-19 10:00:00+09:00,10:00,1654.0,1654.0,1654.0,1654.0,100
2026-03-19 10:03:00+09:00,10:03,1652.0,1652.0,1650.0,1650.0,1600
2026-03-19 10:04:00+09:00,10:04,1652.0,1652.0,1652.0,1652.0,100
2026-03-19 10:05:00+09:00,10:05,1652.0,1652.0,1652.0,1652.0,300
2026-03-19 10:07:00+09:00,10:07,1654.0,1654.0,1654.0,1654.0,100
2026-03-19 10:12:00+09:00,10:12,1651.0,1651.0,1651.0,1651.0,800
2026-03-19 10:13:00+09:00,10:13,1652.0,1652.0,1652.0,1652.0,300
2026-03-19 10:15:00+09:00,10:15,1650.0,1650.0,1650.0,1650.0,100
2026-03-19 10:16:00+09:00,10:16,1650.0,1650.0,1650.0,1650.0,100
2026-03-19 10:17:00+09:00,10:17,1651.0,1652.0,1649.0,1652.0,900
2026-03-19 10:19:00+09:00,10:19,1656.0,1656.0,1654.0,1654.0,200
2026-03-19 10:20:00+09:00,10:20,1654.0,1654.0,1651.0,1651.0,500
2026-03-19 10:23:00+09:00,10:23,1650.0,1650.0,1650.0,1650.0,400
2026-03-19 10:24:00+09:00,10:24,1652.0,1652.0,1652.0,1652.0,300
2026-03-19 10:25:00+09:00,10:25,1655.0,1655.0,1655.0,1655.0,100
2026-03-19 10:27:00+09:00,10:27,1653.0,1653.0,1651.0,1651.0,600
2026-03-19 10:28:00+09:00,10:28,1653.0,1653.0,1653.0,1653.0,100
2026-03-19 10:30:00+09:00,10:30,1653.0,1653.0,1653.0,1653.0,100
2026-03-19 10:31:00+09:00,10:31,1652.0,1652.0,1652.0,1652.0,100
2026-03-19 10:33:00+09:00,10:33,1651.0,1651.0,1650.0,1650.0,300
2026-03-19 10:35:00+09:00,10:35,1651.0,1651.0,1651.0,1651.0,100
2026-03-19 10:36:00+09:00,10:36,1651.0,1651.0,1651.0,1651.0,300
2026-03-19 10:39:00+09:00,10:39,1651.0,1651.0,1651.0,1651.0,100
2026-03-19 10:44:00+09:00,10:44,1651.0,1651.0,1651.0,1651.0,200
2026-03-19 10:45:00+09:00,10:45,1649.0,1649.0,1647.0,1647.0,1600
2026-03-19 10:46:00+09:00,10:46,1647.0,1648.0,1646.0,1648.0,1100
2026-03-19 10:48:00+09:00,10:48,1648.0,1648.0,1648.0,1648.0,100
2026-03-19 10:52:00+09:00,10:52,1648.0,1648.0,1648.0,1648.0,300
2026-03-19 10:54:00+09:00,10:54,1648.0,1648.0,1648.0,1648.0,500
2026-03-19 10:56:00+09:00,10:56,1646.0,1646.0,1646.0,1646.0,100
2026-03-19 11:00:00+09:00,11:00,1646.0,1647.0,1645.0,1647.0,700
2026-03-19 11:02:00+09:00,11:02,1645.0,1645.0,1645.0,1645.0,600
2026-03-19 11:07:00+09:00,11:07,1645.0,1645.0,1645.0,1645.0,100
2026-03-19 11:08:00+09:00,11:08,1647.0,1650.0,1647.0,1650.0,700
2026-03-19 11:10:00+09:00,11:10,1652.0,1652.0,1648.0,1651.0,600
2026-03-19 11:19:00+09:00,11:19,1652.0,1652.0,1650.0,1650.0,500
2026-03-19 11:20:00+09:00,11:20,1652.0,1652.0,1650.0,1650.0,300
2026-03-19 11:22:00+09:00,11:22,1652.0,1652.0,1652.0,1652.0,200
2026-03-19 11:25:00+09:00,11:25,1651.0,1651.0,1648.0,1649.0,1100
2026-03-19 11:26:00+09:00,11:26,1647.0,1648.0,1646.0,1648.0,1000
2026-03-19 11:27:00+09:00,11:27,1648.0,1648.0,1648.0,1648.0,100
2026-03-19 11:30:00+09:00,11:30,1647.0,1647.0,1647.0,1647.0,600
2026-03-19 12:30:00+09:00,12:30,1649.0,1651.0,1643.0,1649.0,95400
2026-03-19 12:31:00+09:00,12:31,1647.0,1649.0,1636.0,1639.0,8000
2026-03-19 12:32:00+09:00,12:32,1636.0,1639.0,1631.0,1633.0,5200
2026-03-19 12:33:00+09:00,12:33,1636.0,1641.0,1634.0,1641.0,1200
2026-03-19 12:34:00+09:00,12:34,1645.0,1645.0,1645.0,1645.0,300
2026-03-19 12:35:00+09:00,12:35,1646.0,1646.0,1646.0,1646.0,100
2026-03-19 12:37:00+09:00,12:37,1644.0,1644.0,1641.0,1643.0,1000
