datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,3361.0,3369.0,3360.0,3367.0,0
2026-03-19 09:06:00+09:00,09:06,3365.0,3367.0,3357.0,3367.0,58700
2026-03-19 09:07:00+09:00,09:07,3367.0,3369.0,3360.0,3361.0,47600
2026-03-19 09:08:00+09:00,09:08,3361.0,3364.0,3360.0,3361.0,72800
2026-03-19 09:09:00+09:00,09:09,3362.0,3365.0,3360.0,3362.0,66700
2026-03-19 09:10:00+09:00,09:10,3361.0,3364.0,3360.0,3362.0,32200
2026-03-19 09:11:00+09:00,09:11,3362.0,3363.0,3359.0,3362.0,35200
2026-03-19 09:12:00+09:00,09:12,3362.0,3363.0,3357.0,3358.0,52300
2026-03-19 09:13:00+09:00,09:13,3359.0,3364.0,3359.0,3362.0,28100
2026-03-19 09:14:00+09:00,09:14,3362.0,3365.0,3362.0,3364.0,35900
2026-03-19 09:15:00+09:00,09:15,3365.0,3367.0,3363.0,3365.0,29700
2026-03-19 09:16:00+09:00,09:16,3366.0,3367.0,3363.0,3365.0,31700
2026-03-19 09:17:00+09:00,09:17,3365.0,3365.0,3359.0,3359.0,52100
2026-03-19 09:18:00+09:00,09:18,3360.0,3363.0,3360.0,3360.0,26600
2026-03-19 09:19:00+09:00,09:19,3359.0,3361.0,3359.0,3360.0,15000
2026-03-19 09:20:00+09:00,09:20,3360.0,3363.0,3360.0,3361.0,16000
2026-03-19 09:21:00+09:00,09:21,3361.0,3362.0,3360.0,3360.0,11500
2026-03-19 09:22:00+09:00,09:22,3360.0,3364.0,3360.0,3362.0,21800
2026-03-19 09:23:00+09:00,09:23,3363.0,3364.0,3361.0,3364.0,22300
2026-03-19 09:24:00+09:00,09:24,3363.0,3364.0,3362.0,3362.0,17500
2026-03-19 09:25:00+09:00,09:25,3362.0,3368.0,3362.0,3365.0,42900
2026-03-19 09:26:00+09:00,09:26,3366.0,3367.0,3363.0,3367.0,30500
2026-03-19 09:27:00+09:00,09:27,3367.0,3368.0,3366.0,3366.0,15300
2026-03-19 09:28:00+09:00,09:28,3367.0,3370.0,3366.0,3369.0,15700
2026-03-19 09:29:00+09:00,09:29,3370.0,3374.0,3368.0,3371.0,56000
2026-03-19 09:30:00+09:00,09:30,3371.0,3374.0,3370.0,3374.0,23700
2026-03-19 09:31:00+09:00,09:31,3374.0,3374.0,3368.0,3369.0,43300
2026-03-19 09:32:00+09:00,09:32,3370.0,3372.0,3369.0,3370.0,17300
2026-03-19 09:33:00+09:00,09:33,3370.0,3370.0,3364.0,3365.0,67300
2026-03-19 09:34:00+09:00,09:34,3366.0,3368.0,3358.0,3360.0,115300
2026-03-19 09:35:00+09:00,09:35,3360.0,3362.0,3356.0,3362.0,53900
2026-03-19 09:36:00+09:00,09:36,3363.0,3364.0,3361.0,3361.0,33200
2026-03-19 09:37:00+09:00,09:37,3362.0,3363.0,3358.0,3359.0,38300
2026-03-19 09:38:00+09:00,09:38,3358.0,3359.0,3357.0,3359.0,33900
2026-03-19 09:39:00+09:00,09:39,3359.0,3359.0,3353.0,3354.0,112400
2026-03-19 09:40:00+09:00,09:40,3355.0,3358.0,3354.0,3357.0,21100
2026-03-19 09:41:00+09:00,09:41,3357.0,3358.0,3354.0,3357.0,42500
2026-03-19 09:42:00+09:00,09:42,3357.0,3357.0,3351.0,3352.0,76900
2026-03-19 09:43:00+09:00,09:43,3351.0,3352.0,3348.0,3349.0,179700
2026-03-19 09:44:00+09:00,09:44,3349.0,3349.0,3347.0,3347.0,17800
2026-03-19 09:45:00+09:00,09:45,3347.0,3348.0,3343.0,3343.0,85300
2026-03-19 09:46:00+09:00,09:46,3344.0,3350.0,3343.0,3349.0,40700
2026-03-19 09:47:00+09:00,09:47,3349.0,3354.0,3349.0,3354.0,24400
2026-03-19 09:48:00+09:00,09:48,3353.0,3354.0,3351.0,3351.0,23000
2026-03-19 09:49:00+09:00,09:49,3351.0,3351.0,3347.0,3348.0,58700
2026-03-19 09:50:00+09:00,09:50,3349.0,3351.0,3348.0,3350.0,27600
2026-03-19 09:51:00+09:00,09:51,3350.0,3351.0,3347.0,3348.0,31500
2026-03-19 09:52:00+09:00,09:52,3348.0,3349.0,3346.0,3347.0,51900
2026-03-19 09:53:00+09:00,09:53,3347.0,3348.0,3345.0,3347.0,25600
2026-03-19 09:54:00+09:00,09:54,3347.0,3349.0,3347.0,3348.0,16700
2026-03-19 09:55:00+09:00,09:55,3349.0,3350.0,3347.0,3347.0,24300
2026-03-19 09:56:00+09:00,09:56,3348.0,3351.0,3347.0,3349.0,34200
2026-03-19 09:57:00+09:00,09:57,3348.0,3348.0,3346.0,3346.0,24200
2026-03-19 09:58:00+09:00,09:58,3346.0,3350.0,3345.0,3348.0,25500
2026-03-19 09:59:00+09:00,09:59,3348.0,3349.0,3341.0,3341.0,101900
2026-03-19 10:00:00+09:00,10:00,3342.0,3346.0,3341.0,3345.0,24500
2026-03-19 10:01:00+09:00,10:01,3344.0,3345.0,3338.0,3343.0,239200
2026-03-19 10:02:00+09:00,10:02,3343.0,3345.0,3342.0,3344.0,13300
2026-03-19 10:03:00+09:00,10:03,3343.0,3343.0,3338.0,3340.0,53600
2026-03-19 10:04:00+09:00,10:04,3341.0,3344.0,3340.0,3344.0,26500
2026-03-19 10:05:00+09:00,10:05,3344.0,3344.0,3341.0,3342.0,18300
2026-03-19 10:06:00+09:00,10:06,3342.0,3343.0,3341.0,3342.0,19800
2026-03-19 10:07:00+09:00,10:07,3343.0,3343.0,3342.0,3343.0,15600
2026-03-19 10:08:00+09:00,10:08,3343.0,3346.0,3342.0,3346.0,49100
2026-03-19 10:09:00+09:00,10:09,3346.0,3346.0,3340.0,3341.0,40600
2026-03-19 10:10:00+09:00,10:10,3342.0,3343.0,3341.0,3343.0,11600
2026-03-19 10:11:00+09:00,10:11,3343.0,3344.0,3341.0,3344.0,17100
2026-03-19 10:12:00+09:00,10:12,3343.0,3343.0,3342.0,3342.0,11300
2026-03-19 10:13:00+09:00,10:13,3343.0,3345.0,3343.0,3344.0,25400
2026-03-19 10:14:00+09:00,10:14,3344.0,3345.0,3343.0,3345.0,13000
2026-03-19 10:15:00+09:00,10:15,3345.0,3346.0,3345.0,3346.0,15500
2026-03-19 10:16:00+09:00,10:16,3346.0,3346.0,3344.0,3345.0,12600
2026-03-19 10:17:00+09:00,10:17,3344.0,3349.0,3344.0,3349.0,32800
2026-03-19 10:18:00+09:00,10:18,3349.0,3351.0,3348.0,3348.0,28100
2026-03-19 10:19:00+09:00,10:19,3348.0,3349.0,3347.0,3347.0,9400
2026-03-19 10:20:00+09:00,10:20,3346.0,3346.0,3344.0,3345.0,21200
2026-03-19 10:21:00+09:00,10:21,3346.0,3347.0,3346.0,3346.0,10800
