datetime,time,open,high,low,close,volume
2026-03-24 09:04:00+09:00,09:04,3505.0,3505.0,3505.0,3505.0,0
2026-03-24 09:05:00+09:00,09:05,3506.0,3565.0,3506.0,3557.0,533500
2026-03-24 09:06:00+09:00,09:06,3558.0,3595.0,3556.0,3585.0,480100
2026-03-24 09:07:00+09:00,09:07,3585.0,3612.0,3580.0,3609.0,438300
2026-03-24 09:08:00+09:00,09:08,3609.0,3626.0,3606.0,3607.0,456000
2026-03-24 09:09:00+09:00,09:09,3608.0,3631.0,3605.0,3617.0,457500
2026-03-24 09:10:00+09:00,09:10,3615.0,3638.0,3610.0,3633.0,385500
2026-03-24 09:11:00+09:00,09:11,3633.0,3637.0,3618.0,3631.0,357200
2026-03-24 09:12:00+09:00,09:12,3631.0,3642.0,3625.0,3632.0,299900
2026-03-24 09:13:00+09:00,09:13,3633.0,3639.0,3620.0,3628.0,257000
2026-03-24 09:14:00+09:00,09:14,3629.0,3640.0,3623.0,3638.0,339200
2026-03-24 09:15:00+09:00,09:15,3637.0,3639.0,3625.0,3628.0,312100
2026-03-24 09:16:00+09:00,09:16,3628.0,3650.0,3620.0,3633.0,387700
2026-03-24 09:17:00+09:00,09:17,3633.0,3647.0,3627.0,3630.0,280200
2026-03-24 09:18:00+09:00,09:18,3630.0,3633.0,3620.0,3628.0,277700
2026-03-24 09:19:00+09:00,09:19,3628.0,3658.0,3623.0,3657.0,411800
2026-03-24 09:20:00+09:00,09:20,3657.0,3659.0,3637.0,3644.0,293000
2026-03-24 09:21:00+09:00,09:21,3643.0,3688.0,3642.0,3684.0,591500
2026-03-24 09:22:00+09:00,09:22,3685.0,3700.0,3680.0,3690.0,471600
2026-03-24 09:23:00+09:00,09:23,3691.0,3705.0,3690.0,3693.0,351900
2026-03-24 09:24:00+09:00,09:24,3694.0,3694.0,3676.0,3676.0,215900
2026-03-24 09:25:00+09:00,09:25,3677.0,3686.0,3676.0,3678.0,118000
2026-03-24 09:26:00+09:00,09:26,3678.0,3682.0,3645.0,3651.0,227600
2026-03-24 09:27:00+09:00,09:27,3651.0,3656.0,3631.0,3635.0,318500
2026-03-24 09:28:00+09:00,09:28,3634.0,3635.0,3613.0,3616.0,339000
2026-03-24 09:29:00+09:00,09:29,3615.0,3623.0,3606.0,3609.0,225700
2026-03-24 09:30:00+09:00,09:30,3610.0,3633.0,3610.0,3632.0,292000
2026-03-24 09:31:00+09:00,09:31,3632.0,3635.0,3611.0,3611.0,237200
2026-03-24 09:32:00+09:00,09:32,3611.0,3617.0,3596.0,3606.0,314800
2026-03-24 09:33:00+09:00,09:33,3606.0,3613.0,3604.0,3604.0,129600
2026-03-24 09:34:00+09:00,09:34,3604.0,3622.0,3602.0,3615.0,181800
2026-03-24 09:35:00+09:00,09:35,3613.0,3614.0,3605.0,3608.0,92900
2026-03-24 09:36:00+09:00,09:36,3609.0,3614.0,3601.0,3613.0,146400
2026-03-24 09:37:00+09:00,09:37,3613.0,3620.0,3608.0,3611.0,189200
2026-03-24 09:38:00+09:00,09:38,3611.0,3615.0,3603.0,3603.0,113100
2026-03-24 09:39:00+09:00,09:39,3604.0,3605.0,3563.0,3570.0,470300
2026-03-24 09:40:00+09:00,09:40,3570.0,3574.0,3560.0,3571.0,261100
2026-03-24 09:41:00+09:00,09:41,3570.0,3578.0,3561.0,3569.0,165500
2026-03-24 09:42:00+09:00,09:42,3569.0,3575.0,3561.0,3566.0,158600
2026-03-24 09:43:00+09:00,09:43,3568.0,3569.0,3557.0,3563.0,163400
2026-03-24 09:44:00+09:00,09:44,3562.0,3569.0,3545.0,3566.0,281100
2026-03-24 09:45:00+09:00,09:45,3565.0,3583.0,3565.0,3573.0,276000
2026-03-24 09:46:00+09:00,09:46,3573.0,3588.0,3570.0,3587.0,157000
2026-03-24 09:47:00+09:00,09:47,3587.0,3592.0,3573.0,3576.0,167700
2026-03-24 09:48:00+09:00,09:48,3576.0,3584.0,3575.0,3575.0,102700
2026-03-24 09:49:00+09:00,09:49,3575.0,3576.0,3561.0,3572.0,154400
2026-03-24 09:50:00+09:00,09:50,3572.0,3583.0,3566.0,3566.0,185600
2026-03-24 09:51:00+09:00,09:51,3567.0,3577.0,3565.0,3572.0,79000
2026-03-24 09:52:00+09:00,09:52,3572.0,3574.0,3566.0,3566.0,63400
2026-03-24 09:53:00+09:00,09:53,3567.0,3580.0,3566.0,3574.0,95800
2026-03-24 09:54:00+09:00,09:54,3574.0,3579.0,3564.0,3571.0,123900
2026-03-24 09:55:00+09:00,09:55,3571.0,3588.0,3571.0,3586.0,165100
2026-03-24 09:56:00+09:00,09:56,3587.0,3587.0,3573.0,3576.0,116400
2026-03-24 09:57:00+09:00,09:57,3577.0,3577.0,3565.0,3565.0,73700
2026-03-24 09:58:00+09:00,09:58,3565.0,3571.0,3562.0,3568.0,104200
2026-03-24 09:59:00+09:00,09:59,3568.0,3568.0,3553.0,3557.0,170300
2026-03-24 10:00:00+09:00,10:00,3557.0,3562.0,3537.0,3542.0,235200
2026-03-24 10:01:00+09:00,10:01,3543.0,3550.0,3535.0,3544.0,131700
2026-03-24 10:02:00+09:00,10:02,3544.0,3547.0,3539.0,3539.0,84700
2026-03-24 10:03:00+09:00,10:03,3539.0,3542.0,3530.0,3531.0,161500
2026-03-24 10:04:00+09:00,10:04,3531.0,3539.0,3529.0,3533.0,142100
2026-03-24 10:05:00+09:00,10:05,3534.0,3540.0,3530.0,3535.0,147800
2026-03-24 10:06:00+09:00,10:06,3535.0,3537.0,3522.0,3526.0,126200
2026-03-24 10:07:00+09:00,10:07,3525.0,3531.0,3518.0,3519.0,139800
2026-03-24 10:08:00+09:00,10:08,3518.0,3520.0,3500.0,3502.0,228800
2026-03-24 10:09:00+09:00,10:09,3502.0,3512.0,3500.0,3506.0,163100
2026-03-24 10:10:00+09:00,10:10,3505.0,3507.0,3489.0,3500.0,314500
2026-03-24 10:11:00+09:00,10:11,3499.0,3509.0,3495.0,3498.0,165300
2026-03-24 10:12:00+09:00,10:12,3499.0,3499.0,3481.0,3489.0,166300
2026-03-24 10:13:00+09:00,10:13,3490.0,3497.0,3482.0,3491.0,114300
2026-03-24 10:14:00+09:00,10:14,3491.0,3494.0,3482.0,3482.0,112500
2026-03-24 10:15:00+09:00,10:15,3483.0,3483.0,3468.0,3474.0,234000
2026-03-24 10:16:00+09:00,10:16,3473.0,3477.0,3462.0,3466.0,185200
2026-03-24 10:17:00+09:00,10:17,3467.0,3471.0,3461.0,3466.0,157800
2026-03-24 10:18:00+09:00,10:18,3467.0,3478.0,3466.0,3475.0,141800
2026-03-24 10:19:00+09:00,10:19,3475.0,3489.0,3474.0,3484.0,189700
2026-03-24 10:20:00+09:00,10:20,3485.0,3501.0,3484.0,3496.0,282100
2026-03-24 10:21:00+09:00,10:21,3495.0,3499.0,3481.0,3485.0,129100
2026-03-24 10:22:00+09:00,10:22,3484.0,3500.0,3476.0,3498.0,165500
2026-03-24 10:23:00+09:00,10:23,3498.0,3508.0,3496.0,3504.0,229900
2026-03-24 10:24:00+09:00,10:24,3504.0,3523.0,3498.0,3519.0,259200
2026-03-24 10:25:00+09:00,10:25,3520.0,3530.0,3512.0,3529.0,176800
2026-03-24 10:26:00+09:00,10:26,3529.0,3540.0,3523.0,3525.0,292900
2026-03-24 10:27:00+09:00,10:27,3525.0,3530.0,3515.0,3527.0,177200
2026-03-24 10:28:00+09:00,10:28,3527.0,3530.0,3515.0,3517.0,123900
2026-03-24 10:29:00+09:00,10:29,3516.0,3521.0,3512.0,3513.0,94600
2026-03-24 10:30:00+09:00,10:30,3513.0,3517.0,3500.0,3513.0,204200
