datetime,time,open,high,low,close,volume
2026-03-18 09:05:00+09:00,09:05,1476.0,1479.0,1470.0,1470.0,0
2026-03-18 09:06:00+09:00,09:06,1471.0,1478.0,1471.0,1476.0,3400
2026-03-18 09:07:00+09:00,09:07,1477.0,1493.0,1477.0,1487.0,14900
2026-03-18 09:08:00+09:00,09:08,1489.0,1489.0,1476.0,1480.0,6300
2026-03-18 09:09:00+09:00,09:09,1482.0,1486.0,1479.0,1483.0,6600
2026-03-18 09:10:00+09:00,09:10,1486.0,1497.0,1486.0,1492.0,11900
2026-03-18 09:11:00+09:00,09:11,1494.0,1514.0,1490.0,1502.0,33000
2026-03-18 09:12:00+09:00,09:12,1506.0,1512.0,1506.0,1509.0,12400
2026-03-18 09:13:00+09:00,09:13,1511.0,1515.0,1501.0,1501.0,9200
2026-03-18 09:14:00+09:00,09:14,1503.0,1504.0,1494.0,1497.0,3600
2026-03-18 09:15:00+09:00,09:15,1500.0,1501.0,1480.0,1483.0,10000
2026-03-18 09:16:00+09:00,09:16,1484.0,1491.0,1483.0,1491.0,3000
2026-03-18 09:17:00+09:00,09:17,1492.0,1494.0,1490.0,1494.0,1300
2026-03-18 09:18:00+09:00,09:18,1496.0,1496.0,1489.0,1490.0,4100
2026-03-18 09:19:00+09:00,09:19,1491.0,1500.0,1491.0,1499.0,6500
2026-03-18 09:20:00+09:00,09:20,1499.0,1500.0,1483.0,1483.0,6200
2026-03-18 09:21:00+09:00,09:21,1485.0,1486.0,1482.0,1482.0,3200
2026-03-18 09:22:00+09:00,09:22,1485.0,1485.0,1471.0,1479.0,8400
2026-03-18 09:23:00+09:00,09:23,1482.0,1482.0,1481.0,1481.0,700
2026-03-18 09:24:00+09:00,09:24,1484.0,1488.0,1482.0,1488.0,1500
2026-03-18 09:25:00+09:00,09:25,1488.0,1488.0,1477.0,1477.0,2700
2026-03-18 09:26:00+09:00,09:26,1479.0,1481.0,1477.0,1477.0,2300
2026-03-18 09:27:00+09:00,09:27,1481.0,1481.0,1478.0,1479.0,600
2026-03-18 09:28:00+09:00,09:28,1480.0,1482.0,1477.0,1481.0,2200
2026-03-18 09:29:00+09:00,09:29,1482.0,1482.0,1477.0,1477.0,600
2026-03-18 09:30:00+09:00,09:30,1478.0,1481.0,1476.0,1481.0,2800
2026-03-18 09:31:00+09:00,09:31,1482.0,1492.0,1478.0,1490.0,7200
2026-03-18 09:32:00+09:00,09:32,1492.0,1493.0,1487.0,1487.0,1400
2026-03-18 09:33:00+09:00,09:33,1486.0,1486.0,1476.0,1479.0,2200
2026-03-18 09:34:00+09:00,09:34,1481.0,1481.0,1475.0,1480.0,2300
2026-03-18 09:35:00+09:00,09:35,1482.0,1482.0,1479.0,1480.0,1200
2026-03-18 09:36:00+09:00,09:36,1482.0,1482.0,1472.0,1472.0,15000
2026-03-18 09:37:00+09:00,09:37,1474.0,1474.0,1465.0,1465.0,7800
2026-03-18 09:38:00+09:00,09:38,1468.0,1469.0,1466.0,1466.0,2900
2026-03-18 09:39:00+09:00,09:39,1465.0,1472.0,1459.0,1472.0,9800
2026-03-18 09:40:00+09:00,09:40,1475.0,1478.0,1473.0,1476.0,5600
2026-03-18 09:41:00+09:00,09:41,1477.0,1478.0,1468.0,1469.0,3600
2026-03-18 09:42:00+09:00,09:42,1471.0,1471.0,1470.0,1471.0,2800
2026-03-18 09:43:00+09:00,09:43,1472.0,1473.0,1470.0,1470.0,1900
2026-03-18 09:44:00+09:00,09:44,1473.0,1476.0,1471.0,1474.0,2800
2026-03-18 09:45:00+09:00,09:45,1475.0,1476.0,1472.0,1473.0,1700
2026-03-18 09:46:00+09:00,09:46,1474.0,1478.0,1473.0,1478.0,1500
2026-03-18 09:47:00+09:00,09:47,1477.0,1477.0,1469.0,1469.0,4700
2026-03-18 09:48:00+09:00,09:48,1471.0,1473.0,1471.0,1473.0,1900
2026-03-18 09:49:00+09:00,09:49,1475.0,1475.0,1469.0,1472.0,1800
2026-03-18 09:50:00+09:00,09:50,1473.0,1473.0,1468.0,1468.0,2100
2026-03-18 09:51:00+09:00,09:51,1468.0,1468.0,1456.0,1458.0,5700
2026-03-18 09:52:00+09:00,09:52,1460.0,1463.0,1458.0,1463.0,1600
2026-03-18 09:53:00+09:00,09:53,1463.0,1463.0,1461.0,1461.0,600
2026-03-18 09:54:00+09:00,09:54,1463.0,1466.0,1461.0,1466.0,2700
2026-03-18 09:55:00+09:00,09:55,1469.0,1469.0,1466.0,1466.0,800
2026-03-18 09:56:00+09:00,09:56,1464.0,1464.0,1460.0,1464.0,2100
2026-03-18 09:57:00+09:00,09:57,1465.0,1467.0,1461.0,1461.0,700
2026-03-18 09:58:00+09:00,09:58,1463.0,1463.0,1460.0,1460.0,1300
2026-03-18 09:59:00+09:00,09:59,1462.0,1462.0,1459.0,1459.0,500
2026-03-18 10:00:00+09:00,10:00,1461.0,1462.0,1461.0,1462.0,1400
2026-03-18 10:01:00+09:00,10:01,1463.0,1464.0,1462.0,1462.0,1500
2026-03-18 10:02:00+09:00,10:02,1463.0,1463.0,1451.0,1451.0,4700
2026-03-18 10:03:00+09:00,10:03,1451.0,1451.0,1438.0,1438.0,18900
2026-03-18 10:04:00+09:00,10:04,1438.0,1441.0,1436.0,1441.0,4000
2026-03-18 10:05:00+09:00,10:05,1442.0,1445.0,1441.0,1443.0,2700
2026-03-18 10:06:00+09:00,10:06,1442.0,1447.0,1441.0,1447.0,3000
2026-03-18 10:07:00+09:00,10:07,1449.0,1449.0,1445.0,1445.0,1700
2026-03-18 10:08:00+09:00,10:08,1445.0,1446.0,1444.0,1446.0,3000
2026-03-18 10:09:00+09:00,10:09,1447.0,1452.0,1447.0,1452.0,4100
2026-03-18 10:10:00+09:00,10:10,1454.0,1454.0,1452.0,1453.0,1700
2026-03-18 10:11:00+09:00,10:11,1453.0,1458.0,1452.0,1457.0,4300
2026-03-18 10:12:00+09:00,10:12,1459.0,1459.0,1452.0,1452.0,1500
2026-03-18 10:13:00+09:00,10:13,1453.0,1455.0,1452.0,1455.0,900
2026-03-18 10:14:00+09:00,10:14,1457.0,1457.0,1454.0,1454.0,4200
2026-03-18 10:15:00+09:00,10:15,1457.0,1469.0,1456.0,1469.0,6300
2026-03-18 10:16:00+09:00,10:16,1470.0,1473.0,1469.0,1469.0,2900
2026-03-18 10:17:00+09:00,10:17,1471.0,1472.0,1468.0,1472.0,3500
2026-03-18 10:18:00+09:00,10:18,1473.0,1476.0,1472.0,1472.0,3300
2026-03-18 10:19:00+09:00,10:19,1470.0,1471.0,1465.0,1465.0,1300
2026-03-18 10:20:00+09:00,10:20,1467.0,1469.0,1464.0,1469.0,1300
2026-03-18 10:21:00+09:00,10:21,1470.0,1472.0,1469.0,1469.0,1100
2026-03-18 10:22:00+09:00,10:22,1471.0,1471.0,1463.0,1463.0,2100
2026-03-18 10:23:00+09:00,10:23,1462.0,1463.0,1454.0,1454.0,2900
2026-03-18 10:24:00+09:00,10:24,1455.0,1455.0,1452.0,1452.0,1400
2026-03-18 10:25:00+09:00,10:25,1454.0,1456.0,1453.0,1453.0,1400
2026-03-18 10:26:00+09:00,10:26,1456.0,1456.0,1455.0,1455.0,600
2026-03-18 10:27:00+09:00,10:27,1457.0,1458.0,1450.0,1457.0,3000
2026-03-18 10:28:00+09:00,10:28,1461.0,1463.0,1461.0,1463.0,1600
2026-03-18 10:29:00+09:00,10:29,1464.0,1470.0,1464.0,1465.0,2700
2026-03-18 10:30:00+09:00,10:30,1466.0,1469.0,1465.0,1465.0,1600
2026-03-18 10:31:00+09:00,10:31,1465.0,1465.0,1462.0,1462.0,600
2026-03-18 10:32:00+09:00,10:32,1461.0,1461.0,1459.0,1461.0,600
2026-03-18 10:33:00+09:00,10:33,1462.0,1462.0,1460.0,1460.0,200
2026-03-18 10:34:00+09:00,10:34,1461.0,1461.0,1459.0,1459.0,800
