datetime,time,open,high,low,close,volume
2026-03-25 09:05:00+09:00,09:05,1234.0,1234.0,1213.0,1215.0,0
2026-03-25 09:06:00+09:00,09:06,1216.0,1217.0,1200.0,1200.0,7000
2026-03-25 09:07:00+09:00,09:07,1204.0,1204.0,1191.0,1204.0,4900
2026-03-25 09:08:00+09:00,09:08,1201.0,1201.0,1194.0,1194.0,600
2026-03-25 09:09:00+09:00,09:09,1191.0,1191.0,1185.0,1190.0,2600
2026-03-25 09:10:00+09:00,09:10,1186.0,1203.0,1183.0,1190.0,3100
2026-03-25 09:11:00+09:00,09:11,1190.0,1190.0,1184.0,1184.0,1500
2026-03-25 09:12:00+09:00,09:12,1185.0,1189.0,1180.0,1184.0,2400
2026-03-25 09:13:00+09:00,09:13,1182.0,1182.0,1176.0,1178.0,1800
2026-03-25 09:14:00+09:00,09:14,1176.0,1185.0,1169.0,1173.0,6700
2026-03-25 09:15:00+09:00,09:15,1174.0,1174.0,1173.0,1174.0,400
2026-03-25 09:16:00+09:00,09:16,1170.0,1170.0,1152.0,1160.0,6300
2026-03-25 09:17:00+09:00,09:17,1160.0,1160.0,1150.0,1155.0,2400
2026-03-25 09:18:00+09:00,09:18,1152.0,1156.0,1150.0,1154.0,1800
2026-03-25 09:19:00+09:00,09:19,1155.0,1160.0,1155.0,1160.0,900
2026-03-25 09:20:00+09:00,09:20,1157.0,1161.0,1157.0,1158.0,1200
2026-03-25 09:21:00+09:00,09:21,1156.0,1157.0,1155.0,1155.0,900
2026-03-25 09:22:00+09:00,09:22,1156.0,1159.0,1155.0,1159.0,2100
2026-03-25 09:23:00+09:00,09:23,1162.0,1165.0,1157.0,1164.0,2600
2026-03-25 09:24:00+09:00,09:24,1163.0,1166.0,1162.0,1166.0,400
2026-03-25 09:25:00+09:00,09:25,1166.0,1167.0,1163.0,1166.0,2000
2026-03-25 09:26:00+09:00,09:26,1167.0,1169.0,1165.0,1169.0,1000
2026-03-25 09:27:00+09:00,09:27,1170.0,1176.0,1168.0,1174.0,3600
2026-03-25 09:28:00+09:00,09:28,1178.0,1183.0,1176.0,1182.0,3600
2026-03-25 09:29:00+09:00,09:29,1178.0,1182.0,1177.0,1180.0,1500
2026-03-25 09:30:00+09:00,09:30,1181.0,1182.0,1177.0,1178.0,1200
2026-03-25 09:31:00+09:00,09:31,1178.0,1179.0,1169.0,1179.0,2500
2026-03-25 09:32:00+09:00,09:32,1175.0,1175.0,1170.0,1173.0,1600
2026-03-25 09:33:00+09:00,09:33,1173.0,1180.0,1173.0,1180.0,1200
2026-03-25 09:34:00+09:00,09:34,1180.0,1180.0,1179.0,1180.0,800
2026-03-25 09:35:00+09:00,09:35,1180.0,1183.0,1179.0,1183.0,900
2026-03-25 09:36:00+09:00,09:36,1183.0,1186.0,1181.0,1181.0,2200
2026-03-25 09:37:00+09:00,09:37,1182.0,1182.0,1182.0,1182.0,200
2026-03-25 09:38:00+09:00,09:38,1180.0,1180.0,1179.0,1179.0,200
2026-03-25 09:40:00+09:00,09:40,1179.0,1179.0,1175.0,1175.0,500
2026-03-25 09:42:00+09:00,09:42,1170.0,1170.0,1166.0,1168.0,1100
2026-03-25 09:43:00+09:00,09:43,1170.0,1170.0,1167.0,1167.0,400
2026-03-25 09:44:00+09:00,09:44,1166.0,1166.0,1159.0,1159.0,800
2026-03-25 09:45:00+09:00,09:45,1160.0,1160.0,1158.0,1158.0,400
2026-03-25 09:46:00+09:00,09:46,1160.0,1161.0,1160.0,1160.0,400
2026-03-25 09:47:00+09:00,09:47,1160.0,1160.0,1155.0,1160.0,700
2026-03-25 09:48:00+09:00,09:48,1160.0,1160.0,1160.0,1160.0,400
2026-03-25 09:49:00+09:00,09:49,1160.0,1160.0,1160.0,1160.0,100
2026-03-25 09:50:00+09:00,09:50,1160.0,1163.0,1160.0,1163.0,200
2026-03-25 09:51:00+09:00,09:51,1162.0,1162.0,1160.0,1160.0,600
2026-03-25 09:52:00+09:00,09:52,1156.0,1156.0,1154.0,1154.0,500
2026-03-25 09:53:00+09:00,09:53,1153.0,1153.0,1153.0,1153.0,300
2026-03-25 09:54:00+09:00,09:54,1154.0,1157.0,1154.0,1157.0,600
2026-03-25 09:55:00+09:00,09:55,1156.0,1160.0,1156.0,1158.0,500
2026-03-25 09:56:00+09:00,09:56,1155.0,1156.0,1155.0,1156.0,200
2026-03-25 09:57:00+09:00,09:57,1155.0,1156.0,1155.0,1156.0,300
2026-03-25 09:58:00+09:00,09:58,1155.0,1155.0,1155.0,1155.0,100
2026-03-25 09:59:00+09:00,09:59,1159.0,1160.0,1159.0,1160.0,1300
2026-03-25 10:01:00+09:00,10:01,1161.0,1161.0,1161.0,1161.0,100
2026-03-25 10:02:00+09:00,10:02,1161.0,1161.0,1161.0,1161.0,200
