datetime,time,open,high,low,close,volume
2026-03-30 09:00:00+09:00,09:00,,,,,0
2026-03-30 09:06:00+09:00,09:06,3446.0,3472.0,3441.0,3471.0,0
2026-03-30 09:07:00+09:00,09:07,3470.0,3498.0,3455.0,3488.0,259100
2026-03-30 09:08:00+09:00,09:08,3489.0,3505.0,3486.0,3498.0,257300
2026-03-30 09:09:00+09:00,09:09,3496.0,3516.0,3489.0,3500.0,305200
2026-03-30 09:10:00+09:00,09:10,3500.0,3514.0,3473.0,3477.0,336000
2026-03-30 09:11:00+09:00,09:11,3476.0,3487.0,3473.0,3477.0,177400
2026-03-30 09:12:00+09:00,09:12,3476.0,3486.0,3471.0,3478.0,161000
2026-03-30 09:13:00+09:00,09:13,3481.0,3485.0,3472.0,3477.0,101400
2026-03-30 09:14:00+09:00,09:14,3477.0,3490.0,3458.0,3465.0,237200
2026-03-30 09:15:00+09:00,09:15,3465.0,3468.0,3452.0,3457.0,185000
2026-03-30 09:16:00+09:00,09:16,3459.0,3462.0,3445.0,3458.0,271900
2026-03-30 09:17:00+09:00,09:17,3456.0,3492.0,3448.0,3490.0,230500
2026-03-30 09:18:00+09:00,09:18,3489.0,3491.0,3463.0,3470.0,177800
2026-03-30 09:19:00+09:00,09:19,3471.0,3487.0,3462.0,3485.0,130700
2026-03-30 09:20:00+09:00,09:20,3486.0,3490.0,3477.0,3483.0,188000
2026-03-30 09:21:00+09:00,09:21,3483.0,3494.0,3478.0,3487.0,158900
2026-03-30 09:22:00+09:00,09:22,3487.0,3490.0,3478.0,3480.0,167000
2026-03-30 09:23:00+09:00,09:23,3481.0,3487.0,3470.0,3471.0,153900
2026-03-30 09:24:00+09:00,09:24,3470.0,3479.0,3467.0,3472.0,105800
2026-03-30 09:25:00+09:00,09:25,3471.0,3473.0,3466.0,3467.0,95700
2026-03-30 09:26:00+09:00,09:26,3467.0,3484.0,3463.0,3482.0,157200
2026-03-30 09:27:00+09:00,09:27,3483.0,3488.0,3478.0,3485.0,112700
2026-03-30 09:28:00+09:00,09:28,3484.0,3486.0,3479.0,3483.0,73000
2026-03-30 09:29:00+09:00,09:29,3484.0,3486.0,3472.0,3472.0,149700
2026-03-30 09:30:00+09:00,09:30,3472.0,3474.0,3461.0,3462.0,149900
