datetime,time,open,high,low,close,volume
2026-03-26 09:21:00+09:00,09:21,1489.0,1537.0,1450.0,1489.0,542200
2026-03-26 09:22:00+09:00,09:22,1459.0,1521.0,1448.0,1519.0,176000
2026-03-26 09:23:00+09:00,09:23,1540.0,1562.0,1538.0,1550.0,100300
2026-03-26 09:24:00+09:00,09:24,1547.0,1588.0,1526.0,1547.0,219900
2026-03-26 09:25:00+09:00,09:25,1546.0,1558.0,1530.0,1550.0,123900
2026-03-26 09:26:00+09:00,09:26,1548.0,1600.0,1545.0,1562.0,382000
2026-03-26 09:27:00+09:00,09:27,1567.0,1599.0,1565.0,1590.0,198800
2026-03-26 09:28:00+09:00,09:28,1586.0,1600.0,1582.0,1600.0,206900
2026-03-26 09:29:00+09:00,09:29,1600.0,1600.0,1571.0,1584.0,198900
2026-03-26 09:30:00+09:00,09:30,1584.0,1584.0,1545.0,1574.0,170300
2026-03-26 09:31:00+09:00,09:31,1575.0,1579.0,1556.0,1560.0,64200
2026-03-26 09:32:00+09:00,09:32,1561.0,1562.0,1535.0,1546.0,82200
2026-03-26 09:33:00+09:00,09:33,1547.0,1550.0,1503.0,1511.0,179400
2026-03-26 09:34:00+09:00,09:34,1511.0,1541.0,1500.0,1536.0,108000
2026-03-26 09:35:00+09:00,09:35,1537.0,1540.0,1516.0,1532.0,63100
2026-03-26 09:36:00+09:00,09:36,1531.0,1533.0,1514.0,1521.0,46500
2026-03-26 09:37:00+09:00,09:37,1523.0,1578.0,1505.0,1564.0,131500
2026-03-26 09:38:00+09:00,09:38,1560.0,1569.0,1540.0,1558.0,108200
2026-03-26 09:39:00+09:00,09:39,1558.0,1563.0,1551.0,1557.0,54200
2026-03-26 09:40:00+09:00,09:40,1557.0,1576.0,1557.0,1562.0,86500
2026-03-26 09:41:00+09:00,09:41,1562.0,1564.0,1532.0,1547.0,110000
2026-03-26 09:42:00+09:00,09:42,1547.0,1554.0,1544.0,1553.0,23400
2026-03-26 09:43:00+09:00,09:43,1552.0,1552.0,1538.0,1546.0,34300
2026-03-26 09:44:00+09:00,09:44,1546.0,1550.0,1535.0,1539.0,27200
2026-03-26 09:45:00+09:00,09:45,1539.0,1539.0,1525.0,1530.0,46200
2026-03-26 09:46:00+09:00,09:46,1530.0,1531.0,1521.0,1522.0,31900
2026-03-26 09:47:00+09:00,09:47,1522.0,1524.0,1511.0,1516.0,54100
2026-03-26 09:48:00+09:00,09:48,1516.0,1519.0,1474.0,1482.0,151500
2026-03-26 09:49:00+09:00,09:49,1482.0,1509.0,1482.0,1505.0,83700
2026-03-26 09:50:00+09:00,09:50,1505.0,1506.0,1487.0,1489.0,59700
2026-03-26 09:51:00+09:00,09:51,1488.0,1500.0,1486.0,1499.0,24600
2026-03-26 09:52:00+09:00,09:52,1496.0,1497.0,1477.0,1491.0,42500
2026-03-26 09:53:00+09:00,09:53,1491.0,1497.0,1489.0,1493.0,19700
2026-03-26 09:54:00+09:00,09:54,1492.0,1517.0,1491.0,1506.0,75400
2026-03-26 09:55:00+09:00,09:55,1505.0,1521.0,1500.0,1510.0,60800
2026-03-26 09:56:00+09:00,09:56,1510.0,1518.0,1509.0,1518.0,26400
2026-03-26 09:57:00+09:00,09:57,1518.0,1534.0,1515.0,1530.0,59600
2026-03-26 09:58:00+09:00,09:58,1531.0,1533.0,1507.0,1514.0,63700
2026-03-26 09:59:00+09:00,09:59,1513.0,1515.0,1508.0,1510.0,14800
2026-03-26 10:00:00+09:00,10:00,1508.0,1512.0,1491.0,1504.0,41500
2026-03-26 10:01:00+09:00,10:01,1504.0,1508.0,1500.0,1508.0,8000
2026-03-26 10:02:00+09:00,10:02,1508.0,1508.0,1501.0,1501.0,12800
2026-03-26 10:03:00+09:00,10:03,1501.0,1501.0,1493.0,1499.0,17100
2026-03-26 10:04:00+09:00,10:04,1499.0,1543.0,1499.0,1533.0,109200
2026-03-26 10:05:00+09:00,10:05,1534.0,1543.0,1532.0,1536.0,55800
2026-03-26 10:06:00+09:00,10:06,1534.0,1550.0,1533.0,1544.0,85100
2026-03-26 10:07:00+09:00,10:07,1545.0,1566.0,1544.0,1559.0,100200
