datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,1280.0,1286.0,1278.0,1282.0,0
2026-03-19 09:06:00+09:00,09:06,1282.0,1286.0,1278.0,1286.0,3500
2026-03-19 09:07:00+09:00,09:07,1289.0,1293.0,1285.0,1288.0,2200
2026-03-19 09:08:00+09:00,09:08,1294.0,1295.0,1284.0,1284.0,3600
2026-03-19 09:09:00+09:00,09:09,1284.0,1285.0,1280.0,1285.0,4300
2026-03-19 09:10:00+09:00,09:10,1284.0,1284.0,1272.0,1276.0,9600
2026-03-19 09:11:00+09:00,09:11,1276.0,1277.0,1273.0,1275.0,4800
2026-03-19 09:12:00+09:00,09:12,1274.0,1275.0,1261.0,1262.0,21500
2026-03-19 09:13:00+09:00,09:13,1261.0,1266.0,1260.0,1262.0,6100
2026-03-19 09:14:00+09:00,09:14,1261.0,1268.0,1261.0,1268.0,4900
2026-03-19 09:15:00+09:00,09:15,1267.0,1268.0,1264.0,1265.0,6800
2026-03-19 09:16:00+09:00,09:16,1264.0,1273.0,1264.0,1268.0,5900
2026-03-19 09:17:00+09:00,09:17,1267.0,1270.0,1265.0,1265.0,3400
2026-03-19 09:18:00+09:00,09:18,1266.0,1269.0,1266.0,1268.0,1900
2026-03-19 09:19:00+09:00,09:19,1267.0,1267.0,1257.0,1261.0,21000
2026-03-19 09:20:00+09:00,09:20,1259.0,1260.0,1256.0,1260.0,1700
2026-03-19 09:21:00+09:00,09:21,1258.0,1260.0,1258.0,1259.0,1700
2026-03-19 09:22:00+09:00,09:22,1258.0,1260.0,1257.0,1260.0,4000
2026-03-19 09:23:00+09:00,09:23,1257.0,1259.0,1253.0,1258.0,8900
2026-03-19 09:24:00+09:00,09:24,1256.0,1256.0,1254.0,1254.0,1900
2026-03-19 09:25:00+09:00,09:25,1253.0,1256.0,1253.0,1256.0,1900
2026-03-19 09:26:00+09:00,09:26,1258.0,1266.0,1258.0,1260.0,2700
2026-03-19 09:27:00+09:00,09:27,1260.0,1270.0,1260.0,1266.0,2700
2026-03-19 09:28:00+09:00,09:28,1265.0,1269.0,1265.0,1267.0,1100
2026-03-19 09:29:00+09:00,09:29,1265.0,1281.0,1262.0,1268.0,6100
2026-03-19 09:30:00+09:00,09:30,1266.0,1270.0,1266.0,1270.0,2100
2026-03-19 09:31:00+09:00,09:31,1268.0,1271.0,1266.0,1270.0,1000
2026-03-19 09:32:00+09:00,09:32,1269.0,1272.0,1269.0,1270.0,1400
2026-03-19 09:33:00+09:00,09:33,1268.0,1270.0,1262.0,1262.0,5600
2026-03-19 09:34:00+09:00,09:34,1262.0,1265.0,1262.0,1265.0,1100
2026-03-19 09:35:00+09:00,09:35,1263.0,1265.0,1262.0,1264.0,1300
2026-03-19 09:36:00+09:00,09:36,1263.0,1269.0,1263.0,1266.0,2800
2026-03-19 09:37:00+09:00,09:37,1264.0,1267.0,1264.0,1267.0,600
2026-03-19 09:38:00+09:00,09:38,1267.0,1268.0,1267.0,1267.0,600
2026-03-19 09:39:00+09:00,09:39,1265.0,1266.0,1265.0,1265.0,700
2026-03-19 09:40:00+09:00,09:40,1266.0,1266.0,1265.0,1265.0,1200
2026-03-19 09:41:00+09:00,09:41,1265.0,1268.0,1265.0,1268.0,1500
2026-03-19 09:42:00+09:00,09:42,1266.0,1273.0,1266.0,1267.0,3400
2026-03-19 09:43:00+09:00,09:43,1266.0,1266.0,1264.0,1265.0,2700
2026-03-19 09:44:00+09:00,09:44,1265.0,1267.0,1265.0,1267.0,2100
2026-03-19 09:45:00+09:00,09:45,1266.0,1266.0,1263.0,1265.0,3800
2026-03-19 09:46:00+09:00,09:46,1263.0,1263.0,1260.0,1262.0,17700
2026-03-19 09:47:00+09:00,09:47,1261.0,1261.0,1261.0,1261.0,100
2026-03-19 09:48:00+09:00,09:48,1261.0,1262.0,1258.0,1259.0,5400
2026-03-19 09:49:00+09:00,09:49,1258.0,1258.0,1256.0,1256.0,2600
2026-03-19 09:50:00+09:00,09:50,1256.0,1256.0,1254.0,1254.0,5200
2026-03-19 09:51:00+09:00,09:51,1255.0,1257.0,1255.0,1257.0,700
