datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,690.9000244140625,691.0999755859375,683.2000122070312,683.9000244140625,0
2026-03-19 09:06:00+09:00,09:06,683.9000244140625,683.9000244140625,676.5,679.5999755859375,2005400
2026-03-19 09:07:00+09:00,09:07,679.7000122070312,686.5,679.0999755859375,686.0,1125900
2026-03-19 09:08:00+09:00,09:08,685.7000122070312,689.2999877929688,683.7999877929688,688.0,1066000
2026-03-19 09:09:00+09:00,09:09,687.9000244140625,693.5999755859375,687.9000244140625,691.5,1224600
2026-03-19 09:10:00+09:00,09:10,691.2999877929688,691.5999755859375,681.4000244140625,682.0,1249000
2026-03-19 09:11:00+09:00,09:11,682.0999755859375,683.0999755859375,678.7999877929688,682.7999877929688,899000
2026-03-19 09:12:00+09:00,09:12,682.5999755859375,683.5,678.0999755859375,679.7000122070312,1086500
2026-03-19 09:13:00+09:00,09:13,679.9000244140625,680.5,674.2999877929688,677.0,1805500
2026-03-19 09:14:00+09:00,09:14,677.0,677.7999877929688,674.5999755859375,676.2000122070312,652300
2026-03-19 09:15:00+09:00,09:15,676.2000122070312,678.7000122070312,670.4000244140625,671.0,1506200
2026-03-19 09:16:00+09:00,09:16,670.7999877929688,671.5999755859375,668.7000122070312,671.0,1851300
2026-03-19 09:17:00+09:00,09:17,670.7999877929688,671.2999877929688,668.4000244140625,669.4000244140625,903600
2026-03-19 09:18:00+09:00,09:18,669.5,669.7000122070312,666.2000122070312,666.5,1114300
2026-03-19 09:19:00+09:00,09:19,666.4000244140625,668.0,663.4000244140625,664.7000122070312,1613300
2026-03-19 09:20:00+09:00,09:20,664.9000244140625,666.9000244140625,663.2000122070312,663.4000244140625,1025800
2026-03-19 09:21:00+09:00,09:21,663.5999755859375,666.2999877929688,662.7999877929688,663.2000122070312,938900
2026-03-19 09:22:00+09:00,09:22,663.0999755859375,663.2000122070312,655.0999755859375,657.0,3256200
2026-03-19 09:23:00+09:00,09:23,656.9000244140625,657.7999877929688,654.4000244140625,656.2999877929688,1399200
2026-03-19 09:24:00+09:00,09:24,656.5,658.2000122070312,653.5999755859375,657.9000244140625,1272400
2026-03-19 09:25:00+09:00,09:25,657.7000122070312,659.0,655.4000244140625,657.5,1139900
