datetime,time,open,high,low,close,volume
2026-03-24 09:06:00+09:00,09:06,4695.0,4695.0,4650.0,4650.0,0
2026-03-24 09:07:00+09:00,09:07,4655.0,4660.0,4640.0,4655.0,10400
2026-03-24 09:08:00+09:00,09:08,4650.0,4650.0,4625.0,4625.0,14000
2026-03-24 09:09:00+09:00,09:09,4620.0,4620.0,4605.0,4610.0,9900
2026-03-24 09:10:00+09:00,09:10,4615.0,4620.0,4610.0,4620.0,6200
2026-03-24 09:11:00+09:00,09:11,4615.0,4615.0,4580.0,4585.0,10500
2026-03-24 09:12:00+09:00,09:12,4585.0,4595.0,4585.0,4590.0,4800
2026-03-24 09:13:00+09:00,09:13,4585.0,4590.0,4580.0,4590.0,3900
2026-03-24 09:14:00+09:00,09:14,4585.0,4585.0,4545.0,4550.0,17300
2026-03-24 09:15:00+09:00,09:15,4550.0,4550.0,4525.0,4530.0,13600
2026-03-24 09:16:00+09:00,09:16,4530.0,4530.0,4510.0,4515.0,7400
2026-03-24 09:17:00+09:00,09:17,4515.0,4515.0,4505.0,4510.0,4700
2026-03-24 09:18:00+09:00,09:18,4515.0,4525.0,4505.0,4505.0,4200
2026-03-24 09:19:00+09:00,09:19,4505.0,4505.0,4490.0,4490.0,10600
2026-03-24 09:20:00+09:00,09:20,4490.0,4490.0,4475.0,4485.0,14200
2026-03-24 09:21:00+09:00,09:21,4490.0,4490.0,4485.0,4490.0,4900
2026-03-24 09:22:00+09:00,09:22,4490.0,4495.0,4470.0,4470.0,10300
2026-03-24 09:23:00+09:00,09:23,4475.0,4490.0,4475.0,4485.0,19200
2026-03-24 09:24:00+09:00,09:24,4480.0,4480.0,4460.0,4470.0,7300
2026-03-24 09:25:00+09:00,09:25,4470.0,4475.0,4460.0,4465.0,8200
2026-03-24 09:26:00+09:00,09:26,4460.0,4470.0,4460.0,4465.0,5100
2026-03-24 09:27:00+09:00,09:27,4470.0,4485.0,4470.0,4480.0,7000
2026-03-24 09:28:00+09:00,09:28,4480.0,4480.0,4455.0,4460.0,4900
2026-03-24 09:29:00+09:00,09:29,4460.0,4460.0,4455.0,4455.0,2700
2026-03-24 09:30:00+09:00,09:30,4460.0,4470.0,4455.0,4470.0,5800
2026-03-24 09:31:00+09:00,09:31,4470.0,4470.0,4440.0,4445.0,8200
2026-03-24 09:32:00+09:00,09:32,4445.0,4450.0,4420.0,4430.0,13100
2026-03-24 09:33:00+09:00,09:33,4425.0,4435.0,4425.0,4430.0,3900
2026-03-24 09:34:00+09:00,09:34,4430.0,4440.0,4430.0,4435.0,4800
2026-03-24 09:35:00+09:00,09:35,4435.0,4435.0,4425.0,4425.0,3300
2026-03-24 09:36:00+09:00,09:36,4425.0,4430.0,4420.0,4425.0,5100
2026-03-24 09:37:00+09:00,09:37,4425.0,4450.0,4425.0,4445.0,7700
2026-03-24 09:38:00+09:00,09:38,4440.0,4450.0,4435.0,4435.0,5000
2026-03-24 09:39:00+09:00,09:39,4430.0,4435.0,4425.0,4430.0,7400
2026-03-24 09:40:00+09:00,09:40,4430.0,4435.0,4425.0,4425.0,3700
2026-03-24 09:41:00+09:00,09:41,4430.0,4430.0,4425.0,4425.0,1900
2026-03-24 09:42:00+09:00,09:42,4425.0,4425.0,4415.0,4415.0,3700
2026-03-24 09:43:00+09:00,09:43,4415.0,4420.0,4405.0,4410.0,7100
2026-03-24 09:44:00+09:00,09:44,4410.0,4425.0,4405.0,4425.0,7000
