datetime,time,open,high,low,close,volume
2026-03-25 09:05:00+09:00,09:05,1178.0,1178.0,1175.0,1175.0,0
2026-03-25 09:07:00+09:00,09:07,1175.0,1176.0,1173.0,1175.0,900
2026-03-25 09:08:00+09:00,09:08,1175.0,1175.0,1174.0,1174.0,300
2026-03-25 09:09:00+09:00,09:09,1172.0,1173.0,1172.0,1173.0,200
2026-03-25 09:10:00+09:00,09:10,1175.0,1178.0,1175.0,1178.0,700
2026-03-25 09:11:00+09:00,09:11,1176.0,1178.0,1176.0,1178.0,1400
2026-03-25 09:12:00+09:00,09:12,1180.0,1180.0,1180.0,1180.0,200
2026-03-25 09:14:00+09:00,09:14,1182.0,1182.0,1182.0,1182.0,200
2026-03-25 09:15:00+09:00,09:15,1181.0,1183.0,1181.0,1183.0,800
2026-03-25 09:16:00+09:00,09:16,1183.0,1184.0,1183.0,1184.0,800
2026-03-25 09:17:00+09:00,09:17,1183.0,1185.0,1183.0,1183.0,1600
2026-03-25 09:18:00+09:00,09:18,1181.0,1181.0,1178.0,1178.0,400
2026-03-25 09:19:00+09:00,09:19,1177.0,1178.0,1177.0,1178.0,500
2026-03-25 09:21:00+09:00,09:21,1176.0,1176.0,1176.0,1176.0,200
2026-03-25 09:22:00+09:00,09:22,1176.0,1178.0,1176.0,1178.0,400
2026-03-25 09:23:00+09:00,09:23,1178.0,1178.0,1178.0,1178.0,100
2026-03-25 09:24:00+09:00,09:24,1175.0,1176.0,1175.0,1176.0,200
2026-03-25 09:26:00+09:00,09:26,1177.0,1181.0,1177.0,1181.0,1000
2026-03-25 09:27:00+09:00,09:27,1181.0,1182.0,1181.0,1181.0,1000
2026-03-25 09:28:00+09:00,09:28,1182.0,1184.0,1182.0,1184.0,600
2026-03-25 09:29:00+09:00,09:29,1184.0,1184.0,1184.0,1184.0,200
2026-03-25 09:30:00+09:00,09:30,1183.0,1186.0,1183.0,1186.0,300
2026-03-25 09:31:00+09:00,09:31,1186.0,1194.0,1186.0,1192.0,4900
2026-03-25 09:32:00+09:00,09:32,1192.0,1192.0,1192.0,1192.0,200
2026-03-25 09:33:00+09:00,09:33,1190.0,1190.0,1188.0,1188.0,600
2026-03-25 09:34:00+09:00,09:34,1187.0,1188.0,1186.0,1188.0,1000
2026-03-25 09:35:00+09:00,09:35,1189.0,1191.0,1189.0,1191.0,1400
2026-03-25 09:37:00+09:00,09:37,1189.0,1189.0,1189.0,1189.0,100
2026-03-25 09:38:00+09:00,09:38,1189.0,1189.0,1188.0,1188.0,200
2026-03-25 09:39:00+09:00,09:39,1190.0,1190.0,1190.0,1190.0,300
2026-03-25 09:41:00+09:00,09:41,1191.0,1193.0,1191.0,1193.0,700
2026-03-25 09:43:00+09:00,09:43,1192.0,1196.0,1192.0,1196.0,2200
2026-03-25 09:44:00+09:00,09:44,1196.0,1196.0,1195.0,1196.0,600
2026-03-25 09:46:00+09:00,09:46,1195.0,1195.0,1195.0,1195.0,100
2026-03-25 09:47:00+09:00,09:47,1194.0,1194.0,1193.0,1193.0,300
2026-03-25 09:48:00+09:00,09:48,1192.0,1192.0,1192.0,1192.0,100
2026-03-25 09:49:00+09:00,09:49,1192.0,1192.0,1192.0,1192.0,300
2026-03-25 09:50:00+09:00,09:50,1191.0,1191.0,1191.0,1191.0,200
2026-03-25 09:51:00+09:00,09:51,1190.0,1190.0,1190.0,1190.0,200
2026-03-25 09:52:00+09:00,09:52,1189.0,1189.0,1189.0,1189.0,100
2026-03-25 09:53:00+09:00,09:53,1189.0,1189.0,1188.0,1188.0,400
2026-03-25 09:55:00+09:00,09:55,1187.0,1187.0,1187.0,1187.0,100
2026-03-25 09:58:00+09:00,09:58,1187.0,1187.0,1187.0,1187.0,500
2026-03-25 09:59:00+09:00,09:59,1186.0,1186.0,1186.0,1186.0,500
2026-03-25 10:01:00+09:00,10:01,1186.0,1188.0,1186.0,1188.0,1000
2026-03-25 10:03:00+09:00,10:03,1188.0,1188.0,1188.0,1188.0,100
2026-03-25 10:04:00+09:00,10:04,1189.0,1190.0,1189.0,1190.0,500
2026-03-25 10:06:00+09:00,10:06,1189.0,1189.0,1189.0,1189.0,200
2026-03-25 10:07:00+09:00,10:07,1188.0,1188.0,1188.0,1188.0,100
