datetime,time,open,high,low,close,volume
2026-03-26 09:05:00+09:00,09:05,3768.0,3772.0,3751.0,3767.0,0
2026-03-26 09:06:00+09:00,09:06,3767.0,3776.0,3763.0,3765.0,152700
2026-03-26 09:07:00+09:00,09:07,3765.0,3774.0,3755.0,3759.0,179800
2026-03-26 09:08:00+09:00,09:08,3759.0,3783.0,3759.0,3776.0,160900
2026-03-26 09:09:00+09:00,09:09,3776.0,3782.0,3773.0,3775.0,121400
2026-03-26 09:10:00+09:00,09:10,3775.0,3786.0,3769.0,3782.0,151400
2026-03-26 09:11:00+09:00,09:11,3782.0,3791.0,3778.0,3784.0,144400
2026-03-26 09:12:00+09:00,09:12,3783.0,3793.0,3782.0,3788.0,139000
2026-03-26 09:13:00+09:00,09:13,3788.0,3790.0,3780.0,3789.0,126200
2026-03-26 09:14:00+09:00,09:14,3788.0,3800.0,3781.0,3799.0,199100
2026-03-26 09:15:00+09:00,09:15,3800.0,3801.0,3783.0,3785.0,149600
2026-03-26 09:16:00+09:00,09:16,3785.0,3812.0,3782.0,3810.0,201700
2026-03-26 09:17:00+09:00,09:17,3810.0,3818.0,3802.0,3803.0,195900
2026-03-26 09:18:00+09:00,09:18,3803.0,3820.0,3802.0,3819.0,169600
2026-03-26 09:19:00+09:00,09:19,3818.0,3823.0,3807.0,3811.0,167300
2026-03-26 09:20:00+09:00,09:20,3811.0,3821.0,3810.0,3816.0,144400
2026-03-26 09:21:00+09:00,09:21,3815.0,3815.0,3800.0,3805.0,171100
2026-03-26 09:22:00+09:00,09:22,3805.0,3805.0,3798.0,3800.0,157700
2026-03-26 09:23:00+09:00,09:23,3800.0,3805.0,3799.0,3802.0,76500
2026-03-26 09:24:00+09:00,09:24,3803.0,3806.0,3795.0,3801.0,135200
2026-03-26 09:25:00+09:00,09:25,3801.0,3801.0,3790.0,3795.0,125900
2026-03-26 09:26:00+09:00,09:26,3795.0,3802.0,3793.0,3793.0,87000
2026-03-26 09:27:00+09:00,09:27,3793.0,3795.0,3780.0,3784.0,140900
2026-03-26 09:28:00+09:00,09:28,3784.0,3787.0,3777.0,3777.0,92200
2026-03-26 09:29:00+09:00,09:29,3777.0,3782.0,3775.0,3777.0,87800
2026-03-26 09:30:00+09:00,09:30,3777.0,3782.0,3768.0,3776.0,141700
2026-03-26 09:31:00+09:00,09:31,3775.0,3791.0,3775.0,3786.0,137300
2026-03-26 09:32:00+09:00,09:32,3786.0,3786.0,3778.0,3784.0,71400
2026-03-26 09:33:00+09:00,09:33,3783.0,3788.0,3782.0,3787.0,79100
2026-03-26 09:34:00+09:00,09:34,3786.0,3791.0,3783.0,3785.0,83200
2026-03-26 09:35:00+09:00,09:35,3784.0,3793.0,3782.0,3789.0,97400
2026-03-26 09:36:00+09:00,09:36,3789.0,3794.0,3787.0,3788.0,80900
2026-03-26 09:37:00+09:00,09:37,3787.0,3788.0,3781.0,3783.0,89400
2026-03-26 09:38:00+09:00,09:38,3784.0,3789.0,3781.0,3786.0,65400
2026-03-26 09:39:00+09:00,09:39,3786.0,3788.0,3780.0,3780.0,59500
