datetime,time,open,high,low,close,volume
2026-04-01 09:04:00+09:00,09:04,2010.0,2010.0,2010.0,2010.0,0
2026-04-01 09:07:00+09:00,09:07,2035.0,2035.0,2035.0,2035.0,15400
2026-04-01 09:08:00+09:00,09:08,2042.0,2042.0,2042.0,2042.0,100
2026-04-01 09:09:00+09:00,09:09,2038.0,2038.0,2036.0,2036.0,200
2026-04-01 09:11:00+09:00,09:11,2036.0,2043.0,2036.0,2043.0,1100
2026-04-01 09:13:00+09:00,09:13,2042.0,2044.0,2042.0,2043.0,1100
2026-04-01 09:17:00+09:00,09:17,2038.0,2044.0,2038.0,2044.0,1800
2026-04-01 09:18:00+09:00,09:18,2042.0,2042.0,2042.0,2042.0,100
2026-04-01 09:19:00+09:00,09:19,2041.0,2041.0,2041.0,2041.0,100
2026-04-01 09:20:00+09:00,09:20,2040.0,2040.0,2040.0,2040.0,200
2026-04-01 09:23:00+09:00,09:23,2041.0,2055.0,2041.0,2055.0,4800
2026-04-01 09:24:00+09:00,09:24,2050.0,2050.0,2050.0,2050.0,100
2026-04-01 09:25:00+09:00,09:25,2054.0,2054.0,2054.0,2054.0,100
2026-04-01 09:26:00+09:00,09:26,2050.0,2050.0,2049.0,2049.0,200
2026-04-01 09:30:00+09:00,09:30,2052.0,2053.0,2052.0,2053.0,300
2026-04-01 09:34:00+09:00,09:34,2050.0,2051.0,2050.0,2051.0,200
2026-04-01 09:36:00+09:00,09:36,2053.0,2053.0,2053.0,2053.0,600
2026-04-01 09:37:00+09:00,09:37,2051.0,2051.0,2051.0,2051.0,100
2026-04-01 09:38:00+09:00,09:38,2053.0,2053.0,2053.0,2053.0,100
2026-04-01 09:40:00+09:00,09:40,2048.0,2048.0,2048.0,2048.0,100
2026-04-01 09:41:00+09:00,09:41,2046.0,2046.0,2046.0,2046.0,100
2026-04-01 09:44:00+09:00,09:44,2043.0,2043.0,2041.0,2041.0,200
2026-04-01 09:47:00+09:00,09:47,2045.0,2045.0,2045.0,2045.0,100
2026-04-01 09:49:00+09:00,09:49,2042.0,2045.0,2042.0,2045.0,200
2026-04-01 09:52:00+09:00,09:52,2044.0,2047.0,2037.0,2047.0,1400
2026-04-01 09:56:00+09:00,09:56,2048.0,2048.0,2048.0,2048.0,100
2026-04-01 09:57:00+09:00,09:57,2048.0,2048.0,2048.0,2048.0,100
2026-04-01 10:00:00+09:00,10:00,2048.0,2049.0,2048.0,2049.0,300
2026-04-01 10:02:00+09:00,10:02,2045.0,2045.0,2045.0,2045.0,100
2026-04-01 10:05:00+09:00,10:05,2041.0,2041.0,2040.0,2040.0,200
2026-04-01 10:07:00+09:00,10:07,2038.0,2038.0,2038.0,2038.0,100
2026-04-01 10:08:00+09:00,10:08,2040.0,2040.0,2040.0,2040.0,200
2026-04-01 10:13:00+09:00,10:13,2043.0,2043.0,2043.0,2043.0,100
2026-04-01 10:15:00+09:00,10:15,2042.0,2045.0,2042.0,2044.0,3100
2026-04-01 10:17:00+09:00,10:17,2045.0,2045.0,2044.0,2045.0,500
2026-04-01 10:19:00+09:00,10:19,2045.0,2045.0,2045.0,2045.0,100
2026-04-01 10:23:00+09:00,10:23,2044.0,2045.0,2044.0,2045.0,400
2026-04-01 10:24:00+09:00,10:24,2046.0,2047.0,2046.0,2047.0,400
2026-04-01 10:25:00+09:00,10:25,2046.0,2046.0,2046.0,2046.0,100
2026-04-01 10:32:00+09:00,10:32,2046.0,2046.0,2046.0,2046.0,100
2026-04-01 10:37:00+09:00,10:37,2049.0,2049.0,2049.0,2049.0,100
2026-04-01 10:39:00+09:00,10:39,2049.0,2049.0,2049.0,2049.0,100
2026-04-01 10:43:00+09:00,10:43,2045.0,2045.0,2043.0,2043.0,400
2026-04-01 10:44:00+09:00,10:44,2042.0,2047.0,2042.0,2047.0,500
2026-04-01 10:46:00+09:00,10:46,2047.0,2049.0,2047.0,2049.0,200
2026-04-01 10:47:00+09:00,10:47,2049.0,2050.0,2048.0,2048.0,800
