datetime,time,open,high,low,close,volume
2026-03-23 09:00:00+09:00,09:00,3278.0,3280.0,3252.0,3252.0,2190700
2026-03-23 09:01:00+09:00,09:01,3252.0,3258.0,3247.0,3257.0,526100
2026-03-23 09:02:00+09:00,09:02,3256.0,3258.0,3250.0,3251.0,114300
2026-03-23 09:03:00+09:00,09:03,3252.0,3252.0,3238.0,3244.0,188500
2026-03-23 09:04:00+09:00,09:04,3243.0,3248.0,3237.0,3237.0,69900
2026-03-23 09:05:00+09:00,09:05,3238.0,3242.0,3233.0,3233.0,0
2026-03-23 09:06:00+09:00,09:06,3235.0,3248.0,3233.0,3245.0,104600
2026-03-23 09:07:00+09:00,09:07,3246.0,3249.0,3238.0,3241.0,94900
2026-03-23 09:08:00+09:00,09:08,3241.0,3242.0,3236.0,3238.0,117400
2026-03-23 09:09:00+09:00,09:09,3239.0,3239.0,3230.0,3230.0,160100
2026-03-23 09:10:00+09:00,09:10,3230.0,3233.0,3227.0,3228.0,114400
2026-03-23 09:11:00+09:00,09:11,3228.0,3234.0,3227.0,3230.0,69000
2026-03-23 09:12:00+09:00,09:12,3231.0,3236.0,3230.0,3232.0,109200
2026-03-23 09:13:00+09:00,09:13,3231.0,3231.0,3226.0,3229.0,69700
2026-03-23 09:14:00+09:00,09:14,3227.0,3228.0,3223.0,3225.0,96900
2026-03-23 09:15:00+09:00,09:15,3225.0,3227.0,3217.0,3217.0,157800
2026-03-23 09:16:00+09:00,09:16,3217.0,3229.0,3210.0,3226.0,267100
2026-03-23 09:17:00+09:00,09:17,3228.0,3232.0,3224.0,3230.0,138700
2026-03-23 09:18:00+09:00,09:18,3230.0,3231.0,3222.0,3226.0,54300
2026-03-23 09:19:00+09:00,09:19,3227.0,3230.0,3226.0,3227.0,41300
2026-03-23 09:20:00+09:00,09:20,3226.0,3235.0,3222.0,3233.0,62900
2026-03-23 09:21:00+09:00,09:21,3232.0,3241.0,3231.0,3239.0,46300
2026-03-23 09:22:00+09:00,09:22,3240.0,3241.0,3237.0,3238.0,45400
2026-03-23 09:23:00+09:00,09:23,3238.0,3242.0,3238.0,3241.0,26200
2026-03-23 09:24:00+09:00,09:24,3240.0,3240.0,3234.0,3237.0,49800
2026-03-23 09:25:00+09:00,09:25,3237.0,3238.0,3233.0,3233.0,44600
2026-03-23 09:26:00+09:00,09:26,3233.0,3243.0,3232.0,3240.0,45300
2026-03-23 09:27:00+09:00,09:27,3240.0,3241.0,3235.0,3238.0,51600
2026-03-23 09:28:00+09:00,09:28,3237.0,3240.0,3232.0,3232.0,84700
2026-03-23 09:29:00+09:00,09:29,3232.0,3240.0,3232.0,3236.0,86400
2026-03-23 09:30:00+09:00,09:30,3235.0,3235.0,3227.0,3228.0,85100
2026-03-23 09:31:00+09:00,09:31,3229.0,3230.0,3227.0,3228.0,60400
2026-03-23 09:32:00+09:00,09:32,3229.0,3232.0,3227.0,3227.0,35900
2026-03-23 09:33:00+09:00,09:33,3227.0,3230.0,3225.0,3227.0,50900
2026-03-23 09:34:00+09:00,09:34,3228.0,3228.0,3222.0,3223.0,37700
2026-03-23 09:35:00+09:00,09:35,3222.0,3225.0,3221.0,3225.0,42900
2026-03-23 09:36:00+09:00,09:36,3224.0,3224.0,3219.0,3221.0,91800
2026-03-23 09:37:00+09:00,09:37,3221.0,3223.0,3216.0,3218.0,46000
2026-03-23 09:38:00+09:00,09:38,3217.0,3219.0,3214.0,3215.0,50700
2026-03-23 09:39:00+09:00,09:39,3215.0,3218.0,3213.0,3214.0,26600
2026-03-23 09:40:00+09:00,09:40,3214.0,3214.0,3207.0,3210.0,123000
2026-03-23 09:41:00+09:00,09:41,3211.0,3211.0,3207.0,3207.0,35200
2026-03-23 09:42:00+09:00,09:42,3206.0,3207.0,3203.0,3206.0,86000
2026-03-23 09:43:00+09:00,09:43,3205.0,3207.0,3203.0,3204.0,50800
2026-03-23 09:44:00+09:00,09:44,3204.0,3205.0,3196.0,3204.0,848800
2026-03-23 09:45:00+09:00,09:45,3203.0,3203.0,3199.0,3202.0,40400
2026-03-23 09:46:00+09:00,09:46,3201.0,3202.0,3199.0,3199.0,40000
2026-03-23 09:47:00+09:00,09:47,3199.0,3205.0,3196.0,3204.0,81700
2026-03-23 09:48:00+09:00,09:48,3204.0,3205.0,3199.0,3202.0,36700
2026-03-23 09:49:00+09:00,09:49,3201.0,3201.0,3195.0,3200.0,101800
2026-03-23 09:50:00+09:00,09:50,3201.0,3205.0,3199.0,3200.0,53200
2026-03-23 09:51:00+09:00,09:51,3200.0,3202.0,3197.0,3197.0,31100
2026-03-23 09:52:00+09:00,09:52,3197.0,3198.0,3190.0,3194.0,107300
2026-03-23 09:53:00+09:00,09:53,3194.0,3202.0,3191.0,3202.0,95200
2026-03-23 09:54:00+09:00,09:54,3201.0,3201.0,3196.0,3200.0,24900
2026-03-23 09:55:00+09:00,09:55,3199.0,3200.0,3194.0,3200.0,49400
