datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,3317.0,3328.0,3317.0,3325.0,0
2026-03-24 09:06:00+09:00,09:06,3325.0,3327.0,3320.0,3325.0,55800
2026-03-24 09:07:00+09:00,09:07,3325.0,3327.0,3321.0,3321.0,60700
2026-03-24 09:08:00+09:00,09:08,3322.0,3325.0,3314.0,3314.0,92200
2026-03-24 09:09:00+09:00,09:09,3314.0,3317.0,3311.0,3312.0,61100
2026-03-24 09:10:00+09:00,09:10,3312.0,3315.0,3308.0,3313.0,84200
2026-03-24 09:11:00+09:00,09:11,3314.0,3314.0,3308.0,3311.0,70100
2026-03-24 09:12:00+09:00,09:12,3311.0,3312.0,3308.0,3310.0,35100
2026-03-24 09:13:00+09:00,09:13,3310.0,3313.0,3307.0,3307.0,95600
2026-03-24 09:14:00+09:00,09:14,3308.0,3308.0,3300.0,3301.0,100600
2026-03-24 09:15:00+09:00,09:15,3301.0,3302.0,3296.0,3296.0,130300
2026-03-24 09:16:00+09:00,09:16,3297.0,3301.0,3294.0,3297.0,73100
2026-03-24 09:17:00+09:00,09:17,3297.0,3298.0,3292.0,3294.0,48700
2026-03-24 09:18:00+09:00,09:18,3294.0,3294.0,3292.0,3292.0,26700
2026-03-24 09:19:00+09:00,09:19,3292.0,3292.0,3285.0,3290.0,65700
2026-03-24 09:20:00+09:00,09:20,3289.0,3289.0,3283.0,3285.0,41600
2026-03-24 09:21:00+09:00,09:21,3284.0,3292.0,3284.0,3292.0,57600
2026-03-24 09:22:00+09:00,09:22,3293.0,3293.0,3290.0,3291.0,32800
2026-03-24 09:23:00+09:00,09:23,3291.0,3292.0,3290.0,3290.0,33600
2026-03-24 09:24:00+09:00,09:24,3290.0,3295.0,3286.0,3294.0,57400
2026-03-24 09:25:00+09:00,09:25,3293.0,3295.0,3291.0,3295.0,24400
2026-03-24 09:26:00+09:00,09:26,3295.0,3299.0,3295.0,3297.0,49400
2026-03-24 09:27:00+09:00,09:27,3298.0,3300.0,3294.0,3295.0,28800
2026-03-24 09:28:00+09:00,09:28,3296.0,3298.0,3294.0,3297.0,17600
2026-03-24 09:29:00+09:00,09:29,3297.0,3297.0,3295.0,3296.0,18500
2026-03-24 09:30:00+09:00,09:30,3296.0,3298.0,3294.0,3297.0,24400
2026-03-24 09:31:00+09:00,09:31,3297.0,3297.0,3289.0,3290.0,43000
2026-03-24 09:32:00+09:00,09:32,3291.0,3292.0,3286.0,3286.0,35700
2026-03-24 09:33:00+09:00,09:33,3287.0,3287.0,3282.0,3283.0,31500
2026-03-24 09:34:00+09:00,09:34,3283.0,3288.0,3282.0,3287.0,35900
2026-03-24 09:35:00+09:00,09:35,3287.0,3287.0,3284.0,3285.0,36800
2026-03-24 09:36:00+09:00,09:36,3286.0,3287.0,3284.0,3287.0,28900
2026-03-24 09:37:00+09:00,09:37,3286.0,3288.0,3283.0,3287.0,50000
2026-03-24 09:38:00+09:00,09:38,3287.0,3287.0,3279.0,3279.0,115700
2026-03-24 09:39:00+09:00,09:39,3280.0,3283.0,3273.0,3277.0,147700
2026-03-24 09:40:00+09:00,09:40,3278.0,3278.0,3273.0,3275.0,48200
2026-03-24 09:41:00+09:00,09:41,3275.0,3276.0,3273.0,3275.0,41300
2026-03-24 09:42:00+09:00,09:42,3274.0,3279.0,3274.0,3278.0,69100
2026-03-24 09:43:00+09:00,09:43,3278.0,3278.0,3270.0,3275.0,54000
2026-03-24 09:44:00+09:00,09:44,3276.0,3283.0,3273.0,3283.0,58500
2026-03-24 09:45:00+09:00,09:45,3283.0,3291.0,3283.0,3291.0,47400
2026-03-24 09:46:00+09:00,09:46,3291.0,3291.0,3284.0,3287.0,35300
2026-03-24 09:47:00+09:00,09:47,3287.0,3288.0,3284.0,3285.0,26900
2026-03-24 09:48:00+09:00,09:48,3285.0,3287.0,3284.0,3285.0,18400
2026-03-24 09:49:00+09:00,09:49,3284.0,3286.0,3281.0,3284.0,20200
2026-03-24 09:50:00+09:00,09:50,3284.0,3286.0,3282.0,3284.0,27200
