datetime,time,open,high,low,close,volume
2026-03-24 09:09:00+09:00,09:09,1428.0,1440.0,1420.0,1440.0,0
2026-03-24 09:10:00+09:00,09:10,1440.0,1444.0,1425.0,1426.0,85300
2026-03-24 09:11:00+09:00,09:11,1428.0,1446.0,1423.0,1423.0,68200
2026-03-24 09:12:00+09:00,09:12,1426.0,1430.0,1416.0,1420.0,62600
2026-03-24 09:13:00+09:00,09:13,1423.0,1426.0,1403.0,1411.0,81900
2026-03-24 09:14:00+09:00,09:14,1410.0,1430.0,1400.0,1415.0,74800
2026-03-24 09:15:00+09:00,09:15,1414.0,1418.0,1403.0,1405.0,37800
2026-03-24 09:16:00+09:00,09:16,1405.0,1409.0,1395.0,1395.0,41200
2026-03-24 09:17:00+09:00,09:17,1396.0,1403.0,1391.0,1403.0,21600
2026-03-24 09:18:00+09:00,09:18,1402.0,1403.0,1395.0,1395.0,27800
2026-03-24 09:19:00+09:00,09:19,1396.0,1401.0,1390.0,1392.0,50300
2026-03-24 09:20:00+09:00,09:20,1392.0,1394.0,1386.0,1392.0,31400
2026-03-24 09:21:00+09:00,09:21,1391.0,1409.0,1391.0,1409.0,24300
2026-03-24 09:22:00+09:00,09:22,1409.0,1410.0,1400.0,1403.0,29900
2026-03-24 09:23:00+09:00,09:23,1404.0,1404.0,1390.0,1393.0,20300
2026-03-24 09:24:00+09:00,09:24,1395.0,1395.0,1384.0,1392.0,23000
2026-03-24 09:25:00+09:00,09:25,1394.0,1394.0,1387.0,1389.0,16400
2026-03-24 09:26:00+09:00,09:26,1389.0,1393.0,1385.0,1388.0,21400
2026-03-24 09:27:00+09:00,09:27,1390.0,1400.0,1387.0,1392.0,39100
2026-03-24 09:28:00+09:00,09:28,1392.0,1393.0,1387.0,1389.0,16400
2026-03-24 09:29:00+09:00,09:29,1388.0,1390.0,1384.0,1387.0,13300
2026-03-24 09:30:00+09:00,09:30,1387.0,1391.0,1386.0,1390.0,9200
2026-03-24 09:31:00+09:00,09:31,1389.0,1393.0,1384.0,1384.0,19900
2026-03-24 09:32:00+09:00,09:32,1385.0,1385.0,1370.0,1370.0,54100
2026-03-24 09:33:00+09:00,09:33,1370.0,1374.0,1364.0,1367.0,36700
2026-03-24 09:34:00+09:00,09:34,1367.0,1384.0,1367.0,1381.0,21800
2026-03-24 09:35:00+09:00,09:35,1380.0,1383.0,1373.0,1377.0,9600
2026-03-24 09:36:00+09:00,09:36,1376.0,1381.0,1368.0,1372.0,22200
