datetime,time,open,high,low,close,volume
2026-03-23 09:03:00+09:00,09:03,300.0,300.0,298.0,298.0,61500
2026-03-23 09:04:00+09:00,09:04,299.0,300.0,299.0,299.0,2200
2026-03-23 09:05:00+09:00,09:05,299.0,299.0,290.0,290.0,0
2026-03-23 09:06:00+09:00,09:06,292.0,293.0,290.0,291.0,4000
2026-03-23 09:07:00+09:00,09:07,292.0,295.0,292.0,295.0,10300
2026-03-23 09:08:00+09:00,09:08,295.0,296.0,294.0,294.0,6900
2026-03-23 09:09:00+09:00,09:09,294.0,294.0,293.0,294.0,10200
2026-03-23 09:10:00+09:00,09:10,294.0,296.0,293.0,296.0,2800
2026-03-23 09:11:00+09:00,09:11,294.0,294.0,293.0,294.0,3800
2026-03-23 09:13:00+09:00,09:13,292.0,293.0,292.0,293.0,800
2026-03-23 09:14:00+09:00,09:14,292.0,293.0,290.0,290.0,8100
2026-03-23 09:15:00+09:00,09:15,290.0,291.0,290.0,291.0,7500
2026-03-23 09:16:00+09:00,09:16,291.0,292.0,291.0,292.0,7100
2026-03-23 09:17:00+09:00,09:17,293.0,293.0,289.0,291.0,12400
2026-03-23 09:18:00+09:00,09:18,290.0,290.0,286.0,286.0,12100
2026-03-23 09:19:00+09:00,09:19,286.0,287.0,282.0,286.0,22800
2026-03-23 09:20:00+09:00,09:20,286.0,287.0,284.0,287.0,16600
2026-03-23 09:21:00+09:00,09:21,287.0,287.0,286.0,286.0,3500
2026-03-23 09:22:00+09:00,09:22,287.0,287.0,285.0,285.0,8000
2026-03-23 09:23:00+09:00,09:23,285.0,287.0,285.0,287.0,5100
2026-03-23 09:24:00+09:00,09:24,287.0,287.0,286.0,287.0,8900
2026-03-23 09:25:00+09:00,09:25,286.0,286.0,283.0,283.0,2700
2026-03-23 09:26:00+09:00,09:26,284.0,286.0,284.0,286.0,2100
2026-03-23 09:27:00+09:00,09:27,286.0,286.0,286.0,286.0,4400
2026-03-23 09:28:00+09:00,09:28,285.0,286.0,285.0,286.0,2000
2026-03-23 09:29:00+09:00,09:29,287.0,287.0,287.0,287.0,3100
2026-03-23 09:30:00+09:00,09:30,286.0,288.0,286.0,288.0,700
2026-03-23 09:31:00+09:00,09:31,287.0,287.0,287.0,287.0,600
2026-03-23 09:32:00+09:00,09:32,287.0,287.0,287.0,287.0,100
2026-03-23 09:33:00+09:00,09:33,287.0,287.0,287.0,287.0,100
2026-03-23 09:34:00+09:00,09:34,286.0,287.0,286.0,287.0,400
2026-03-23 09:35:00+09:00,09:35,287.0,287.0,286.0,286.0,2000
2026-03-23 09:36:00+09:00,09:36,286.0,286.0,285.0,286.0,600
2026-03-23 09:37:00+09:00,09:37,287.0,288.0,287.0,287.0,8600
2026-03-23 09:38:00+09:00,09:38,287.0,287.0,285.0,286.0,2500
2026-03-23 09:39:00+09:00,09:39,285.0,287.0,284.0,284.0,8100
2026-03-23 09:40:00+09:00,09:40,284.0,285.0,284.0,285.0,1400
2026-03-23 09:42:00+09:00,09:42,284.0,285.0,284.0,285.0,1700
2026-03-23 09:43:00+09:00,09:43,285.0,285.0,284.0,285.0,1900
2026-03-23 09:44:00+09:00,09:44,285.0,285.0,283.0,283.0,2100
2026-03-23 09:46:00+09:00,09:46,284.0,284.0,284.0,284.0,1300
