datetime,time,open,high,low,close,volume
2026-03-24 09:05:00+09:00,09:05,6275.0,6286.0,6259.0,6267.0,0
2026-03-24 09:06:00+09:00,09:06,6267.0,6280.0,6257.0,6263.0,70700
2026-03-24 09:07:00+09:00,09:07,6260.0,6284.0,6250.0,6281.0,68900
2026-03-24 09:08:00+09:00,09:08,6281.0,6289.0,6277.0,6277.0,44800
2026-03-24 09:09:00+09:00,09:09,6277.0,6297.0,6277.0,6290.0,75000
2026-03-24 09:10:00+09:00,09:10,6290.0,6292.0,6268.0,6268.0,57800
2026-03-24 09:11:00+09:00,09:11,6269.0,6278.0,6258.0,6271.0,56200
2026-03-24 09:12:00+09:00,09:12,6270.0,6273.0,6254.0,6257.0,31900
2026-03-24 09:13:00+09:00,09:13,6257.0,6261.0,6240.0,6242.0,57600
2026-03-24 09:14:00+09:00,09:14,6241.0,6247.0,6236.0,6247.0,37700
2026-03-24 09:15:00+09:00,09:15,6244.0,6250.0,6226.0,6228.0,38500
2026-03-24 09:16:00+09:00,09:16,6229.0,6235.0,6221.0,6228.0,38100
2026-03-24 09:17:00+09:00,09:17,6227.0,6231.0,6210.0,6211.0,32100
2026-03-24 09:18:00+09:00,09:18,6214.0,6215.0,6201.0,6204.0,35400
2026-03-24 09:19:00+09:00,09:19,6203.0,6206.0,6186.0,6196.0,89000
2026-03-24 09:20:00+09:00,09:20,6199.0,6199.0,6178.0,6189.0,49400
2026-03-24 09:21:00+09:00,09:21,6186.0,6198.0,6185.0,6195.0,66100
2026-03-24 09:22:00+09:00,09:22,6196.0,6203.0,6183.0,6197.0,61600
2026-03-24 09:23:00+09:00,09:23,6196.0,6198.0,6185.0,6194.0,82100
2026-03-24 09:24:00+09:00,09:24,6194.0,6194.0,6177.0,6194.0,136200
2026-03-24 09:25:00+09:00,09:25,6195.0,6208.0,6193.0,6208.0,54800
2026-03-24 09:26:00+09:00,09:26,6208.0,6213.0,6199.0,6201.0,27200
2026-03-24 09:27:00+09:00,09:27,6203.0,6206.0,6192.0,6196.0,29100
2026-03-24 09:28:00+09:00,09:28,6196.0,6198.0,6183.0,6192.0,16300
2026-03-24 09:29:00+09:00,09:29,6192.0,6193.0,6185.0,6193.0,14200
