datetime,time,open,high,low,close,volume
2026-03-19 09:05:00+09:00,09:05,1892.0,1893.0,1882.0,1882.0,0
2026-03-19 09:06:00+09:00,09:06,1881.0,1895.0,1881.0,1889.0,3300
2026-03-19 09:07:00+09:00,09:07,1890.0,1890.0,1877.0,1882.0,3600
2026-03-19 09:08:00+09:00,09:08,1882.0,1883.0,1859.0,1859.0,11800
2026-03-19 09:09:00+09:00,09:09,1860.0,1870.0,1857.0,1860.0,8600
2026-03-19 09:10:00+09:00,09:10,1864.0,1864.0,1851.0,1851.0,10100
2026-03-19 09:11:00+09:00,09:11,1853.0,1859.0,1850.0,1851.0,5900
2026-03-19 09:12:00+09:00,09:12,1851.0,1853.0,1830.0,1834.0,13800
2026-03-19 09:13:00+09:00,09:13,1834.0,1837.0,1816.0,1827.0,22600
2026-03-19 09:14:00+09:00,09:14,1830.0,1843.0,1827.0,1843.0,4100
2026-03-19 09:15:00+09:00,09:15,1841.0,1845.0,1838.0,1838.0,3800
2026-03-19 09:16:00+09:00,09:16,1839.0,1839.0,1839.0,1839.0,300
2026-03-19 09:17:00+09:00,09:17,1836.0,1836.0,1826.0,1831.0,4000
2026-03-19 09:18:00+09:00,09:18,1833.0,1834.0,1831.0,1831.0,600
2026-03-19 09:19:00+09:00,09:19,1830.0,1833.0,1830.0,1832.0,2100
2026-03-19 09:20:00+09:00,09:20,1835.0,1840.0,1833.0,1835.0,1200
2026-03-19 09:21:00+09:00,09:21,1840.0,1845.0,1829.0,1829.0,4900
2026-03-19 09:22:00+09:00,09:22,1829.0,1829.0,1827.0,1827.0,500
2026-03-19 09:23:00+09:00,09:23,1827.0,1833.0,1827.0,1831.0,1200
2026-03-19 09:24:00+09:00,09:24,1831.0,1831.0,1827.0,1827.0,1400
2026-03-19 09:25:00+09:00,09:25,1828.0,1828.0,1823.0,1824.0,2200
2026-03-19 09:26:00+09:00,09:26,1823.0,1830.0,1822.0,1829.0,3500
2026-03-19 09:27:00+09:00,09:27,1829.0,1829.0,1824.0,1824.0,4800
2026-03-19 09:28:00+09:00,09:28,1826.0,1830.0,1826.0,1826.0,6400
2026-03-19 09:29:00+09:00,09:29,1827.0,1830.0,1827.0,1828.0,700
2026-03-19 09:30:00+09:00,09:30,1828.0,1829.0,1824.0,1824.0,6700
2026-03-19 09:31:00+09:00,09:31,1823.0,1823.0,1811.0,1818.0,9000
2026-03-19 09:32:00+09:00,09:32,1821.0,1834.0,1821.0,1834.0,2700
2026-03-19 09:33:00+09:00,09:33,1836.0,1838.0,1831.0,1832.0,1800
2026-03-19 09:34:00+09:00,09:34,1832.0,1835.0,1828.0,1829.0,3300
2026-03-19 09:35:00+09:00,09:35,1828.0,1828.0,1823.0,1826.0,1800
2026-03-19 09:36:00+09:00,09:36,1823.0,1825.0,1823.0,1825.0,600
2026-03-19 09:37:00+09:00,09:37,1826.0,1829.0,1823.0,1827.0,1700
2026-03-19 09:38:00+09:00,09:38,1829.0,1840.0,1829.0,1840.0,13800
2026-03-19 09:39:00+09:00,09:39,1837.0,1840.0,1836.0,1838.0,1100
2026-03-19 09:40:00+09:00,09:40,1836.0,1837.0,1833.0,1837.0,1200
2026-03-19 09:41:00+09:00,09:41,1836.0,1836.0,1836.0,1836.0,100
2026-03-19 09:42:00+09:00,09:42,1836.0,1838.0,1836.0,1837.0,900
2026-03-19 09:43:00+09:00,09:43,1837.0,1843.0,1836.0,1842.0,4400
2026-03-19 09:44:00+09:00,09:44,1844.0,1844.0,1841.0,1841.0,1100
2026-03-19 09:45:00+09:00,09:45,1840.0,1840.0,1833.0,1836.0,1400
2026-03-19 09:46:00+09:00,09:46,1835.0,1837.0,1834.0,1836.0,1600
2026-03-19 09:47:00+09:00,09:47,1844.0,1845.0,1838.0,1838.0,3000
2026-03-19 09:48:00+09:00,09:48,1837.0,1837.0,1837.0,1837.0,300
2026-03-19 09:49:00+09:00,09:49,1839.0,1842.0,1835.0,1835.0,1400
2026-03-19 09:50:00+09:00,09:50,1835.0,1835.0,1835.0,1835.0,100
2026-03-19 09:51:00+09:00,09:51,1836.0,1836.0,1836.0,1836.0,100
2026-03-19 09:52:00+09:00,09:52,1833.0,1833.0,1828.0,1828.0,3000
2026-03-19 09:53:00+09:00,09:53,1828.0,1828.0,1827.0,1827.0,500
2026-03-19 09:54:00+09:00,09:54,1828.0,1829.0,1828.0,1829.0,200
2026-03-19 09:55:00+09:00,09:55,1830.0,1830.0,1829.0,1829.0,300
2026-03-19 09:56:00+09:00,09:56,1831.0,1832.0,1829.0,1830.0,800
2026-03-19 09:57:00+09:00,09:57,1827.0,1827.0,1827.0,1827.0,200
2026-03-19 09:58:00+09:00,09:58,1825.0,1825.0,1823.0,1823.0,800
2026-03-19 09:59:00+09:00,09:59,1822.0,1829.0,1821.0,1829.0,1500
2026-03-19 10:00:00+09:00,10:00,1837.0,1838.0,1834.0,1834.0,800
2026-03-19 10:01:00+09:00,10:01,1832.0,1834.0,1831.0,1831.0,800
2026-03-19 10:02:00+09:00,10:02,1833.0,1833.0,1832.0,1832.0,300
2026-03-19 10:03:00+09:00,10:03,1832.0,1832.0,1828.0,1832.0,2400
2026-03-19 10:04:00+09:00,10:04,1833.0,1835.0,1833.0,1835.0,500
