datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,6212.0,6213.0,6198.0,6202.0,0
2026-03-27 09:06:00+09:00,09:06,6203.0,6212.0,6178.0,6184.0,50300
2026-03-27 09:07:00+09:00,09:07,6182.0,6188.0,6168.0,6173.0,23300
2026-03-27 09:08:00+09:00,09:08,6174.0,6188.0,6174.0,6183.0,36800
2026-03-27 09:09:00+09:00,09:09,6184.0,6208.0,6184.0,6205.0,41000
2026-03-27 09:10:00+09:00,09:10,6204.0,6208.0,6193.0,6198.0,23200
2026-03-27 09:11:00+09:00,09:11,6194.0,6198.0,6186.0,6186.0,16300
2026-03-27 09:12:00+09:00,09:12,6189.0,6193.0,6166.0,6172.0,37300
2026-03-27 09:13:00+09:00,09:13,6171.0,6177.0,6155.0,6157.0,32100
2026-03-27 09:14:00+09:00,09:14,6158.0,6165.0,6156.0,6156.0,19500
2026-03-27 09:15:00+09:00,09:15,6158.0,6169.0,6150.0,6157.0,45200
2026-03-27 09:16:00+09:00,09:16,6159.0,6178.0,6157.0,6174.0,27300
2026-03-27 09:17:00+09:00,09:17,6173.0,6174.0,6154.0,6165.0,37000
2026-03-27 09:18:00+09:00,09:18,6166.0,6172.0,6159.0,6166.0,24100
2026-03-27 09:19:00+09:00,09:19,6166.0,6175.0,6161.0,6171.0,24600
2026-03-27 09:20:00+09:00,09:20,6172.0,6179.0,6156.0,6177.0,66900
2026-03-27 09:21:00+09:00,09:21,6177.0,6186.0,6176.0,6183.0,18000
2026-03-27 09:22:00+09:00,09:22,6182.0,6187.0,6159.0,6159.0,35100
2026-03-27 09:23:00+09:00,09:23,6161.0,6166.0,6151.0,6154.0,21300
2026-03-27 09:24:00+09:00,09:24,6155.0,6167.0,6155.0,6165.0,21700
2026-03-27 09:25:00+09:00,09:25,6167.0,6167.0,6155.0,6156.0,20100
2026-03-27 09:26:00+09:00,09:26,6155.0,6157.0,6139.0,6147.0,50700
2026-03-27 09:27:00+09:00,09:27,6149.0,6153.0,6146.0,6150.0,11700
2026-03-27 09:28:00+09:00,09:28,6149.0,6164.0,6148.0,6155.0,22700
2026-03-27 09:29:00+09:00,09:29,6157.0,6167.0,6154.0,6163.0,16500
2026-03-27 09:30:00+09:00,09:30,6163.0,6171.0,6159.0,6162.0,29700
2026-03-27 09:31:00+09:00,09:31,6164.0,6173.0,6164.0,6168.0,14400
2026-03-27 09:32:00+09:00,09:32,6168.0,6175.0,6168.0,6170.0,13800
2026-03-27 09:33:00+09:00,09:33,6171.0,6174.0,6165.0,6174.0,18300
2026-03-27 09:34:00+09:00,09:34,6173.0,6177.0,6173.0,6174.0,11200
2026-03-27 09:35:00+09:00,09:35,6173.0,6176.0,6161.0,6161.0,21100
2026-03-27 09:36:00+09:00,09:36,6162.0,6162.0,6150.0,6151.0,22100
2026-03-27 09:37:00+09:00,09:37,6153.0,6155.0,6150.0,6153.0,12800
2026-03-27 09:38:00+09:00,09:38,6154.0,6155.0,6147.0,6149.0,22500
2026-03-27 09:39:00+09:00,09:39,6150.0,6151.0,6142.0,6147.0,15800
2026-03-27 09:40:00+09:00,09:40,6149.0,6153.0,6145.0,6149.0,14200
2026-03-27 09:41:00+09:00,09:41,6150.0,6151.0,6141.0,6145.0,22000
2026-03-27 09:42:00+09:00,09:42,6146.0,6147.0,6133.0,6137.0,18100
2026-03-27 09:43:00+09:00,09:43,6138.0,6140.0,6131.0,6131.0,14500
2026-03-27 09:44:00+09:00,09:44,6133.0,6141.0,6132.0,6137.0,13700
2026-03-27 09:45:00+09:00,09:45,6137.0,6137.0,6126.0,6128.0,15500
2026-03-27 09:46:00+09:00,09:46,6126.0,6132.0,6126.0,6128.0,11000
2026-03-27 09:47:00+09:00,09:47,6128.0,6132.0,6125.0,6131.0,20000
2026-03-27 09:48:00+09:00,09:48,6133.0,6139.0,6130.0,6130.0,12100
2026-03-27 09:49:00+09:00,09:49,6132.0,6136.0,6129.0,6136.0,11300
2026-03-27 09:50:00+09:00,09:50,6135.0,6136.0,6131.0,6133.0,9600
2026-03-27 09:51:00+09:00,09:51,6133.0,6141.0,6133.0,6141.0,14800
2026-03-27 09:52:00+09:00,09:52,6146.0,6147.0,6139.0,6146.0,1856200
2026-03-27 09:53:00+09:00,09:53,6148.0,6149.0,6140.0,6140.0,17700
2026-03-27 09:54:00+09:00,09:54,6142.0,6144.0,6136.0,6140.0,15400
2026-03-27 09:55:00+09:00,09:55,6141.0,6151.0,6141.0,6150.0,7900
2026-03-27 09:56:00+09:00,09:56,6151.0,6152.0,6143.0,6145.0,9200
2026-03-27 09:57:00+09:00,09:57,6146.0,6150.0,6145.0,6146.0,11200
2026-03-27 09:58:00+09:00,09:58,6147.0,6150.0,6144.0,6146.0,8500
2026-03-27 09:59:00+09:00,09:59,6146.0,6147.0,6144.0,6145.0,7600
2026-03-27 10:00:00+09:00,10:00,6144.0,6154.0,6144.0,6145.0,13300
2026-03-27 10:01:00+09:00,10:01,6146.0,6147.0,6137.0,6139.0,10000
2026-03-27 10:02:00+09:00,10:02,6140.0,6154.0,6139.0,6151.0,14300
2026-03-27 10:03:00+09:00,10:03,6151.0,6152.0,6148.0,6150.0,10100
2026-03-27 10:04:00+09:00,10:04,6150.0,6159.0,6147.0,6156.0,13000
2026-03-27 10:05:00+09:00,10:05,6158.0,6167.0,6155.0,6167.0,16000
2026-03-27 10:06:00+09:00,10:06,6167.0,6167.0,6160.0,6164.0,13100
