datetime,time,open,high,low,close,volume
2026-03-27 09:05:00+09:00,09:05,2981.0,2981.0,2955.0,2962.0,0
2026-03-27 09:06:00+09:00,09:06,2964.0,2973.0,2964.0,2970.0,4300
2026-03-27 09:07:00+09:00,09:07,2973.0,2974.0,2964.0,2967.0,3500
2026-03-27 09:08:00+09:00,09:08,2962.0,2962.0,2949.0,2949.0,6400
2026-03-27 09:09:00+09:00,09:09,2953.0,2960.0,2949.0,2960.0,5000
2026-03-27 09:10:00+09:00,09:10,2964.0,2974.0,2964.0,2974.0,4700
2026-03-27 09:11:00+09:00,09:11,2975.0,2983.0,2974.0,2981.0,8500
2026-03-27 09:12:00+09:00,09:12,2982.0,2982.0,2975.0,2975.0,2500
2026-03-27 09:13:00+09:00,09:13,2976.0,2985.0,2971.0,2983.0,18300
2026-03-27 09:14:00+09:00,09:14,2979.0,2979.0,2971.0,2971.0,3800
2026-03-27 09:15:00+09:00,09:15,2970.0,2983.0,2962.0,2977.0,6000
2026-03-27 09:16:00+09:00,09:16,2973.0,2976.0,2967.0,2967.0,1700
2026-03-27 09:17:00+09:00,09:17,2968.0,2968.0,2955.0,2966.0,3500
2026-03-27 09:18:00+09:00,09:18,2963.0,2963.0,2958.0,2958.0,2400
2026-03-27 09:19:00+09:00,09:19,2957.0,2958.0,2946.0,2949.0,5100
2026-03-27 09:20:00+09:00,09:20,2950.0,2951.0,2937.0,2941.0,5800
2026-03-27 09:21:00+09:00,09:21,2944.0,2953.0,2944.0,2945.0,4200
2026-03-27 09:22:00+09:00,09:22,2945.0,2945.0,2925.0,2932.0,7200
2026-03-27 09:23:00+09:00,09:23,2928.0,2939.0,2924.0,2931.0,10800
2026-03-27 09:24:00+09:00,09:24,2932.0,2932.0,2911.0,2920.0,15500
2026-03-27 09:25:00+09:00,09:25,2921.0,2921.0,2906.0,2913.0,8600
2026-03-27 09:26:00+09:00,09:26,2916.0,2916.0,2900.0,2908.0,6500
2026-03-27 09:27:00+09:00,09:27,2905.0,2910.0,2904.0,2907.0,5300
2026-03-27 09:28:00+09:00,09:28,2905.0,2908.0,2902.0,2905.0,3500
2026-03-27 09:29:00+09:00,09:29,2905.0,2911.0,2903.0,2909.0,3400
2026-03-27 09:30:00+09:00,09:30,2912.0,2920.0,2912.0,2914.0,4600
2026-03-27 09:31:00+09:00,09:31,2916.0,2917.0,2910.0,2910.0,4600
2026-03-27 09:32:00+09:00,09:32,2911.0,2913.0,2907.0,2910.0,2900
2026-03-27 09:33:00+09:00,09:33,2907.0,2909.0,2904.0,2904.0,6500
2026-03-27 09:34:00+09:00,09:34,2902.0,2903.0,2898.0,2900.0,6700
2026-03-27 09:35:00+09:00,09:35,2897.0,2905.0,2897.0,2900.0,1900
2026-03-27 09:36:00+09:00,09:36,2898.0,2899.0,2888.0,2889.0,5900
2026-03-27 09:37:00+09:00,09:37,2887.0,2887.0,2881.0,2882.0,3500
2026-03-27 09:38:00+09:00,09:38,2879.0,2880.0,2876.0,2878.0,3200
2026-03-27 09:39:00+09:00,09:39,2876.0,2878.0,2872.0,2875.0,4000
2026-03-27 09:40:00+09:00,09:40,2877.0,2878.0,2874.0,2875.0,2100
2026-03-27 09:41:00+09:00,09:41,2876.0,2881.0,2876.0,2881.0,3200
2026-03-27 09:42:00+09:00,09:42,2880.0,2880.0,2878.0,2880.0,1100
2026-03-27 09:43:00+09:00,09:43,2881.0,2882.0,2876.0,2881.0,3600
2026-03-27 09:44:00+09:00,09:44,2879.0,2882.0,2854.0,2854.0,9500
2026-03-27 09:45:00+09:00,09:45,2854.0,2855.0,2841.0,2841.0,10300
2026-03-27 09:46:00+09:00,09:46,2842.0,2845.0,2838.0,2838.0,9500
2026-03-27 09:47:00+09:00,09:47,2838.0,2838.0,2830.0,2834.0,10700
2026-03-27 09:48:00+09:00,09:48,2834.0,2838.0,2833.0,2838.0,2200
2026-03-27 09:49:00+09:00,09:49,2835.0,2838.0,2835.0,2837.0,4200
2026-03-27 09:50:00+09:00,09:50,2836.0,2841.0,2836.0,2837.0,3600
2026-03-27 09:51:00+09:00,09:51,2839.0,2844.0,2838.0,2838.0,7100
2026-03-27 09:52:00+09:00,09:52,2837.0,2841.0,2836.0,2839.0,6000
2026-03-27 09:53:00+09:00,09:53,2836.0,2837.0,2834.0,2837.0,4100
2026-03-27 09:54:00+09:00,09:54,2837.0,2841.0,2835.0,2835.0,5400
2026-03-27 09:55:00+09:00,09:55,2833.0,2840.0,2833.0,2839.0,3600
2026-03-27 09:56:00+09:00,09:56,2838.0,2838.0,2835.0,2835.0,1900
2026-03-27 09:57:00+09:00,09:57,2834.0,2836.0,2832.0,2835.0,4400
2026-03-27 09:58:00+09:00,09:58,2836.0,2838.0,2829.0,2830.0,8700
2026-03-27 09:59:00+09:00,09:59,2832.0,2840.0,2831.0,2837.0,8500
2026-03-27 10:00:00+09:00,10:00,2838.0,2843.0,2837.0,2841.0,3800
2026-03-27 10:01:00+09:00,10:01,2840.0,2842.0,2836.0,2836.0,4400
2026-03-27 10:02:00+09:00,10:02,2836.0,2846.0,2836.0,2846.0,7700
